Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,15,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,15,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,15,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,15,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,15,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,15,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,15,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0,15,0,0,0,0
21/07/1889,202,0,0,0,0,0,0,0
22/07/1889,203,0,0,0,0,0,0,0
23/07/1889,204,0,0,0,0,0,0,0
24/07/1889,205,0,0,0,0,0,0,0
25/07/1889,206,0,0,0,0,0,0,0
26/07/1889,207,0,0,0,0,0,0,0
27/07/1889,208,0,0,0,0,0,0,0
28/07/1889,209,0,0,0,0,0,0,0
29/07/1889,210,0,0,0,0,0,0,0
30/07/1889,211,0,0.01,15,0,0,0,0.001
31/07/1889,212,0,0.011,0,0,0,0,0.001
01/08/1889,213,0,0.012,0,0,0,0,0.001
02/08/1889,214,0,0.013,0,0,0,0,0.001
03/08/1889,215,0,0.014,0,0,0,0,0.001
04/08/1889,216,0,0.015,0,0,0,0,0.001
05/08/1889,217,0,0.017,0,0,0,0,0.001
06/08/1889,218,0,0.018,0,0,0,0,0.001
07/08/1889,219,0,0.02,0,0,0,0,0.001
08/08/1889,220,0,0.022,0,0,0,0,0.001
09/08/1889,221,0,0.024,0,0,0,0,0.001
10/08/1889,222,0,0.026,15,0,0,0,0.001
11/08/1889,223,0,0.028,0,0,0,0,0.001
12/08/1889,224,0,0.031,0,0,0,0,0.001
13/08/1889,225,0,0.034,0,0,0,0,0.001
14/08/1889,226,0,0.037,0,0,0,0,0.001
15/08/1889,227,0,0.04,0,0,0,0,0.001
16/08/1889,228,0,0.044,0,0,0,0,0.001
17/08/1889,229,0,0.048,0,0,0,0,0.001
18/08/1889,230,0,0.053,0,0,0,0,0.001
19/08/1889,231,0,0.058,0,0,0,0,0.001
20/08/1889,232,0,0.064,15,0,0,0,0.001
21/08/1889,233,0,0.071,0,0,0,0,0.001
22/08/1889,234,0,0.077,0,0,0,0,0.001
23/08/1889,235,0,0.085,0,0,0,0,0.001
24/08/1889,236,0,0.093,0,0,0,0,0.001
25/08/1889,237,0,0.102,0,0,0,0,0.001
26/08/1889,238,0,0.112,0,0,0,0,0.001
27/08/1889,239,0,0.123,0,0,0,0,0.001
28/08/1889,240,0,0.135,0,0,0,0,0.001
29/08/1889,241,0,0.148,0,0,0,0,0.001
30/08/1889,242,0,0.163,15,0,0,0,0.001
31/08/1889,243,0,0.178,0,0,0,0,0.001
01/09/1889,244,0,0.196,0,50,0,0,0.001
02/09/1889,245,0,0.216,0,0,0,0,0.001
03/09/1889,246,0,0.237,0,0,0,0,0.001
04/09/1889,247,0,0.261,0,0,0,0,0.001
05/09/1889,248,0,0.287,0,0,0,0,0.001
06/09/1889,249,0,0.315,0,0,0,0,0.001
07/09/1889,250,0,0.346,0,0,0,0,0.001
08/09/1889,251,0,0.379,0,0,0,0,0.001
09/09/1889,252,0,0.416,0,0,0,0,0.001
10/09/1889,253,0,0.456,15,0,0,0,0.001
11/09/1889,254,0,0.502,0,0,0,0,0.001
12/09/1889,255,0,0.552,0,0,0,0,0.001
13/09/1889,256,0,0.608,0,0,0,0,0.001
14/09/1889,257,0,0.67,0,0,0,0,0.001
15/09/1889,258,0,0.738,0,0,0,0,0.001
16/09/1889,259,0,0.811,0,0,0,0,0.001
17/09/1889,260,0,0.89,0,0,0,0,0.001
18/09/1889,261,0,0.972,0,0,0,0,0.001
19/09/1889,262,0,1.051,0,0,0,0,0.001
20/09/1889,263,0,1.13,15,0,0,0,0.001
21/09/1889,264,0,1.213,0,0,0,0,0.001
22/09/1889,265,0,1.302,0,0,0,0,0.001
23/09/1889,266,0,1.393,0,0,0,0,0.001
24/09/1889,267,0,1.482,0,0,0,0,0.042
25/09/1889,268,0,1.57,0,0,0,0,0.116
26/09/1889,269,0,1.655,0,0,0,0,0.233
27/09/1889,270,0,1.746,0,0,0,0,0.335
28/09/1889,271,0,1.834,0,0,0,0,0.481
29/09/1889,272,0,1.923,0,0,0,0,0.642
30/09/1889,273,0,2.003,15,0,0,0,0.887
01/10/1889,274,0,2.079,0,0,0,0,1.202
02/10/1889,275,0,2.151,0,0,0,0,1.531
03/10/1889,276,0,2.227,0,0,0,0,1.786
04/10/1889,277,0,2.305,0,0,0,0,2.009
05/10/1889,278,0,2.38,0,0,0,0,2.052
06/10/1889,279,0,2.452,0,0,0,0,2.155
07/10/1889,280,0,2.515,0,0,0,0,2.498
08/10/1889,281,0,2.576,0,0,0,0,2.794
09/10/1889,282,0,2.632,0,0,0,0,2.942
10/10/1889,283,0,2.698,15,0,0,0,3.102
11/10/1889,284,0,2.755,0,0,0,0,3.217
12/10/1889,285,0,2.818,0,0,0,0,3.297
13/10/1889,286,0,2.89,0,0,0,0,3.433
14/10/1889,287,0,2.962,0,0,0,0,3.688
15/10/1889,288,0,3.024,0,0,0,0,3.838
16/10/1889,289,0,3.079,0,0,0,0,3.929
17/10/1889,290,0,3.127,0,0,0,0,4.03
18/10/1889,291,0,3.166,0,0,0,0,4.126
19/10/1889,292,0,3.194,0,0,0,0,4.2
20/10/1889,293,0,3.254,15,0,0,0,4.282
21/10/1889,294,0,3.319,0,0,0,0,4.376
22/10/1889,295,0,3.35,0,0,0,0,4.509
23/10/1889,296,0,3.369,0,0,0,0,4.615
24/10/1889,297,0,3.389,0,0,0,0,4.718
25/10/1889,298,0,3.409,0,0,0,0,4.811
26/10/1889,299,0,3.42,0,0,0,0,4.904
27/10/1889,300,0,3.436,0,0,0,0,5.026
28/10/1889,301,0,3.446,0,0,0,0,5.133
29/10/1889,302,0,3.458,0,0,0,0,5.244
30/10/1889,303,0,3.525,15,0,0,0,5.305
31/10/1889,304,0,3.566,0,0,0,0,5.357
01/11/1889,305,0,3.6,0,0,0,0,5.449
02/11/1889,306,0,3.63,0,0,0,0,5.555
03/11/1889,307,0,3.642,0,0,0,0,5.679
04/11/1889,308,0,3.654,0,0,0,0,5.784
05/11/1889,309,0,3.657,0,0,0,0,5.891
06/11/1889,310,0,3.655,0,0,0,0,6.026
07/11/1889,311,0,3.675,0,0,0,0,6.08
08/11/1889,312,0,3.693,0,0,0,0,6.171
09/11/1889,313,0,3.767,0,0,0,0,6.356
10/11/1889,314,0,3.86,15,0,0,0,6.87
11/11/1889,315,0,3.949,0,0,0,0,7.437
12/11/1889,316,0,4.036,0,0,0,0,7.944
13/11/1889,317,0,4.126,0,0,0,0,8.432
14/11/1889,318,0,4.202,0,0,0,0,8.713
15/11/1889,319,0,4.293,0,0,0,0,9.148
16/11/1889,320,0,4.328,0,0,0,0,9.769
17/11/1889,321,0,4.338,0,0,0,0,10.309
18/11/1889,322,0,4.347,0,0,0,0,10.906
19/11/1889,323,0,4.357,0,0,0,0,11.49
20/11/1889,324,0,4.368,15,0,0,0,12.07
21/11/1889,325,0,4.363,0,0,0,0,12.658
22/11/1889,326,0,4.36,0,0,0,0,13.212
23/11/1889,327,0,4.358,0,0,0,0,13.834
24/11/1889,328,0,4.355,0,0,0,0,14.137
25/11/1889,329,0,4.353,0,0,0,0,14.489
26/11/1889,330,0,4.35,0,0,0,0,14.805
27/11/1889,331,0,4.354,0,0,0,0,14.965
28/11/1889,332,0,4.337,0,0,0,0,15.168
29/11/1889,333,0,4.32,0,0,0,0,15.363
30/11/1889,334,0,4.32,15,0,0,0,15.605
01/12/1889,335,0,4.312,0,0,0,0,15.806
02/12/1889,336,0,4.3,0,0,0,0,15.968
03/12/1889,337,0,4.288,0,0,0,0,16.126
04/12/1889,338,0,4.261,0,0,0,0,16.296
05/12/1889,339,0,4.273,0,0,0,0,16.478
06/12/1889,340,0,4.266,0,0,0,0,16.636
07/12/1889,341,0,4.255,0,0,0,0,16.794
08/12/1889,342,0,4.266,0,0,0,0,17.067
09/12/1889,343,0,4.253,0,0,0,0,17.265
10/12/1889,344,15.38,4.213,15,0,0,0,17.84
11/12/1889,345,15.38,4.167,0,0,0,0,18.331
12/12/1889,346,15.38,4.151,0,0,0,0,18.788
13/12/1889,347,15.38,4.095,0,0,0,0,19.186
14/12/1889,348,15.38,4.042,0,0,0,0,19.545
15/12/1889,349,15.38,4.004,0,0,0,0,19.862
16/12/1889,350,15.38,3.954,0,0,0,0,20.203
17/12/1889,351,15.38,3.903,0,0,0,0,20.509
18/12/1889,352,15.38,3.875,0,0,0,0,21.128
19/12/1889,353,15.38,3.864,0,0,0,0,21.926
20/12/1889,354,15.38,3.851,15,0,0,0,22.73
21/12/1889,355,15.38,3.864,0,0,0,0,23.293
22/12/1889,356,15.38,3.858,0,0,0,0,23.801
23/12/1889,357,15.38,3.857,0,0,0,0,24.392
24/12/1889,358,15.38,3.862,0,0,0,0,25.075
25/12/1889,359,15.38,3.872,0,0,0,0,25.825
26/12/1889,360,15.38,3.877,0,0,0,0,26.518
27/12/1889,361,15.38,3.907,0,0,0,0,27.167
28/12/1889,362,15.38,3.929,0,0,0,0,27.703
29/12/1889,363,15.38,3.951,0,0,0,0,28.453
30/12/1889,364,15.38,3.958,15,0,0,0,29.212
31/12/1889,365,15.38,3.964,0,0,0,0,29.935
01/01/1890,1,15.38,3.968,0,0,0,0,30.625
02/01/1890,2,15.38,3.971,0,0,0,0,31.314
03/01/1890,3,15.38,4.003,0,0,0,0,31.989
04/01/1890,4,15.38,4.024,0,0,0,0,32.745
05/01/1890,5,15.38,4.045,0,0,0,0,33.503
06/01/1890,6,15.38,4.061,0,0,0,0,34.192
07/01/1890,7,15.38,4.085,0,0,0,0,34.914
08/01/1890,8,15.38,4.11,0,0,0,0,35.638
09/01/1890,9,15.38,4.087,0,0,0,0,36.352
10/01/1890,10,15.38,4.059,15,0,0,0,37.067
11/01/1890,11,15.38,4.043,0,0,0,0,37.885
12/01/1890,12,15.38,4.024,0,0,0,0,38.666
13/01/1890,13,15.38,4.002,0,0,0,0,39.447
14/01/1890,14,15.38,3.986,0,0,0,0,40.296
15/01/1890,15,15.38,3.978,0,0,0,0,41.146
16/01/1890,16,30.22,3.952,0,0,0,0,41.998
17/01/1890,17,45.65,3.924,0,0,0,0,42.849
18/01/1890,18,57.07,3.893,0,0,0,0,43.627
19/01/1890,19,69,3.872,0,0,0,0,44.433
20/01/1890,20,80.9,3.848,15,0,0,0,45.238
21/01/1890,21,92.22,3.825,0,0,0,0,46.005
22/01/1890,22,105.25,3.814,0,0,0,0,46.871
23/01/1890,23,118.87,3.795,0,0,0,0.165,47.705
24/01/1890,24,131.25,3.774,0,0,0,0.426,48.537
25/01/1890,25,143.71,3.743,0,0,0,0.688,49.266
26/01/1890,26,154.36,3.718,0,0,0,0.898,49.99
27/01/1890,27,164.45,3.689,0,0,0,1.091,50.678
28/01/1890,28,174.51,3.665,0,0,0,1.279,51.361
29/01/1890,29,185.06,3.642,0,0,0,1.471,52.076
30/01/1890,30,194,3.611,15,0,0,1.629,52.689
31/01/1890,31,205.53,3.605,0,0,0,1.829,53.461
01/02/1890,32,221.52,3.599,0,0,0,2.121,54.266
02/02/1890,33,238.34,3.585,0,0,0,2.426,55.041
03/02/1890,34,253.24,3.565,0,0,0,2.684,55.782
04/02/1890,35,269.24,3.542,0,0,0,2.959,56.524
05/02/1890,36,281.18,3.537,0,0,0,3.133,57.322
06/02/1890,37,291.64,3.525,0,0,0,3.283,58.02
07/02/1890,38,302.52,3.526,0,0,0,3.434,58.745
08/02/1890,39,315.07,3.519,0,0,0,3.62,59.439
09/02/1890,40,331.79,3.514,0,0,0,3.881,60.183
10/02/1890,41,342.62,3.503,15,0,0,4.022,60.878
11/02/1890,42,357.28,3.495,0,0,0,4.233,61.606
12/02/1890,43,372.61,3.488,0,0,0,4.449,62.366
13/02/1890,44,386.94,3.481,0,0,0,4.64,63.125
14/02/1890,45,401.75,3.472,0,0,0,4.839,63.849
15/02/1890,46,416.83,3.494,0,0,0,5.042,64.555
16/02/1890,47,429.57,3.498,0,0,0,5.204,65.203
17/02/1890,48,439.9,3.506,0,0,0,5.312,65.885
18/02/1890,49,449.72,3.513,0,0,0,5.414,66.533
19/02/1890,50,458.51,3.516,0,0,0,5.503,67.115
20/02/1890,51,468.34,3.525,15,0,0,5.601,67.763
21/02/1890,52,477.15,3.53,0,0,0,5.687,68.344
22/02/1890,53,488.04,3.561,0,0,0,5.793,69.05
23/02/1890,54,502.1,3.605,0,0,0,5.944,69.828
24/02/1890,55,513.09,3.63,0,0,0,6.046,70.543
25/02/1890,56,526.72,3.658,0,0,0,6.187,71.295
26/02/1890,57,537.79,3.685,0,0,0,6.285,72.015
27/02/1890,58,549.42,3.714,0,0,0,6.387,72.771
28/02/1890,59,561.93,3.739,0,0,0,6.509,73.461
01/03/1890,60,575.28,3.754,15,0,0,6.633,74.228
02/03/1890,61,586.09,3.766,0,0,0,6.721,74.927
03/03/1890,62,600.93,3.786,0,0,0,6.86,75.73
04/03/1890,63,612.18,3.797,0,0,0,6.956,76.397
05/03/1890,64,627.48,3.816,0,0,0,7.102,77.168
06/03/1890,65,642.91,3.83,0,0,0,7.255,77.872
07/03/1890,66,656.55,3.842,0,0,0,7.382,78.542
08/03/1890,67,672.98,3.857,0,0,0,7.546,79.244
09/03/1890,68,684.97,3.862,0,0,0,7.642,79.919
10/03/1890,69,695.77,3.871,15,0,0,7.714,80.628
11/03/1890,70,706.59,3.88,0,0,0,7.785,81.338
12/03/1890,71,718.93,3.888,0,0,0,7.877,82.05
13/03/1890,72,731.23,3.896,0,0,0,7.968,82.762
14/03/1890,73,742.93,3.901,0,0,0,8.052,83.44
15/03/1890,74,753.23,3.91,0,0,0,8.114,84.116
16/03/1890,75,763.55,3.919,0,0,0,8.176,84.794
17/03/1890,76,774.97,3.926,0,0,0,8.243,85.544
18/03/1890,77,784.76,3.929,0,0,0,8.299,86.19
19/03/1890,78,794.02,3.931,0,0,0,8.352,86.799
20/03/1890,79,804.36,3.936,15,0,0,8.41,87.48
21/03/1890,80,816.34,3.947,0,0,0,8.476,88.266
22/03/1890,81,829.45,3.962,0,0,0,8.552,89.088
23/03/1890,82,839.28,3.966,0,0,0,8.604,89.735
24/03/1890,83,848.58,3.97,0,0,0,8.653,90.347
25/03/1890,84,858.96,3.97,0,0,0,8.706,91.033
26/03/1890,85,868.8,3.971,0,0,0,8.756,91.682
27/03/1890,86,880.28,3.979,0,0,0,8.813,92.436
28/03/1890,87,891.89,3.985,0,0,0,8.876,93.156
29/03/1890,88,902.29,3.99,0,0,0,8.927,93.841
30/03/1890,89,912.7,3.995,15,0,0,8.976,94.526
31/03/1890,90,922.57,3.998,0,0,0,9.023,95.176
01/04/1890,91,934.09,4.005,0,0,0,9.076,95.933
02/04/1890,92,943.96,4.007,0,0,0,9.121,96.584
03/04/1890,93,954.39,4.013,0,0,0,9.168,97.27
04/04/1890,94,964.28,4.019,0,0,0,9.213,97.92
05/04/1890,95,974.17,4.024,0,0,0,9.256,98.571
06/04/1890,96,984.62,4.032,0,0,0,9.301,99.257
07/04/1890,97,998.02,4.041,0,0,0,9.378,99.98
08/04/1890,98,1013.08,4.052,0,0,0,9.474,100.703
09/04/1890,99,1023.01,4.056,0,0,0,9.515,101.356
10/04/1890,100,1033.49,4.062,15,0,0,9.557,102.045
11/04/1890,101,1045.08,4.074,0,0,0,9.604,102.806
12/04/1890,102,1055.59,4.088,0,0,0,9.645,103.493
13/04/1890,103,1068.73,4.103,0,0,0,9.714,104.216
14/04/1890,104,1078.71,4.113,0,0,0,9.752,104.87
15/04/1890,105,1089.25,4.127,0,0,0,9.792,105.56
16/04/1890,106,1099.25,4.138,0,0,0,9.83,106.216
17/04/1890,107,1111.63,4.153,0,0,0,9.89,106.906
18/04/1890,108,1121.6,4.165,0,0,0,9.93,107.527
19/04/1890,109,1132.56,4.175,0,0,0,9.976,108.185
20/04/1890,110,1142.61,4.185,15,0,0,10.012,108.845
21/04/1890,111,1152.11,4.193,0,0,0,10.045,109.468
22/04/1890,112,1161.62,4.201,0,0,0,10.078,110.093
23/04/1890,113,1170.57,4.206,0,0,0,10.109,110.682
24/04/1890,114,1184.21,4.218,0,0,0,10.173,111.416
25/04/1890,115,1193.74,4.225,0,0,0,10.205,112.042
26/04/1890,116,1203.27,4.233,0,0,0,10.236,112.669
27/04/1890,117,1215.01,4.238,0,0,0,10.291,113.296
28/04/1890,118,1225.63,4.247,0,0,0,10.333,113.923
29/04/1890,119,1235.19,4.256,0,0,0,10.363,114.55
30/04/1890,120,1246.72,4.267,15,0,0,10.41,115.214
01/05/1890,121,1256.35,4.271,0,0,0,10.444,115.807
02/05/1890,122,1267.18,4.279,0,0,0,10.486,116.436
03/05/1890,123,1276.77,4.29,0,0,0,10.515,117.065
04/05/1890,124,1285.24,4.295,0,0,0,10.54,117.621
05/05/1890,125,1294.27,4.303,0,0,0,10.567,118.214
06/05/1890,126,1303.31,4.312,0,0,0,10.593,118.808
07/05/1890,127,1311.8,4.32,0,0,0,10.618,119.364
08/05/1890,128,1323.19,4.333,0,0,0,10.663,119.993
09/05/1890,129,1335.73,4.344,0,0,0,10.725,120.587
10/05/1890,130,1345.6,4.354,15,0,0,10.758,121.182
11/05/1890,131,1355.55,4.363,0,0,0,10.791,121.778
12/05/1890,132,1364.64,4.372,0,0,0,10.816,122.374
13/05/1890,133,1373.61,4.379,0,0,0,10.843,122.934
14/05/1890,134,1382.14,4.391,0,0,0,10.866,123.493
15/05/1890,135,1390.69,4.402,0,0,0,10.889,124.052
16/05/1890,136,1401.28,4.416,0,0,0,10.927,124.649
17/05/1890,137,1409.84,4.426,0,0,0,10.95,125.21
18/05/1890,138,1419.87,4.442,0,0,0,10.982,125.807
19/05/1890,139,1431.41,4.457,0,0,0,11.029,126.403
20/05/1890,140,1443.4,4.47,15,0,0,11.079,127
21/05/1890,141,1457.57,4.484,0,0,0,11.146,127.635
22/05/1890,142,1470.23,4.498,0,0,0,11.202,128.235
23/05/1890,143,1481.19,4.513,0,0,0,11.241,128.836
24/05/1890,144,1494.78,4.526,0,0,0,11.305,129.432
25/05/1890,145,1508.14,4.539,0,0,0,11.366,130.035
26/05/1890,146,1517.26,4.549,0,0,0,11.389,130.602
27/05/1890,147,1525.35,4.553,0,0,0,11.407,131.134
28/05/1890,148,1533.43,4.562,0,0,0,11.425,131.664
29/05/1890,149,1542.1,4.572,0,0,0,11.444,132.232
30/05/1890,150,1550.2,4.579,15,0,0,11.462,132.764
31/05/1890,151,1558.31,4.583,0,0,0,11.479,133.297
01/06/1890,152,1566.41,4.59,0,0,0,11.497,133.829
02/06/1890,153,1575.68,4.604,0,0,0,11.516,134.435
03/06/1890,154,1584.96,4.617,0,0,0,11.536,135.042
04/06/1890,155,1596.72,4.631,0,0,0,11.574,135.688
05/06/1890,156,1606.96,4.645,0,0,0,11.602,136.296
