Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,25,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,25,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,25,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,25,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,25,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,25,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,25,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0.01,0,0,0,0,0.001
15/07/1889,196,0,0.011,0,0,0,0,0.001
16/07/1889,197,0,0.012,0,0,0,0,0.001
17/07/1889,198,0,0.013,0,0,0,0,0.001
18/07/1889,199,0,0.014,0,0,0,0,0.001
19/07/1889,200,0,0.015,0,0,0,0,0.001
20/07/1889,201,0,0.016,25,0,0,0,0.001
21/07/1889,202,0,0.018,0,0,0,0,0.001
22/07/1889,203,0,0.019,0,0,0,0,0.001
23/07/1889,204,0,0.021,0,0,0,0,0.001
24/07/1889,205,0,0.022,0,0,0,0,0.001
25/07/1889,206,0,0.024,0,0,0,0,0.001
26/07/1889,207,0,0.026,0,0,0,0,0.001
27/07/1889,208,0,0.029,0,0,0,0,0.001
28/07/1889,209,0,0.031,0,0,0,0,0.001
29/07/1889,210,0,0.034,0,0,0,0,0.001
30/07/1889,211,0,0.037,25,0,0,0,0.001
31/07/1889,212,0,0.04,0,0,0,0,0.001
01/08/1889,213,0,0.044,0,0,0,0,0.001
02/08/1889,214,0,0.047,0,0,0,0,0.001
03/08/1889,215,0,0.052,0,0,0,0,0.001
04/08/1889,216,0,0.056,0,0,0,0,0.001
05/08/1889,217,0,0.061,0,0,0,0,0.001
06/08/1889,218,0,0.067,0,0,0,0,0.001
07/08/1889,219,0,0.073,0,0,0,0,0.001
08/08/1889,220,0,0.079,0,0,0,0,0.001
09/08/1889,221,0,0.087,0,0,0,0,0.001
10/08/1889,222,0,0.095,25,0,0,0,0.001
11/08/1889,223,0,0.103,0,0,0,0,0.001
12/08/1889,224,0,0.113,0,0,0,0,0.001
13/08/1889,225,0,0.123,0,0,0,0,0.001
14/08/1889,226,0,0.134,0,0,0,0,0.001
15/08/1889,227,0,0.147,0,0,0,0,0.001
16/08/1889,228,0,0.16,0,0,0,0,0.001
17/08/1889,229,0,0.175,0,0,0,0,0.001
18/08/1889,230,0,0.191,0,0,0,0,0.001
19/08/1889,231,0,0.21,0,0,0,0,0.001
20/08/1889,232,0,0.23,25,0,0,0,0.001
21/08/1889,233,0,0.253,0,0,0,0,0.001
22/08/1889,234,0,0.276,0,0,0,0,0.001
23/08/1889,235,0,0.302,0,0,0,0,0.001
24/08/1889,236,0,0.331,0,0,0,0,0.001
25/08/1889,237,0,0.362,0,0,0,0,0.001
26/08/1889,238,0,0.395,0,0,0,0,0.001
27/08/1889,239,0,0.431,0,0,0,0,0.001
28/08/1889,240,0,0.471,0,0,0,0,0.001
29/08/1889,241,0,0.514,0,0,0,0,0.001
30/08/1889,242,0,0.56,25,0,0,0,0.001
31/08/1889,243,0,0.61,0,0,0,0,0.001
01/09/1889,244,0,0.666,0,50,0,0,0.001
02/09/1889,245,0,0.727,0,0,0,0,0.001
03/09/1889,246,0,0.791,0,0,0,0,0.001
04/09/1889,247,0,0.859,0,0,0,0,0.001
05/09/1889,248,0,0.929,0,0,0,0,0.001
06/09/1889,249,0,1.006,0,0,0,0,0.001
07/09/1889,250,0,1.089,0,0,0,0,0.001
08/09/1889,251,0,1.172,0,0,0,0,0.001
09/09/1889,252,0,1.263,0,0,0,0,0.001
10/09/1889,253,0,1.35,25,0,0,0,0.001
11/09/1889,254,0,1.438,0,0,0,0,0.01
12/09/1889,255,0,1.516,0,0,0,0,0.098
13/09/1889,256,0,1.588,0,0,0,0,0.277
14/09/1889,257,0,1.662,0,0,0,0,0.463
15/09/1889,258,0,1.734,0,0,0,0,0.685
16/09/1889,259,0,1.811,0,0,0,0,0.888
17/09/1889,260,0,1.894,0,0,0,0,1.081
18/09/1889,261,0,1.972,0,0,0,0,1.324
19/09/1889,262,0,2.046,0,0,0,0,1.612
20/09/1889,263,0,2.118,25,0,0,0,1.934
21/09/1889,264,0,2.189,0,0,0,0,2.266
22/09/1889,265,0,2.261,0,0,0,0,2.6
23/09/1889,266,0,2.333,0,0,0,0,2.954
24/09/1889,267,0,2.401,0,0,0,0,3.342
25/09/1889,268,0,2.47,0,0,0,0,3.744
26/09/1889,269,0,2.538,0,0,0,0,4.162
27/09/1889,270,0,2.613,0,0,0,0,4.474
28/09/1889,271,0,2.688,0,0,0,0,4.803
29/09/1889,272,0,2.767,0,0,0,0,5.134
30/09/1889,273,0,2.841,25,0,0,0,5.588
01/10/1889,274,0,2.914,0,0,0,0,6.059
02/10/1889,275,0,2.984,0,0,0,0,6.509
03/10/1889,276,0,3.059,0,0,0,0,6.839
04/10/1889,277,0,3.139,0,0,0,0,7.116
05/10/1889,278,0,3.218,0,0,0,0,7.172
06/10/1889,279,0,3.296,0,0,0,0,7.285
07/10/1889,280,0,3.364,0,0,0,0,7.67
08/10/1889,281,0,3.43,0,0,0,0,8.005
09/10/1889,282,0,3.485,0,0,0,0,8.201
10/10/1889,283,0,3.558,25,0,0,0,8.544
11/10/1889,284,0,3.636,0,0,0,0,8.722
12/10/1889,285,0,3.709,0,0,0,0,8.91
13/10/1889,286,0,3.785,0,0,0,0,9.193
14/10/1889,287,0,3.859,0,0,0,0,9.623
15/10/1889,288,0,3.924,0,0,0,0,9.902
16/10/1889,289,0,3.987,0,0,0,0,10.062
17/10/1889,290,0,4.04,0,0,0,0,10.231
18/10/1889,291,0,4.083,0,0,0,0,10.393
19/10/1889,292,0,4.112,0,0,0,0,10.52
20/10/1889,293,0,4.188,25,0,0,0,10.821
21/10/1889,294,0,4.264,0,0,0,0,11.183
22/10/1889,295,0,4.319,0,0,0,0,11.402
23/10/1889,296,0,4.354,0,0,0,0,11.567
24/10/1889,297,0,4.386,0,0,0,0,11.726
25/10/1889,298,0,4.417,0,0,0,0,11.87
26/10/1889,299,0,4.435,0,0,0,0,12.006
27/10/1889,300,0,4.458,0,0,0,0,12.186
28/10/1889,301,0,4.472,0,0,0,0,12.34
29/10/1889,302,0,4.499,0,0,0,0,12.504
30/10/1889,303,0,4.581,25,0,0,0,12.771
31/10/1889,304,0,4.645,0,0,0,0,12.875
01/11/1889,305,0,4.702,0,0,0,0,13.029
02/11/1889,306,0,4.754,0,0,0,0,13.204
03/11/1889,307,0,4.776,0,0,0,0,13.386
04/11/1889,308,0,4.797,0,0,0,0,13.541
05/11/1889,309,0,4.806,0,0,0,0,13.689
06/11/1889,310,0,4.762,0,0,0,0,13.891
07/11/1889,311,0,4.736,0,0,0,0,14.001
08/11/1889,312,0,4.71,0,0,0,0,14.161
09/11/1889,313,0,4.72,0,0,0,0,14.618
10/11/1889,314,0,4.731,25,0,0,0,15.337
11/11/1889,315,0,4.741,0,0,0,0,16.042
12/11/1889,316,0,4.729,0,0,0,0,16.762
13/11/1889,317,0,4.726,0,0,0,0,17.369
14/11/1889,318,0,4.724,0,0,0,0,17.839
15/11/1889,319,0,4.721,0,0,0,0,18.467
16/11/1889,320,0,4.719,0,0,0,0,19.16
17/11/1889,321,0,4.716,0,0,0,0,19.757
18/11/1889,322,0,4.723,0,0,0,0,20.407
19/11/1889,323,0,4.726,0,0,0,0,21.046
20/11/1889,324,0,4.729,25,0,0,0,21.679
21/11/1889,325,0,4.732,0,0,0,0,22.306
22/11/1889,326,0,4.735,0,0,0,0,22.898
23/11/1889,327,0,4.737,0,0,0,0,23.563
24/11/1889,328,0,4.754,0,0,0,0,24.007
25/11/1889,329,0,4.766,0,0,0,0,24.502
26/11/1889,330,0,4.777,0,0,0,0,24.957
27/11/1889,331,0,4.789,0,0,0,0,25.238
28/11/1889,332,0,4.794,0,0,0,0,25.476
29/11/1889,333,0,4.797,0,0,0,0,25.705
30/11/1889,334,0,4.801,25,0,0,0,26.187
01/12/1889,335,18.75,4.761,0,0,0,0,26.908
02/12/1889,336,18.75,4.716,0,0,0,0,27.588
03/12/1889,337,18.75,4.666,0,0,0,0,28.182
04/12/1889,338,18.75,4.613,0,0,0,0,28.703
05/12/1889,339,18.75,4.606,0,0,0,0,29.461
06/12/1889,340,18.75,4.554,0,0,0,0,30.079
07/12/1889,341,18.75,4.503,0,0,0,0,30.67
08/12/1889,342,18.75,4.474,0,0,0,0,31.485
09/12/1889,343,18.75,4.428,0,0,0,0,32.083
10/12/1889,344,18.75,4.402,25,0,0,0,32.938
11/12/1889,345,18.75,4.364,0,0,0,0,33.652
12/12/1889,346,18.75,4.319,0,0,0,0,34.324
13/12/1889,347,18.75,4.271,0,0,0,0,34.918
14/12/1889,348,18.75,4.222,0,0,0,0,35.438
15/12/1889,349,18.75,4.17,0,0,0,0,35.922
16/12/1889,350,18.75,4.111,0,0,0,0,36.424
17/12/1889,351,18.75,4.05,0,0,0,0,36.864
18/12/1889,352,18.75,4.037,0,0,0,0,37.637
19/12/1889,353,18.75,4.094,0,0,0,0,38.453
20/12/1889,354,18.75,4.085,25,0,0,0,39.342
21/12/1889,355,18.75,4.064,0,0,0,0,40.098
22/12/1889,356,18.75,4.041,0,0,0,0,40.755
23/12/1889,357,36.3,4.025,0,0,0,0,41.525
24/12/1889,358,52.54,4.032,0,0,0,0,42.29
25/12/1889,359,67.33,4.035,0,0,0,0,43.058
26/12/1889,360,86.05,4.043,0,0,0,0,43.897
27/12/1889,361,105.03,4.047,0,0,0,0,44.644
28/12/1889,362,122.87,4.044,0,0,0,0.435,45.319
29/12/1889,363,134.44,4.053,0,0,0,0.688,46.085
30/12/1889,364,146.02,4.062,25,0,0,0.933,46.851
31/12/1889,365,157.06,4.041,0,0,0,1.159,47.598
01/01/1890,1,167.53,4.031,0,0,0,1.366,48.301
02/01/1890,2,177.98,4.019,0,0,0,1.567,49.003
03/01/1890,3,188.42,4.051,0,0,0,1.763,49.706
04/01/1890,4,200,4.04,0,0,0,1.973,50.483
05/01/1890,5,211.57,4.028,0,0,0,2.177,51.26
06/01/1890,6,222.02,4.012,0,0,0,2.355,51.964
07/01/1890,7,233,4.024,0,0,0,2.539,52.69
08/01/1890,8,244,4.03,0,0,0,2.718,53.419
09/01/1890,9,254.46,4.031,0,0,0,2.884,54.115
10/01/1890,10,264.91,4.027,25,0,0,3.044,54.814
11/01/1890,11,277.01,4.033,0,0,0,3.226,55.616
12/01/1890,12,288.57,4.037,0,0,0,3.395,56.384
13/01/1890,13,300.13,4.039,0,0,0,3.559,57.153
14/01/1890,14,312.8,4.009,0,0,0,3.732,58.014
15/01/1890,15,326.02,3.986,0,0,0,3.912,58.867
16/01/1890,16,340.82,3.962,0,0,0,4.12,59.72
17/01/1890,17,356.22,3.947,0,0,0,4.334,60.571
18/01/1890,18,367.67,3.918,0,0,0,4.472,61.349
19/01/1890,19,379.63,3.899,0,0,0,4.612,62.157
20/01/1890,20,391.57,3.877,25,0,0,4.749,62.964
21/01/1890,21,402.93,3.856,0,0,0,4.876,63.732
22/01/1890,22,415.89,3.846,0,0,0,5.018,64.601
23/01/1890,23,429.24,3.829,0,0,0,5.168,65.437
24/01/1890,24,441.62,3.81,0,0,0,5.296,66.272
25/01/1890,25,453.91,3.781,0,0,0,5.433,67.003
26/01/1890,26,464.62,3.758,0,0,0,5.538,67.729
27/01/1890,27,474.76,3.73,0,0,0,5.635,68.419
28/01/1890,28,484.86,3.71,0,0,0,5.73,69.104
29/01/1890,29,495.47,3.69,0,0,0,5.828,69.822
30/01/1890,30,504.47,3.662,25,0,0,5.909,70.437
31/01/1890,31,516.07,3.645,0,0,0,6.013,71.22
01/02/1890,32,531.75,3.636,0,0,0,6.18,72.031
02/02/1890,33,548.46,3.617,0,0,0,6.365,72.812
03/02/1890,34,563.22,3.593,0,0,0,6.518,73.559
04/02/1890,35,579.05,3.564,0,0,0,6.686,74.303
05/02/1890,36,591.03,3.6,0,0,0,6.783,75.08
06/02/1890,37,601.5,3.61,0,0,0,6.864,75.769
07/02/1890,38,612.5,3.623,0,0,0,6.949,76.493
08/02/1890,39,625.11,3.631,0,0,0,7.062,77.184
09/02/1890,40,642.12,3.654,0,0,0,7.235,77.932
10/02/1890,41,652.66,3.66,25,0,0,7.31,78.628
11/02/1890,42,666.18,3.669,0,0,0,7.425,79.358
12/02/1890,43,680.48,3.679,0,0,0,7.547,80.121
13/02/1890,44,693.64,3.697,0,0,0,7.649,80.881
14/02/1890,45,707.47,3.708,0,0,0,7.763,81.611
15/02/1890,46,721.78,3.718,0,0,0,7.882,82.342
16/02/1890,47,733.59,3.724,0,0,0,7.971,83.005
17/02/1890,48,744.22,3.734,0,0,0,8.036,83.703
18/02/1890,49,754.33,3.743,0,0,0,8.098,84.367
19/02/1890,50,763.39,3.748,0,0,0,8.152,84.962
20/02/1890,51,773.52,3.769,25,0,0,8.212,85.622
21/02/1890,52,782.6,3.783,0,0,0,8.265,86.216
22/02/1890,53,793.84,3.804,0,0,0,8.33,86.949
23/02/1890,54,808.75,3.829,0,0,0,8.436,87.754
24/02/1890,55,820.05,3.85,0,0,0,8.499,88.491
25/02/1890,56,834.43,3.873,0,0,0,8.598,89.265
26/02/1890,57,845.79,3.895,0,0,0,8.658,90.006
27/02/1890,58,858.03,3.919,0,0,0,8.725,90.783
28/02/1890,59,871.13,3.92,0,0,0,8.81,91.5
01/03/1890,60,883.52,3.932,25,0,0,8.876,92.285
02/03/1890,61,894.41,3.94,0,0,0,8.929,93
03/03/1890,62,909.25,3.957,0,0,0,9.02,93.821
04/03/1890,63,920.6,3.964,0,0,0,9.082,94.502
05/03/1890,64,936.06,3.98,0,0,0,9.183,95.289
06/03/1890,65,951.66,3.991,0,0,0,9.292,96.007
07/03/1890,66,965.39,3.999,0,0,0,9.381,96.691
08/03/1890,67,982.21,4.006,0,0,0,9.501,97.421
09/03/1890,68,994.26,4.011,0,0,0,9.565,98.107
10/03/1890,69,1005.24,4.019,25,0,0,9.611,98.828
11/03/1890,70,1016.24,4.026,0,0,0,9.656,99.551
12/03/1890,71,1028.21,4.033,0,0,0,9.712,100.274
13/03/1890,72,1040.31,4.039,0,0,0,9.769,100.998
14/03/1890,73,1051.89,4.042,0,0,0,9.824,101.688
15/03/1890,74,1062.36,4.048,0,0,0,9.864,102.376
16/03/1890,75,1072.83,4.053,0,0,0,9.903,103.065
17/03/1890,76,1084.41,4.064,0,0,0,9.947,103.825
18/03/1890,77,1094.35,4.067,0,0,0,9.983,104.48
19/03/1890,78,1103.74,4.069,0,0,0,10.017,105.099
20/03/1890,79,1114.24,4.075,25,0,0,10.055,105.789
21/03/1890,80,1126.4,4.086,0,0,0,10.098,106.587
22/03/1890,81,1139.94,4.102,0,0,0,10.153,107.421
23/03/1890,82,1149.92,4.106,0,0,0,10.187,108.078
24/03/1890,83,1159.35,4.106,0,0,0,10.219,108.7
25/03/1890,84,1169.88,4.11,0,0,0,10.254,109.393
26/03/1890,85,1179.87,4.113,0,0,0,10.287,110.052
27/03/1890,86,1191.52,4.123,0,0,0,10.325,110.816
28/03/1890,87,1203.51,4.131,0,0,0,10.371,111.547
29/03/1890,88,1214.08,4.138,0,0,0,10.405,112.241
30/03/1890,89,1224.65,4.146,25,0,0,10.438,112.935
31/03/1890,90,1234.67,4.15,0,0,0,10.469,113.595
01/04/1890,91,1246.36,4.158,0,0,0,10.505,114.364
02/04/1890,92,1256.4,4.16,0,0,0,10.535,115.025
03/04/1890,93,1266.99,4.167,0,0,0,10.567,115.721
04/04/1890,94,1277.03,4.174,0,0,0,10.597,116.381
05/04/1890,95,1287.08,4.18,0,0,0,10.626,117.042
06/04/1890,96,1297.7,4.188,0,0,0,10.657,117.74
07/04/1890,97,1311.18,4.198,0,0,0,10.713,118.473
08/04/1890,98,1326.36,4.209,0,0,0,10.786,119.207
09/04/1890,99,1336.44,4.214,0,0,0,10.813,119.871
10/04/1890,100,1347.09,4.221,25,0,0,10.842,120.571
11/04/1890,101,1358.87,4.232,0,0,0,10.874,121.344
12/04/1890,102,1369.54,4.245,0,0,0,10.903,122.042
13/04/1890,103,1382.72,4.258,0,0,0,10.952,122.776
14/04/1890,104,1392.85,4.267,0,0,0,10.979,123.441
15/04/1890,105,1403.55,4.281,0,0,0,11.006,124.142
16/04/1890,106,1413.7,4.292,0,0,0,11.032,124.808
17/04/1890,107,1426.05,4.305,0,0,0,11.075,125.509
18/04/1890,108,1435.94,4.316,0,0,0,11.102,126.138
19/04/1890,109,1446.81,4.325,0,0,0,11.134,126.807
20/04/1890,110,1457,4.335,25,0,0,11.158,127.476
21/04/1890,111,1466.63,4.344,0,0,0,11.182,128.108
22/04/1890,112,1476.28,4.353,0,0,0,11.204,128.741
23/04/1890,113,1485.36,4.359,0,0,0,11.226,129.338
24/04/1890,114,1497.86,4.373,0,0,0,11.263,130.082
25/04/1890,115,1507.53,4.38,0,0,0,11.285,130.717
26/04/1890,116,1517.21,4.389,0,0,0,11.307,131.352
27/04/1890,117,1527.8,4.395,0,0,0,11.338,131.989
28/04/1890,118,1537.49,4.404,0,0,0,11.359,132.624
29/04/1890,119,1547.18,4.415,0,0,0,11.381,133.26
30/04/1890,120,1557.46,4.426,25,0,0,11.403,133.933
01/05/1890,121,1566.6,4.431,0,0,0,11.423,134.535
02/05/1890,122,1576.32,4.436,0,0,0,11.443,135.174
03/05/1890,123,1586.04,4.446,0,0,0,11.464,135.812
04/05/1890,124,1594.63,4.451,0,0,0,11.482,136.377
05/05/1890,125,1603.79,4.458,0,0,0,11.501,136.979
06/05/1890,126,1612.96,4.465,0,0,0,11.52,137.581
07/05/1890,127,1621.56,4.472,0,0,0,11.538,138.145
08/05/1890,128,1631.31,4.484,0,0,0,11.558,138.783
09/05/1890,129,1642.22,4.494,0,0,0,11.592,139.386
10/05/1890,130,1651.41,4.503,25,0,0,11.61,139.989
11/05/1890,131,1660.62,4.511,0,0,0,11.628,140.593
12/05/1890,132,1669.83,4.519,0,0,0,11.646,141.197
13/05/1890,133,1678.47,4.528,0,0,0,11.663,141.764
14/05/1890,134,1687.11,4.538,0,0,0,11.68,142.33
15/05/1890,135,1695.76,4.548,0,0,0,11.696,142.897
16/05/1890,136,1705,4.559,0,0,0,11.714,143.502
17/05/1890,137,1713.67,4.568,0,0,0,11.73,144.071
18/05/1890,138,1722.92,4.582,0,0,0,11.748,144.676
19/05/1890,139,1732.18,4.594,0,0,0,11.765,145.28
20/05/1890,140,1741.46,4.606,25,0,0,11.783,145.884
21/05/1890,141,1752.61,4.618,0,0,0,11.812,146.526
22/05/1890,142,1762.17,4.63,0,0,0,11.831,147.135
23/05/1890,143,1771.47,4.643,0,0,0,11.848,147.743
24/05/1890,144,1782.09,4.655,0,0,0,11.875,148.352
25/05/1890,145,1791.98,4.667,0,0,0,11.897,148.963
26/05/1890,146,1800.73,4.672,0,0,0,11.912,149.537
27/05/1890,147,1808.89,4.677,0,0,0,11.926,150.074
28/05/1890,148,1817.06,4.686,0,0,0,11.94,150.61
29/05/1890,149,1825.81,4.695,0,0,0,11.954,151.184
30/05/1890,150,1833.99,4.701,25,0,0,11.968,151.721
31/05/1890,151,1842.17,4.705,0,0,0,11.982,152.259
