Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,75,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,75,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,75,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,75,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,75,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,75,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,75,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,75,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,75,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,75,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,75,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,75,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,75,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.288
18/09/1889,261,0,2.472,0,0,0,0,3.705
19/09/1889,262,0,2.537,0,0,0,0,4.147
20/09/1889,263,0,2.601,75,0,0,0,4.606
21/09/1889,264,0,2.668,0,0,0,0,5.057
22/09/1889,265,0,2.742,0,0,0,0,5.491
23/09/1889,266,0,2.819,0,0,0,0,5.927
24/09/1889,267,0,2.895,0,0,0,0,6.379
25/09/1889,268,0,2.972,0,0,0,0,6.841
26/09/1889,269,0,3.047,0,0,0,0,7.311
27/09/1889,270,0,3.127,0,0,0,0,7.61
28/09/1889,271,0,3.205,0,0,0,0,7.929
29/09/1889,272,0,3.288,0,0,0,0,8.25
30/09/1889,273,0,3.367,75,0,0,0,8.76
01/10/1889,274,0,3.445,0,0,0,0,9.331
02/10/1889,275,0,3.522,0,0,0,0,9.923
03/10/1889,276,0,3.605,0,0,0,0,10.484
04/10/1889,277,0,3.689,0,0,0,0,10.983
05/10/1889,278,0,3.772,0,0,0,0,11.211
06/10/1889,279,0,3.854,0,0,0,0,11.518
07/10/1889,280,0,3.926,0,0,0,0,12.158
08/10/1889,281,0,3.996,0,0,0,0,12.731
09/10/1889,282,0,4.059,0,0,0,0,13.075
10/10/1889,283,0,4.138,75,0,0,0,13.728
11/10/1889,284,0,4.228,0,0,0,0,14.439
12/10/1889,285,0,4.3,0,0,0,0,15.084
13/10/1889,286,0,4.374,0,0,0,0,15.737
14/10/1889,287,0,4.443,0,0,0,0,16.383
15/10/1889,288,0,4.511,0,0,0,0,17.143
16/10/1889,289,0,4.582,0,0,0,0,17.701
17/10/1889,290,0,4.654,0,0,0,0,18.177
18/10/1889,291,0,4.726,0,0,0,0,18.552
19/10/1889,292,0,4.785,0,0,0,0,18.728
20/10/1889,293,0,4.849,75,0,0,0,19.422
21/10/1889,294,0,4.912,0,0,0,0,20.13
22/10/1889,295,0,4.973,0,0,0,0,20.912
23/10/1889,296,0,5.037,0,0,0,0,21.389
24/10/1889,297,0,5.101,0,0,0,0,21.826
25/10/1889,298,0,5.131,0,0,0,0,22.206
26/10/1889,299,0,5.175,0,0,0,0,22.436
27/10/1889,300,0,5.215,0,0,0,0,22.843
28/10/1889,301,0,5.258,0,0,0,0,23.082
29/10/1889,302,0,5.301,0,0,0,0,23.435
30/10/1889,303,0,5.345,75,0,0,0,24.132
31/10/1889,304,0,5.339,0,0,0,0,24.765
01/11/1889,305,0,5.348,0,0,0,0,25.428
02/11/1889,306,0,5.357,0,0,0,0,26.13
03/11/1889,307,0,5.366,0,0,0,0,26.575
04/11/1889,308,0,5.376,0,0,0,0,26.933
05/11/1889,309,0,5.384,0,0,0,0,27.151
06/11/1889,310,0,5.366,0,0,0,0,27.451
07/11/1889,311,0,5.363,0,0,0,0,27.769
08/11/1889,312,0,5.36,0,0,0,0,28.184
09/11/1889,313,0,5.358,0,0,0,0,28.967
10/11/1889,314,0,5.355,75,0,0,0,29.758
11/11/1889,315,0,5.353,0,0,0,0,30.528
12/11/1889,316,0,5.358,0,0,0,0,31.296
13/11/1889,317,0,5.361,0,0,0,0,31.953
14/11/1889,318,0,5.364,0,0,0,0,32.781
15/11/1889,319,0,5.367,0,0,0,0,33.464
16/11/1889,320,0,5.37,0,0,0,0,34.214
17/11/1889,321,0,5.373,0,0,0,0,34.861
18/11/1889,322,0,5.386,0,0,0,0,35.563
19/11/1889,323,0,5.397,0,0,0,0,36.254
20/11/1889,324,0,5.408,75,0,0,0,36.939
21/11/1889,325,0,5.42,0,0,0,0,37.619
22/11/1889,326,0,5.431,0,0,0,0,38.264
23/11/1889,327,0,5.442,0,0,0,0,38.985
24/11/1889,328,0,5.448,0,0,0,0,39.543
25/11/1889,329,0,5.455,0,0,0,0,40.157
26/11/1889,330,20.86,5.429,0,0,0,0,41.012
27/11/1889,331,20.86,5.393,0,0,0,0,41.742
28/11/1889,332,20.86,5.35,0,0,0,0,42.399
29/11/1889,333,20.86,5.309,0,0,0,0,43.023
30/11/1889,334,20.86,5.339,75,0,0,0,44.081
01/12/1889,335,20.86,5.311,0,0,0,0,45.101
02/12/1889,336,20.86,5.278,0,0,0,0,46.021
03/12/1889,337,40.74,5.238,0,0,0,0,46.82
04/12/1889,338,59,5.193,0,0,0,0,47.52
05/12/1889,339,81.37,5.172,0,0,0,0,48.536
06/12/1889,340,101.17,5.137,0,0,0,0,49.357
07/12/1889,341,120.54,5.101,0,0,0,0.056,50.148
08/12/1889,342,139.95,5.082,0,0,0,0.467,51.119
09/12/1889,343,159.92,5.051,0,0,0,0.888,51.926
10/12/1889,344,174.3,5.032,75,0,0,1.153,52.894
11/12/1889,345,190.61,5.009,0,0,0,1.456,53.822
12/12/1889,346,212.87,4.991,0,0,0,1.872,54.866
13/12/1889,347,234.05,4.969,0,0,0,2.257,55.829
14/12/1889,348,254.57,5.018,0,0,0,2.624,56.681
15/12/1889,349,273.86,4.987,0,0,0,2.962,57.468
16/12/1889,350,293.2,4.949,0,0,0,3.29,58.265
17/12/1889,351,310.8,4.906,0,0,0,3.585,58.948
18/12/1889,352,326.86,4.878,0,0,0,3.819,59.832
19/12/1889,353,339.88,4.854,0,0,0,3.986,60.713
20/12/1889,354,354.07,4.831,75,0,0,4.162,61.669
21/12/1889,355,370.54,4.803,0,0,0,4.386,62.549
22/12/1889,356,391.26,4.781,0,0,0,4.687,63.428
23/12/1889,357,408.3,4.757,0,0,0,4.91,64.302
24/12/1889,358,423.48,4.727,0,0,0,5.096,65.139
25/12/1889,359,436.96,4.698,0,0,0,5.247,65.974
26/12/1889,360,454.62,4.673,0,0,0,5.461,66.882
27/12/1889,361,476.4,4.654,0,0,0,5.739,67.826
28/12/1889,362,497.23,4.627,0,0,0,6.003,68.692
29/12/1889,363,509.43,4.616,0,0,0,6.114,69.516
30/12/1889,364,521.62,4.595,75,0,0,6.221,70.339
31/12/1889,365,533.21,4.574,0,0,0,6.321,71.123
01/01/1890,1,544.21,4.55,0,0,0,6.414,71.868
02/01/1890,2,555.18,4.525,0,0,0,6.504,72.612
03/01/1890,3,566.13,4.498,0,0,0,6.593,73.356
04/01/1890,4,578.2,4.472,0,0,0,6.688,74.175
05/01/1890,5,590.25,4.445,0,0,0,6.781,74.992
06/01/1890,6,601.12,4.414,0,0,0,6.863,75.733
07/01/1890,7,612.54,4.397,0,0,0,6.948,76.503
08/01/1890,8,623.94,4.385,0,0,0,7.032,77.269
09/01/1890,9,634.75,4.365,0,0,0,7.11,78
10/01/1890,10,645.55,4.358,75,0,0,7.185,78.734
11/01/1890,11,658.05,4.343,0,0,0,7.272,79.574
12/01/1890,12,669.96,4.325,0,0,0,7.352,80.378
13/01/1890,13,681.85,4.305,0,0,0,7.431,81.181
14/01/1890,14,694.85,4.291,0,0,0,7.516,82.054
15/01/1890,15,708.88,4.271,0,0,0,7.614,82.931
16/01/1890,16,724.52,4.25,0,0,0,7.734,83.806
17/01/1890,17,740.77,4.226,0,0,0,7.86,84.68
18/01/1890,18,752.56,4.2,0,0,0,7.929,85.48
19/01/1890,19,764.87,4.183,0,0,0,8,86.309
20/01/1890,20,777.16,4.186,75,0,0,8.07,87.139
21/01/1890,21,788.9,4.168,0,0,0,8.135,87.931
22/01/1890,22,802.29,4.161,0,0,0,8.209,88.827
23/01/1890,23,816.17,4.147,0,0,0,8.293,89.689
24/01/1890,24,828.98,4.131,0,0,0,8.36,90.552
25/01/1890,25,841.96,4.105,0,0,0,8.442,91.307
26/01/1890,26,853.05,4.084,0,0,0,8.498,92.057
27/01/1890,27,863.56,4.059,0,0,0,8.549,92.771
28/01/1890,28,874.05,4.04,0,0,0,8.601,93.48
29/01/1890,29,885.06,4.022,0,0,0,8.654,94.222
30/01/1890,30,894.41,4.026,75,0,0,8.7,94.84
31/01/1890,31,906.51,4.034,0,0,0,8.759,95.638
01/02/1890,32,922.84,4.048,0,0,0,8.866,96.471
02/02/1890,33,940.6,4.054,0,0,0,8.994,97.272
03/02/1890,34,956.51,4.056,0,0,0,9.1,98.039
04/02/1890,35,973.59,4.056,0,0,0,9.22,98.808
05/02/1890,36,986.27,4.07,0,0,0,9.275,99.642
06/02/1890,37,997.82,4.077,0,0,0,9.328,100.37
07/02/1890,38,1009.43,4.089,0,0,0,9.377,101.131
08/02/1890,39,1023.3,4.094,0,0,0,9.457,101.86
09/02/1890,40,1040.93,4.101,0,0,0,9.577,102.614
10/02/1890,41,1052.02,4.103,75,0,0,9.621,103.344
11/02/1890,42,1063.66,4.109,0,0,0,9.666,104.11
12/02/1890,43,1076.29,4.117,0,0,0,9.718,104.913
13/02/1890,44,1088.5,4.124,0,0,0,9.765,105.716
14/02/1890,45,1101.14,4.128,0,0,0,9.819,106.484
15/02/1890,46,1114.42,4.127,0,0,0,9.88,107.255
16/02/1890,47,1125.01,4.124,0,0,0,9.918,107.953
17/02/1890,48,1136.12,4.125,0,0,0,9.957,108.686
18/02/1890,49,1146.68,4.125,0,0,0,9.994,109.383
19/02/1890,50,1156.12,4.121,0,0,0,10.027,110.008
20/02/1890,51,1166.67,4.123,75,0,0,10.063,110.703
21/02/1890,52,1176.12,4.122,0,0,0,10.094,111.327
22/02/1890,53,1188.1,4.128,0,0,0,10.137,112.094
23/02/1890,54,1204.04,4.138,0,0,0,10.214,112.934
24/02/1890,55,1215.73,4.144,0,0,0,10.251,113.703
25/02/1890,56,1231.02,4.151,0,0,0,10.323,114.508
26/02/1890,57,1242.72,4.158,0,0,0,10.36,115.277
27/02/1890,58,1255.74,4.167,0,0,0,10.406,116.083
28/02/1890,59,1269.5,4.172,0,0,0,10.467,116.817
01/03/1890,60,1281.78,4.181,75,0,0,10.504,117.624
02/03/1890,61,1292.95,4.18,0,0,0,10.536,118.362
03/03/1890,62,1307.28,4.19,0,0,0,10.589,119.206
04/03/1890,63,1318.62,4.19,0,0,0,10.626,119.907
05/03/1890,64,1334.43,4.2,0,0,0,10.697,120.715
06/03/1890,65,1350.37,4.204,0,0,0,10.776,121.452
07/03/1890,66,1364.35,4.205,0,0,0,10.838,122.154
08/03/1890,67,1381.57,4.21,0,0,0,10.926,122.904
09/03/1890,68,1393.85,4.211,0,0,0,10.97,123.606
10/03/1890,69,1405.06,4.214,75,0,0,10.999,124.345
11/03/1890,70,1416.27,4.216,0,0,0,11.027,125.084
12/03/1890,71,1428.15,4.217,0,0,0,11.061,125.823
13/03/1890,72,1440.46,4.218,0,0,0,11.099,126.563
14/03/1890,73,1452.37,4.215,0,0,0,11.137,127.267
15/03/1890,74,1463.02,4.218,0,0,0,11.162,127.969
16/03/1890,75,1473.67,4.22,0,0,0,11.187,128.671
17/03/1890,76,1485.45,4.228,0,0,0,11.215,129.445
18/03/1890,77,1495.55,4.232,0,0,0,11.238,130.11
19/03/1890,78,1505.09,4.234,0,0,0,11.26,130.74
20/03/1890,79,1515.76,4.239,75,0,0,11.284,131.442
21/03/1890,80,1528.18,4.25,0,0,0,11.313,132.253
22/03/1890,81,1542.2,4.265,0,0,0,11.352,133.1
23/03/1890,82,1552.34,4.269,0,0,0,11.374,133.768
24/03/1890,83,1561.91,4.273,0,0,0,11.394,134.399
25/03/1890,84,1572.62,4.28,0,0,0,11.417,135.102
26/03/1890,85,1582.77,4.279,0,0,0,11.439,135.773
27/03/1890,86,1594.62,4.287,0,0,0,11.464,136.551
28/03/1890,87,1607.01,4.293,0,0,0,11.497,137.294
29/03/1890,88,1617.74,4.298,0,0,0,11.519,138
30/03/1890,89,1628.47,4.304,75,0,0,11.541,138.706
31/03/1890,90,1638.64,4.306,0,0,0,11.561,139.376
01/04/1890,91,1650.52,4.313,0,0,0,11.585,140.157
02/04/1890,92,1660.7,4.315,0,0,0,11.605,140.828
03/04/1890,93,1671.45,4.321,0,0,0,11.626,141.535
04/04/1890,94,1681.64,4.328,0,0,0,11.645,142.205
05/04/1890,95,1691.83,4.333,0,0,0,11.665,142.876
06/04/1890,96,1702.6,4.341,0,0,0,11.685,143.583
07/04/1890,97,1716.1,4.351,0,0,0,11.725,144.328
08/04/1890,98,1731.32,4.362,0,0,0,11.779,145.073
09/04/1890,99,1741.55,4.366,0,0,0,11.798,145.746
10/04/1890,100,1752.35,4.373,75,0,0,11.817,146.456
11/04/1890,101,1764.29,4.385,0,0,0,11.838,147.239
12/04/1890,102,1775.11,4.399,0,0,0,11.858,147.948
13/04/1890,103,1788.42,4.41,0,0,0,11.894,148.692
14/04/1890,104,1798.69,4.419,0,0,0,11.912,149.366
15/04/1890,105,1809.54,4.432,0,0,0,11.931,150.077
16/04/1890,106,1819.83,4.443,0,0,0,11.948,150.752
17/04/1890,107,1832.37,4.454,0,0,0,11.98,151.463
18/04/1890,108,1842.41,4.465,0,0,0,11.999,152.101
19/04/1890,109,1853.42,4.474,0,0,0,12.022,152.778
20/04/1890,110,1863.75,4.483,75,0,0,12.039,153.456
21/04/1890,111,1873.51,4.49,0,0,0,12.054,154.098
22/04/1890,112,1883.28,4.497,0,0,0,12.07,154.74
23/04/1890,113,1892.47,4.501,0,0,0,12.084,155.345
24/04/1890,114,1904.07,4.512,0,0,0,12.103,156.099
25/04/1890,115,1913.85,4.517,0,0,0,12.118,156.744
26/04/1890,116,1923.64,4.522,0,0,0,12.133,157.387
27/04/1890,117,1933.44,4.526,0,0,0,12.148,158.032
28/04/1890,118,1943.23,4.532,0,0,0,12.163,158.676
29/04/1890,119,1953.03,4.54,0,0,0,12.178,159.32
30/04/1890,120,1963.42,4.549,75,0,0,12.194,160.002
01/05/1890,121,1972.66,4.55,0,0,0,12.207,160.611
02/05/1890,122,1982.47,4.555,0,0,0,12.221,161.257
03/05/1890,123,1992.29,4.564,0,0,0,12.236,161.901
04/05/1890,124,2000.96,4.568,0,0,0,12.248,162.472
05/05/1890,125,2010.22,4.573,0,0,0,12.262,163.08
06/05/1890,126,2019.47,4.579,0,0,0,12.275,163.689
07/05/1890,127,2028.16,4.585,0,0,0,12.287,164.26
08/05/1890,128,2038,4.595,0,0,0,12.301,164.904
09/05/1890,129,2048.07,4.603,0,0,0,12.32,165.513
10/05/1890,130,2057.35,4.611,75,0,0,12.333,166.122
11/05/1890,131,2066.63,4.617,0,0,0,12.346,166.732
12/05/1890,132,2075.92,4.624,0,0,0,12.358,167.342
13/05/1890,133,2084.64,4.628,0,0,0,12.37,167.916
14/05/1890,134,2093.35,4.634,0,0,0,12.382,168.489
15/05/1890,135,2102.07,4.639,0,0,0,12.394,169.062
16/05/1890,136,2111.38,4.647,0,0,0,12.406,169.673
17/05/1890,137,2120.11,4.651,0,0,0,12.417,170.247
18/05/1890,138,2129.42,4.668,0,0,0,12.43,170.855
19/05/1890,139,2138.75,4.68,0,0,0,12.442,171.463
20/05/1890,140,2148.08,4.69,75,0,0,12.455,172.071
21/05/1890,141,2158.01,4.702,0,0,0,12.468,172.719
22/05/1890,142,2167.36,4.714,0,0,0,12.48,173.331
23/05/1890,143,2176.72,4.726,0,0,0,12.492,173.944
24/05/1890,144,2186.16,4.737,0,0,0,12.505,174.557
25/05/1890,145,2195.53,4.749,0,0,0,12.516,175.172
26/05/1890,146,2204.33,4.756,0,0,0,12.527,175.749
27/05/1890,147,2212.54,4.762,0,0,0,12.537,176.289
