Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,40,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,40,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,40,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,40,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,40,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,40,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0.01,0,0,0,0,0.001
09/07/1889,190,0,0.011,0,0,0,0,0.001
10/07/1889,191,0,0.012,40,0,0,0,0.001
11/07/1889,192,0,0.013,0,0,0,0,0.001
12/07/1889,193,0,0.014,0,0,0,0,0.001
13/07/1889,194,0,0.015,0,0,0,0,0.001
14/07/1889,195,0,0.016,0,0,0,0,0.001
15/07/1889,196,0,0.017,0,0,0,0,0.001
16/07/1889,197,0,0.019,0,0,0,0,0.001
17/07/1889,198,0,0.02,0,0,0,0,0.001
18/07/1889,199,0,0.022,0,0,0,0,0.001
19/07/1889,200,0,0.024,0,0,0,0,0.001
20/07/1889,201,0,0.026,40,0,0,0,0.001
21/07/1889,202,0,0.028,0,0,0,0,0.001
22/07/1889,203,0,0.03,0,0,0,0,0.001
23/07/1889,204,0,0.033,0,0,0,0,0.001
24/07/1889,205,0,0.035,0,0,0,0,0.001
25/07/1889,206,0,0.038,0,0,0,0,0.001
26/07/1889,207,0,0.041,0,0,0,0,0.001
27/07/1889,208,0,0.045,0,0,0,0,0.001
28/07/1889,209,0,0.049,0,0,0,0,0.001
29/07/1889,210,0,0.053,0,0,0,0,0.001
30/07/1889,211,0,0.058,40,0,0,0,0.001
31/07/1889,212,0,0.063,0,0,0,0,0.001
01/08/1889,213,0,0.069,0,0,0,0,0.001
02/08/1889,214,0,0.075,0,0,0,0,0.001
03/08/1889,215,0,0.081,0,0,0,0,0.001
04/08/1889,216,0,0.088,0,0,0,0,0.001
05/08/1889,217,0,0.096,0,0,0,0,0.001
06/08/1889,218,0,0.104,0,0,0,0,0.001
07/08/1889,219,0,0.114,0,0,0,0,0.001
08/08/1889,220,0,0.125,0,0,0,0,0.001
09/08/1889,221,0,0.136,0,0,0,0,0.001
10/08/1889,222,0,0.148,40,0,0,0,0.001
11/08/1889,223,0,0.161,0,0,0,0,0.001
12/08/1889,224,0,0.176,0,0,0,0,0.001
13/08/1889,225,0,0.192,0,0,0,0,0.001
14/08/1889,226,0,0.21,0,0,0,0,0.001
15/08/1889,227,0,0.228,0,0,0,0,0.001
16/08/1889,228,0,0.249,0,0,0,0,0.001
17/08/1889,229,0,0.271,0,0,0,0,0.001
18/08/1889,230,0,0.297,0,0,0,0,0.001
19/08/1889,231,0,0.325,0,0,0,0,0.001
20/08/1889,232,0,0.355,40,0,0,0,0.001
21/08/1889,233,0,0.39,0,0,0,0,0.001
22/08/1889,234,0,0.425,0,0,0,0,0.001
23/08/1889,235,0,0.464,0,0,0,0,0.001
24/08/1889,236,0,0.507,0,0,0,0,0.001
25/08/1889,237,0,0.552,0,0,0,0,0.001
26/08/1889,238,0,0.602,0,0,0,0,0.001
27/08/1889,239,0,0.655,0,0,0,0,0.001
28/08/1889,240,0,0.712,0,0,0,0,0.001
29/08/1889,241,0,0.774,0,0,0,0,0.001
30/08/1889,242,0,0.841,40,0,0,0,0.001
31/08/1889,243,0,0.912,0,0,0,0,0.001
01/09/1889,244,0,0.987,0,50,0,0,0.001
02/09/1889,245,0,1.053,0,0,0,0,0.005
03/09/1889,246,0,1.122,0,0,0,0,0.016
04/09/1889,247,0,1.194,0,0,0,0,0.026
05/09/1889,248,0,1.269,0,0,0,0,0.043
06/09/1889,249,0,1.351,0,0,0,0,0.043
07/09/1889,250,0,1.437,0,0,0,0,0.043
08/09/1889,251,0,1.52,0,0,0,0,0.078
09/09/1889,252,0,1.61,0,0,0,0,0.097
10/09/1889,253,0,1.693,40,0,0,0,0.184
11/09/1889,254,0,1.775,0,0,0,0,0.318
12/09/1889,255,0,1.849,0,0,0,0,0.526
13/09/1889,256,0,1.916,0,0,0,0,0.824
14/09/1889,257,0,1.985,0,0,0,0,1.128
15/09/1889,258,0,2.052,0,0,0,0,1.465
16/09/1889,259,0,2.124,0,0,0,0,1.783
17/09/1889,260,0,2.198,0,0,0,0,2.058
18/09/1889,261,0,2.266,0,0,0,0,2.414
19/09/1889,262,0,2.331,0,0,0,0,2.811
20/09/1889,263,0,2.393,40,0,0,0,3.239
21/09/1889,264,0,2.458,0,0,0,0,3.661
22/09/1889,265,0,2.528,0,0,0,0,4.069
23/09/1889,266,0,2.599,0,0,0,0,4.479
24/09/1889,267,0,2.67,0,0,0,0,4.905
25/09/1889,268,0,2.745,0,0,0,0,5.339
26/09/1889,269,0,2.819,0,0,0,0,5.79
27/09/1889,270,0,2.897,0,0,0,0,6.094
28/09/1889,271,0,2.975,0,0,0,0,6.416
29/09/1889,272,0,3.056,0,0,0,0,6.741
30/09/1889,273,0,3.133,40,0,0,0,7.227
01/10/1889,274,0,3.21,0,0,0,0,7.771
02/10/1889,275,0,3.286,0,0,0,0,8.331
03/10/1889,276,0,3.367,0,0,0,0,8.783
04/10/1889,277,0,3.45,0,0,0,0,9.159
05/10/1889,278,0,3.532,0,0,0,0,9.293
06/10/1889,279,0,3.612,0,0,0,0,9.498
07/10/1889,280,0,3.682,0,0,0,0,10.008
08/10/1889,281,0,3.749,0,0,0,0,10.459
09/10/1889,282,0,3.811,0,0,0,0,10.706
10/10/1889,283,0,3.89,40,0,0,0,11.327
11/10/1889,284,0,3.972,0,0,0,0,11.737
12/10/1889,285,0,4.051,0,0,0,0,12.148
13/10/1889,286,0,4.133,0,0,0,0,12.685
14/10/1889,287,0,4.212,0,0,0,0,13.3
15/10/1889,288,0,4.281,0,0,0,0,13.795
16/10/1889,289,0,4.35,0,0,0,0,14.127
17/10/1889,290,0,4.418,0,0,0,0,14.393
18/10/1889,291,0,4.482,0,0,0,0,14.593
19/10/1889,292,0,4.527,0,0,0,0,14.743
20/10/1889,293,0,4.614,40,0,0,0,15.401
21/10/1889,294,0,4.699,0,0,0,0,16.077
22/10/1889,295,0,4.769,0,0,0,0,16.518
23/10/1889,296,0,4.836,0,0,0,0,16.733
24/10/1889,297,0,4.896,0,0,0,0,16.937
25/10/1889,298,0,4.952,0,0,0,0,17.117
26/10/1889,299,0,4.993,0,0,0,0,17.28
27/10/1889,300,0,5.016,0,0,0,0,17.521
28/10/1889,301,0,5.031,0,0,0,0,17.717
29/10/1889,302,0,5.058,0,0,0,0,17.933
30/10/1889,303,0,5.103,40,0,0,0,18.596
31/10/1889,304,0,5.146,0,0,0,0,18.921
01/11/1889,305,0,5.19,0,0,0,0,19.255
02/11/1889,306,0,5.199,0,0,0,0,19.648
03/11/1889,307,0,5.204,0,0,0,0,19.898
04/11/1889,308,0,5.205,0,0,0,0,20.104
05/11/1889,309,0,5.188,0,0,0,0,20.294
06/11/1889,310,0,5.167,0,0,0,0,20.531
07/11/1889,311,0,5.175,0,0,0,0,20.645
08/11/1889,312,0,5.159,0,0,0,0,20.849
09/11/1889,313,0,5.156,0,0,0,0,21.617
10/11/1889,314,0,5.153,40,0,0,0,22.393
11/11/1889,315,0,5.151,0,0,0,0,23.147
12/11/1889,316,0,5.148,0,0,0,0,23.902
13/11/1889,317,0,5.146,0,0,0,0,24.546
14/11/1889,318,0,5.149,0,0,0,0,25.257
15/11/1889,319,0,5.152,0,0,0,0,25.922
16/11/1889,320,0,5.155,0,0,0,0,26.655
17/11/1889,321,0,5.157,0,0,0,0,27.286
18/11/1889,322,0,5.16,0,0,0,0,27.977
19/11/1889,323,0,5.163,0,0,0,0,28.654
20/11/1889,324,0,5.166,40,0,0,0,29.325
21/11/1889,325,0,5.188,0,0,0,0,29.981
22/11/1889,326,0,5.199,0,0,0,0,30.608
23/11/1889,327,0,5.21,0,0,0,0,31.31
24/11/1889,328,0,5.221,0,0,0,0,31.856
25/11/1889,329,0,5.232,0,0,0,0,32.459
26/11/1889,330,0,5.243,0,0,0,0,33.015
27/11/1889,331,0,5.247,0,0,0,0,33.394
28/11/1889,332,17.67,5.204,0,0,0,0,34.048
29/11/1889,333,17.67,5.162,0,0,0,0,34.67
30/11/1889,334,17.67,5.15,40,0,0,0,35.655
01/12/1889,335,17.67,5.123,0,0,0,0,36.537
02/12/1889,336,17.67,5.137,0,0,0,0,37.361
03/12/1889,337,17.67,5.085,0,0,0,0,38.089
04/12/1889,338,17.67,5.035,0,0,0,0,38.725
05/12/1889,339,17.67,5.007,0,0,0,0,39.643
06/12/1889,340,17.67,4.967,0,0,0,0,40.386
07/12/1889,341,17.67,4.925,0,0,0,0,41.1
08/12/1889,342,17.67,4.906,0,0,0,0,42.06
09/12/1889,343,17.67,4.868,0,0,0,0,42.786
10/12/1889,344,17.67,4.847,40,0,0,0,43.742
11/12/1889,345,37.1,4.823,0,0,0,0,44.66
12/12/1889,346,58.51,4.795,0,0,0,0,45.563
13/12/1889,347,77.84,4.76,0,0,0,0,46.366
14/12/1889,348,96.08,4.724,0,0,0,0,47.074
15/12/1889,349,113.13,4.753,0,0,0,0.015,47.732
16/12/1889,350,130.35,4.721,0,0,0,0.413,48.393
17/12/1889,351,145.83,4.673,0,0,0,0.763,48.967
18/12/1889,352,163.46,4.648,0,0,0,1.134,49.835
19/12/1889,353,176.26,4.626,0,0,0,1.376,50.699
20/12/1889,354,190.89,4.606,40,0,0,1.647,51.638
21/12/1889,355,208.3,4.582,0,0,0,1.98,52.501
22/12/1889,356,228.21,4.559,0,0,0,2.364,53.326
23/12/1889,357,245.37,4.539,0,0,0,2.67,54.184
24/12/1889,358,260.46,4.512,0,0,0,2.924,55.005
25/12/1889,359,273.78,4.486,0,0,0,3.132,55.824
26/12/1889,360,291.13,4.464,0,0,0,3.414,56.715
27/12/1889,361,312.55,4.455,0,0,0,3.77,57.64
28/12/1889,362,333.04,4.438,0,0,0,4.104,58.486
29/12/1889,363,345.05,4.425,0,0,0,4.258,59.293
30/12/1889,364,357.05,4.413,40,0,0,4.408,60.099
31/12/1889,365,368.47,4.4,0,0,0,4.546,60.866
01/01/1890,1,379.3,4.385,0,0,0,4.674,61.596
02/01/1890,2,390.12,4.368,0,0,0,4.799,62.325
03/01/1890,3,400.92,4.355,0,0,0,4.921,63.052
04/01/1890,4,412.84,4.343,0,0,0,5.053,63.853
05/01/1890,5,424.76,4.33,0,0,0,5.181,64.653
06/01/1890,6,435.52,4.314,0,0,0,5.294,65.379
07/01/1890,7,446.84,4.309,0,0,0,5.41,66.135
08/01/1890,8,458.15,4.307,0,0,0,5.525,66.89
09/01/1890,9,468.89,4.299,0,0,0,5.63,67.61
10/01/1890,10,479.62,4.285,40,0,0,5.733,68.333
11/01/1890,11,492.04,4.258,0,0,0,5.849,69.175
12/01/1890,12,503.85,4.24,0,0,0,5.957,69.972
13/01/1890,13,515.65,4.219,0,0,0,6.062,70.769
14/01/1890,14,528.55,4.204,0,0,0,6.175,71.636
15/01/1890,15,542.34,4.185,0,0,0,6.3,72.505
16/01/1890,16,557.74,4.165,0,0,0,6.45,73.372
17/01/1890,17,573.75,4.143,0,0,0,6.606,74.239
18/01/1890,18,585.44,4.114,0,0,0,6.697,75.033
19/01/1890,19,597.65,4.096,0,0,0,6.791,75.857
20/01/1890,20,609.84,4.076,40,0,0,6.882,76.679
21/01/1890,21,621.45,4.057,0,0,0,6.968,77.463
22/01/1890,22,634.69,4.049,0,0,0,7.064,78.35
23/01/1890,23,648.34,4.034,0,0,0,7.168,79.203
24/01/1890,24,661,4.017,0,0,0,7.256,80.056
25/01/1890,25,673.7,3.99,0,0,0,7.355,80.803
26/01/1890,26,684.66,3.968,0,0,0,7.427,81.545
27/01/1890,27,695.04,3.942,0,0,0,7.494,82.251
28/01/1890,28,705.4,3.922,0,0,0,7.559,82.952
29/01/1890,29,716.28,3.903,0,0,0,7.627,83.688
30/01/1890,30,725.5,3.875,40,0,0,7.683,84.317
31/01/1890,31,737.4,3.859,0,0,0,7.756,85.119
01/02/1890,32,753.32,3.869,0,0,0,7.882,85.938
02/02/1890,33,770.59,3.871,0,0,0,8.029,86.726
03/02/1890,34,785.98,3.889,0,0,0,8.151,87.48
04/02/1890,35,802.6,3.884,0,0,0,8.288,88.237
05/02/1890,36,815.06,3.895,0,0,0,8.357,89.057
06/02/1890,37,826.17,3.898,0,0,0,8.419,89.775
07/02/1890,38,837.56,3.905,0,0,0,8.48,90.527
08/02/1890,39,850.9,3.906,0,0,0,8.57,91.246
09/02/1890,40,868.33,3.922,0,0,0,8.71,91.997
10/02/1890,41,879.2,3.932,40,0,0,8.765,92.71
11/02/1890,42,891.67,3.946,0,0,0,8.835,93.459
12/02/1890,43,905.2,3.961,0,0,0,8.914,94.245
13/02/1890,44,917.47,3.976,0,0,0,8.975,95.032
14/02/1890,45,930.52,3.989,0,0,0,9.049,95.785
15/02/1890,46,944.17,3.999,0,0,0,9.129,96.54
16/02/1890,47,955.22,4.005,0,0,0,9.185,97.225
17/02/1890,48,966.2,4,0,0,0,9.233,97.951
18/02/1890,49,976.62,4,0,0,0,9.278,98.639
19/02/1890,50,985.94,3.997,0,0,0,9.318,99.256
20/02/1890,51,996.36,4,40,0,0,9.362,99.943
21/02/1890,52,1005.68,3.998,0,0,0,9.401,100.558
22/02/1890,53,1017.31,4.002,0,0,0,9.45,101.317
23/02/1890,54,1032.87,4.01,0,0,0,9.537,102.147
24/02/1890,55,1044.4,4.012,0,0,0,9.583,102.906
25/02/1890,56,1059.3,4.033,0,0,0,9.665,103.696
26/02/1890,57,1070.85,4.046,0,0,0,9.71,104.453
27/02/1890,58,1083.55,4.06,0,0,0,9.763,105.247
28/02/1890,59,1097.02,4.071,0,0,0,9.833,105.972
01/03/1890,60,1109.18,4.085,40,0,0,9.878,106.768
02/03/1890,61,1120.25,4.096,0,0,0,9.918,107.494
03/03/1890,62,1134.89,4.114,0,0,0,9.986,108.328
04/03/1890,63,1146.3,4.114,0,0,0,10.032,109.024
05/03/1890,64,1162.01,4.124,0,0,0,10.114,109.825
06/03/1890,65,1177.83,4.13,0,0,0,10.204,110.556
07/03/1890,66,1191.73,4.132,0,0,0,10.276,111.252
08/03/1890,67,1208.81,4.139,0,0,0,10.376,111.995
09/03/1890,68,1221.01,4.142,0,0,0,10.427,112.692
10/03/1890,69,1232.14,4.147,40,0,0,10.462,113.425
11/03/1890,70,1243.28,4.151,0,0,0,10.496,114.158
12/03/1890,71,1255.26,4.152,0,0,0,10.538,114.893
13/03/1890,72,1267.51,4.153,0,0,0,10.583,115.628
14/03/1890,73,1279.31,4.15,0,0,0,10.627,116.327
15/03/1890,74,1289.89,4.154,0,0,0,10.658,117.025
16/03/1890,75,1300.47,4.156,0,0,0,10.688,117.722
17/03/1890,76,1312.18,4.164,0,0,0,10.721,118.491
18/03/1890,77,1322.22,4.165,0,0,0,10.749,119.154
19/03/1890,78,1331.7,4.164,0,0,0,10.775,119.78
20/03/1890,79,1342.3,4.168,40,0,0,10.804,120.478
21/03/1890,80,1354.57,4.178,0,0,0,10.837,121.284
22/03/1890,81,1368.39,4.192,0,0,0,10.882,122.126
23/03/1890,82,1378.46,4.195,0,0,0,10.908,122.789
24/03/1890,83,1387.97,4.198,0,0,0,10.933,123.416
25/03/1890,84,1398.6,4.204,0,0,0,10.96,124.115
26/03/1890,85,1408.68,4.207,0,0,0,10.986,124.779
27/03/1890,86,1420.44,4.219,0,0,0,11.016,125.551
28/03/1890,87,1432.66,4.228,0,0,0,11.054,126.287
29/03/1890,88,1443.33,4.23,0,0,0,11.08,126.99
30/03/1890,89,1453.99,4.236,40,0,0,11.106,127.691
31/03/1890,90,1464.1,4.238,0,0,0,11.13,128.358
01/04/1890,91,1475.9,4.246,0,0,0,11.158,129.133
02/04/1890,92,1486.02,4.248,0,0,0,11.182,129.8
03/04/1890,93,1496.7,4.254,0,0,0,11.207,130.503
04/04/1890,94,1506.83,4.26,0,0,0,11.23,131.169
05/04/1890,95,1516.96,4.266,0,0,0,11.253,131.835
06/04/1890,96,1527.66,4.273,0,0,0,11.277,132.538
07/04/1890,97,1541.07,4.281,0,0,0,11.322,133.279
08/04/1890,98,1556.19,4.29,0,0,0,11.382,134.02
09/04/1890,99,1566.35,4.294,0,0,0,11.404,134.689
10/04/1890,100,1577.08,4.298,40,0,0,11.427,135.395
11/04/1890,101,1588.95,4.309,0,0,0,11.452,136.174
12/04/1890,102,1599.69,4.322,0,0,0,11.475,136.878
13/04/1890,103,1612.91,4.333,0,0,0,11.516,137.618
14/04/1890,104,1623.11,4.341,0,0,0,11.537,138.287
15/04/1890,105,1633.89,4.354,0,0,0,11.559,138.993
16/04/1890,106,1644.11,4.364,0,0,0,11.579,139.664
17/04/1890,107,1656.51,4.379,0,0,0,11.615,140.368
18/04/1890,108,1666.44,4.392,0,0,0,11.637,141.001
19/04/1890,109,1677.35,4.404,0,0,0,11.663,141.674
20/04/1890,110,1687.61,4.415,40,0,0,11.682,142.347
21/04/1890,111,1697.32,4.424,0,0,0,11.701,142.983
22/04/1890,112,1707.03,4.434,0,0,0,11.719,143.62
23/04/1890,113,1716.18,4.441,0,0,0,11.737,144.222
24/04/1890,114,1727.81,4.455,0,0,0,11.76,144.971
25/04/1890,115,1737.55,4.463,0,0,0,11.777,145.61
26/04/1890,116,1747.3,4.472,0,0,0,11.795,146.25
27/04/1890,117,1757.05,4.479,0,0,0,11.813,146.891
28/04/1890,118,1766.81,4.481,0,0,0,11.83,147.534
29/04/1890,119,1776.57,4.488,0,0,0,11.847,148.175
30/04/1890,120,1786.91,4.496,40,0,0,11.865,148.854
01/05/1890,121,1796.1,4.497,0,0,0,11.881,149.461
02/05/1890,122,1805.88,4.501,0,0,0,11.898,150.104
03/05/1890,123,1815.65,4.51,0,0,0,11.915,150.746
04/05/1890,124,1824.29,4.512,0,0,0,11.929,151.315
05/05/1890,125,1833.5,4.517,0,0,0,11.945,151.921
06/05/1890,126,1842.71,4.523,0,0,0,11.96,152.526
07/05/1890,127,1851.35,4.529,0,0,0,11.974,153.095
08/05/1890,128,1861.15,4.538,0,0,0,11.991,153.736
09/05/1890,129,1871.16,4.55,0,0,0,12.012,154.341
10/05/1890,130,1880.4,4.559,40,0,0,12.027,154.947
11/05/1890,131,1889.64,4.567,0,0,0,12.042,155.553
12/05/1890,132,1898.89,4.576,0,0,0,12.057,156.16
13/05/1890,133,1907.57,4.582,0,0,0,12.07,156.731
14/05/1890,134,1916.26,4.589,0,0,0,12.084,157.301
15/05/1890,135,1924.95,4.597,0,0,0,12.098,157.872
16/05/1890,136,1934.22,4.605,0,0,0,12.112,158.48
17/05/1890,137,1942.92,4.612,0,0,0,12.125,159.052
18/05/1890,138,1952.21,4.623,0,0,0,12.14,159.66
19/05/1890,139,1961.5,4.633,0,0,0,12.154,160.266
20/05/1890,140,1970.8,4.643,40,0,0,12.168,160.873
21/05/1890,141,1980.69,4.655,0,0,0,12.183,161.518
22/05/1890,142,1990.01,4.666,0,0,0,12.197,162.128
23/05/1890,143,1999.33,4.678,0,0,0,12.211,162.739
24/05/1890,144,2008.8,4.689,0,0,0,12.226,163.35
25/05/1890,145,2018.15,4.7,0,0,0,12.24,163.962
26/05/1890,146,2026.91,4.707,0,0,0,12.252,164.538
27/05/1890,147,2035.1,4.713,0,0,0,12.264,165.076
28/05/1890,148,2043.28,4.722,0,0,0,12.275,165.612
29/05/1890,149,2052.06,4.731,0,0,0,12.288,166.188
