Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,5,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0,5,0,0,0,0
21/07/1889,202,0,0,0,0,0,0,0
22/07/1889,203,0,0,0,0,0,0,0
23/07/1889,204,0,0,0,0,0,0,0
24/07/1889,205,0,0,0,0,0,0,0
25/07/1889,206,0,0,0,0,0,0,0
26/07/1889,207,0,0,0,0,0,0,0
27/07/1889,208,0,0,0,0,0,0,0
28/07/1889,209,0,0,0,0,0,0,0
29/07/1889,210,0,0,0,0,0,0,0
30/07/1889,211,0,0,5,0,0,0,0
31/07/1889,212,0,0,0,0,0,0,0
01/08/1889,213,0,0,0,0,0,0,0
02/08/1889,214,0,0,0,0,0,0,0
03/08/1889,215,0,0,0,0,0,0,0
04/08/1889,216,0,0,0,0,0,0,0
05/08/1889,217,0,0,0,0,0,0,0
06/08/1889,218,0,0,0,0,0,0,0
07/08/1889,219,0,0,0,0,0,0,0
08/08/1889,220,0,0,0,0,0,0,0
09/08/1889,221,0,0,0,0,0,0,0
10/08/1889,222,0,0,5,0,0,0,0
11/08/1889,223,0,0,0,0,0,0,0
12/08/1889,224,0,0,0,0,0,0,0
13/08/1889,225,0,0,0,0,0,0,0
14/08/1889,226,0,0,0,0,0,0,0
15/08/1889,227,0,0,0,0,0,0,0
16/08/1889,228,0,0,0,0,0,0,0
17/08/1889,229,0,0,0,0,0,0,0
18/08/1889,230,0,0.01,0,0,0,0,0.001
19/08/1889,231,0,0.011,0,0,0,0,0.001
20/08/1889,232,0,0.012,5,0,0,0,0.001
21/08/1889,233,0,0.013,0,0,0,0,0.001
22/08/1889,234,0,0.015,0,0,0,0,0.001
23/08/1889,235,0,0.016,0,0,0,0,0.001
24/08/1889,236,0,0.018,0,0,0,0,0.001
25/08/1889,237,0,0.019,0,0,0,0,0.001
26/08/1889,238,0,0.021,0,0,0,0,0.001
27/08/1889,239,0,0.023,0,0,0,0,0.001
28/08/1889,240,0,0.026,0,0,0,0,0.001
29/08/1889,241,0,0.028,0,0,0,0,0.001
30/08/1889,242,0,0.031,5,0,0,0,0.001
31/08/1889,243,0,0.034,0,0,0,0,0.001
01/09/1889,244,0,0.038,0,50,0,0,0.001
02/09/1889,245,0,0.042,0,0,0,0,0.001
03/09/1889,246,0,0.046,0,0,0,0,0.001
04/09/1889,247,0,0.051,0,0,0,0,0.001
05/09/1889,248,0,0.056,0,0,0,0,0.001
06/09/1889,249,0,0.062,0,0,0,0,0.001
07/09/1889,250,0,0.068,0,0,0,0,0.001
08/09/1889,251,0,0.075,0,0,0,0,0.001
09/09/1889,252,0,0.083,0,0,0,0,0.001
10/09/1889,253,0,0.091,5,0,0,0,0.001
11/09/1889,254,0,0.101,0,0,0,0,0.001
12/09/1889,255,0,0.111,0,0,0,0,0.001
13/09/1889,256,0,0.124,0,0,0,0,0.001
14/09/1889,257,0,0.138,0,0,0,0,0.001
15/09/1889,258,0,0.153,0,0,0,0,0.001
16/09/1889,259,0,0.17,0,0,0,0,0.001
17/09/1889,260,0,0.189,0,0,0,0,0.001
18/09/1889,261,0,0.209,0,0,0,0,0.001
19/09/1889,262,0,0.232,0,0,0,0,0.001
20/09/1889,263,0,0.258,5,0,0,0,0.001
21/09/1889,264,0,0.286,0,0,0,0,0.001
22/09/1889,265,0,0.316,0,0,0,0,0.001
23/09/1889,266,0,0.35,0,0,0,0,0.001
24/09/1889,267,0,0.388,0,0,0,0,0.001
25/09/1889,268,0,0.429,0,0,0,0,0.001
26/09/1889,269,0,0.474,0,0,0,0,0.001
27/09/1889,270,0,0.523,0,0,0,0,0.001
28/09/1889,271,0,0.577,0,0,0,0,0.001
29/09/1889,272,0,0.636,0,0,0,0,0.001
30/09/1889,273,0,0.701,5,0,0,0,0.001
01/10/1889,274,0,0.774,0,0,0,0,0.001
02/10/1889,275,0,0.853,0,0,0,0,0.001
03/10/1889,276,0,0.94,0,0,0,0,0.001
04/10/1889,277,0,1.034,0,0,0,0,0.001
05/10/1889,278,0,1.135,0,0,0,0,0.001
06/10/1889,279,0,1.236,0,0,0,0,0.001
07/10/1889,280,0,1.319,0,0,0,0,0.07
08/10/1889,281,0,1.4,0,0,0,0,0.135
09/10/1889,282,0,1.482,0,0,0,0,0.262
10/10/1889,283,0,1.568,5,0,0,0,0.349
11/10/1889,284,0,1.662,0,0,0,0,0.351
12/10/1889,285,0,1.749,0,0,0,0,0.397
13/10/1889,286,0,1.836,0,0,0,0,0.555
14/10/1889,287,0,1.917,0,0,0,0,0.771
15/10/1889,288,0,1.991,0,0,0,0,0.955
16/10/1889,289,0,2.064,0,0,0,0,1.037
17/10/1889,290,0,2.136,0,0,0,0,1.081
18/10/1889,291,0,2.203,0,0,0,0,1.099
19/10/1889,292,0,2.254,0,0,0,0,1.116
20/10/1889,293,0,2.318,5,0,0,0,1.149
21/10/1889,294,0,2.388,0,0,0,0,1.226
22/10/1889,295,0,2.436,0,0,0,0,1.31
23/10/1889,296,0,2.472,0,0,0,0,1.369
24/10/1889,297,0,2.509,0,0,0,0,1.423
25/10/1889,298,0,2.547,0,0,0,0,1.464
26/10/1889,299,0,2.574,0,0,0,0,1.507
27/10/1889,300,0,2.608,0,0,0,0,1.576
28/10/1889,301,0,2.635,0,0,0,0,1.632
29/10/1889,302,0,2.663,0,0,0,0,1.689
30/10/1889,303,0,2.701,5,0,0,0,1.714
31/10/1889,304,0,2.728,0,0,0,0,1.732
01/11/1889,305,0,2.757,0,0,0,0,1.773
02/11/1889,306,0,2.788,0,0,0,0,1.822
03/11/1889,307,0,2.803,0,0,0,0,1.899
04/11/1889,308,0,2.819,0,0,0,0,1.96
05/11/1889,309,0,2.827,0,0,0,0,2.028
06/11/1889,310,0,2.831,0,0,0,0,2.122
07/11/1889,311,0,2.857,0,0,0,0,2.13
08/11/1889,312,0,2.883,0,0,0,0,2.172
09/11/1889,313,0,2.963,0,0,0,0,2.279
10/11/1889,314,0,3.058,5,0,0,0,2.614
11/11/1889,315,0,3.149,0,0,0,0,3.051
12/11/1889,316,0,3.238,0,0,0,0,3.416
13/11/1889,317,0,3.33,0,0,0,0,3.791
14/11/1889,318,0,3.411,0,0,0,0,3.974
15/11/1889,319,0,3.506,0,0,0,0,4.3
16/11/1889,320,0,3.601,0,0,0,0,4.787
17/11/1889,321,0,3.695,0,0,0,0,5.199
18/11/1889,322,0,3.788,0,0,0,0,5.678
19/11/1889,323,0,3.883,0,0,0,0,6.153
20/11/1889,324,0,3.98,5,0,0,0,6.632
21/11/1889,325,0,4.076,0,0,0,0,7.061
22/11/1889,326,0,4.17,0,0,0,0,7.526
23/11/1889,327,0,4.252,0,0,0,0,7.985
24/11/1889,328,0,4.304,0,0,0,0,8.184
25/11/1889,329,0,4.359,0,0,0,0,8.428
26/11/1889,330,0,4.413,0,0,0,0,8.642
27/11/1889,331,0,4.407,0,0,0,0,8.782
28/11/1889,332,0,4.401,0,0,0,0,8.96
29/11/1889,333,0,4.394,0,0,0,0,9.131
30/11/1889,334,0,4.383,5,0,0,0,9.331
01/12/1889,335,0,4.369,0,0,0,0,9.503
02/12/1889,336,0,4.356,0,0,0,0,9.649
03/12/1889,337,0,4.287,0,0,0,0,9.82
04/12/1889,338,0,4.234,0,0,0,0,9.987
05/12/1889,339,0,4.217,0,0,0,0,10.152
06/12/1889,340,0,4.182,0,0,0,0,10.302
07/12/1889,341,0,4.145,0,0,0,0,10.454
08/12/1889,342,0,4.15,0,0,0,0,10.617
09/12/1889,343,0,4.118,0,0,0,0,10.802
10/12/1889,344,0,4.086,5,0,0,0,10.965
11/12/1889,345,0,4.049,0,0,0,0,11.105
12/12/1889,346,0,4.001,0,0,0,0,11.285
13/12/1889,347,0,3.953,0,0,0,0,11.435
14/12/1889,348,0,3.925,0,0,0,0,11.597
15/12/1889,349,0,3.884,0,0,0,0,11.746
16/12/1889,350,0,3.837,0,0,0,0,11.881
17/12/1889,351,0,3.784,0,0,0,0,12.022
18/12/1889,352,0,3.798,0,0,0,0,12.084
19/12/1889,353,0,3.817,0,0,0,0,12.504
20/12/1889,354,0,3.88,5,0,0,0,12.659
21/12/1889,355,11.91,3.859,0,0,0,0,13.083
22/12/1889,356,11.91,3.838,0,0,0,0,13.468
23/12/1889,357,11.91,3.821,0,0,0,0,13.911
24/12/1889,358,11.91,3.84,0,0,0,0,14.471
25/12/1889,359,11.91,3.836,0,0,0,0,15.12
26/12/1889,360,11.91,3.833,0,0,0,0,15.691
27/12/1889,361,11.91,3.824,0,0,0,0,16.203
28/12/1889,362,11.91,3.81,0,0,0,0,16.655
29/12/1889,363,11.91,3.821,0,0,0,0,17.399
30/12/1889,364,11.91,3.833,5,0,0,0,18.145
31/12/1889,365,11.91,3.843,0,0,0,0,18.856
01/01/1890,1,11.91,3.869,0,0,0,0,19.525
02/01/1890,2,11.91,3.887,0,0,0,0,20.199
03/01/1890,3,11.91,3.905,0,0,0,0,20.875
04/01/1890,4,11.91,3.926,0,0,0,0,21.622
05/01/1890,5,11.91,3.947,0,0,0,0,22.372
06/01/1890,6,11.91,3.964,0,0,0,0,23.052
07/01/1890,7,11.91,3.936,0,0,0,0,23.795
08/01/1890,8,11.91,3.917,0,0,0,0,24.531
09/01/1890,9,11.91,3.949,0,0,0,0,25.233
10/01/1890,10,11.91,3.916,5,0,0,0,25.94
11/01/1890,11,11.91,3.895,0,0,0,0,26.748
12/01/1890,12,11.91,3.87,0,0,0,0,27.52
13/01/1890,13,11.91,3.844,0,0,0,0,28.29
14/01/1890,14,11.91,3.82,0,0,0,0,29.128
15/01/1890,15,11.91,3.792,0,0,0,0,29.967
16/01/1890,16,11.91,3.762,0,0,0,0,30.804
17/01/1890,17,11.91,3.73,0,0,0,0,31.639
18/01/1890,18,11.91,3.696,0,0,0,0,32.401
19/01/1890,19,11.91,3.671,0,0,0,0,33.191
20/01/1890,20,11.91,3.644,5,0,0,0,33.979
21/01/1890,21,11.91,3.618,0,0,0,0,34.729
22/01/1890,22,11.91,3.602,0,0,0,0,35.576
23/01/1890,23,11.91,3.58,0,0,0,0,36.39
24/01/1890,24,11.91,3.555,0,0,0,0,37.203
25/01/1890,25,11.91,3.521,0,0,0,0,37.914
26/01/1890,26,11.91,3.493,0,0,0,0,38.619
27/01/1890,27,11.91,3.502,0,0,0,0,39.29
28/01/1890,28,11.91,3.5,0,0,0,0,39.944
29/01/1890,29,11.91,3.491,0,0,0,0,40.637
30/01/1890,30,11.91,3.474,5,0,0,0,41.23
31/01/1890,31,11.91,3.468,0,0,0,0,41.988
01/02/1890,32,11.91,3.469,0,0,0,0,42.775
02/02/1890,33,28.6,3.462,0,0,0,0,43.532
03/02/1890,34,43.49,3.449,0,0,0,0,44.258
04/02/1890,35,59.41,3.446,0,0,0,0,44.975
05/02/1890,36,71.2,3.456,0,0,0,0,45.755
06/02/1890,37,81.76,3.458,0,0,0,0,46.437
07/02/1890,38,92.54,3.464,0,0,0,0,47.152
08/02/1890,39,105.21,3.465,0,0,0,0,47.836
09/02/1890,40,121.68,3.467,0,0,0,0.182,48.556
10/02/1890,41,135.21,3.465,5,0,0,0.477,49.242
11/02/1890,42,150.82,3.472,0,0,0,0.816,49.919
12/02/1890,43,167.2,3.471,0,0,0,1.162,50.631
13/02/1890,44,183.83,3.473,0,0,0,1.5,51.383
14/02/1890,45,199.42,3.469,0,0,0,1.812,52.059
15/02/1890,46,214.73,3.46,0,0,0,2.111,52.71
16/02/1890,47,229.11,3.453,0,0,0,2.382,53.355
17/02/1890,48,240.43,3.45,0,0,0,2.572,54.041
18/02/1890,49,250.17,3.446,0,0,0,2.726,54.692
19/02/1890,50,258.88,3.463,0,0,0,2.862,55.263
20/02/1890,51,268.64,3.476,5,0,0,3.01,55.906
21/02/1890,52,277.39,3.484,0,0,0,3.14,56.485
22/02/1890,53,288.21,3.499,0,0,0,3.298,57.198
23/02/1890,54,302.14,3.518,0,0,0,3.51,57.979
24/02/1890,55,313.01,3.532,0,0,0,3.659,58.696
25/02/1890,56,326.29,3.548,0,0,0,3.851,59.446
26/02/1890,57,337.2,3.552,0,0,0,3.993,60.168
27/02/1890,58,348.64,3.562,0,0,0,4.139,60.923
28/02/1890,59,360.7,3.568,0,0,0,4.301,61.611
01/03/1890,60,375.09,3.578,5,0,0,4.497,62.367
02/03/1890,61,386.71,3.584,0,0,0,4.643,63.057
03/03/1890,62,401.91,3.598,0,0,0,4.843,63.848
04/03/1890,63,413.49,3.603,0,0,0,4.985,64.504
05/03/1890,64,429.01,3.623,0,0,0,5.186,65.256
06/03/1890,65,444.53,3.637,0,0,0,5.392,65.94
07/03/1890,66,458.44,3.648,0,0,0,5.567,66.595
08/03/1890,67,474.08,3.66,0,0,0,5.772,67.242
09/03/1890,68,486.32,3.671,0,0,0,5.91,67.899
10/03/1890,69,497.74,3.688,5,0,0,6.026,68.59
11/03/1890,70,509.24,3.701,0,0,0,6.141,69.283
12/03/1890,71,522.59,3.714,0,0,0,6.286,69.977
13/03/1890,72,535.94,3.712,0,0,0,6.427,70.679
14/03/1890,73,548.53,3.713,0,0,0,6.557,71.344
15/03/1890,74,559.27,3.731,0,0,0,6.653,72.007
16/03/1890,75,569.38,3.736,0,0,0,6.737,72.672
17/03/1890,76,580.56,3.747,0,0,0,6.828,73.405
18/03/1890,77,590.15,3.75,0,0,0,6.904,74.037
19/03/1890,78,599.21,3.753,0,0,0,6.975,74.634
20/03/1890,79,609.35,3.753,5,0,0,7.053,75.303
21/03/1890,80,621.08,3.76,0,0,0,7.142,76.074
22/03/1890,81,633.61,3.771,0,0,0,7.237,76.88
23/03/1890,82,643.23,3.772,0,0,0,7.307,77.515
24/03/1890,83,652.32,3.772,0,0,0,7.371,78.115
25/03/1890,84,662.48,3.775,0,0,0,7.443,78.784
26/03/1890,85,672.1,3.776,0,0,0,7.509,79.419
27/03/1890,86,683.33,3.784,0,0,0,7.586,80.157
28/03/1890,87,694.38,3.79,0,0,0,7.662,80.861
29/03/1890,88,704.56,3.795,0,0,0,7.729,81.531
30/03/1890,89,714.75,3.8,5,0,0,7.795,82.201
31/03/1890,90,724.4,3.803,0,0,0,7.856,82.837
01/04/1890,91,735.9,3.81,0,0,0,7.93,83.578
02/04/1890,92,745.57,3.812,0,0,0,7.989,84.215
03/04/1890,93,755.77,3.818,0,0,0,8.051,84.886
04/04/1890,94,765.45,3.824,0,0,0,8.109,85.522
05/04/1890,95,775.13,3.83,0,0,0,8.166,86.159
06/04/1890,96,785.35,3.836,0,0,0,8.225,86.831
07/04/1890,97,798.82,3.844,0,0,0,8.324,87.538
08/04/1890,98,813.9,3.854,0,0,0,8.444,88.246
09/04/1890,99,823.61,3.858,0,0,0,8.497,88.886
10/04/1890,100,833.87,3.863,5,0,0,8.552,89.561
11/04/1890,101,845.74,3.874,0,0,0,8.619,90.305
12/04/1890,102,856.02,3.887,0,0,0,8.673,90.978
13/04/1890,103,869.75,3.902,0,0,0,8.768,91.686
14/04/1890,104,879.51,3.911,0,0,0,8.817,92.327
15/04/1890,105,890.8,3.925,0,0,0,8.881,93.002
16/04/1890,106,900.6,3.937,0,0,0,8.929,93.644
17/04/1890,107,913.77,3.954,0,0,0,9.016,94.32
18/04/1890,108,924.61,3.966,0,0,0,9.08,94.927
19/04/1890,109,936.48,3.976,0,0,0,9.152,95.572
20/04/1890,110,948.93,3.986,5,0,0,9.231,96.218
21/04/1890,111,958.4,3.995,0,0,0,9.274,96.829
22/04/1890,112,968.49,4.003,0,0,0,9.325,97.441
23/04/1890,113,977.27,4.009,0,0,0,9.364,98.018
24/04/1890,114,993.23,4.023,0,0,0,9.473,98.737
25/04/1890,115,1004.77,4.03,0,0,0,9.539,99.351
26/04/1890,116,1016.04,4.037,0,0,0,9.602,99.965
27/04/1890,117,1029.82,4.041,0,0,0,9.695,100.571
28/04/1890,118,1042.78,4.049,0,0,0,9.776,101.186
29/04/1890,119,1054.9,4.058,0,0,0,9.846,101.801
30/04/1890,120,1069.29,4.066,5,0,0,9.942,102.416
01/05/1890,121,1082.34,4.07,0,0,0,10.025,102.998
02/05/1890,122,1095.95,4.075,0,0,0,10.114,103.581
03/05/1890,123,1105.34,4.086,0,0,0,10.148,104.197
04/05/1890,124,1113.64,4.091,0,0,0,10.178,104.742
05/05/1890,125,1125,4.099,0,0,0,10.238,105.324
06/05/1890,126,1137.39,4.111,0,0,0,10.31,105.904
07/05/1890,127,1148.95,4.122,0,0,0,10.376,106.449
08/05/1890,128,1162.31,4.136,0,0,0,10.461,107
09/05/1890,129,1173.68,4.139,0,0,0,10.538,107.432
10/05/1890,130,1185.98,4.146,5,0,0,10.616,107.929
11/05/1890,131,1198.28,4.152,0,0,0,10.693,108.425
12/05/1890,132,1211.18,4.163,0,0,0,10.771,108.975
13/05/1890,133,1222.62,4.167,0,0,0,10.842,109.434
14/05/1890,134,1234.71,4.175,0,0,0,10.913,109.949
15/05/1890,135,1246.16,4.181,0,0,0,10.983,110.406
16/05/1890,136,1257.43,4.182,0,0,0,11.055,110.831
17/05/1890,137,1267.42,4.193,0,0,0,11.096,111.38
18/05/1890,138,1280.06,4.203,0,0,0,11.17,111.902
19/05/1890,139,1291.75,4.212,0,0,0,11.242,112.35
20/05/1890,140,1302.43,4.218,5,0,0,11.31,112.737
21/05/1890,141,1312.84,4.219,0,0,0,11.377,113.102
22/05/1890,142,1323.08,4.216,0,0,0,11.442,113.468
23/05/1890,143,1334.29,4.217,0,0,0,11.51,113.889
24/05/1890,144,1343.35,4.21,0,0,0,11.568,114.202
25/05/1890,145,1352.74,4.204,0,0,0,11.628,114.528
26/05/1890,146,1365.13,4.212,0,0,0,11.692,115.073
27/05/1890,147,1372.97,4.219,0,0,0,11.71,115.588
28/05/1890,148,1380.83,4.23,0,0,0,11.729,116.102
29/05/1890,149,1389.24,4.241,0,0,0,11.748,116.653
30/05/1890,150,1397.11,4.249,5,0,0,11.766,117.169
31/05/1890,151,1404.98,4.252,0,0,0,11.784,117.688
01/06/1890,152,1412.86,4.258,0,0,0,11.802,118.205
02/06/1890,153,1421.86,4.271,0,0,0,11.822,118.794
03/06/1890,154,1430.88,4.284,0,0,0,11.842,119.384
04/06/1890,155,1444.96,4.298,0,0,0,11.91,120.011
05/06/1890,156,1457.78,4.311,0,0,0,11.968,120.602
06/06/1890,157,1468.87,4.321,0,0,0,12.012,121.158
07/06/1890,158,1480.4,4.328,0,0,0,12.06,121.715
08/06/1890,159,1493.71,4.338,0,0,0,12.123,122.296
09/06/1890,160,1505.69,4.341,0,0,0,12.186,122.762
