Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,12.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,12.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,12.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,12.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,12.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,12.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,12.5,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0,12.5,0,0,0,0
21/07/1889,202,0,0,0,0,0,0,0
22/07/1889,203,0,0,0,0,0,0,0
23/07/1889,204,0,0,0,0,0,0,0
24/07/1889,205,0,0,0,0,0,0,0
25/07/1889,206,0,0,0,0,0,0,0
26/07/1889,207,0,0,0,0,0,0,0
27/07/1889,208,0,0,0,0,0,0,0
28/07/1889,209,0,0,0,0,0,0,0
29/07/1889,210,0,0,0,0,0,0,0
30/07/1889,211,0,0,12.5,0,0,0,0
31/07/1889,212,0,0,0,0,0,0,0
01/08/1889,213,0,0,0,0,0,0,0
02/08/1889,214,0,0,0,0,0,0,0
03/08/1889,215,0,0.01,0,0,0,0,0.001
04/08/1889,216,0,0.011,0,0,0,0,0.001
05/08/1889,217,0,0.012,0,0,0,0,0.001
06/08/1889,218,0,0.013,0,0,0,0,0.001
07/08/1889,219,0,0.014,0,0,0,0,0.001
08/08/1889,220,0,0.015,0,0,0,0,0.001
09/08/1889,221,0,0.017,0,0,0,0,0.001
10/08/1889,222,0,0.018,12.5,0,0,0,0.001
11/08/1889,223,0,0.02,0,0,0,0,0.001
12/08/1889,224,0,0.022,0,0,0,0,0.001
13/08/1889,225,0,0.024,0,0,0,0,0.001
14/08/1889,226,0,0.026,0,0,0,0,0.001
15/08/1889,227,0,0.029,0,0,0,0,0.001
16/08/1889,228,0,0.031,0,0,0,0,0.001
17/08/1889,229,0,0.034,0,0,0,0,0.001
18/08/1889,230,0,0.038,0,0,0,0,0.001
19/08/1889,231,0,0.042,0,0,0,0,0.001
20/08/1889,232,0,0.046,12.5,0,0,0,0.001
21/08/1889,233,0,0.05,0,0,0,0,0.001
22/08/1889,234,0,0.055,0,0,0,0,0.001
23/08/1889,235,0,0.061,0,0,0,0,0.001
24/08/1889,236,0,0.067,0,0,0,0,0.001
25/08/1889,237,0,0.073,0,0,0,0,0.001
26/08/1889,238,0,0.08,0,0,0,0,0.001
27/08/1889,239,0,0.088,0,0,0,0,0.001
28/08/1889,240,0,0.097,0,0,0,0,0.001
29/08/1889,241,0,0.106,0,0,0,0,0.001
30/08/1889,242,0,0.116,12.5,0,0,0,0.001
31/08/1889,243,0,0.128,0,0,0,0,0.001
01/09/1889,244,0,0.141,0,50,0,0,0.001
02/09/1889,245,0,0.155,0,0,0,0,0.001
03/09/1889,246,0,0.171,0,0,0,0,0.001
04/09/1889,247,0,0.188,0,0,0,0,0.001
05/09/1889,248,0,0.207,0,0,0,0,0.001
06/09/1889,249,0,0.227,0,0,0,0,0.001
07/09/1889,250,0,0.25,0,0,0,0,0.001
08/09/1889,251,0,0.275,0,0,0,0,0.001
09/09/1889,252,0,0.302,0,0,0,0,0.001
10/09/1889,253,0,0.332,12.5,0,0,0,0.001
11/09/1889,254,0,0.365,0,0,0,0,0.001
12/09/1889,255,0,0.403,0,0,0,0,0.001
13/09/1889,256,0,0.445,0,0,0,0,0.001
14/09/1889,257,0,0.492,0,0,0,0,0.001
15/09/1889,258,0,0.543,0,0,0,0,0.001
16/09/1889,259,0,0.599,0,0,0,0,0.001
17/09/1889,260,0,0.66,0,0,0,0,0.001
18/09/1889,261,0,0.726,0,0,0,0,0.001
19/09/1889,262,0,0.799,0,0,0,0,0.001
20/09/1889,263,0,0.874,12.5,0,0,0,0.001
21/09/1889,264,0,0.953,0,0,0,0,0.001
22/09/1889,265,0,1.038,0,0,0,0,0.001
23/09/1889,266,0,1.126,0,0,0,0,0.001
24/09/1889,267,0,1.214,0,0,0,0,0.001
25/09/1889,268,0,1.303,0,0,0,0,0.001
26/09/1889,269,0,1.391,0,0,0,0,0.016
27/09/1889,270,0,1.487,0,0,0,0,0.018
28/09/1889,271,0,1.579,0,0,0,0,0.065
29/09/1889,272,0,1.673,0,0,0,0,0.13
30/09/1889,273,0,1.756,12.5,0,0,0,0.284
01/10/1889,274,0,1.837,0,0,0,0,0.506
02/10/1889,275,0,1.915,0,0,0,0,0.767
03/10/1889,276,0,1.998,0,0,0,0,0.987
04/10/1889,277,0,2.082,0,0,0,0,1.172
05/10/1889,278,0,2.165,0,0,0,0,1.176
06/10/1889,279,0,2.244,0,0,0,0,1.249
07/10/1889,280,0,2.308,0,0,0,0,1.581
08/10/1889,281,0,2.37,0,0,0,0,1.878
09/10/1889,282,0,2.428,0,0,0,0,2.018
10/10/1889,283,0,2.492,12.5,0,0,0,2.168
11/10/1889,284,0,2.548,0,0,0,0,2.271
12/10/1889,285,0,2.611,0,0,0,0,2.342
13/10/1889,286,0,2.682,0,0,0,0,2.475
14/10/1889,287,0,2.752,0,0,0,0,2.725
15/10/1889,288,0,2.814,0,0,0,0,2.866
16/10/1889,289,0,2.871,0,0,0,0,2.949
17/10/1889,290,0,2.919,0,0,0,0,3.042
18/10/1889,291,0,2.959,0,0,0,0,3.131
19/10/1889,292,0,2.989,0,0,0,0,3.199
20/10/1889,293,0,3.047,12.5,0,0,0,3.267
21/10/1889,294,0,3.111,0,0,0,0,3.342
22/10/1889,295,0,3.142,0,0,0,0,3.458
23/10/1889,296,0,3.163,0,0,0,0,3.551
24/10/1889,297,0,3.184,0,0,0,0,3.642
25/10/1889,298,0,3.206,0,0,0,0,3.723
26/10/1889,299,0,3.218,0,0,0,0,3.805
27/10/1889,300,0,3.237,0,0,0,0,3.914
28/10/1889,301,0,3.248,0,0,0,0,4.011
29/10/1889,302,0,3.269,0,0,0,0,4.108
30/10/1889,303,0,3.337,12.5,0,0,0,4.151
31/10/1889,304,0,3.38,0,0,0,0,4.19
01/11/1889,305,0,3.415,0,0,0,0,4.269
02/11/1889,306,0,3.446,0,0,0,0,4.363
03/11/1889,307,0,3.46,0,0,0,0,4.477
04/11/1889,308,0,3.473,0,0,0,0,4.573
05/11/1889,309,0,3.477,0,0,0,0,4.672
06/11/1889,310,0,3.478,0,0,0,0,4.799
07/11/1889,311,0,3.499,0,0,0,0,4.843
08/11/1889,312,0,3.519,0,0,0,0,4.924
09/11/1889,313,0,3.594,0,0,0,0,5.1
10/11/1889,314,0,3.688,12.5,0,0,0,5.576
11/11/1889,315,0,3.777,0,0,0,0,6.118
12/11/1889,316,0,3.864,0,0,0,0,6.603
13/11/1889,317,0,3.955,0,0,0,0,7.069
14/11/1889,318,0,4.032,0,0,0,0,7.333
15/11/1889,319,0,4.125,0,0,0,0,7.748
16/11/1889,320,0,4.217,0,0,0,0,8.324
17/11/1889,321,0,4.31,0,0,0,0,8.816
18/11/1889,322,0,4.304,0,0,0,0,9.415
19/11/1889,323,0,4.317,0,0,0,0,9.991
20/11/1889,324,0,4.329,12.5,0,0,0,10.562
21/11/1889,325,0,4.342,0,0,0,0,11.121
22/11/1889,326,0,4.354,0,0,0,0,11.656
23/11/1889,327,0,4.366,0,0,0,0,12.236
24/11/1889,328,0,4.352,0,0,0,0,12.524
25/11/1889,329,0,4.349,0,0,0,0,12.853
26/11/1889,330,0,4.347,0,0,0,0,13.146
27/11/1889,331,0,4.342,0,0,0,0,13.301
28/11/1889,332,0,4.317,0,0,0,0,13.503
29/11/1889,333,0,4.293,0,0,0,0,13.697
30/11/1889,334,0,4.291,12.5,0,0,0,13.927
01/12/1889,335,0,4.277,0,0,0,0,14.122
02/12/1889,336,0,4.258,0,0,0,0,14.281
03/12/1889,337,0,4.228,0,0,0,0,14.443
04/12/1889,338,0,4.19,0,0,0,0,14.613
05/12/1889,339,0,4.204,0,0,0,0,14.777
06/12/1889,340,0,4.195,0,0,0,0,14.927
07/12/1889,341,0,4.183,0,0,0,0,15.078
08/12/1889,342,0,4.197,0,0,0,0,15.307
09/12/1889,343,0,4.183,0,0,0,0,15.496
10/12/1889,344,0,4.187,12.5,0,0,0,15.668
11/12/1889,345,0,4.18,0,0,0,0,15.809
12/12/1889,346,10.78,4.128,0,0,0,0,16.21
13/12/1889,347,10.78,4.073,0,0,0,0,16.571
14/12/1889,348,10.78,4.021,0,0,0,0,16.898
15/12/1889,349,10.78,3.966,0,0,0,0,17.196
16/12/1889,350,10.78,3.931,0,0,0,0,17.503
17/12/1889,351,10.78,3.897,0,0,0,0,17.768
18/12/1889,352,10.78,3.879,0,0,0,0,18.348
19/12/1889,353,10.78,3.878,0,0,0,0,19.141
20/12/1889,354,10.78,3.872,12.5,0,0,0,19.884
21/12/1889,355,10.78,3.851,0,0,0,0,20.428
22/12/1889,356,10.78,3.83,0,0,0,0,20.914
23/12/1889,357,10.78,3.834,0,0,0,0,21.465
24/12/1889,358,10.78,3.837,0,0,0,0,22.117
25/12/1889,359,10.78,3.847,0,0,0,0,22.856
26/12/1889,360,10.78,3.851,0,0,0,0,23.515
27/12/1889,361,10.78,3.851,0,0,0,0,24.103
28/12/1889,362,10.78,3.846,0,0,0,0,24.626
29/12/1889,363,10.78,3.854,0,0,0,0,25.376
30/12/1889,364,10.78,3.863,12.5,0,0,0,26.125
31/12/1889,365,10.78,3.914,0,0,0,0,26.861
01/01/1890,1,10.78,3.958,0,0,0,0,27.524
02/01/1890,2,10.78,3.964,0,0,0,0,28.212
03/01/1890,3,10.78,3.969,0,0,0,0,28.901
04/01/1890,4,10.78,3.976,0,0,0,0,29.661
05/01/1890,5,10.78,3.974,0,0,0,0,30.427
06/01/1890,6,10.78,3.971,0,0,0,0,31.121
07/01/1890,7,10.78,3.978,0,0,0,0,31.846
08/01/1890,8,10.78,3.986,0,0,0,0,32.57
09/01/1890,9,10.78,3.99,0,0,0,0,33.261
10/01/1890,10,10.78,3.989,12.5,0,0,0,33.955
11/01/1890,11,10.78,3.998,0,0,0,0,34.752
12/01/1890,12,10.78,3.959,0,0,0,0,35.541
13/01/1890,13,10.78,3.932,0,0,0,0,36.319
14/01/1890,14,10.78,3.911,0,0,0,0,37.164
15/01/1890,15,10.78,3.885,0,0,0,0,38.01
16/01/1890,16,10.78,3.858,0,0,0,0,38.855
17/01/1890,17,10.78,3.829,0,0,0,0,39.698
18/01/1890,18,10.78,3.797,0,0,0,0,40.468
19/01/1890,19,10.78,3.785,0,0,0,0,41.266
20/01/1890,20,22.55,3.76,12.5,0,0,0,42.064
21/01/1890,21,33.77,3.737,0,0,0,0,42.823
22/01/1890,22,46.63,3.724,0,0,0,0,43.681
23/01/1890,23,60.03,3.704,0,0,0,0,44.506
24/01/1890,24,72.22,3.682,0,0,0,0,45.331
25/01/1890,25,84.46,3.651,0,0,0,0,46.052
26/01/1890,26,95,3.63,0,0,0,0,46.765
27/01/1890,27,104.98,3.602,0,0,0,0,47.445
28/01/1890,28,114.92,3.58,0,0,0,0.038,48.12
29/01/1890,29,125.36,3.56,0,0,0,0.258,48.826
30/01/1890,30,134.21,3.53,12.5,0,0,0.439,49.431
31/01/1890,31,145.61,3.512,0,0,0,0.668,50.201
01/02/1890,32,161.39,3.502,0,0,0,0.992,50.999
02/02/1890,33,177.92,3.5,0,0,0,1.328,51.757
03/02/1890,34,192.61,3.49,0,0,0,1.614,52.485
04/02/1890,35,208.42,3.477,0,0,0,1.917,53.214
05/02/1890,36,220.26,3.48,0,0,0,2.117,54.001
06/02/1890,37,230.6,3.477,0,0,0,2.286,54.689
07/02/1890,38,241.41,3.476,0,0,0,2.459,55.41
08/02/1890,39,253.85,3.47,0,0,0,2.666,56.099
09/02/1890,40,270.47,3.466,0,0,0,2.953,56.838
10/02/1890,41,281.73,3.45,12.5,0,0,3.123,57.532
11/02/1890,42,296.6,3.44,0,0,0,3.362,58.255
12/02/1890,43,312.14,3.43,0,0,0,3.606,59.011
13/02/1890,44,326.72,3.421,0,0,0,3.824,59.766
14/02/1890,45,341.74,3.438,0,0,0,4.049,60.488
15/02/1890,46,357.1,3.422,0,0,0,4.275,61.213
16/02/1890,47,370.02,3.403,0,0,0,4.456,61.868
17/02/1890,48,380.21,3.438,0,0,0,4.579,62.527
18/02/1890,49,389.93,3.455,0,0,0,4.693,63.164
19/02/1890,50,398.66,3.468,0,0,0,4.793,63.736
20/02/1890,51,408.42,3.487,12.5,0,0,4.904,64.375
21/02/1890,52,417.18,3.501,0,0,0,5.001,64.95
22/02/1890,53,428.03,3.523,0,0,0,5.118,65.659
23/02/1890,54,441.96,3.548,0,0,0,5.282,66.437
24/02/1890,55,452.88,3.567,0,0,0,5.395,67.149
25/02/1890,56,466.27,3.588,0,0,0,5.547,67.897
26/02/1890,57,477.24,3.609,0,0,0,5.655,68.613
27/02/1890,58,488.77,3.631,0,0,0,5.767,69.364
28/02/1890,59,501.02,3.649,0,0,0,5.897,70.05
01/03/1890,60,514.44,3.672,12.5,0,0,6.037,70.806
02/03/1890,61,525.29,3.69,0,0,0,6.137,71.495
03/03/1890,62,540.08,3.717,0,0,0,6.29,72.288
04/03/1890,63,551.31,3.725,0,0,0,6.396,72.951
05/03/1890,64,566.55,3.746,0,0,0,6.554,73.714
06/03/1890,65,581.92,3.765,0,0,0,6.719,74.411
07/03/1890,66,595.55,3.778,0,0,0,6.857,75.076
08/03/1890,67,611.79,3.794,0,0,0,7.032,75.766
09/03/1890,68,623.78,3.807,0,0,0,7.138,76.433
10/03/1890,69,634.51,3.823,12.5,0,0,7.218,77.135
11/03/1890,70,645.27,3.828,0,0,0,7.296,77.843
12/03/1890,71,657.82,3.833,0,0,0,7.401,78.551
13/03/1890,72,670.32,3.837,0,0,0,7.502,79.26
14/03/1890,73,682.17,3.838,0,0,0,7.597,79.935
15/03/1890,74,692.41,3.845,0,0,0,7.666,80.608
16/03/1890,75,702.65,3.85,0,0,0,7.733,81.282
17/03/1890,76,713.98,3.861,0,0,0,7.806,82.025
18/03/1890,77,723.7,3.865,0,0,0,7.868,82.665
19/03/1890,78,732.89,3.865,0,0,0,7.926,83.271
20/03/1890,79,743.16,3.869,12.5,0,0,7.989,83.948
21/03/1890,80,755.05,3.878,0,0,0,8.061,84.729
22/03/1890,81,767.93,3.892,0,0,0,8.142,85.545
23/03/1890,82,777.69,3.895,0,0,0,8.199,86.187
24/03/1890,83,786.9,3.897,0,0,0,8.251,86.795
25/03/1890,84,797.21,3.903,0,0,0,8.31,87.473
26/03/1890,85,806.98,3.906,0,0,0,8.364,88.116
27/03/1890,86,818.38,3.913,0,0,0,8.427,88.866
28/03/1890,87,829.79,3.918,0,0,0,8.494,89.581
29/03/1890,88,840.12,3.923,0,0,0,8.549,90.26
30/03/1890,89,850.46,3.928,12.5,0,0,8.603,90.941
31/03/1890,90,860.25,3.93,0,0,0,8.653,91.586
01/04/1890,91,871.68,3.936,0,0,0,8.711,92.338
02/04/1890,92,881.49,3.938,0,0,0,8.76,92.985
03/04/1890,93,891.84,3.944,0,0,0,8.812,93.665
04/04/1890,94,901.65,3.949,0,0,0,8.859,94.311
05/04/1890,95,911.47,3.953,0,0,0,8.906,94.957
06/04/1890,96,921.84,3.958,0,0,0,8.956,95.639
07/04/1890,97,935.14,3.966,0,0,0,9.037,96.357
08/04/1890,98,950.11,3.975,0,0,0,9.139,97.074
09/04/1890,99,959.95,3.978,0,0,0,9.183,97.723
10/04/1890,100,970.35,3.983,12.5,0,0,9.228,98.408
11/04/1890,101,981.85,3.993,0,0,0,9.279,99.162
12/04/1890,102,992.26,4.005,0,0,0,9.324,99.844
13/04/1890,103,1005.4,4.019,0,0,0,9.397,100.561
14/04/1890,104,1015.29,4.027,0,0,0,9.439,101.211
15/04/1890,105,1025.78,4.046,0,0,0,9.483,101.893
16/04/1890,106,1035.7,4.059,0,0,0,9.523,102.543
17/04/1890,107,1048.14,4.075,0,0,0,9.589,103.227
18/04/1890,108,1058.2,4.088,0,0,0,9.634,103.842
19/04/1890,109,1069.26,4.1,0,0,0,9.686,104.495
20/04/1890,110,1079.59,4.111,12.5,0,0,9.729,105.149
21/04/1890,111,1089.02,4.121,0,0,0,9.765,105.767
22/04/1890,112,1098.46,4.131,0,0,0,9.8,106.386
23/04/1890,113,1107.35,4.138,0,0,0,9.833,106.97
24/04/1890,114,1121.4,4.153,0,0,0,9.907,107.699
25/04/1890,115,1130.87,4.158,0,0,0,9.941,108.322
26/04/1890,116,1140.35,4.165,0,0,0,9.975,108.944
27/04/1890,117,1152.51,4.17,0,0,0,10.038,109.568
28/04/1890,118,1163.57,4.177,0,0,0,10.088,110.191
29/04/1890,119,1173.43,4.186,0,0,0,10.125,110.814
30/04/1890,120,1185.77,4.197,12.5,0,0,10.184,111.474
01/05/1890,121,1196.15,4.2,0,0,0,10.229,112.063
02/05/1890,122,1207.76,4.207,0,0,0,10.283,112.689
03/05/1890,123,1217.28,4.218,0,0,0,10.314,113.313
04/05/1890,124,1225.69,4.223,0,0,0,10.34,113.866
05/05/1890,125,1234.67,4.23,0,0,0,10.368,114.455
06/05/1890,126,1244.2,4.242,0,0,0,10.403,115.043
07/05/1890,127,1252.91,4.252,0,0,0,10.432,115.595
08/05/1890,128,1265.06,4.266,0,0,0,10.489,116.219
09/05/1890,129,1278.22,4.279,0,0,0,10.56,116.809
10/05/1890,130,1289.18,4.291,12.5,0,0,10.607,117.4
11/05/1890,131,1300.19,4.301,0,0,0,10.654,117.992
12/05/1890,132,1309.79,4.312,0,0,0,10.686,118.584
13/05/1890,133,1319.88,4.321,0,0,0,10.726,119.14
14/05/1890,134,1328.44,4.33,0,0,0,10.751,119.697
15/05/1890,135,1338.11,4.34,0,0,0,10.787,120.254
16/05/1890,136,1349.98,4.352,0,0,0,10.84,120.848
17/05/1890,137,1358.5,4.361,0,0,0,10.863,121.406
18/05/1890,138,1369.59,4.378,0,0,0,10.908,121.999
19/05/1890,139,1382.12,4.392,0,0,0,10.967,122.592
20/05/1890,140,1395.19,4.405,12.5,0,0,11.031,123.186
21/05/1890,141,1409.04,4.419,0,0,0,11.104,123.763
22/05/1890,142,1422.48,4.432,0,0,0,11.17,124.349
23/05/1890,143,1434.76,4.446,0,0,0,11.224,124.947
24/05/1890,144,1447.49,4.454,0,0,0,11.291,125.465
25/05/1890,145,1460.5,4.463,0,0,0,11.357,126.005
26/05/1890,146,1470.6,4.472,0,0,0,11.391,126.569
27/05/1890,147,1478.63,4.481,0,0,0,11.41,127.096
28/05/1890,148,1486.67,4.492,0,0,0,11.428,127.622
29/05/1890,149,1495.28,4.504,0,0,0,11.448,128.186
30/05/1890,150,1503.34,4.51,12.5,0,0,11.466,128.715
31/05/1890,151,1511.39,4.514,0,0,0,11.484,129.245
01/06/1890,152,1519.45,4.521,0,0,0,11.501,129.774
02/06/1890,153,1528.67,4.535,0,0,0,11.522,130.377
03/06/1890,154,1537.9,4.548,0,0,0,11.542,130.98
