Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,55,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,55,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,55,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,55,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,55,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,55,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,55,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,55,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,55,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,55,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,55,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,55,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,55,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.284
18/09/1889,261,0,2.472,0,0,0,0,3.701
19/09/1889,262,0,2.537,0,0,0,0,4.143
20/09/1889,263,0,2.601,55,0,0,0,4.601
21/09/1889,264,0,2.668,0,0,0,0,5.052
22/09/1889,265,0,2.742,0,0,0,0,5.487
23/09/1889,266,0,2.819,0,0,0,0,5.922
24/09/1889,267,0,2.895,0,0,0,0,6.375
25/09/1889,268,0,2.972,0,0,0,0,6.836
26/09/1889,269,0,3.047,0,0,0,0,7.306
27/09/1889,270,0,3.127,0,0,0,0,7.606
28/09/1889,271,0,3.205,0,0,0,0,7.924
29/09/1889,272,0,3.288,0,0,0,0,8.246
30/09/1889,273,0,3.367,55,0,0,0,8.755
01/10/1889,274,0,3.445,0,0,0,0,9.326
02/10/1889,275,0,3.522,0,0,0,0,9.918
03/10/1889,276,0,3.605,0,0,0,0,10.475
04/10/1889,277,0,3.689,0,0,0,0,10.948
05/10/1889,278,0,3.772,0,0,0,0,11.157
06/10/1889,279,0,3.852,0,0,0,0,11.442
07/10/1889,280,0,3.923,0,0,0,0,12.054
08/10/1889,281,0,3.993,0,0,0,0,12.6
09/10/1889,282,0,4.055,0,0,0,0,12.923
10/10/1889,283,0,4.134,55,0,0,0,13.576
11/10/1889,284,0,4.22,0,0,0,0,14.176
12/10/1889,285,0,4.3,0,0,0,0,14.761
13/10/1889,286,0,4.374,0,0,0,0,15.414
14/10/1889,287,0,4.443,0,0,0,0,16.06
15/10/1889,288,0,4.511,0,0,0,0,16.738
16/10/1889,289,0,4.582,0,0,0,0,17.221
17/10/1889,290,0,4.653,0,0,0,0,17.627
18/10/1889,291,0,4.722,0,0,0,0,17.939
19/10/1889,292,0,4.777,0,0,0,0,18.11
20/10/1889,293,0,4.841,55,0,0,0,18.803
21/10/1889,294,0,4.904,0,0,0,0,19.51
22/10/1889,295,0,4.965,0,0,0,0,20.188
23/10/1889,296,0,5.029,0,0,0,0,20.591
24/10/1889,297,0,5.093,0,0,0,0,20.953
25/10/1889,298,0,5.123,0,0,0,0,21.261
26/10/1889,299,0,5.163,0,0,0,0,21.453
27/10/1889,300,0,5.203,0,0,0,0,21.784
28/10/1889,301,0,5.238,0,0,0,0,22.008
29/10/1889,302,0,5.281,0,0,0,0,22.292
30/10/1889,303,0,5.324,55,0,0,0,22.988
31/10/1889,304,0,5.318,0,0,0,0,23.558
01/11/1889,305,0,5.328,0,0,0,0,24.139
02/11/1889,306,0,5.337,0,0,0,0,24.771
03/11/1889,307,0,5.346,0,0,0,0,25.157
04/11/1889,308,0,5.355,0,0,0,0,25.46
05/11/1889,309,0,5.356,0,0,0,0,25.673
06/11/1889,310,0,5.331,0,0,0,0,25.964
07/11/1889,311,0,5.328,0,0,0,0,26.226
08/11/1889,312,0,5.326,0,0,0,0,26.578
09/11/1889,313,0,5.323,0,0,0,0,27.359
10/11/1889,314,0,5.321,55,0,0,0,28.148
11/11/1889,315,0,5.318,0,0,0,0,28.915
12/11/1889,316,0,5.323,0,0,0,0,29.68
13/11/1889,317,0,5.326,0,0,0,0,30.336
14/11/1889,318,0,5.33,0,0,0,0,31.161
15/11/1889,319,0,5.333,0,0,0,0,31.841
16/11/1889,320,0,5.336,0,0,0,0,32.589
17/11/1889,321,0,5.339,0,0,0,0,33.234
18/11/1889,322,0,5.351,0,0,0,0,33.934
19/11/1889,323,0,5.362,0,0,0,0,34.622
20/11/1889,324,0,5.374,55,0,0,0,35.305
21/11/1889,325,0,5.385,0,0,0,0,35.983
22/11/1889,326,0,5.396,0,0,0,0,36.626
23/11/1889,327,0,5.407,0,0,0,0,37.344
24/11/1889,328,0,5.413,0,0,0,0,37.9
25/11/1889,329,0,5.42,0,0,0,0,38.513
26/11/1889,330,20.82,5.395,0,0,0,0,39.366
27/11/1889,331,20.82,5.358,0,0,0,0,40.096
28/11/1889,332,20.82,5.315,0,0,0,0,40.752
29/11/1889,333,20.82,5.274,0,0,0,0,41.375
30/11/1889,334,20.82,5.304,55,0,0,0,42.431
01/12/1889,335,20.82,5.272,0,0,0,0,43.397
02/12/1889,336,20.82,5.237,0,0,0,0,44.289
03/12/1889,337,20.82,5.196,0,0,0,0,45.07
04/12/1889,338,38.79,5.149,0,0,0,0,45.756
05/12/1889,339,60.92,5.127,0,0,0,0,46.748
06/12/1889,340,80.44,5.091,0,0,0,0,47.551
07/12/1889,341,99.52,5.053,0,0,0,0,48.323
08/12/1889,342,119.22,5.034,0,0,0,0.075,49.291
09/12/1889,343,138.87,5.001,0,0,0,0.511,50.079
10/12/1889,344,153.91,4.982,55,0,0,0.809,51.043
11/12/1889,345,171.37,4.959,0,0,0,1.156,51.968
12/12/1889,346,194.29,4.941,0,0,0,1.608,53.009
13/12/1889,347,215.12,4.916,0,0,0,2.006,53.936
14/12/1889,348,235.17,4.963,0,0,0,2.383,54.756
15/12/1889,349,254.01,4.93,0,0,0,2.728,55.514
16/12/1889,350,272.91,4.89,0,0,0,3.064,56.281
17/12/1889,351,290.05,4.845,0,0,0,3.365,56.941
18/12/1889,352,306.46,4.816,0,0,0,3.619,57.821
19/12/1889,353,319.42,4.794,0,0,0,3.794,58.697
20/12/1889,354,333.55,4.773,55,0,0,3.978,59.649
21/12/1889,355,350.11,4.746,0,0,0,4.215,60.524
22/12/1889,356,370.72,4.724,0,0,0,4.527,61.397
23/12/1889,357,387.67,4.701,0,0,0,4.758,62.267
24/12/1889,358,402.73,4.673,0,0,0,4.95,63.1
25/12/1889,359,416.1,4.645,0,0,0,5.106,63.931
26/12/1889,360,433.63,4.622,0,0,0,5.327,64.834
27/12/1889,361,455.35,4.605,0,0,0,5.615,65.777
28/12/1889,362,476.14,4.58,0,0,0,5.888,66.641
29/12/1889,363,488.3,4.571,0,0,0,6.003,67.461
30/12/1889,364,500.45,4.552,55,0,0,6.115,68.281
31/12/1889,365,512,4.532,0,0,0,6.219,69.061
01/01/1890,1,522.95,4.508,0,0,0,6.315,69.804
02/01/1890,2,533.88,4.483,0,0,0,6.409,70.545
03/01/1890,3,544.79,4.457,0,0,0,6.5,71.286
04/01/1890,4,556.82,4.431,0,0,0,6.599,72.102
05/01/1890,5,568.83,4.404,0,0,0,6.695,72.916
06/01/1890,6,579.66,4.374,0,0,0,6.78,73.654
07/01/1890,7,591.04,4.357,0,0,0,6.868,74.421
08/01/1890,8,602.4,4.346,0,0,0,6.955,75.184
09/01/1890,9,613.18,4.328,0,0,0,7.035,75.912
10/01/1890,10,623.94,4.324,55,0,0,7.113,76.643
11/01/1890,11,636.4,4.31,0,0,0,7.203,77.48
12/01/1890,12,648.28,4.294,0,0,0,7.286,78.28
13/01/1890,13,660.14,4.275,0,0,0,7.368,79.08
14/01/1890,14,673.1,4.262,0,0,0,7.455,79.951
15/01/1890,15,687.04,4.242,0,0,0,7.555,80.825
16/01/1890,16,702.6,4.22,0,0,0,7.678,81.698
17/01/1890,17,718.77,4.197,0,0,0,7.807,82.57
18/01/1890,18,730.52,4.17,0,0,0,7.878,83.368
19/01/1890,19,742.79,4.153,0,0,0,7.951,84.195
20/01/1890,20,755.05,4.134,55,0,0,8.023,85.022
21/01/1890,21,766.73,4.115,0,0,0,8.09,85.811
22/01/1890,22,780.05,4.108,0,0,0,8.166,86.702
23/01/1890,23,793.78,4.094,0,0,0,8.251,87.56
24/01/1890,24,806.52,4.077,0,0,0,8.32,88.418
25/01/1890,25,819.36,4.051,0,0,0,8.402,89.169
26/01/1890,26,830.39,4.03,0,0,0,8.459,89.915
27/01/1890,27,840.84,4.005,0,0,0,8.512,90.626
28/01/1890,28,851.27,3.985,0,0,0,8.564,91.331
29/01/1890,29,862.22,3.967,0,0,0,8.619,92.069
30/01/1890,30,871.51,3.971,55,0,0,8.666,92.683
31/01/1890,31,883.54,3.979,0,0,0,8.726,93.477
01/02/1890,32,899.7,3.993,0,0,0,8.835,94.305
02/02/1890,33,917.3,3.999,0,0,0,8.964,95.102
03/02/1890,34,933.05,4.001,0,0,0,9.072,95.865
04/02/1890,35,949.96,4,0,0,0,9.192,96.629
05/02/1890,36,962.58,4.014,0,0,0,9.248,97.459
06/02/1890,37,973.96,4.021,0,0,0,9.302,98.182
07/02/1890,38,985.51,4.034,0,0,0,9.352,98.938
08/02/1890,39,999.21,4.041,0,0,0,9.432,99.662
09/02/1890,40,1016.79,4.048,0,0,0,9.555,100.417
10/02/1890,41,1027.82,4.052,55,0,0,9.599,101.143
11/02/1890,42,1039.4,4.059,0,0,0,9.646,101.904
12/02/1890,43,1052.29,4.067,0,0,0,9.703,102.702
13/02/1890,44,1064.44,4.076,0,0,0,9.75,103.501
14/02/1890,45,1077.04,4.081,0,0,0,9.806,104.265
15/02/1890,46,1090.27,4.08,0,0,0,9.868,105.032
16/02/1890,47,1100.83,4.077,0,0,0,9.907,105.727
17/02/1890,48,1111.89,4.078,0,0,0,9.947,106.456
18/02/1890,49,1122.4,4.079,0,0,0,9.984,107.149
19/02/1890,50,1131.8,4.075,0,0,0,10.017,107.771
20/02/1890,51,1142.3,4.078,55,0,0,10.054,108.463
21/02/1890,52,1151.7,4.077,0,0,0,10.086,109.084
22/02/1890,53,1163.55,4.092,0,0,0,10.129,109.847
23/02/1890,54,1179.39,4.103,0,0,0,10.206,110.683
24/02/1890,55,1191.03,4.11,0,0,0,10.245,111.449
25/02/1890,56,1206.22,4.119,0,0,0,10.317,112.251
26/02/1890,57,1217.88,4.127,0,0,0,10.355,113.017
27/02/1890,58,1230.81,4.138,0,0,0,10.401,113.82
28/02/1890,59,1244.49,4.144,0,0,0,10.463,114.551
01/03/1890,60,1256.74,4.154,55,0,0,10.5,115.356
02/03/1890,61,1267.88,4.153,0,0,0,10.533,116.092
03/03/1890,62,1282.35,4.162,0,0,0,10.589,116.933
04/03/1890,63,1293.71,4.163,0,0,0,10.627,117.632
05/03/1890,64,1309.49,4.172,0,0,0,10.699,118.438
06/03/1890,65,1325.37,4.176,0,0,0,10.779,119.174
07/03/1890,66,1339.31,4.178,0,0,0,10.842,119.873
08/03/1890,67,1356.49,4.183,0,0,0,10.932,120.622
09/03/1890,68,1368.73,4.184,0,0,0,10.977,121.322
10/03/1890,69,1379.91,4.187,55,0,0,11.005,122.059
11/03/1890,70,1391.09,4.189,0,0,0,11.034,122.796
12/03/1890,71,1402.99,4.19,0,0,0,11.069,123.533
13/03/1890,72,1415.26,4.19,0,0,0,11.108,124.271
14/03/1890,73,1427.12,4.188,0,0,0,11.146,124.974
15/03/1890,74,1437.74,4.191,0,0,0,11.172,125.673
16/03/1890,75,1448.37,4.193,0,0,0,11.197,126.374
17/03/1890,76,1460.11,4.201,0,0,0,11.225,127.146
18/03/1890,77,1470.19,4.205,0,0,0,11.249,127.809
19/03/1890,78,1479.71,4.207,0,0,0,11.271,128.437
20/03/1890,79,1490.35,4.212,55,0,0,11.295,129.137
21/03/1890,80,1502.69,4.223,0,0,0,11.324,129.946
22/03/1890,81,1516.63,4.238,0,0,0,11.363,130.791
23/03/1890,82,1526.74,4.242,0,0,0,11.385,131.457
24/03/1890,83,1536.3,4.246,0,0,0,11.406,132.086
25/03/1890,84,1546.98,4.253,0,0,0,11.429,132.788
26/03/1890,85,1557.1,4.252,0,0,0,11.451,133.457
27/03/1890,86,1568.92,4.261,0,0,0,11.476,134.233
28/03/1890,87,1581.24,4.266,0,0,0,11.51,134.974
29/03/1890,88,1591.95,4.271,0,0,0,11.532,135.678
30/03/1890,89,1602.65,4.277,55,0,0,11.554,136.383
31/03/1890,90,1612.8,4.279,0,0,0,11.574,137.052
01/04/1890,91,1624.64,4.286,0,0,0,11.598,137.83
02/04/1890,92,1634.8,4.288,0,0,0,11.618,138.5
03/04/1890,93,1645.52,4.295,0,0,0,11.64,139.205
04/04/1890,94,1655.69,4.301,0,0,0,11.66,139.873
05/04/1890,95,1665.86,4.306,0,0,0,11.679,140.542
06/04/1890,96,1676.6,4.314,0,0,0,11.7,141.248
07/04/1890,97,1690.06,4.324,0,0,0,11.74,141.991
08/04/1890,98,1705.24,4.335,0,0,0,11.795,142.734
09/04/1890,99,1715.44,4.34,0,0,0,11.813,143.405
10/04/1890,100,1726.21,4.346,55,0,0,11.833,144.114
11/04/1890,101,1738.13,4.359,0,0,0,11.855,144.895
12/04/1890,102,1748.92,4.372,0,0,0,11.874,145.602
13/04/1890,103,1762.19,4.384,0,0,0,11.911,146.344
14/04/1890,104,1772.44,4.393,0,0,0,11.929,147.017
15/04/1890,105,1783.27,4.406,0,0,0,11.948,147.726
16/04/1890,106,1793.53,4.417,0,0,0,11.966,148.399
17/04/1890,107,1806.03,4.428,0,0,0,11.998,149.108
18/04/1890,108,1816.02,4.439,0,0,0,12.017,149.745
19/04/1890,109,1826.99,4.448,0,0,0,12.039,150.421
20/04/1890,110,1837.3,4.457,55,0,0,12.056,151.098
21/04/1890,111,1847.04,4.464,0,0,0,12.072,151.738
22/04/1890,112,1856.78,4.471,0,0,0,12.088,152.378
23/04/1890,113,1865.96,4.476,0,0,0,12.103,152.982
24/04/1890,114,1877.56,4.487,0,0,0,12.122,153.735
25/04/1890,115,1887.32,4.492,0,0,0,12.137,154.378
26/04/1890,116,1897.09,4.497,0,0,0,12.152,155.02
27/04/1890,117,1906.87,4.501,0,0,0,12.167,155.664
28/04/1890,118,1916.64,4.507,0,0,0,12.182,156.306
29/04/1890,119,1926.42,4.515,0,0,0,12.197,156.949
30/04/1890,120,1936.79,4.524,55,0,0,12.213,157.629
01/05/1890,121,1946.01,4.526,0,0,0,12.227,158.237
02/05/1890,122,1955.81,4.531,0,0,0,12.241,158.881
03/05/1890,123,1965.61,4.541,0,0,0,12.256,159.524
04/05/1890,124,1974.26,4.544,0,0,0,12.268,160.094
05/05/1890,125,1983.49,4.55,0,0,0,12.282,160.701
06/05/1890,126,1992.73,4.556,0,0,0,12.295,161.309
07/05/1890,127,2001.4,4.562,0,0,0,12.307,161.878
08/05/1890,128,2011.22,4.571,0,0,0,12.321,162.521
09/05/1890,129,2021.27,4.58,0,0,0,12.34,163.129
10/05/1890,130,2030.53,4.588,55,0,0,12.353,163.737
11/05/1890,131,2039.79,4.594,0,0,0,12.366,164.346
12/05/1890,132,2049.07,4.601,0,0,0,12.379,164.955
13/05/1890,133,2057.76,4.606,0,0,0,12.391,165.527
14/05/1890,134,2066.46,4.611,0,0,0,12.403,166.099
15/05/1890,135,2075.17,4.617,0,0,0,12.414,166.671
16/05/1890,136,2084.46,4.624,0,0,0,12.427,167.281
17/05/1890,137,2093.17,4.629,0,0,0,12.438,167.854
18/05/1890,138,2102.47,4.646,0,0,0,12.451,168.461
19/05/1890,139,2111.78,4.657,0,0,0,12.464,169.068
20/05/1890,140,2121.09,4.668,55,0,0,12.476,169.675
21/05/1890,141,2131,4.68,0,0,0,12.489,170.321
22/05/1890,142,2140.34,4.692,0,0,0,12.501,170.933
23/05/1890,143,2149.68,4.704,0,0,0,12.514,171.544
24/05/1890,144,2159.12,4.716,0,0,0,12.526,172.157
25/05/1890,145,2168.48,4.727,0,0,0,12.538,172.77
26/05/1890,146,2177.26,4.734,0,0,0,12.549,173.347
27/05/1890,147,2185.47,4.74,0,0,0,12.559,173.885
