Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,10,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,10,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,10,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,10,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,10,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,10,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,10,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0,10,0,0,0,0
21/07/1889,202,0,0,0,0,0,0,0
22/07/1889,203,0,0,0,0,0,0,0
23/07/1889,204,0,0,0,0,0,0,0
24/07/1889,205,0,0,0,0,0,0,0
25/07/1889,206,0,0,0,0,0,0,0
26/07/1889,207,0,0,0,0,0,0,0
27/07/1889,208,0,0,0,0,0,0,0
28/07/1889,209,0,0,0,0,0,0,0
29/07/1889,210,0,0,0,0,0,0,0
30/07/1889,211,0,0,10,0,0,0,0
31/07/1889,212,0,0,0,0,0,0,0
01/08/1889,213,0,0,0,0,0,0,0
02/08/1889,214,0,0,0,0,0,0,0
03/08/1889,215,0,0,0,0,0,0,0
04/08/1889,216,0,0,0,0,0,0,0
05/08/1889,217,0,0,0,0,0,0,0
06/08/1889,218,0,0,0,0,0,0,0
07/08/1889,219,0,0,0,0,0,0,0
08/08/1889,220,0,0,0,0,0,0,0
09/08/1889,221,0,0,0,0,0,0,0
10/08/1889,222,0,0.01,10,0,0,0,0.001
11/08/1889,223,0,0.011,0,0,0,0,0.001
12/08/1889,224,0,0.012,0,0,0,0,0.001
13/08/1889,225,0,0.013,0,0,0,0,0.001
14/08/1889,226,0,0.014,0,0,0,0,0.001
15/08/1889,227,0,0.016,0,0,0,0,0.001
16/08/1889,228,0,0.017,0,0,0,0,0.001
17/08/1889,229,0,0.019,0,0,0,0,0.001
18/08/1889,230,0,0.02,0,0,0,0,0.001
19/08/1889,231,0,0.023,0,0,0,0,0.001
20/08/1889,232,0,0.025,10,0,0,0,0.001
21/08/1889,233,0,0.027,0,0,0,0,0.001
22/08/1889,234,0,0.03,0,0,0,0,0.001
23/08/1889,235,0,0.033,0,0,0,0,0.001
24/08/1889,236,0,0.036,0,0,0,0,0.001
25/08/1889,237,0,0.04,0,0,0,0,0.001
26/08/1889,238,0,0.044,0,0,0,0,0.001
27/08/1889,239,0,0.048,0,0,0,0,0.001
28/08/1889,240,0,0.053,0,0,0,0,0.001
29/08/1889,241,0,0.058,0,0,0,0,0.001
30/08/1889,242,0,0.063,10,0,0,0,0.001
31/08/1889,243,0,0.07,0,0,0,0,0.001
01/09/1889,244,0,0.077,0,50,0,0,0.001
02/09/1889,245,0,0.085,0,0,0,0,0.001
03/09/1889,246,0,0.093,0,0,0,0,0.001
04/09/1889,247,0,0.103,0,0,0,0,0.001
05/09/1889,248,0,0.113,0,0,0,0,0.001
06/09/1889,249,0,0.125,0,0,0,0,0.001
07/09/1889,250,0,0.138,0,0,0,0,0.001
08/09/1889,251,0,0.152,0,0,0,0,0.001
09/09/1889,252,0,0.167,0,0,0,0,0.001
10/09/1889,253,0,0.184,10,0,0,0,0.001
11/09/1889,254,0,0.203,0,0,0,0,0.001
12/09/1889,255,0,0.224,0,0,0,0,0.001
13/09/1889,256,0,0.249,0,0,0,0,0.001
14/09/1889,257,0,0.276,0,0,0,0,0.001
15/09/1889,258,0,0.306,0,0,0,0,0.001
16/09/1889,259,0,0.339,0,0,0,0,0.001
17/09/1889,260,0,0.375,0,0,0,0,0.001
18/09/1889,261,0,0.415,0,0,0,0,0.001
19/09/1889,262,0,0.458,0,0,0,0,0.001
20/09/1889,263,0,0.506,10,0,0,0,0.001
21/09/1889,264,0,0.559,0,0,0,0,0.001
22/09/1889,265,0,0.616,0,0,0,0,0.001
23/09/1889,266,0,0.679,0,0,0,0,0.001
24/09/1889,267,0,0.747,0,0,0,0,0.001
25/09/1889,268,0,0.821,0,0,0,0,0.001
26/09/1889,269,0,0.901,0,0,0,0,0.001
27/09/1889,270,0,0.988,0,0,0,0,0.001
28/09/1889,271,0,1.079,0,0,0,0,0.001
29/09/1889,272,0,1.174,0,0,0,0,0.001
30/09/1889,273,0,1.261,10,0,0,0,0.001
01/10/1889,274,0,1.348,0,0,0,0,0.035
02/10/1889,275,0,1.432,0,0,0,0,0.111
03/10/1889,276,0,1.523,0,0,0,0,0.173
04/10/1889,277,0,1.618,0,0,0,0,0.244
05/10/1889,278,0,1.715,0,0,0,0,0.245
06/10/1889,279,0,1.807,0,0,0,0,0.277
07/10/1889,280,0,1.883,0,0,0,0,0.568
08/10/1889,281,0,1.957,0,0,0,0,0.834
09/10/1889,282,0,2.027,0,0,0,0,0.944
10/10/1889,283,0,2.099,10,0,0,0,1.04
11/10/1889,284,0,2.173,0,0,0,0,1.063
12/10/1889,285,0,2.245,0,0,0,0,1.111
13/10/1889,286,0,2.317,0,0,0,0,1.267
14/10/1889,287,0,2.385,0,0,0,0,1.553
15/10/1889,288,0,2.447,0,0,0,0,1.719
16/10/1889,289,0,2.511,0,0,0,0,1.783
17/10/1889,290,0,2.565,0,0,0,0,1.86
18/10/1889,291,0,2.612,0,0,0,0,1.935
19/10/1889,292,0,2.647,0,0,0,0,1.989
20/10/1889,293,0,2.701,10,0,0,0,2.049
21/10/1889,294,0,2.764,0,0,0,0,2.112
22/10/1889,295,0,2.8,0,0,0,0,2.215
23/10/1889,296,0,2.826,0,0,0,0,2.292
24/10/1889,297,0,2.852,0,0,0,0,2.364
25/10/1889,298,0,2.88,0,0,0,0,2.423
26/10/1889,299,0,2.899,0,0,0,0,2.484
27/10/1889,300,0,2.923,0,0,0,0,2.57
28/10/1889,301,0,2.941,0,0,0,0,2.646
29/10/1889,302,0,2.969,0,0,0,0,2.718
30/10/1889,303,0,3.038,10,0,0,0,2.731
31/10/1889,304,0,3.081,0,0,0,0,2.749
01/11/1889,305,0,3.117,0,0,0,0,2.807
02/11/1889,306,0,3.151,0,0,0,0,2.879
03/11/1889,307,0,3.167,0,0,0,0,2.976
04/11/1889,308,0,3.183,0,0,0,0,3.056
05/11/1889,309,0,3.191,0,0,0,0,3.14
06/11/1889,310,0,3.194,0,0,0,0,3.253
07/11/1889,311,0,3.218,0,0,0,0,3.28
08/11/1889,312,0,3.241,0,0,0,0,3.344
09/11/1889,313,0,3.319,0,0,0,0,3.495
10/11/1889,314,0,3.413,10,0,0,0,3.924
11/11/1889,315,0,3.504,0,0,0,0,4.422
12/11/1889,316,0,3.592,0,0,0,0,4.866
13/11/1889,317,0,3.683,0,0,0,0,5.294
14/11/1889,318,0,3.763,0,0,0,0,5.532
15/11/1889,319,0,3.857,0,0,0,0,5.921
16/11/1889,320,0,3.95,0,0,0,0,6.461
17/11/1889,321,0,4.044,0,0,0,0,6.919
18/11/1889,322,0,4.136,0,0,0,0,7.444
19/11/1889,323,0,4.23,0,0,0,0,7.964
20/11/1889,324,0,4.291,10,0,0,0,8.501
21/11/1889,325,0,4.338,0,0,0,0,9.021
22/11/1889,326,0,4.346,0,0,0,0,9.551
23/11/1889,327,0,4.36,0,0,0,0,10.104
24/11/1889,328,0,4.374,0,0,0,0,10.357
25/11/1889,329,0,4.389,0,0,0,0,10.655
26/11/1889,330,0,4.404,0,0,0,0,10.918
27/11/1889,331,0,4.415,0,0,0,0,11.059
28/11/1889,332,0,4.382,0,0,0,0,11.264
29/11/1889,333,0,4.355,0,0,0,0,11.456
30/11/1889,334,0,4.336,10,0,0,0,11.685
01/12/1889,335,0,4.309,0,0,0,0,11.879
02/12/1889,336,0,4.277,0,0,0,0,12.038
03/12/1889,337,0,4.237,0,0,0,0,12.201
04/12/1889,338,0,4.2,0,0,0,0,12.366
05/12/1889,339,0,4.194,0,0,0,0,12.534
06/12/1889,340,0,4.171,0,0,0,0,12.686
07/12/1889,341,0,4.145,0,0,0,0,12.838
08/12/1889,342,0,4.148,0,0,0,0,13.038
09/12/1889,343,0,4.134,0,0,0,0,13.22
10/12/1889,344,0,4.123,10,0,0,0,13.382
11/12/1889,345,0,4.1,0,0,0,0,13.52
12/12/1889,346,0,4.066,0,0,0,0,13.7
13/12/1889,347,0,4.033,0,0,0,0,13.849
14/12/1889,348,0,3.993,0,0,0,0,14.024
15/12/1889,349,0,3.969,0,0,0,0,14.169
16/12/1889,350,7,3.922,0,0,0,0,14.437
17/12/1889,351,7,3.874,0,0,0,0,14.668
18/12/1889,352,7,3.849,0,0,0,0,15.212
19/12/1889,353,7,3.845,0,0,0,0,16.004
20/12/1889,354,7,3.831,10,0,0,0,16.691
21/12/1889,355,7,3.851,0,0,0,0,17.187
22/12/1889,356,7,3.843,0,0,0,0,17.633
23/12/1889,357,7,3.839,0,0,0,0,18.149
24/12/1889,358,7,3.841,0,0,0,0,18.77
25/12/1889,359,7,3.848,0,0,0,0,19.477
26/12/1889,360,7,3.851,0,0,0,0,20.106
27/12/1889,361,7,3.835,0,0,0,0,20.674
28/12/1889,362,7,3.815,0,0,0,0,21.178
29/12/1889,363,7,3.819,0,0,0,0,21.927
30/12/1889,364,7,3.823,10,0,0,0,22.677
31/12/1889,365,7,3.826,0,0,0,0,23.391
01/01/1890,1,7,3.827,0,0,0,0,24.071
02/01/1890,2,7,3.827,0,0,0,0,24.752
03/01/1890,3,7,3.841,0,0,0,0,25.425
04/01/1890,4,7,3.852,0,0,0,0,26.173
05/01/1890,5,7,3.904,0,0,0,0,26.944
06/01/1890,6,7,3.952,0,0,0,0,27.605
07/01/1890,7,7,3.967,0,0,0,0,28.324
08/01/1890,8,7,3.984,0,0,0,0,29.042
09/01/1890,9,7,3.997,0,0,0,0,29.729
10/01/1890,10,7,3.927,10,0,0,0,30.46
11/01/1890,11,7,3.904,0,0,0,0,31.269
12/01/1890,12,7,3.879,0,0,0,0,32.042
13/01/1890,13,7,3.851,0,0,0,0,32.814
14/01/1890,14,7,3.828,0,0,0,0,33.653
15/01/1890,15,7,3.801,0,0,0,0,34.492
16/01/1890,16,7,3.772,0,0,0,0,35.329
17/01/1890,17,7,3.742,0,0,0,0,36.165
18/01/1890,18,7,3.708,0,0,0,0,36.928
19/01/1890,19,7,3.684,0,0,0,0,37.718
20/01/1890,20,7,3.658,10,0,0,0,38.507
21/01/1890,21,7,3.633,0,0,0,0,39.258
22/01/1890,22,7,3.619,0,0,0,0,40.106
23/01/1890,23,7,3.598,0,0,0,0,40.921
24/01/1890,24,7,3.582,0,0,0,0,41.735
25/01/1890,25,19.02,3.549,0,0,0,0,42.448
26/01/1890,26,29.42,3.522,0,0,0,0,43.155
27/01/1890,27,39.26,3.491,0,0,0,0,43.828
28/01/1890,28,49.06,3.464,0,0,0,0,44.495
29/01/1890,29,59.33,3.44,0,0,0,0,45.193
30/01/1890,30,68.04,3.425,10,0,0,0,45.781
31/01/1890,31,79.28,3.42,0,0,0,0,46.532
01/02/1890,32,94.81,3.421,0,0,0,0,47.314
02/02/1890,33,111.11,3.414,0,0,0,0,48.066
03/02/1890,34,125.58,3.403,0,0,0,0.266,48.786
04/02/1890,35,141.16,3.388,0,0,0,0.607,49.507
05/02/1890,36,152.85,3.39,0,0,0,0.839,50.285
06/02/1890,37,163.01,3.385,0,0,0,1.034,50.965
07/02/1890,38,173.68,3.408,0,0,0,1.234,51.675
08/02/1890,39,185.95,3.402,0,0,0,1.468,52.358
09/02/1890,40,202.44,3.398,0,0,0,1.79,53.094
10/02/1890,41,214.06,3.388,10,0,0,1.996,53.777
11/02/1890,42,229.12,3.382,0,0,0,2.272,54.492
12/02/1890,43,244.84,3.376,0,0,0,2.552,55.24
13/02/1890,44,259.69,3.371,0,0,0,2.805,55.986
14/02/1890,45,274.96,3.378,0,0,0,3.066,56.692
15/02/1890,46,290.52,3.38,0,0,0,3.325,57.401
16/02/1890,47,303.72,3.378,0,0,0,3.536,58.045
17/02/1890,48,313.87,3.381,0,0,0,3.675,58.72
18/02/1890,49,323.52,3.382,0,0,0,3.803,59.362
19/02/1890,50,332.15,3.388,0,0,0,3.916,59.938
20/02/1890,51,341.81,3.393,10,0,0,4.04,60.579
21/02/1890,52,350.46,3.409,0,0,0,4.15,61.144
22/02/1890,53,361.16,3.431,0,0,0,4.283,61.842
23/02/1890,54,374.76,3.457,0,0,0,4.462,62.608
24/02/1890,55,385.53,3.479,0,0,0,4.59,63.312
25/02/1890,56,398.6,3.503,0,0,0,4.755,64.05
26/02/1890,57,409.45,3.527,0,0,0,4.877,64.757
27/02/1890,58,420.85,3.552,0,0,0,5.003,65.5
28/02/1890,59,432.85,3.584,0,0,0,5.145,66.178
01/03/1890,60,446.44,3.599,10,0,0,5.305,66.93
02/03/1890,61,457.36,3.614,0,0,0,5.42,67.614
03/03/1890,62,472.1,3.638,0,0,0,5.589,68.4
04/03/1890,63,483.29,3.652,0,0,0,5.708,69.054
05/03/1890,64,498.47,3.675,0,0,0,5.883,69.809
06/03/1890,65,513.78,3.693,0,0,0,6.064,70.499
07/03/1890,66,527.37,3.708,0,0,0,6.216,71.157
08/03/1890,67,543.42,3.715,0,0,0,6.404,71.839
09/03/1890,68,555.35,3.722,0,0,0,6.522,72.502
10/03/1890,69,565.98,3.732,10,0,0,6.61,73.199
11/03/1890,70,576.62,3.741,0,0,0,6.698,73.898
12/03/1890,71,589.29,3.749,0,0,0,6.817,74.597
13/03/1890,72,601.91,3.757,0,0,0,6.932,75.298
14/03/1890,73,613.88,3.763,0,0,0,7.04,75.965
15/03/1890,74,624.02,3.772,0,0,0,7.116,76.63
16/03/1890,75,634.18,3.772,0,0,0,7.191,77.301
17/03/1890,76,645.41,3.782,0,0,0,7.273,78.038
18/03/1890,77,655.04,3.784,0,0,0,7.341,78.673
19/03/1890,78,664.14,3.786,0,0,0,7.405,79.273
20/03/1890,79,674.32,3.79,10,0,0,7.475,79.942
21/03/1890,80,686.1,3.8,0,0,0,7.555,80.716
22/03/1890,81,698.72,3.814,0,0,0,7.642,81.524
23/03/1890,82,708.39,3.818,0,0,0,7.705,82.161
24/03/1890,83,717.52,3.815,0,0,0,7.763,82.766
25/03/1890,84,727.73,3.817,0,0,0,7.828,83.438
26/03/1890,85,737.41,3.818,0,0,0,7.888,84.076
27/03/1890,86,748.69,3.826,0,0,0,7.957,84.818
28/03/1890,87,759.86,3.832,0,0,0,8.028,85.526
29/03/1890,88,770.09,3.837,0,0,0,8.089,86.199
30/03/1890,89,780.32,3.843,10,0,0,8.148,86.872
31/03/1890,90,790.03,3.845,0,0,0,8.204,87.511
01/04/1890,91,801.35,3.852,0,0,0,8.268,88.256
02/04/1890,92,811.06,3.854,0,0,0,8.322,88.896
03/04/1890,93,821.32,3.86,0,0,0,8.378,89.571
04/04/1890,94,831.04,3.866,0,0,0,8.431,90.21
05/04/1890,95,840.77,3.871,0,0,0,8.483,90.85
06/04/1890,96,851.04,3.878,0,0,0,8.537,91.525
07/04/1890,97,864.24,3.887,0,0,0,8.625,92.236
08/04/1890,98,879.09,3.898,0,0,0,8.733,92.946
09/04/1890,99,888.86,3.902,0,0,0,8.782,93.589
10/04/1890,100,899.17,3.91,10,0,0,8.832,94.266
11/04/1890,101,910.57,3.923,0,0,0,8.888,95.014
12/04/1890,102,920.91,3.937,0,0,0,8.937,95.69
13/04/1890,103,934.12,3.953,0,0,0,9.019,96.401
14/04/1890,104,943.94,3.964,0,0,0,9.064,97.045
15/04/1890,105,954.58,3.979,0,0,0,9.115,97.724
16/04/1890,106,964.43,3.991,0,0,0,9.159,98.369
17/04/1890,107,977,4.007,0,0,0,9.232,99.049
18/04/1890,108,987.2,4.019,0,0,0,9.284,99.66
19/04/1890,109,998.42,4.03,0,0,0,9.343,100.309
20/04/1890,110,1009.33,4.039,10,0,0,9.397,100.959
21/04/1890,111,1018.69,4.047,0,0,0,9.436,101.573
22/04/1890,112,1028.06,4.055,0,0,0,9.474,102.188
23/04/1890,113,1036.89,4.061,0,0,0,9.51,102.769
24/04/1890,114,1051.37,4.074,0,0,0,9.595,103.492
25/04/1890,115,1061.25,4.081,0,0,0,9.638,104.109
26/04/1890,116,1070.73,4.089,0,0,0,9.676,104.727
27/04/1890,117,1083.34,4.095,0,0,0,9.749,105.346
28/04/1890,118,1094.87,4.103,0,0,0,9.809,105.964
29/04/1890,119,1105.32,4.113,0,0,0,9.856,106.581
30/04/1890,120,1118.5,4.124,10,0,0,9.929,107.236
01/05/1890,121,1129.66,4.128,0,0,0,9.987,107.821
02/05/1890,122,1142.08,4.136,0,0,0,10.054,108.442
03/05/1890,123,1151.53,4.147,0,0,0,10.087,109.061
04/05/1890,124,1159.88,4.153,0,0,0,10.116,109.61
05/05/1890,125,1169.15,4.161,0,0,0,10.15,110.195
06/05/1890,126,1179.53,4.17,0,0,0,10.196,110.78
07/05/1890,127,1189.09,4.179,0,0,0,10.237,111.329
08/05/1890,128,1202.07,4.192,0,0,0,10.307,111.95
09/05/1890,129,1214.97,4.201,0,0,0,10.384,112.497
10/05/1890,130,1227,4.211,10,0,0,10.446,113.084
11/05/1890,131,1239.07,4.221,0,0,0,10.508,113.672
12/05/1890,132,1249.95,4.237,0,0,0,10.556,114.257
13/05/1890,133,1261.19,4.248,0,0,0,10.612,114.809
14/05/1890,134,1271.16,4.26,0,0,0,10.653,115.361
15/05/1890,135,1282.19,4.272,0,0,0,10.706,115.913
16/05/1890,136,1295.37,4.286,0,0,0,10.776,116.502
17/05/1890,137,1303.83,4.297,0,0,0,10.8,117.056
18/05/1890,138,1316.03,4.313,0,0,0,10.859,117.646
19/05/1890,139,1329.36,4.328,0,0,0,10.93,118.227
20/05/1890,140,1342.28,4.342,10,0,0,11.002,118.764
21/05/1890,141,1355.13,4.355,0,0,0,11.076,119.263
22/05/1890,142,1367.67,4.362,0,0,0,11.146,119.769
23/05/1890,143,1381.07,4.377,0,0,0,11.214,120.356
24/05/1890,144,1392.7,4.377,0,0,0,11.281,120.798
25/05/1890,145,1404.61,4.379,0,0,0,11.348,121.259
26/05/1890,146,1415.64,4.387,0,0,0,11.394,121.819
27/05/1890,147,1423.61,4.393,0,0,0,11.413,122.343
28/05/1890,148,1431.59,4.402,0,0,0,11.432,122.865
29/05/1890,149,1440.14,4.413,0,0,0,11.452,123.426
30/05/1890,150,1448.13,4.42,10,0,0,11.47,123.95
31/05/1890,151,1456.13,4.425,0,0,0,11.489,124.475
01/06/1890,152,1464.13,4.433,0,0,0,11.507,125
02/06/1890,153,1473.28,4.447,0,0,0,11.528,125.598
03/06/1890,154,1482.44,4.461,0,0,0,11.549,126.197
04/06/1890,155,1495.37,4.476,0,0,0,11.602,126.834
05/06/1890,156,1506.91,4.489,0,0,0,11.645,127.435
06/06/1890,157,1516.53,4.499,0,0,0,11.673,128
07/06/1890,158,1526.55,4.506,0,0,0,11.705,128.566
08/06/1890,159,1538.8,4.517,0,0,0,11.753,129.169
09/06/1890,160,1552.07,4.527,0,0,0,11.815,129.73
10/06/1890,161,1563.95,4.539,10,0,0,11.859,130.334
