Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,47.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,47.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,47.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,47.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,47.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,47.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0.01,0,0,0,0,0.001
06/07/1889,187,0,0.011,0,0,0,0,0.001
07/07/1889,188,0,0.012,0,0,0,0,0.001
08/07/1889,189,0,0.013,0,0,0,0,0.001
09/07/1889,190,0,0.014,0,0,0,0,0.001
10/07/1889,191,0,0.015,47.5,0,0,0,0.001
11/07/1889,192,0,0.016,0,0,0,0,0.001
12/07/1889,193,0,0.017,0,0,0,0,0.001
13/07/1889,194,0,0.018,0,0,0,0,0.001
14/07/1889,195,0,0.02,0,0,0,0,0.001
15/07/1889,196,0,0.021,0,0,0,0,0.001
16/07/1889,197,0,0.023,0,0,0,0,0.001
17/07/1889,198,0,0.025,0,0,0,0,0.001
18/07/1889,199,0,0.027,0,0,0,0,0.001
19/07/1889,200,0,0.03,0,0,0,0,0.001
20/07/1889,201,0,0.032,47.5,0,0,0,0.001
21/07/1889,202,0,0.035,0,0,0,0,0.001
22/07/1889,203,0,0.038,0,0,0,0,0.001
23/07/1889,204,0,0.041,0,0,0,0,0.001
24/07/1889,205,0,0.044,0,0,0,0,0.001
25/07/1889,206,0,0.048,0,0,0,0,0.001
26/07/1889,207,0,0.052,0,0,0,0,0.001
27/07/1889,208,0,0.056,0,0,0,0,0.001
28/07/1889,209,0,0.061,0,0,0,0,0.001
29/07/1889,210,0,0.067,0,0,0,0,0.001
30/07/1889,211,0,0.073,47.5,0,0,0,0.001
31/07/1889,212,0,0.079,0,0,0,0,0.001
01/08/1889,213,0,0.086,0,0,0,0,0.001
02/08/1889,214,0,0.093,0,0,0,0,0.001
03/08/1889,215,0,0.102,0,0,0,0,0.001
04/08/1889,216,0,0.111,0,0,0,0,0.001
05/08/1889,217,0,0.12,0,0,0,0,0.001
06/08/1889,218,0,0.131,0,0,0,0,0.001
07/08/1889,219,0,0.143,0,0,0,0,0.001
08/08/1889,220,0,0.156,0,0,0,0,0.001
09/08/1889,221,0,0.17,0,0,0,0,0.001
10/08/1889,222,0,0.185,47.5,0,0,0,0.001
11/08/1889,223,0,0.201,0,0,0,0,0.001
12/08/1889,224,0,0.22,0,0,0,0,0.001
13/08/1889,225,0,0.239,0,0,0,0,0.001
14/08/1889,226,0,0.261,0,0,0,0,0.001
15/08/1889,227,0,0.284,0,0,0,0,0.001
16/08/1889,228,0,0.31,0,0,0,0,0.001
17/08/1889,229,0,0.337,0,0,0,0,0.001
18/08/1889,230,0,0.369,0,0,0,0,0.001
19/08/1889,231,0,0.403,0,0,0,0,0.001
20/08/1889,232,0,0.44,47.5,0,0,0,0.001
21/08/1889,233,0,0.482,0,0,0,0,0.001
22/08/1889,234,0,0.525,0,0,0,0,0.001
23/08/1889,235,0,0.573,0,0,0,0,0.001
24/08/1889,236,0,0.624,0,0,0,0,0.001
25/08/1889,237,0,0.679,0,0,0,0,0.001
26/08/1889,238,0,0.738,0,0,0,0,0.001
27/08/1889,239,0,0.801,0,0,0,0,0.001
28/08/1889,240,0,0.87,0,0,0,0,0.001
29/08/1889,241,0,0.943,0,0,0,0,0.001
30/08/1889,242,0,1.021,47.5,0,0,0,0.001
31/08/1889,243,0,1.099,0,0,0,0,0.001
01/09/1889,244,0,1.177,0,50,0,0,0.001
02/09/1889,245,0,1.245,0,0,0,0,0.052
03/09/1889,246,0,1.316,0,0,0,0,0.11
04/09/1889,247,0,1.39,0,0,0,0,0.169
05/09/1889,248,0,1.464,0,0,0,0,0.244
06/09/1889,249,0,1.544,0,0,0,0,0.307
07/09/1889,250,0,1.628,0,0,0,0,0.37
08/09/1889,251,0,1.709,0,0,0,0,0.471
09/09/1889,252,0,1.796,0,0,0,0,0.555
10/09/1889,253,0,1.876,47.5,0,0,0,0.704
11/09/1889,254,0,1.956,0,0,0,0,0.902
12/09/1889,255,0,2.027,0,0,0,0,1.17
13/09/1889,256,0,2.091,0,0,0,0,1.529
14/09/1889,257,0,2.157,0,0,0,0,1.893
15/09/1889,258,0,2.218,0,0,0,0,2.289
16/09/1889,259,0,2.284,0,0,0,0,2.667
17/09/1889,260,0,2.354,0,0,0,0,2.975
18/09/1889,261,0,2.42,0,0,0,0,3.385
19/09/1889,262,0,2.484,0,0,0,0,3.819
20/09/1889,263,0,2.547,47.5,0,0,0,4.269
21/09/1889,264,0,2.614,0,0,0,0,4.713
22/09/1889,265,0,2.685,0,0,0,0,5.142
23/09/1889,266,0,2.761,0,0,0,0,5.57
24/09/1889,267,0,2.837,0,0,0,0,6.015
25/09/1889,268,0,2.913,0,0,0,0,6.469
26/09/1889,269,0,2.988,0,0,0,0,6.94
27/09/1889,270,0,3.067,0,0,0,0,7.24
28/09/1889,271,0,3.146,0,0,0,0,7.559
29/09/1889,272,0,3.228,0,0,0,0,7.881
30/09/1889,273,0,3.307,47.5,0,0,0,8.385
01/10/1889,274,0,3.385,0,0,0,0,8.947
02/10/1889,275,0,3.461,0,0,0,0,9.53
03/10/1889,276,0,3.543,0,0,0,0,10.04
04/10/1889,277,0,3.628,0,0,0,0,10.47
05/10/1889,278,0,3.709,0,0,0,0,10.644
06/10/1889,279,0,3.789,0,0,0,0,10.893
07/10/1889,280,0,3.859,0,0,0,0,11.458
08/10/1889,281,0,3.927,0,0,0,0,11.96
09/10/1889,282,0,3.988,0,0,0,0,12.248
10/10/1889,283,0,4.068,47.5,0,0,0,12.893
11/10/1889,284,0,4.152,0,0,0,0,13.407
12/10/1889,285,0,4.232,0,0,0,0,13.911
13/10/1889,286,0,4.317,0,0,0,0,14.551
14/10/1889,287,0,4.392,0,0,0,0,15.189
15/10/1889,288,0,4.46,0,0,0,0,15.777
16/10/1889,289,0,4.531,0,0,0,0,16.184
17/10/1889,290,0,4.6,0,0,0,0,16.519
18/10/1889,291,0,4.667,0,0,0,0,16.766
19/10/1889,292,0,4.719,0,0,0,0,16.929
20/10/1889,293,0,4.79,47.5,0,0,0,17.613
21/10/1889,294,0,4.854,0,0,0,0,18.315
22/10/1889,295,0,4.915,0,0,0,0,18.881
23/10/1889,296,0,4.979,0,0,0,0,19.195
24/10/1889,297,0,5.044,0,0,0,0,19.468
25/10/1889,298,0,5.111,0,0,0,0,19.675
26/10/1889,299,0,5.118,0,0,0,0,19.869
27/10/1889,300,0,5.156,0,0,0,0,20.13
28/10/1889,301,0,5.181,0,0,0,0,20.342
29/10/1889,302,0,5.22,0,0,0,0,20.575
30/10/1889,303,0,5.265,47.5,0,0,0,21.266
31/10/1889,304,0,5.308,0,0,0,0,21.705
01/11/1889,305,0,5.291,0,0,0,0,22.184
02/11/1889,306,0,5.302,0,0,0,0,22.699
03/11/1889,307,0,5.314,0,0,0,0,22.986
04/11/1889,308,0,5.324,0,0,0,0,23.208
05/11/1889,309,0,5.315,0,0,0,0,23.41
06/11/1889,310,0,5.301,0,0,0,0,23.674
07/11/1889,311,0,5.284,0,0,0,0,23.853
08/11/1889,312,0,5.281,0,0,0,0,24.105
09/11/1889,313,0,5.279,0,0,0,0,24.882
10/11/1889,314,0,5.276,47.5,0,0,0,25.668
11/11/1889,315,0,5.274,0,0,0,0,26.431
12/11/1889,316,0,5.271,0,0,0,0,27.196
13/11/1889,317,0,5.278,0,0,0,0,27.846
14/11/1889,318,0,5.281,0,0,0,0,28.662
15/11/1889,319,0,5.284,0,0,0,0,29.338
16/11/1889,320,0,5.287,0,0,0,0,30.082
17/11/1889,321,0,5.29,0,0,0,0,30.724
18/11/1889,322,0,5.293,0,0,0,0,31.425
19/11/1889,323,0,5.311,0,0,0,0,32.107
20/11/1889,324,0,5.322,47.5,0,0,0,32.786
21/11/1889,325,0,5.334,0,0,0,0,33.46
22/11/1889,326,0,5.345,0,0,0,0,34.098
23/11/1889,327,0,5.355,0,0,0,0,34.813
24/11/1889,328,0,5.366,0,0,0,0,35.365
25/11/1889,329,0,5.371,0,0,0,0,35.976
26/11/1889,330,20.78,5.346,0,0,0,0,36.829
27/11/1889,331,20.78,5.309,0,0,0,0,37.557
28/11/1889,332,20.78,5.267,0,0,0,0,38.212
29/11/1889,333,20.78,5.225,0,0,0,0,38.835
30/11/1889,334,20.78,5.263,47.5,0,0,0,39.881
01/12/1889,335,20.78,5.231,0,0,0,0,40.81
02/12/1889,336,20.78,5.194,0,0,0,0,41.672
03/12/1889,337,20.78,5.151,0,0,0,0,42.429
04/12/1889,338,20.78,5.103,0,0,0,0,43.091
05/12/1889,339,20.78,5.078,0,0,0,0,44.049
06/12/1889,340,20.78,5.041,0,0,0,0,44.823
07/12/1889,341,39.43,5,0,0,0,0,45.569
08/12/1889,342,59.59,4.981,0,0,0,0,46.534
09/12/1889,343,78.77,4.946,0,0,0,0,47.292
10/12/1889,344,94.96,4.927,47.5,0,0,0,48.253
11/12/1889,345,113.35,4.903,0,0,0,0,49.175
12/12/1889,346,135.63,4.88,0,0,0,0.427,50.151
13/12/1889,347,155.82,4.851,0,0,0,0.857,51.021
14/12/1889,348,175.07,4.887,0,0,0,1.258,51.788
15/12/1889,349,193.13,4.85,0,0,0,1.625,52.498
16/12/1889,350,211.27,4.807,0,0,0,1.983,53.219
17/12/1889,351,227.64,4.758,0,0,0,2.301,53.838
18/12/1889,352,244.63,4.73,0,0,0,2.599,54.714
19/12/1889,353,257.51,4.707,0,0,0,2.798,55.584
20/12/1889,354,271.54,4.687,47.5,0,0,3.008,56.529
21/12/1889,355,288.26,4.66,0,0,0,3.277,57.399
22/12/1889,356,308.7,4.639,0,0,0,3.617,58.262
23/12/1889,357,325.52,4.617,0,0,0,3.872,59.126
24/12/1889,358,340.41,4.589,0,0,0,4.084,59.953
25/12/1889,359,353.6,4.562,0,0,0,4.256,60.778
26/12/1889,360,370.92,4.546,0,0,0,4.498,61.672
27/12/1889,361,392.56,4.533,0,0,0,4.812,62.613
28/12/1889,362,413.28,4.512,0,0,0,5.109,63.474
29/12/1889,363,425.37,4.514,0,0,0,5.239,64.287
30/12/1889,364,437.46,4.498,47.5,0,0,5.365,65.101
31/12/1889,365,448.96,4.482,0,0,0,5.483,65.876
01/01/1890,1,459.87,4.464,0,0,0,5.591,66.613
02/01/1890,2,470.76,4.439,0,0,0,5.697,67.352
03/01/1890,3,481.63,4.414,0,0,0,5.8,68.089
04/01/1890,4,493.62,4.391,0,0,0,5.912,68.9
05/01/1890,5,505.58,4.366,0,0,0,6.021,69.71
06/01/1890,6,516.38,4.338,0,0,0,6.116,70.445
07/01/1890,7,527.72,4.323,0,0,0,6.215,71.208
08/01/1890,8,539.04,4.312,0,0,0,6.313,71.969
09/01/1890,9,549.79,4.294,0,0,0,6.403,72.694
10/01/1890,10,560.52,4.27,47.5,0,0,6.49,73.422
11/01/1890,11,572.92,4.257,0,0,0,6.59,74.255
12/01/1890,12,584.73,4.242,0,0,0,6.683,75.051
13/01/1890,13,596.54,4.224,0,0,0,6.774,75.847
14/01/1890,14,609.44,4.212,0,0,0,6.872,76.713
15/01/1890,15,623.24,4.196,0,0,0,6.981,77.581
16/01/1890,16,638.66,4.172,0,0,0,7.113,78.451
17/01/1890,17,654.69,4.148,0,0,0,7.252,79.319
18/01/1890,18,666.38,4.121,0,0,0,7.331,80.113
19/01/1890,19,678.6,4.104,0,0,0,7.413,80.937
20/01/1890,20,690.79,4.084,47.5,0,0,7.492,81.76
21/01/1890,21,702.41,4.084,0,0,0,7.567,82.544
22/01/1890,22,715.69,4.076,0,0,0,7.651,83.434
23/01/1890,23,729.38,4.062,0,0,0,7.744,84.289
24/01/1890,24,742.07,4.045,0,0,0,7.82,85.144
25/01/1890,25,754.84,4.019,0,0,0,7.909,85.893
26/01/1890,26,765.83,3.998,0,0,0,7.973,86.637
27/01/1890,27,776.25,3.972,0,0,0,8.031,87.345
28/01/1890,28,786.64,3.952,0,0,0,8.089,88.048
29/01/1890,29,797.55,3.934,0,0,0,8.149,88.786
30/01/1890,30,806.81,3.907,47.5,0,0,8.199,89.413
31/01/1890,31,818.75,3.932,0,0,0,8.266,90.192
01/02/1890,32,834.83,3.947,0,0,0,8.382,91.015
02/02/1890,33,852.32,3.953,0,0,0,8.519,91.807
03/02/1890,34,867.94,3.955,0,0,0,8.633,92.565
04/02/1890,35,884.74,3.955,0,0,0,8.761,93.325
05/02/1890,36,897.29,3.969,0,0,0,8.822,94.15
06/02/1890,37,908.58,3.977,0,0,0,8.88,94.871
07/02/1890,38,920.07,3.987,0,0,0,8.935,95.625
08/02/1890,39,933.66,3.999,0,0,0,9.02,96.343
09/02/1890,40,951.19,4.009,0,0,0,9.149,97.096
10/02/1890,41,962.17,4.015,47.5,0,0,9.199,97.818
11/02/1890,42,974.11,4.024,0,0,0,9.255,98.576
12/02/1890,43,987.24,4.035,0,0,0,9.32,99.37
13/02/1890,44,999.35,4.046,0,0,0,9.372,100.165
14/02/1890,45,1012.02,4.053,0,0,0,9.434,100.926
15/02/1890,46,1025.32,4.054,0,0,0,9.502,101.69
16/02/1890,47,1035.97,4.051,0,0,0,9.546,102.383
17/02/1890,48,1046.99,4.052,0,0,0,9.59,103.11
18/02/1890,49,1057.47,4.053,0,0,0,9.631,103.802
19/02/1890,50,1066.85,4.05,0,0,0,9.667,104.422
20/02/1890,51,1077.32,4.053,47.5,0,0,9.707,105.112
21/02/1890,52,1086.7,4.052,0,0,0,9.742,105.731
22/02/1890,53,1098.48,4.057,0,0,0,9.787,106.493
23/02/1890,54,1114.21,4.077,0,0,0,9.87,107.324
24/02/1890,55,1125.82,4.086,0,0,0,9.912,108.086
25/02/1890,56,1140.94,4.098,0,0,0,9.988,108.885
26/02/1890,57,1152.58,4.11,0,0,0,10.029,109.649
27/02/1890,58,1165.46,4.123,0,0,0,10.079,110.449
28/02/1890,59,1179.11,4.132,0,0,0,10.145,111.178
01/03/1890,60,1191.34,4.146,47.5,0,0,10.186,111.98
02/03/1890,61,1202.47,4.154,0,0,0,10.222,112.711
03/03/1890,62,1217.09,4.158,0,0,0,10.283,113.556
04/03/1890,63,1228.52,4.158,0,0,0,10.326,114.254
05/03/1890,64,1244.31,4.168,0,0,0,10.402,115.06
06/03/1890,65,1260.21,4.173,0,0,0,10.486,115.795
07/03/1890,66,1274.17,4.175,0,0,0,10.553,116.494
08/03/1890,67,1291.32,4.181,0,0,0,10.648,117.24
09/03/1890,68,1303.58,4.182,0,0,0,10.695,117.94
10/03/1890,69,1314.76,4.186,47.5,0,0,10.727,118.676
11/03/1890,70,1325.94,4.187,0,0,0,10.758,119.414
12/03/1890,71,1337.92,4.188,0,0,0,10.796,120.151
13/03/1890,72,1350.23,4.188,0,0,0,10.838,120.889
14/03/1890,73,1362.1,4.186,0,0,0,10.879,121.591
15/03/1890,74,1372.72,4.189,0,0,0,10.907,122.291
16/03/1890,75,1383.34,4.191,0,0,0,10.934,122.991
17/03/1890,76,1395.09,4.198,0,0,0,10.965,123.763
18/03/1890,77,1405.16,4.202,0,0,0,10.99,124.427
19/03/1890,78,1414.68,4.203,0,0,0,11.014,125.054
20/03/1890,79,1425.31,4.208,47.5,0,0,11.041,125.754
21/03/1890,80,1437.64,4.219,0,0,0,11.072,126.563
22/03/1890,81,1451.58,4.235,0,0,0,11.114,127.408
23/03/1890,82,1461.69,4.239,0,0,0,11.138,128.073
24/03/1890,83,1471.24,4.242,0,0,0,11.161,128.702
25/03/1890,84,1481.92,4.249,0,0,0,11.186,129.404
26/03/1890,85,1492.04,4.254,0,0,0,11.209,130.07
27/03/1890,86,1503.85,4.26,0,0,0,11.237,130.848
28/03/1890,87,1516.18,4.266,0,0,0,11.272,131.588
29/03/1890,88,1526.88,4.271,0,0,0,11.296,132.292
30/03/1890,89,1537.59,4.277,47.5,0,0,11.32,132.997
31/03/1890,90,1547.74,4.279,0,0,0,11.342,133.666
01/04/1890,91,1559.58,4.287,0,0,0,11.368,134.444
02/04/1890,92,1569.74,4.289,0,0,0,11.39,135.114
03/04/1890,93,1580.46,4.295,0,0,0,11.413,135.819
04/04/1890,94,1590.63,4.302,0,0,0,11.434,136.487
05/04/1890,95,1600.8,4.307,0,0,0,11.456,137.156
06/04/1890,96,1611.54,4.314,0,0,0,11.478,137.862
07/04/1890,97,1625.02,4.324,0,0,0,11.521,138.605
08/04/1890,98,1640.22,4.335,0,0,0,11.578,139.348
09/04/1890,99,1650.42,4.339,0,0,0,11.598,140.02
10/04/1890,100,1661.2,4.345,47.5,0,0,11.619,140.728
11/04/1890,101,1673.11,4.358,0,0,0,11.643,141.51
12/04/1890,102,1683.9,4.371,0,0,0,11.664,142.216
13/04/1890,103,1697.21,4.383,0,0,0,11.703,142.959
14/04/1890,104,1707.46,4.393,0,0,0,11.722,143.631
15/04/1890,105,1718.28,4.406,0,0,0,11.742,144.34
16/04/1890,106,1728.55,4.417,0,0,0,11.762,145.013
17/04/1890,107,1741.06,4.43,0,0,0,11.796,145.722
18/04/1890,108,1751.08,4.441,0,0,0,11.816,146.359
19/04/1890,109,1762.07,4.451,0,0,0,11.84,147.035
20/04/1890,110,1772.38,4.46,47.5,0,0,11.859,147.711
21/04/1890,111,1782.12,4.468,0,0,0,11.876,148.351
22/04/1890,112,1791.87,4.475,0,0,0,11.893,148.991
23/04/1890,113,1801.05,4.48,0,0,0,11.909,149.595
24/04/1890,114,1812.7,4.493,0,0,0,11.93,150.348
25/04/1890,115,1822.47,4.499,0,0,0,11.946,150.99
26/04/1890,116,1832.25,4.504,0,0,0,11.963,151.633
27/04/1890,117,1842.03,4.507,0,0,0,11.979,152.277
28/04/1890,118,1851.81,4.514,0,0,0,11.995,152.92
29/04/1890,119,1861.6,4.522,0,0,0,12.011,153.563
30/04/1890,120,1871.97,4.531,47.5,0,0,12.028,154.244
01/05/1890,121,1881.19,4.533,0,0,0,12.042,154.852
02/05/1890,122,1890.99,4.538,0,0,0,12.058,155.496
03/05/1890,123,1900.8,4.548,0,0,0,12.074,156.14
04/05/1890,124,1909.46,4.551,0,0,0,12.087,156.71
05/05/1890,125,1918.7,4.557,0,0,0,12.102,157.317
06/05/1890,126,1927.94,4.564,0,0,0,12.116,157.925
07/05/1890,127,1936.61,4.57,0,0,0,12.129,158.495
08/05/1890,128,1946.44,4.58,0,0,0,12.144,159.138
09/05/1890,129,1956.51,4.589,0,0,0,12.165,159.746
10/05/1890,130,1965.78,4.597,47.5,0,0,12.179,160.354
11/05/1890,131,1975.05,4.603,0,0,0,12.192,160.963
12/05/1890,132,1984.33,4.611,0,0,0,12.206,161.573
13/05/1890,133,1993.04,4.616,0,0,0,12.219,162.145
14/05/1890,134,2001.74,4.621,0,0,0,12.231,162.718
15/05/1890,135,2010.46,4.627,0,0,0,12.244,163.29
16/05/1890,136,2019.75,4.635,0,0,0,12.257,163.901
17/05/1890,137,2028.47,4.64,0,0,0,12.27,164.474
18/05/1890,138,2037.78,4.654,0,0,0,12.283,165.082
19/05/1890,139,2047.09,4.666,0,0,0,12.297,165.69
20/05/1890,140,2056.42,4.677,47.5,0,0,12.31,166.297
21/05/1890,141,2066.33,4.689,0,0,0,12.324,166.944
22/05/1890,142,2075.68,4.7,0,0,0,12.337,167.556
23/05/1890,143,2085.03,4.713,0,0,0,12.35,168.168
24/05/1890,144,2094.51,4.724,0,0,0,12.364,168.781
