Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,22.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,22.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,22.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,22.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,22.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,22.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,22.5,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0.01,0,0,0,0,0.001
17/07/1889,198,0,0.011,0,0,0,0,0.001
18/07/1889,199,0,0.012,0,0,0,0,0.001
19/07/1889,200,0,0.013,0,0,0,0,0.001
20/07/1889,201,0,0.014,22.5,0,0,0,0.001
21/07/1889,202,0,0.015,0,0,0,0,0.001
22/07/1889,203,0,0.016,0,0,0,0,0.001
23/07/1889,204,0,0.018,0,0,0,0,0.001
24/07/1889,205,0,0.019,0,0,0,0,0.001
25/07/1889,206,0,0.021,0,0,0,0,0.001
26/07/1889,207,0,0.022,0,0,0,0,0.001
27/07/1889,208,0,0.024,0,0,0,0,0.001
28/07/1889,209,0,0.026,0,0,0,0,0.001
29/07/1889,210,0,0.029,0,0,0,0,0.001
30/07/1889,211,0,0.031,22.5,0,0,0,0.001
31/07/1889,212,0,0.034,0,0,0,0,0.001
01/08/1889,213,0,0.037,0,0,0,0,0.001
02/08/1889,214,0,0.04,0,0,0,0,0.001
03/08/1889,215,0,0.044,0,0,0,0,0.001
04/08/1889,216,0,0.048,0,0,0,0,0.001
05/08/1889,217,0,0.052,0,0,0,0,0.001
06/08/1889,218,0,0.057,0,0,0,0,0.001
07/08/1889,219,0,0.062,0,0,0,0,0.001
08/08/1889,220,0,0.068,0,0,0,0,0.001
09/08/1889,221,0,0.074,0,0,0,0,0.001
10/08/1889,222,0,0.081,22.5,0,0,0,0.001
11/08/1889,223,0,0.088,0,0,0,0,0.001
12/08/1889,224,0,0.096,0,0,0,0,0.001
13/08/1889,225,0,0.105,0,0,0,0,0.001
14/08/1889,226,0,0.115,0,0,0,0,0.001
15/08/1889,227,0,0.125,0,0,0,0,0.001
16/08/1889,228,0,0.137,0,0,0,0,0.001
17/08/1889,229,0,0.149,0,0,0,0,0.001
18/08/1889,230,0,0.164,0,0,0,0,0.001
19/08/1889,231,0,0.179,0,0,0,0,0.001
20/08/1889,232,0,0.197,22.5,0,0,0,0.001
21/08/1889,233,0,0.216,0,0,0,0,0.001
22/08/1889,234,0,0.237,0,0,0,0,0.001
23/08/1889,235,0,0.259,0,0,0,0,0.001
24/08/1889,236,0,0.284,0,0,0,0,0.001
25/08/1889,237,0,0.31,0,0,0,0,0.001
26/08/1889,238,0,0.339,0,0,0,0,0.001
27/08/1889,239,0,0.371,0,0,0,0,0.001
28/08/1889,240,0,0.405,0,0,0,0,0.001
29/08/1889,241,0,0.442,0,0,0,0,0.001
30/08/1889,242,0,0.483,22.5,0,0,0,0.001
31/08/1889,243,0,0.526,0,0,0,0,0.001
01/09/1889,244,0,0.576,0,50,0,0,0.001
02/09/1889,245,0,0.63,0,0,0,0,0.001
03/09/1889,246,0,0.688,0,0,0,0,0.001
04/09/1889,247,0,0.751,0,0,0,0,0.001
05/09/1889,248,0,0.819,0,0,0,0,0.001
06/09/1889,249,0,0.892,0,0,0,0,0.001
07/09/1889,250,0,0.971,0,0,0,0,0.001
08/09/1889,251,0,1.052,0,0,0,0,0.001
09/09/1889,252,0,1.142,0,0,0,0,0.001
10/09/1889,253,0,1.227,22.5,0,0,0,0.001
11/09/1889,254,0,1.314,0,0,0,0,0.001
12/09/1889,255,0,1.394,0,0,0,0,0.045
13/09/1889,256,0,1.467,0,0,0,0,0.179
14/09/1889,257,0,1.543,0,0,0,0,0.322
15/09/1889,258,0,1.616,0,0,0,0,0.502
16/09/1889,259,0,1.695,0,0,0,0,0.662
17/09/1889,260,0,1.78,0,0,0,0,0.816
18/09/1889,261,0,1.86,0,0,0,0,1.018
19/09/1889,262,0,1.936,0,0,0,0,1.266
20/09/1889,263,0,2.009,22.5,0,0,0,1.55
21/09/1889,264,0,2.084,0,0,0,0,1.843
22/09/1889,265,0,2.161,0,0,0,0,2.138
23/09/1889,266,0,2.235,0,0,0,0,2.455
24/09/1889,267,0,2.306,0,0,0,0,2.807
25/09/1889,268,0,2.375,0,0,0,0,3.185
26/09/1889,269,0,2.442,0,0,0,0,3.59
27/09/1889,270,0,2.516,0,0,0,0,3.905
28/09/1889,271,0,2.59,0,0,0,0,4.237
29/09/1889,272,0,2.667,0,0,0,0,4.571
30/09/1889,273,0,2.74,22.5,0,0,0,5.013
01/10/1889,274,0,2.811,0,0,0,0,5.457
02/10/1889,275,0,2.88,0,0,0,0,5.882
03/10/1889,276,0,2.954,0,0,0,0,6.194
04/10/1889,277,0,3.032,0,0,0,0,6.455
05/10/1889,278,0,3.11,0,0,0,0,6.508
06/10/1889,279,0,3.187,0,0,0,0,6.608
07/10/1889,280,0,3.254,0,0,0,0,6.975
08/10/1889,281,0,3.32,0,0,0,0,7.29
09/10/1889,282,0,3.374,0,0,0,0,7.474
10/10/1889,283,0,3.446,22.5,0,0,0,7.764
11/10/1889,284,0,3.519,0,0,0,0,7.925
12/10/1889,285,0,3.592,0,0,0,0,8.071
13/10/1889,286,0,3.668,0,0,0,0,8.311
14/10/1889,287,0,3.741,0,0,0,0,8.694
15/10/1889,288,0,3.806,0,0,0,0,8.934
16/10/1889,289,0,3.865,0,0,0,0,9.083
17/10/1889,290,0,3.915,0,0,0,0,9.242
18/10/1889,291,0,3.955,0,0,0,0,9.394
19/10/1889,292,0,3.982,0,0,0,0,9.514
20/10/1889,293,0,4.056,22.5,0,0,0,9.748
21/10/1889,294,0,4.131,0,0,0,0,10.042
22/10/1889,295,0,4.179,0,0,0,0,10.245
23/10/1889,296,0,4.209,0,0,0,0,10.4
24/10/1889,297,0,4.237,0,0,0,0,10.55
25/10/1889,298,0,4.264,0,0,0,0,10.686
26/10/1889,299,0,4.279,0,0,0,0,10.815
27/10/1889,300,0,4.299,0,0,0,0,10.986
28/10/1889,301,0,4.311,0,0,0,0,11.133
29/10/1889,302,0,4.334,0,0,0,0,11.287
30/10/1889,303,0,4.415,22.5,0,0,0,11.488
31/10/1889,304,0,4.472,0,0,0,0,11.584
01/11/1889,305,0,4.522,0,0,0,0,11.727
02/11/1889,306,0,4.567,0,0,0,0,11.889
03/11/1889,307,0,4.585,0,0,0,0,12.061
04/11/1889,308,0,4.602,0,0,0,0,12.206
05/11/1889,309,0,4.607,0,0,0,0,12.347
06/11/1889,310,0,4.606,0,0,0,0,12.52
07/11/1889,311,0,4.63,0,0,0,0,12.605
08/11/1889,312,0,4.601,0,0,0,0,12.757
09/11/1889,313,0,4.61,0,0,0,0,13.142
10/11/1889,314,0,4.62,22.5,0,0,0,13.849
11/11/1889,315,0,4.63,0,0,0,0,14.539
12/11/1889,316,0,4.639,0,0,0,0,15.235
13/11/1889,317,0,4.629,0,0,0,0,15.837
14/11/1889,318,0,4.626,0,0,0,0,16.271
15/11/1889,319,0,4.623,0,0,0,0,16.885
16/11/1889,320,0,4.621,0,0,0,0,17.569
17/11/1889,321,0,4.618,0,0,0,0,18.154
18/11/1889,322,0,4.616,0,0,0,0,18.799
19/11/1889,323,0,4.622,0,0,0,0,19.426
20/11/1889,324,0,4.625,22.5,0,0,0,20.049
21/11/1889,325,0,4.628,0,0,0,0,20.665
22/11/1889,326,0,4.631,0,0,0,0,21.247
23/11/1889,327,0,4.634,0,0,0,0,21.903
24/11/1889,328,0,4.637,0,0,0,0,22.319
25/11/1889,329,0,4.652,0,0,0,0,22.778
26/11/1889,330,0,4.663,0,0,0,0,23.199
27/11/1889,331,0,4.675,0,0,0,0,23.451
28/11/1889,332,0,4.677,0,0,0,0,23.68
29/11/1889,333,0,4.677,0,0,0,0,23.9
30/11/1889,334,0,4.688,22.5,0,0,0,24.316
01/12/1889,335,0,4.693,0,0,0,0,24.622
02/12/1889,336,16.98,4.646,0,0,0,0,25.265
03/12/1889,337,16.98,4.593,0,0,0,0,25.825
04/12/1889,338,16.98,4.538,0,0,0,0,26.319
05/12/1889,339,16.98,4.542,0,0,0,0,27.036
06/12/1889,340,16.98,4.496,0,0,0,0,27.616
07/12/1889,341,16.98,4.441,0,0,0,0,28.177
08/12/1889,342,16.98,4.408,0,0,0,0,28.946
09/12/1889,343,16.98,4.361,0,0,0,0,29.51
10/12/1889,344,16.98,4.33,22.5,0,0,0,30.298
11/12/1889,345,16.98,4.289,0,0,0,0,30.959
12/12/1889,346,16.98,4.242,0,0,0,0,31.58
13/12/1889,347,16.98,4.199,0,0,0,0,32.123
14/12/1889,348,16.98,4.152,0,0,0,0,32.601
15/12/1889,349,16.98,4.103,0,0,0,0,33.044
16/12/1889,350,16.98,4.047,0,0,0,0,33.507
17/12/1889,351,16.98,3.99,0,0,0,0,33.913
18/12/1889,352,16.98,3.958,0,0,0,0,34.657
19/12/1889,353,16.98,4.014,0,0,0,0,35.475
20/12/1889,354,16.98,4.04,22.5,0,0,0,36.339
21/12/1889,355,16.98,4.021,0,0,0,0,37.052
22/12/1889,356,16.98,3.999,0,0,0,0,37.674
23/12/1889,357,16.98,3.985,0,0,0,0,38.403
24/12/1889,358,16.98,3.972,0,0,0,0,39.176
25/12/1889,359,16.98,3.974,0,0,0,0,39.94
26/12/1889,360,16.98,3.977,0,0,0,0,40.744
27/12/1889,361,35.4,3.975,0,0,0,0,41.459
28/12/1889,362,52.64,3.967,0,0,0,0,42.104
29/12/1889,363,64.12,3.972,0,0,0,0,42.866
30/12/1889,364,75.6,3.978,22.5,0,0,0,43.628
31/12/1889,365,86.54,3.983,0,0,0,0,44.354
01/01/1890,1,96.95,3.984,0,0,0,0,45.046
02/01/1890,2,107.35,3.984,0,0,0,0,45.739
03/01/1890,3,117.75,3.984,0,0,0,0.219,46.432
04/01/1890,4,129.25,4.013,0,0,0,0.468,47.197
05/01/1890,5,140.78,4.014,0,0,0,0.71,47.964
06/01/1890,6,151.22,4.012,0,0,0,0.922,48.66
07/01/1890,7,162.2,4.019,0,0,0,1.14,49.388
08/01/1890,8,173.19,4.012,0,0,0,1.35,50.124
09/01/1890,9,183.63,4.006,0,0,0,1.544,50.822
10/01/1890,10,194.06,3.995,22.5,0,0,1.733,51.523
11/01/1890,11,206.12,3.994,0,0,0,1.945,52.327
12/01/1890,12,217.63,3.991,0,0,0,2.142,53.095
13/01/1890,13,229.13,3.987,0,0,0,2.332,53.864
14/01/1890,14,241.73,3.987,0,0,0,2.535,54.703
15/01/1890,15,254.89,3.956,0,0,0,2.743,55.559
16/01/1890,16,269.61,3.932,0,0,0,2.979,56.409
17/01/1890,17,284.92,3.905,0,0,0,3.221,57.258
18/01/1890,18,296.32,3.876,0,0,0,3.381,58.033
19/01/1890,19,308.23,3.856,0,0,0,3.544,58.837
20/01/1890,20,320.1,3.834,22.5,0,0,3.702,59.64
21/01/1890,21,331.41,3.812,0,0,0,3.848,60.405
22/01/1890,22,344.3,3.802,0,0,0,4.012,61.27
23/01/1890,23,357.59,3.785,0,0,0,4.183,62.101
24/01/1890,24,369.91,3.765,0,0,0,4.33,62.932
25/01/1890,25,382.12,3.736,0,0,0,4.483,63.66
26/01/1890,26,392.76,3.712,0,0,0,4.604,64.382
27/01/1890,27,402.85,3.684,0,0,0,4.715,65.069
28/01/1890,28,412.9,3.661,0,0,0,4.824,65.751
29/01/1890,29,423.44,3.643,0,0,0,4.936,66.464
30/01/1890,30,432.39,3.616,22.5,0,0,5.029,67.075
31/01/1890,31,443.92,3.6,0,0,0,5.147,67.853
01/02/1890,32,459.54,3.592,0,0,0,5.333,68.659
02/02/1890,33,476.15,3.574,0,0,0,5.535,69.435
03/02/1890,34,490.81,3.551,0,0,0,5.703,70.177
04/02/1890,35,506.55,3.524,0,0,0,5.885,70.92
05/02/1890,36,518.47,3.516,0,0,0,5.992,71.716
06/02/1890,37,528.82,3.538,0,0,0,6.085,72.391
07/02/1890,38,539.72,3.551,0,0,0,6.18,73.108
08/02/1890,39,552.13,3.559,0,0,0,6.303,73.793
09/02/1890,40,569.02,3.57,0,0,0,6.49,74.539
10/02/1890,41,579.44,3.576,22.5,0,0,6.574,75.228
11/02/1890,42,593.04,3.595,0,0,0,6.704,75.95
12/02/1890,43,607.42,3.605,0,0,0,6.84,76.708
13/02/1890,44,620.69,3.615,0,0,0,6.955,77.465
14/02/1890,45,634.59,3.634,0,0,0,7.083,78.184
15/02/1890,46,648.97,3.646,0,0,0,7.216,78.908
16/02/1890,47,660.88,3.655,0,0,0,7.317,79.564
17/02/1890,48,671.42,3.667,0,0,0,7.39,80.255
18/02/1890,49,681.45,3.678,0,0,0,7.459,80.912
19/02/1890,50,690.43,3.685,0,0,0,7.52,81.502
20/02/1890,51,700.48,3.699,22.5,0,0,7.587,82.16
21/02/1890,52,709.49,3.717,0,0,0,7.646,82.747
22/02/1890,53,720.64,3.742,0,0,0,7.719,83.473
23/02/1890,54,735.34,3.77,0,0,0,7.833,84.27
24/02/1890,55,746.56,3.795,0,0,0,7.903,85.001
25/02/1890,56,760.75,3.821,0,0,0,8.01,85.768
26/02/1890,57,772.04,3.847,0,0,0,8.078,86.503
27/02/1890,58,784.13,3.874,0,0,0,8.151,87.275
28/02/1890,59,797.1,3.898,0,0,0,8.244,87.979
01/03/1890,60,809.79,3.899,22.5,0,0,8.321,88.766
02/03/1890,61,820.64,3.906,0,0,0,8.381,89.479
03/03/1890,62,835.5,3.921,0,0,0,8.481,90.297
04/03/1890,63,846.81,3.927,0,0,0,8.549,90.977
05/03/1890,64,862.21,3.942,0,0,0,8.657,91.761
06/03/1890,65,877.74,3.952,0,0,0,8.775,92.476
07/03/1890,66,891.42,3.959,0,0,0,8.87,93.157
08/03/1890,67,908.17,3.97,0,0,0,8.998,93.882
09/03/1890,68,920.17,3.974,0,0,0,9.069,94.566
10/03/1890,69,931.11,3.983,22.5,0,0,9.119,95.284
11/03/1890,70,942.06,3.99,0,0,0,9.17,96.004
12/03/1890,71,954.04,3.996,0,0,0,9.232,96.725
13/03/1890,72,966.09,4.002,0,0,0,9.294,97.446
14/03/1890,73,977.6,4.005,0,0,0,9.353,98.133
15/03/1890,74,988.03,4.014,0,0,0,9.398,98.817
16/03/1890,75,998.46,4.019,0,0,0,9.442,99.504
17/03/1890,76,1010,4.031,0,0,0,9.491,100.261
18/03/1890,77,1019.91,4.036,0,0,0,9.531,100.913
19/03/1890,78,1029.27,4.039,0,0,0,9.569,101.529
20/03/1890,79,1039.73,4.045,22.5,0,0,9.611,102.217
21/03/1890,80,1051.86,4.058,0,0,0,9.66,103.012
22/03/1890,81,1065.32,4.074,0,0,0,9.718,103.843
23/03/1890,82,1075.26,4.08,0,0,0,9.757,104.497
24/03/1890,83,1084.67,4.085,0,0,0,9.792,105.116
25/03/1890,84,1095.18,4.085,0,0,0,9.831,105.81
26/03/1890,85,1105.14,4.086,0,0,0,9.868,106.467
27/03/1890,86,1116.76,4.095,0,0,0,9.91,107.23
28/03/1890,87,1128.68,4.101,0,0,0,9.959,107.959
29/03/1890,88,1139.21,4.108,0,0,0,9.997,108.651
30/03/1890,89,1149.75,4.114,22.5,0,0,10.033,109.344
31/03/1890,90,1159.74,4.117,0,0,0,10.068,110.002
01/04/1890,91,1171.4,4.125,0,0,0,10.107,110.768
02/04/1890,92,1181.4,4.128,0,0,0,10.141,111.427
03/04/1890,93,1191.96,4.135,0,0,0,10.176,112.121
04/04/1890,94,1201.97,4.141,0,0,0,10.209,112.779
05/04/1890,95,1211.98,4.147,0,0,0,10.241,113.438
06/04/1890,96,1222.56,4.155,0,0,0,10.275,114.133
07/04/1890,97,1236.04,4.165,0,0,0,10.336,114.865
08/04/1890,98,1251.21,4.177,0,0,0,10.413,115.596
09/04/1890,99,1261.26,4.182,0,0,0,10.444,116.257
10/04/1890,100,1271.87,4.189,22.5,0,0,10.476,116.955
11/04/1890,101,1283.62,4.202,0,0,0,10.511,117.725
12/04/1890,102,1294.25,4.215,0,0,0,10.543,118.422
13/04/1890,103,1307.4,4.229,0,0,0,10.596,119.153
14/04/1890,104,1317.5,4.239,0,0,0,10.625,119.816
15/04/1890,105,1328.18,4.253,0,0,0,10.656,120.515
16/04/1890,106,1338.3,4.264,0,0,0,10.684,121.178
17/04/1890,107,1350.62,4.278,0,0,0,10.731,121.878
18/04/1890,108,1360.48,4.289,0,0,0,10.76,122.505
19/04/1890,109,1371.32,4.299,0,0,0,10.794,123.172
20/04/1890,110,1381.49,4.309,22.5,0,0,10.821,123.839
21/04/1890,111,1391.1,4.317,0,0,0,10.847,124.47
22/04/1890,112,1400.72,4.326,0,0,0,10.872,125.102
23/04/1890,113,1409.78,4.333,0,0,0,10.895,125.697
24/04/1890,114,1422.47,4.346,0,0,0,10.938,126.44
25/04/1890,115,1432.11,4.354,0,0,0,10.962,127.073
26/04/1890,116,1441.76,4.362,0,0,0,10.986,127.707
27/04/1890,117,1452.54,4.369,0,0,0,11.021,128.342
28/04/1890,118,1462.21,4.378,0,0,0,11.045,128.976
29/04/1890,119,1471.88,4.388,0,0,0,11.068,129.61
30/04/1890,120,1482.13,4.4,22.5,0,0,11.093,130.282
01/05/1890,121,1491.26,4.405,0,0,0,11.115,130.882
02/05/1890,122,1500.95,4.413,0,0,0,11.137,131.519
03/05/1890,123,1510.66,4.422,0,0,0,11.16,132.155
04/05/1890,124,1519.22,4.427,0,0,0,11.18,132.719
05/05/1890,125,1528.37,4.434,0,0,0,11.201,133.32
06/05/1890,126,1537.52,4.441,0,0,0,11.221,133.92
07/05/1890,127,1546.1,4.448,0,0,0,11.241,134.484
08/05/1890,128,1555.92,4.46,0,0,0,11.264,135.12
09/05/1890,129,1567.17,4.469,0,0,0,11.303,135.721
10/05/1890,130,1576.34,4.479,22.5,0,0,11.323,136.323
11/05/1890,131,1585.53,4.486,0,0,0,11.343,136.926
12/05/1890,132,1594.72,4.495,0,0,0,11.362,137.529
13/05/1890,133,1603.34,4.501,0,0,0,11.381,138.096
14/05/1890,134,1611.97,4.507,0,0,0,11.399,138.663
15/05/1890,135,1620.6,4.521,0,0,0,11.417,139.227
16/05/1890,136,1629.81,4.533,0,0,0,11.436,139.83
17/05/1890,137,1638.46,4.543,0,0,0,11.454,140.397
18/05/1890,138,1647.7,4.557,0,0,0,11.473,141
19/05/1890,139,1657.05,4.57,0,0,0,11.494,141.603
20/05/1890,140,1666.38,4.582,22.5,0,0,11.513,142.205
21/05/1890,141,1678.22,4.596,0,0,0,11.551,142.847
22/05/1890,142,1688.46,4.608,0,0,0,11.577,143.453
23/05/1890,143,1697.75,4.622,0,0,0,11.595,144.061
24/05/1890,144,1709.05,4.635,0,0,0,11.631,144.669
25/05/1890,145,1719.71,4.647,0,0,0,11.66,145.277
26/05/1890,146,1728.44,4.656,0,0,0,11.676,145.85
27/05/1890,147,1736.59,4.66,0,0,0,11.692,146.386
28/05/1890,148,1744.75,4.668,0,0,0,11.707,146.921
29/05/1890,149,1753.49,4.677,0,0,0,11.723,147.495
