Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,42.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,42.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,42.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,42.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,42.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,42.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0.01,0,0,0,0,0.001
07/07/1889,188,0,0.011,0,0,0,0,0.001
08/07/1889,189,0,0.012,0,0,0,0,0.001
09/07/1889,190,0,0.013,0,0,0,0,0.001
10/07/1889,191,0,0.014,42.5,0,0,0,0.001
11/07/1889,192,0,0.015,0,0,0,0,0.001
12/07/1889,193,0,0.016,0,0,0,0,0.001
13/07/1889,194,0,0.017,0,0,0,0,0.001
14/07/1889,195,0,0.018,0,0,0,0,0.001
15/07/1889,196,0,0.02,0,0,0,0,0.001
16/07/1889,197,0,0.022,0,0,0,0,0.001
17/07/1889,198,0,0.023,0,0,0,0,0.001
18/07/1889,199,0,0.025,0,0,0,0,0.001
19/07/1889,200,0,0.027,0,0,0,0,0.001
20/07/1889,201,0,0.03,42.5,0,0,0,0.001
21/07/1889,202,0,0.032,0,0,0,0,0.001
22/07/1889,203,0,0.035,0,0,0,0,0.001
23/07/1889,204,0,0.038,0,0,0,0,0.001
24/07/1889,205,0,0.041,0,0,0,0,0.001
25/07/1889,206,0,0.045,0,0,0,0,0.001
26/07/1889,207,0,0.048,0,0,0,0,0.001
27/07/1889,208,0,0.052,0,0,0,0,0.001
28/07/1889,209,0,0.057,0,0,0,0,0.001
29/07/1889,210,0,0.062,0,0,0,0,0.001
30/07/1889,211,0,0.067,42.5,0,0,0,0.001
31/07/1889,212,0,0.073,0,0,0,0,0.001
01/08/1889,213,0,0.08,0,0,0,0,0.001
02/08/1889,214,0,0.087,0,0,0,0,0.001
03/08/1889,215,0,0.094,0,0,0,0,0.001
04/08/1889,216,0,0.103,0,0,0,0,0.001
05/08/1889,217,0,0.112,0,0,0,0,0.001
06/08/1889,218,0,0.121,0,0,0,0,0.001
07/08/1889,219,0,0.132,0,0,0,0,0.001
08/08/1889,220,0,0.145,0,0,0,0,0.001
09/08/1889,221,0,0.158,0,0,0,0,0.001
10/08/1889,222,0,0.172,42.5,0,0,0,0.001
11/08/1889,223,0,0.187,0,0,0,0,0.001
12/08/1889,224,0,0.204,0,0,0,0,0.001
13/08/1889,225,0,0.223,0,0,0,0,0.001
14/08/1889,226,0,0.243,0,0,0,0,0.001
15/08/1889,227,0,0.264,0,0,0,0,0.001
16/08/1889,228,0,0.288,0,0,0,0,0.001
17/08/1889,229,0,0.314,0,0,0,0,0.001
18/08/1889,230,0,0.343,0,0,0,0,0.001
19/08/1889,231,0,0.375,0,0,0,0,0.001
20/08/1889,232,0,0.41,42.5,0,0,0,0.001
21/08/1889,233,0,0.449,0,0,0,0,0.001
22/08/1889,234,0,0.49,0,0,0,0,0.001
23/08/1889,235,0,0.534,0,0,0,0,0.001
24/08/1889,236,0,0.582,0,0,0,0,0.001
25/08/1889,237,0,0.634,0,0,0,0,0.001
26/08/1889,238,0,0.69,0,0,0,0,0.001
27/08/1889,239,0,0.75,0,0,0,0,0.001
28/08/1889,240,0,0.814,0,0,0,0,0.001
29/08/1889,241,0,0.884,0,0,0,0,0.001
30/08/1889,242,0,0.958,42.5,0,0,0,0.001
31/08/1889,243,0,1.036,0,0,0,0,0.001
01/09/1889,244,0,1.113,0,50,0,0,0.001
02/09/1889,245,0,1.181,0,0,0,0,0.036
03/09/1889,246,0,1.251,0,0,0,0,0.078
04/09/1889,247,0,1.325,0,0,0,0,0.117
05/09/1889,248,0,1.4,0,0,0,0,0.17
06/09/1889,249,0,1.48,0,0,0,0,0.211
07/09/1889,250,0,1.565,0,0,0,0,0.253
08/09/1889,251,0,1.646,0,0,0,0,0.332
09/09/1889,252,0,1.734,0,0,0,0,0.395
10/09/1889,253,0,1.815,42.5,0,0,0,0.524
11/09/1889,254,0,1.896,0,0,0,0,0.702
12/09/1889,255,0,1.968,0,0,0,0,0.951
13/09/1889,256,0,2.033,0,0,0,0,1.29
14/09/1889,257,0,2.1,0,0,0,0,1.635
15/09/1889,258,0,2.163,0,0,0,0,2.011
16/09/1889,259,0,2.231,0,0,0,0,2.371
17/09/1889,260,0,2.301,0,0,0,0,2.666
18/09/1889,261,0,2.368,0,0,0,0,3.06
19/09/1889,262,0,2.431,0,0,0,0,3.486
20/09/1889,263,0,2.494,42.5,0,0,0,3.929
21/09/1889,264,0,2.56,0,0,0,0,4.364
22/09/1889,265,0,2.631,0,0,0,0,4.786
23/09/1889,266,0,2.707,0,0,0,0,5.206
24/09/1889,267,0,2.782,0,0,0,0,5.644
25/09/1889,268,0,2.858,0,0,0,0,6.091
26/09/1889,269,0,2.933,0,0,0,0,6.556
27/09/1889,270,0,3.012,0,0,0,0,6.856
28/09/1889,271,0,3.09,0,0,0,0,7.176
29/09/1889,272,0,3.172,0,0,0,0,7.498
30/09/1889,273,0,3.25,42.5,0,0,0,7.995
01/10/1889,274,0,3.328,0,0,0,0,8.552
02/10/1889,275,0,3.404,0,0,0,0,9.125
03/10/1889,276,0,3.486,0,0,0,0,9.598
04/10/1889,277,0,3.569,0,0,0,0,9.993
05/10/1889,278,0,3.651,0,0,0,0,10.142
06/10/1889,279,0,3.73,0,0,0,0,10.363
07/10/1889,280,0,3.799,0,0,0,0,10.892
08/10/1889,281,0,3.867,0,0,0,0,11.362
09/10/1889,282,0,3.928,0,0,0,0,11.624
10/10/1889,283,0,4.007,42.5,0,0,0,12.26
11/10/1889,284,0,4.089,0,0,0,0,12.708
12/10/1889,285,0,4.168,0,0,0,0,13.154
13/10/1889,286,0,4.251,0,0,0,0,13.731
14/10/1889,287,0,4.33,0,0,0,0,14.36
15/10/1889,288,0,4.4,0,0,0,0,14.889
16/10/1889,289,0,4.469,0,0,0,0,15.246
17/10/1889,290,0,4.536,0,0,0,0,15.534
18/10/1889,291,0,4.601,0,0,0,0,15.743
19/10/1889,292,0,4.648,0,0,0,0,15.9
20/10/1889,293,0,4.734,42.5,0,0,0,16.571
21/10/1889,294,0,4.8,0,0,0,0,17.267
22/10/1889,295,0,4.86,0,0,0,0,17.751
23/10/1889,296,0,4.923,0,0,0,0,18
24/10/1889,297,0,4.987,0,0,0,0,18.212
25/10/1889,298,0,5.047,0,0,0,0,18.4
26/10/1889,299,0,5.057,0,0,0,0,18.582
27/10/1889,300,0,5.087,0,0,0,0,18.83
28/10/1889,301,0,5.104,0,0,0,0,19.033
29/10/1889,302,0,5.134,0,0,0,0,19.255
30/10/1889,303,0,5.178,42.5,0,0,0,19.938
31/10/1889,304,0,5.221,0,0,0,0,20.301
01/11/1889,305,0,5.221,0,0,0,0,20.691
02/11/1889,306,0,5.233,0,0,0,0,21.121
03/11/1889,307,0,5.24,0,0,0,0,21.378
04/11/1889,308,0,5.242,0,0,0,0,21.589
05/11/1889,309,0,5.227,0,0,0,0,21.783
06/11/1889,310,0,5.205,0,0,0,0,22.031
07/11/1889,311,0,5.191,0,0,0,0,22.165
08/11/1889,312,0,5.185,0,0,0,0,22.369
09/11/1889,313,0,5.183,0,0,0,0,23.139
10/11/1889,314,0,5.18,42.5,0,0,0,23.917
11/11/1889,315,0,5.177,0,0,0,0,24.673
12/11/1889,316,0,5.175,0,0,0,0,25.431
13/11/1889,317,0,5.18,0,0,0,0,26.074
14/11/1889,318,0,5.183,0,0,0,0,26.819
15/11/1889,319,0,5.186,0,0,0,0,27.487
16/11/1889,320,0,5.189,0,0,0,0,28.223
17/11/1889,321,0,5.192,0,0,0,0,28.857
18/11/1889,322,0,5.195,0,0,0,0,29.551
19/11/1889,323,0,5.208,0,0,0,0,30.227
20/11/1889,324,0,5.219,42.5,0,0,0,30.898
21/11/1889,325,0,5.23,0,0,0,0,31.563
22/11/1889,326,0,5.241,0,0,0,0,32.194
23/11/1889,327,0,5.252,0,0,0,0,32.901
24/11/1889,328,0,5.263,0,0,0,0,33.449
25/11/1889,329,0,5.274,0,0,0,0,34.055
26/11/1889,330,0,5.276,0,0,0,0,34.618
27/11/1889,331,18.51,5.239,0,0,0,0,35.346
28/11/1889,332,18.51,5.196,0,0,0,0,36
29/11/1889,333,18.51,5.155,0,0,0,0,36.622
30/11/1889,334,18.51,5.144,42.5,0,0,0,37.631
01/12/1889,335,18.51,5.161,0,0,0,0,38.529
02/12/1889,336,18.51,5.117,0,0,0,0,39.372
03/12/1889,337,18.51,5.072,0,0,0,0,40.108
04/12/1889,338,18.51,5.022,0,0,0,0,40.753
05/12/1889,339,18.51,4.995,0,0,0,0,41.685
06/12/1889,340,18.51,4.956,0,0,0,0,42.439
07/12/1889,341,18.51,4.915,0,0,0,0,43.164
08/12/1889,342,18.51,4.894,0,0,0,0,44.124
09/12/1889,343,37.29,4.858,0,0,0,0,44.861
10/12/1889,344,54.35,4.838,42.5,0,0,0,45.816
11/12/1889,345,73.31,4.814,0,0,0,0,46.733
12/12/1889,346,95.02,4.787,0,0,0,0,47.661
13/12/1889,347,114.64,4.755,0,0,0,0.008,48.488
14/12/1889,348,133.23,4.792,0,0,0,0.429,49.225
15/12/1889,349,150.64,4.771,0,0,0,0.814,49.89
16/12/1889,350,168.19,4.726,0,0,0,1.19,50.577
17/12/1889,351,183.97,4.676,0,0,0,1.522,51.168
18/12/1889,352,201.32,4.647,0,0,0,1.859,52.038
19/12/1889,353,214.12,4.623,0,0,0,2.078,52.904
20/12/1889,354,228.26,4.604,42.5,0,0,2.315,53.842
21/12/1889,355,245.36,4.578,0,0,0,2.617,54.706
22/12/1889,356,265.48,4.556,0,0,0,2.978,55.548
23/12/1889,357,282.31,4.534,0,0,0,3.256,56.406
24/12/1889,358,297.11,4.506,0,0,0,3.486,57.228
25/12/1889,359,310.14,4.479,0,0,0,3.672,58.047
26/12/1889,360,327.26,4.467,0,0,0,3.93,58.933
27/12/1889,361,348.82,4.459,0,0,0,4.266,59.87
28/12/1889,362,369.46,4.444,0,0,0,4.583,60.728
29/12/1889,363,381.48,4.432,0,0,0,4.725,61.534
30/12/1889,364,393.49,4.421,42.5,0,0,4.864,62.34
31/12/1889,365,404.91,4.409,0,0,0,4.992,63.108
01/01/1890,1,415.75,4.394,0,0,0,5.111,63.838
02/01/1890,2,426.58,4.377,0,0,0,5.226,64.568
03/01/1890,3,437.39,4.358,0,0,0,5.339,65.298
04/01/1890,4,449.32,4.341,0,0,0,5.461,66.102
05/01/1890,5,461.23,4.323,0,0,0,5.579,66.905
06/01/1890,6,471.98,4.301,0,0,0,5.684,67.634
07/01/1890,7,483.28,4.292,0,0,0,5.792,68.392
08/01/1890,8,494.58,4.285,0,0,0,5.898,69.147
09/01/1890,9,505.3,4.265,0,0,0,5.995,69.873
10/01/1890,10,516,4.24,42.5,0,0,6.09,70.599
11/01/1890,11,528.36,4.245,0,0,0,6.198,71.43
12/01/1890,12,540.16,4.229,0,0,0,6.299,72.226
13/01/1890,13,551.95,4.211,0,0,0,6.397,73.021
14/01/1890,14,564.83,4.197,0,0,0,6.503,73.887
15/01/1890,15,578.59,4.18,0,0,0,6.62,74.753
16/01/1890,16,593.97,4.158,0,0,0,6.761,75.621
17/01/1890,17,609.96,4.134,0,0,0,6.909,76.489
18/01/1890,18,621.63,4.107,0,0,0,6.994,77.282
19/01/1890,19,633.83,4.089,0,0,0,7.082,78.104
20/01/1890,20,646.01,4.069,42.5,0,0,7.168,78.926
21/01/1890,21,657.61,4.05,0,0,0,7.248,79.71
22/01/1890,22,670.85,4.042,0,0,0,7.338,80.596
23/01/1890,23,684.45,4.027,0,0,0,7.436,81.448
24/01/1890,24,697.1,4.01,0,0,0,7.518,82.301
25/01/1890,25,709.78,3.983,0,0,0,7.612,83.047
26/01/1890,26,720.73,3.962,0,0,0,7.68,83.788
27/01/1890,27,731.11,3.936,0,0,0,7.743,84.494
28/01/1890,28,741.46,3.916,0,0,0,7.805,85.195
29/01/1890,29,752.33,3.897,0,0,0,7.869,85.929
30/01/1890,30,761.55,3.87,42.5,0,0,7.922,86.557
31/01/1890,31,773.44,3.882,0,0,0,7.992,87.34
01/02/1890,32,789.41,3.893,0,0,0,8.114,88.16
02/02/1890,33,806.74,3.897,0,0,0,8.256,88.949
03/02/1890,34,822.2,3.896,0,0,0,8.374,89.705
04/02/1890,35,838.83,3.892,0,0,0,8.506,90.461
05/02/1890,36,851.3,3.904,0,0,0,8.571,91.282
06/02/1890,37,862.42,3.909,0,0,0,8.63,92
07/02/1890,38,873.82,3.917,0,0,0,8.688,92.751
08/02/1890,39,887.2,3.932,0,0,0,8.776,93.462
09/02/1890,40,904.65,3.945,0,0,0,8.911,94.214
10/02/1890,41,915.56,3.953,42.5,0,0,8.963,94.93
11/02/1890,42,927.8,3.965,0,0,0,9.027,95.682
12/02/1890,43,941.14,3.978,0,0,0,9.1,96.47
13/02/1890,44,953.21,3.992,0,0,0,9.155,97.259
14/02/1890,45,966.07,4.003,0,0,0,9.223,98.014
15/02/1890,46,979.54,4.011,0,0,0,9.298,98.771
16/02/1890,47,990.41,4.002,0,0,0,9.348,99.463
17/02/1890,48,1001.38,4.003,0,0,0,9.394,100.187
18/02/1890,49,1011.8,4.004,0,0,0,9.437,100.875
19/02/1890,50,1021.13,4,0,0,0,9.475,101.492
20/02/1890,51,1031.55,4.004,42.5,0,0,9.518,102.178
21/02/1890,52,1040.88,4.003,0,0,0,9.555,102.794
22/02/1890,53,1052.52,4.007,0,0,0,9.602,103.553
23/02/1890,54,1068.09,4.023,0,0,0,9.686,104.38
24/02/1890,55,1079.64,4.035,0,0,0,9.731,105.137
25/02/1890,56,1094.6,4.049,0,0,0,9.81,105.931
26/02/1890,57,1106.18,4.061,0,0,0,9.853,106.689
27/02/1890,58,1118.92,4.077,0,0,0,9.904,107.485
28/02/1890,59,1132.44,4.087,0,0,0,9.972,108.21
01/03/1890,60,1144.61,4.102,42.5,0,0,10.015,109.008
02/03/1890,61,1155.7,4.113,0,0,0,10.054,109.735
03/03/1890,62,1170.32,4.119,0,0,0,10.118,110.575
04/03/1890,63,1181.7,4.12,0,0,0,10.163,111.271
05/03/1890,64,1197.41,4.131,0,0,0,10.242,112.073
06/03/1890,65,1213.23,4.136,0,0,0,10.329,112.805
07/03/1890,66,1227.12,4.138,0,0,0,10.398,113.501
08/03/1890,67,1244.22,4.145,0,0,0,10.496,114.246
09/03/1890,68,1256.41,4.147,0,0,0,10.545,114.943
10/03/1890,69,1267.55,4.151,42.5,0,0,10.578,115.676
11/03/1890,70,1278.69,4.152,0,0,0,10.611,116.411
12/03/1890,71,1290.64,4.153,0,0,0,10.651,117.146
13/03/1890,72,1302.88,4.153,0,0,0,10.695,117.881
14/03/1890,73,1314.67,4.151,0,0,0,10.737,118.581
15/03/1890,74,1325.26,4.154,0,0,0,10.766,119.279
16/03/1890,75,1335.84,4.155,0,0,0,10.795,119.977
17/03/1890,76,1347.55,4.163,0,0,0,10.827,120.746
18/03/1890,77,1357.58,4.163,0,0,0,10.854,121.408
19/03/1890,78,1367.06,4.166,0,0,0,10.879,122.033
20/03/1890,79,1377.66,4.17,42.5,0,0,10.907,122.731
21/03/1890,80,1389.94,4.181,0,0,0,10.939,123.537
22/03/1890,81,1403.76,4.195,0,0,0,10.982,124.379
23/03/1890,82,1413.83,4.199,0,0,0,11.007,125.042
24/03/1890,83,1423.34,4.202,0,0,0,11.031,125.669
25/03/1890,84,1433.98,4.208,0,0,0,11.058,126.368
26/03/1890,85,1444.06,4.212,0,0,0,11.082,127.032
27/03/1890,86,1455.83,4.22,0,0,0,11.111,127.805
28/03/1890,87,1468.06,4.226,0,0,0,11.148,128.543
29/03/1890,88,1478.72,4.232,0,0,0,11.173,129.244
30/03/1890,89,1489.39,4.237,42.5,0,0,11.198,129.946
31/03/1890,90,1499.5,4.24,0,0,0,11.221,130.612
01/04/1890,91,1511.3,4.248,0,0,0,11.248,131.388
02/04/1890,92,1521.42,4.25,0,0,0,11.271,132.055
03/04/1890,93,1532.1,4.256,0,0,0,11.295,132.758
04/04/1890,94,1542.23,4.263,0,0,0,11.317,133.424
05/04/1890,95,1552.36,4.267,0,0,0,11.34,134.091
06/04/1890,96,1563.07,4.274,0,0,0,11.363,134.794
07/04/1890,97,1576.47,4.283,0,0,0,11.407,135.535
08/04/1890,98,1591.58,4.293,0,0,0,11.465,136.275
09/04/1890,99,1601.74,4.296,0,0,0,11.486,136.944
10/04/1890,100,1612.47,4.302,42.5,0,0,11.509,137.651
11/04/1890,101,1624.34,4.313,0,0,0,11.533,138.429
12/04/1890,102,1635.09,4.326,0,0,0,11.555,139.133
13/04/1890,103,1648.31,4.337,0,0,0,11.595,139.873
14/04/1890,104,1658.51,4.347,0,0,0,11.615,140.543
15/04/1890,105,1669.3,4.362,0,0,0,11.636,141.248
16/04/1890,106,1679.52,4.374,0,0,0,11.656,141.918
17/04/1890,107,1691.95,4.387,0,0,0,11.691,142.624
18/04/1890,108,1701.89,4.4,0,0,0,11.712,143.258
19/04/1890,109,1712.8,4.411,0,0,0,11.737,143.931
20/04/1890,110,1723.07,4.421,42.5,0,0,11.756,144.604
21/04/1890,111,1732.78,4.43,0,0,0,11.774,145.242
22/04/1890,112,1742.5,4.439,0,0,0,11.792,145.879
23/04/1890,113,1751.65,4.445,0,0,0,11.809,146.481
24/04/1890,114,1763.27,4.459,0,0,0,11.831,147.231
25/04/1890,115,1773.01,4.467,0,0,0,11.848,147.871
26/04/1890,116,1782.76,4.47,0,0,0,11.865,148.513
27/04/1890,117,1792.51,4.473,0,0,0,11.882,149.155
28/04/1890,118,1802.26,4.479,0,0,0,11.899,149.796
29/04/1890,119,1812.02,4.486,0,0,0,11.915,150.437
30/04/1890,120,1822.36,4.495,42.5,0,0,11.933,151.116
01/05/1890,121,1831.55,4.496,0,0,0,11.948,151.723
02/05/1890,122,1841.33,4.501,0,0,0,11.964,152.366
03/05/1890,123,1851.1,4.509,0,0,0,11.981,153.008
04/05/1890,124,1859.73,4.512,0,0,0,11.995,153.576
05/05/1890,125,1868.94,4.517,0,0,0,12.01,154.182
06/05/1890,126,1878.16,4.524,0,0,0,12.025,154.788
07/05/1890,127,1886.8,4.531,0,0,0,12.038,155.355
08/05/1890,128,1896.6,4.541,0,0,0,12.054,155.996
09/05/1890,129,1906.61,4.551,0,0,0,12.075,156.602
10/05/1890,130,1915.85,4.559,42.5,0,0,12.09,157.208
11/05/1890,131,1925.09,4.567,0,0,0,12.104,157.815
12/05/1890,132,1934.34,4.575,0,0,0,12.118,158.423
13/05/1890,133,1943.02,4.58,0,0,0,12.132,158.993
14/05/1890,134,1951.7,4.586,0,0,0,12.145,159.564
15/05/1890,135,1960.39,4.593,0,0,0,12.158,160.134
16/05/1890,136,1969.66,4.601,0,0,0,12.172,160.743
17/05/1890,137,1978.36,4.606,0,0,0,12.185,161.315
18/05/1890,138,1987.64,4.617,0,0,0,12.199,161.923
19/05/1890,139,1996.93,4.631,0,0,0,12.213,162.528
20/05/1890,140,2006.23,4.642,42.5,0,0,12.227,163.134
21/05/1890,141,2016.12,4.654,0,0,0,12.241,163.778
22/05/1890,142,2025.43,4.665,0,0,0,12.255,164.388
23/05/1890,143,2034.76,4.678,0,0,0,12.268,164.999
24/05/1890,144,2044.21,4.69,0,0,0,12.282,165.61
25/05/1890,145,2053.55,4.701,0,0,0,12.296,166.222
