Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,60,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,60,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,60,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,60,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,60,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,60,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,60,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,60,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,60,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,60,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,60,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,60,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,60,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.286
18/09/1889,261,0,2.472,0,0,0,0,3.703
19/09/1889,262,0,2.537,0,0,0,0,4.145
20/09/1889,263,0,2.601,60,0,0,0,4.603
21/09/1889,264,0,2.668,0,0,0,0,5.054
22/09/1889,265,0,2.742,0,0,0,0,5.489
23/09/1889,266,0,2.819,0,0,0,0,5.924
24/09/1889,267,0,2.895,0,0,0,0,6.377
25/09/1889,268,0,2.972,0,0,0,0,6.838
26/09/1889,269,0,3.047,0,0,0,0,7.308
27/09/1889,270,0,3.127,0,0,0,0,7.608
28/09/1889,271,0,3.205,0,0,0,0,7.926
29/09/1889,272,0,3.288,0,0,0,0,8.248
30/09/1889,273,0,3.367,60,0,0,0,8.757
01/10/1889,274,0,3.445,0,0,0,0,9.328
02/10/1889,275,0,3.522,0,0,0,0,9.921
03/10/1889,276,0,3.605,0,0,0,0,10.481
04/10/1889,277,0,3.689,0,0,0,0,10.969
05/10/1889,278,0,3.772,0,0,0,0,11.189
06/10/1889,279,0,3.853,0,0,0,0,11.486
07/10/1889,280,0,3.925,0,0,0,0,12.114
08/10/1889,281,0,3.995,0,0,0,0,12.676
09/10/1889,282,0,4.057,0,0,0,0,13.011
10/10/1889,283,0,4.137,60,0,0,0,13.664
11/10/1889,284,0,4.224,0,0,0,0,14.306
12/10/1889,285,0,4.3,0,0,0,0,14.932
13/10/1889,286,0,4.374,0,0,0,0,15.584
14/10/1889,287,0,4.443,0,0,0,0,16.231
15/10/1889,288,0,4.511,0,0,0,0,16.955
16/10/1889,289,0,4.582,0,0,0,0,17.478
17/10/1889,290,0,4.654,0,0,0,0,17.921
18/10/1889,291,0,4.725,0,0,0,0,18.267
19/10/1889,292,0,4.781,0,0,0,0,18.441
20/10/1889,293,0,4.845,60,0,0,0,19.134
21/10/1889,294,0,4.908,0,0,0,0,19.842
22/10/1889,295,0,4.969,0,0,0,0,20.578
23/10/1889,296,0,5.033,0,0,0,0,21.026
24/10/1889,297,0,5.098,0,0,0,0,21.434
25/10/1889,298,0,5.128,0,0,0,0,21.786
26/10/1889,299,0,5.171,0,0,0,0,21.992
27/10/1889,300,0,5.211,0,0,0,0,22.37
28/10/1889,301,0,5.252,0,0,0,0,22.599
29/10/1889,302,0,5.295,0,0,0,0,22.925
30/10/1889,303,0,5.339,60,0,0,0,23.622
31/10/1889,304,0,5.332,0,0,0,0,24.249
01/11/1889,305,0,5.342,0,0,0,0,24.889
02/11/1889,306,0,5.351,0,0,0,0,25.58
03/11/1889,307,0,5.36,0,0,0,0,26.017
04/11/1889,308,0,5.37,0,0,0,0,26.367
05/11/1889,309,0,5.376,0,0,0,0,26.584
06/11/1889,310,0,5.357,0,0,0,0,26.883
07/11/1889,311,0,5.355,0,0,0,0,27.193
08/11/1889,312,0,5.352,0,0,0,0,27.599
09/11/1889,313,0,5.35,0,0,0,0,28.382
10/11/1889,314,0,5.347,60,0,0,0,29.172
11/11/1889,315,0,5.345,0,0,0,0,29.942
12/11/1889,316,0,5.35,0,0,0,0,30.708
13/11/1889,317,0,5.353,0,0,0,0,31.366
14/11/1889,318,0,5.356,0,0,0,0,32.193
15/11/1889,319,0,5.359,0,0,0,0,32.874
16/11/1889,320,0,5.362,0,0,0,0,33.624
17/11/1889,321,0,5.365,0,0,0,0,34.27
18/11/1889,322,0,5.378,0,0,0,0,34.973
19/11/1889,323,0,5.389,0,0,0,0,35.663
20/11/1889,324,0,5.4,60,0,0,0,36.348
21/11/1889,325,0,5.412,0,0,0,0,37.027
22/11/1889,326,0,5.423,0,0,0,0,37.671
23/11/1889,327,0,5.433,0,0,0,0,38.391
24/11/1889,328,0,5.44,0,0,0,0,38.949
25/11/1889,329,0,5.446,0,0,0,0,39.562
26/11/1889,330,20.84,5.421,0,0,0,0,40.416
27/11/1889,331,20.84,5.384,0,0,0,0,41.147
28/11/1889,332,20.84,5.342,0,0,0,0,41.803
29/11/1889,333,20.84,5.3,0,0,0,0,42.427
30/11/1889,334,20.84,5.331,60,0,0,0,43.484
01/12/1889,335,20.84,5.3,0,0,0,0,44.47
02/12/1889,336,20.84,5.266,0,0,0,0,45.374
03/12/1889,337,20.84,5.225,0,0,0,0,46.167
04/12/1889,338,39,5.18,0,0,0,0,46.862
05/12/1889,339,61.28,5.158,0,0,0,0,47.869
06/12/1889,340,80.98,5.123,0,0,0,0,48.683
07/12/1889,341,100.25,5.086,0,0,0,0,49.467
08/12/1889,342,119.77,5.067,0,0,0,0.021,50.437
09/12/1889,343,139.63,5.036,0,0,0,0.452,51.237
10/12/1889,344,154.06,5.017,60,0,0,0.73,52.204
11/12/1889,345,171.09,4.994,0,0,0,1.061,53.131
12/12/1889,346,193.67,4.976,0,0,0,1.497,54.174
13/12/1889,347,214.75,4.953,0,0,0,1.892,55.127
14/12/1889,348,235.14,5.002,0,0,0,2.267,55.97
15/12/1889,349,254.31,4.97,0,0,0,2.612,56.75
16/12/1889,350,273.54,4.931,0,0,0,2.947,57.539
17/12/1889,351,291.01,4.887,0,0,0,3.249,58.216
18/12/1889,352,307.16,4.859,0,0,0,3.493,59.099
19/12/1889,353,320.17,4.836,0,0,0,3.666,59.978
20/12/1889,354,334.33,4.814,60,0,0,3.849,60.933
21/12/1889,355,350.87,4.787,0,0,0,4.082,61.811
22/12/1889,356,371.56,4.765,0,0,0,4.39,62.687
23/12/1889,357,388.58,4.742,0,0,0,4.62,63.56
24/12/1889,358,403.72,4.712,0,0,0,4.811,64.396
25/12/1889,359,417.18,4.683,0,0,0,4.966,65.23
26/12/1889,360,434.8,4.659,0,0,0,5.186,66.137
27/12/1889,361,456.56,4.64,0,0,0,5.472,67.08
28/12/1889,362,477.38,4.614,0,0,0,5.742,67.946
29/12/1889,363,489.57,4.603,0,0,0,5.857,68.769
30/12/1889,364,501.75,4.582,60,0,0,5.968,69.591
31/12/1889,365,513.33,4.561,0,0,0,6.072,70.374
01/01/1890,1,524.31,4.538,0,0,0,6.168,71.118
02/01/1890,2,535.27,4.513,0,0,0,6.262,71.862
03/01/1890,3,546.21,4.486,0,0,0,6.353,72.605
04/01/1890,4,558.27,4.459,0,0,0,6.452,73.423
05/01/1890,5,570.3,4.432,0,0,0,6.549,74.239
06/01/1890,6,581.17,4.402,0,0,0,6.634,74.979
07/01/1890,7,592.57,4.385,0,0,0,6.722,75.748
08/01/1890,8,603.96,4.373,0,0,0,6.809,76.513
09/01/1890,9,614.76,4.353,0,0,0,6.889,77.244
10/01/1890,10,625.55,4.346,60,0,0,6.967,77.977
11/01/1890,11,638.03,4.331,0,0,0,7.057,78.816
12/01/1890,12,649.93,4.314,0,0,0,7.141,79.618
13/01/1890,13,661.81,4.295,0,0,0,7.222,80.421
14/01/1890,14,674.8,4.28,0,0,0,7.31,81.294
15/01/1890,15,688.79,4.26,0,0,0,7.411,82.169
16/01/1890,16,704.4,4.239,0,0,0,7.533,83.043
17/01/1890,17,720.62,4.215,0,0,0,7.662,83.917
18/01/1890,18,732.4,4.189,0,0,0,7.734,84.716
19/01/1890,19,744.7,4.172,0,0,0,7.808,85.544
20/01/1890,20,756.98,4.153,60,0,0,7.88,86.373
21/01/1890,21,768.67,4.134,0,0,0,7.947,87.163
22/01/1890,22,782.02,4.127,0,0,0,8.024,88.056
23/01/1890,23,795.8,4.113,0,0,0,8.109,88.916
24/01/1890,24,808.57,4.096,0,0,0,8.178,89.775
25/01/1890,25,821.45,4.07,0,0,0,8.261,90.527
26/01/1890,26,832.5,4.05,0,0,0,8.319,91.275
27/01/1890,27,842.98,4.025,0,0,0,8.372,91.987
28/01/1890,28,853.43,4.005,0,0,0,8.425,92.694
29/01/1890,29,864.4,3.987,0,0,0,8.479,93.433
30/01/1890,30,873.71,3.991,60,0,0,8.527,94.048
31/01/1890,31,885.77,3.998,0,0,0,8.587,94.844
01/02/1890,32,901.98,4.012,0,0,0,8.696,95.674
02/02/1890,33,919.64,4.018,0,0,0,8.825,96.472
03/02/1890,34,935.44,4.02,0,0,0,8.933,97.236
04/02/1890,35,952.41,4.019,0,0,0,9.053,98.002
05/02/1890,36,965.05,4.034,0,0,0,9.11,98.833
06/02/1890,37,976.49,4.04,0,0,0,9.164,99.558
07/02/1890,38,988.06,4.053,0,0,0,9.215,100.317
08/02/1890,39,1001.82,4.059,0,0,0,9.295,101.042
09/02/1890,40,1019.42,4.066,0,0,0,9.418,101.797
10/02/1890,41,1030.46,4.069,60,0,0,9.463,102.524
11/02/1890,42,1042.06,4.075,0,0,0,9.509,103.287
12/02/1890,43,1054.87,4.083,0,0,0,9.565,104.087
13/02/1890,44,1067.04,4.091,0,0,0,9.613,104.887
14/02/1890,45,1079.66,4.096,0,0,0,9.669,105.653
15/02/1890,46,1092.9,4.095,0,0,0,9.732,106.421
16/02/1890,47,1103.47,4.092,0,0,0,9.771,107.117
17/02/1890,48,1114.55,4.092,0,0,0,9.811,107.847
18/02/1890,49,1125.07,4.092,0,0,0,9.849,108.542
19/02/1890,50,1134.48,4.088,0,0,0,9.883,109.165
20/02/1890,51,1145,4.091,60,0,0,9.92,109.858
21/02/1890,52,1154.41,4.09,0,0,0,9.952,110.48
22/02/1890,53,1166.3,4.096,0,0,0,9.995,111.244
23/02/1890,54,1182.15,4.106,0,0,0,10.073,112.081
24/02/1890,55,1193.79,4.112,0,0,0,10.112,112.847
25/02/1890,56,1208.99,4.12,0,0,0,10.185,113.65
26/02/1890,57,1220.65,4.127,0,0,0,10.222,114.417
27/02/1890,58,1233.58,4.137,0,0,0,10.269,115.22
28/02/1890,59,1247.26,4.142,0,0,0,10.331,115.952
01/03/1890,60,1259.5,4.151,60,0,0,10.369,116.756
02/03/1890,61,1270.64,4.15,0,0,0,10.402,117.492
03/03/1890,62,1285.04,4.159,0,0,0,10.457,118.333
04/03/1890,63,1296.37,4.159,0,0,0,10.496,119.032
05/03/1890,64,1312.12,4.169,0,0,0,10.567,119.838
06/03/1890,65,1327.99,4.173,0,0,0,10.647,120.573
07/03/1890,66,1341.92,4.174,0,0,0,10.71,121.273
08/03/1890,67,1359.09,4.179,0,0,0,10.8,122.022
09/03/1890,68,1371.32,4.18,0,0,0,10.844,122.722
10/03/1890,69,1382.49,4.183,60,0,0,10.874,123.458
11/03/1890,70,1393.66,4.184,0,0,0,10.903,124.195
12/03/1890,71,1405.51,4.185,0,0,0,10.938,124.932
13/03/1890,72,1417.75,4.186,0,0,0,10.976,125.67
14/03/1890,73,1429.59,4.183,0,0,0,11.014,126.372
15/03/1890,74,1440.21,4.186,0,0,0,11.041,127.072
16/03/1890,75,1450.83,4.188,0,0,0,11.066,127.772
17/03/1890,76,1462.57,4.196,0,0,0,11.095,128.544
18/03/1890,77,1472.64,4.2,0,0,0,11.119,129.206
19/03/1890,78,1482.15,4.202,0,0,0,11.141,129.834
20/03/1890,79,1492.79,4.207,60,0,0,11.166,130.534
21/03/1890,80,1505.11,4.218,0,0,0,11.195,131.342
22/03/1890,81,1519.04,4.233,0,0,0,11.235,132.187
23/03/1890,82,1529.14,4.237,0,0,0,11.257,132.853
24/03/1890,83,1538.69,4.24,0,0,0,11.279,133.482
25/03/1890,84,1549.37,4.247,0,0,0,11.302,134.183
26/03/1890,85,1559.49,4.246,0,0,0,11.324,134.852
27/03/1890,86,1571.29,4.254,0,0,0,11.35,135.627
28/03/1890,87,1583.6,4.26,0,0,0,11.384,136.368
29/03/1890,88,1594.3,4.265,0,0,0,11.406,137.072
30/03/1890,89,1605,4.27,60,0,0,11.429,137.776
31/03/1890,90,1615.14,4.272,0,0,0,11.45,138.444
01/04/1890,91,1626.97,4.279,0,0,0,11.474,139.222
02/04/1890,92,1637.12,4.281,0,0,0,11.494,139.892
03/04/1890,93,1647.84,4.287,0,0,0,11.516,140.596
04/04/1890,94,1658,4.293,0,0,0,11.536,141.264
05/04/1890,95,1668.16,4.299,0,0,0,11.556,141.933
06/04/1890,96,1678.9,4.307,0,0,0,11.577,142.638
07/04/1890,97,1692.32,4.316,0,0,0,11.618,143.381
08/04/1890,98,1707.47,4.327,0,0,0,11.672,144.123
09/04/1890,99,1717.67,4.332,0,0,0,11.691,144.794
10/04/1890,100,1728.43,4.338,60,0,0,11.711,145.502
11/04/1890,101,1740.34,4.351,0,0,0,11.733,146.283
12/04/1890,102,1751.12,4.364,0,0,0,11.753,146.989
13/04/1890,103,1764.36,4.376,0,0,0,11.79,147.731
14/04/1890,104,1774.6,4.385,0,0,0,11.808,148.403
15/04/1890,105,1785.42,4.397,0,0,0,11.828,149.112
16/04/1890,106,1795.68,4.408,0,0,0,11.846,149.785
17/04/1890,107,1808.15,4.42,0,0,0,11.878,150.494
18/04/1890,108,1818.12,4.431,0,0,0,11.897,151.13
19/04/1890,109,1829.06,4.439,0,0,0,11.92,151.805
20/04/1890,110,1839.35,4.448,60,0,0,11.937,152.481
21/04/1890,111,1849.09,4.455,0,0,0,11.953,153.121
22/04/1890,112,1858.82,4.462,0,0,0,11.97,153.761
23/04/1890,113,1867.99,4.466,0,0,0,11.984,154.365
24/04/1890,114,1879.55,4.478,0,0,0,12.004,155.117
25/04/1890,115,1889.3,4.482,0,0,0,12.02,155.759
26/04/1890,116,1899.07,4.488,0,0,0,12.035,156.401
27/04/1890,117,1908.83,4.491,0,0,0,12.05,157.044
28/04/1890,118,1918.6,4.498,0,0,0,12.066,157.686
29/04/1890,119,1928.37,4.505,0,0,0,12.081,158.328
30/04/1890,120,1938.73,4.514,60,0,0,12.097,159.008
01/05/1890,121,1947.94,4.516,0,0,0,12.111,159.615
02/05/1890,122,1957.73,4.521,0,0,0,12.126,160.259
03/05/1890,123,1967.52,4.53,0,0,0,12.141,160.902
04/05/1890,124,1976.17,4.533,0,0,0,12.153,161.471
05/05/1890,125,1985.39,4.539,0,0,0,12.167,162.078
06/05/1890,126,1994.63,4.545,0,0,0,12.181,162.685
07/05/1890,127,2003.28,4.551,0,0,0,12.193,163.254
08/05/1890,128,2013.1,4.56,0,0,0,12.208,163.896
09/05/1890,129,2023.12,4.569,0,0,0,12.227,164.503
10/05/1890,130,2032.37,4.577,60,0,0,12.24,165.111
11/05/1890,131,2041.63,4.583,0,0,0,12.253,165.719
12/05/1890,132,2050.89,4.59,0,0,0,12.266,166.328
13/05/1890,133,2059.58,4.594,0,0,0,12.279,166.899
14/05/1890,134,2068.27,4.599,0,0,0,12.291,167.471
15/05/1890,135,2076.97,4.605,0,0,0,12.303,168.043
16/05/1890,136,2086.25,4.612,0,0,0,12.315,168.652
17/05/1890,137,2094.95,4.617,0,0,0,12.327,169.225
18/05/1890,138,2104.24,4.634,0,0,0,12.34,169.831
19/05/1890,139,2113.54,4.646,0,0,0,12.353,170.437
20/05/1890,140,2122.85,4.656,60,0,0,12.366,171.044
21/05/1890,141,2132.75,4.669,0,0,0,12.379,171.689
22/05/1890,142,2142.08,4.68,0,0,0,12.392,172.3
23/05/1890,143,2151.41,4.692,0,0,0,12.404,172.911
24/05/1890,144,2160.82,4.703,0,0,0,12.417,173.524
25/05/1890,145,2170.17,4.715,0,0,0,12.429,174.136
26/05/1890,146,2178.95,4.722,0,0,0,12.44,174.712
27/05/1890,147,2187.14,4.728,0,0,0,12.45,175.251
