Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,17.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,17.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,17.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,17.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,17.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,17.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,17.5,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0,17.5,0,0,0,0
21/07/1889,202,0,0,0,0,0,0,0
22/07/1889,203,0,0,0,0,0,0,0
23/07/1889,204,0,0.01,0,0,0,0,0.001
24/07/1889,205,0,0.011,0,0,0,0,0.001
25/07/1889,206,0,0.012,0,0,0,0,0.001
26/07/1889,207,0,0.013,0,0,0,0,0.001
27/07/1889,208,0,0.014,0,0,0,0,0.001
28/07/1889,209,0,0.015,0,0,0,0,0.001
29/07/1889,210,0,0.016,0,0,0,0,0.001
30/07/1889,211,0,0.018,17.5,0,0,0,0.001
31/07/1889,212,0,0.019,0,0,0,0,0.001
01/08/1889,213,0,0.021,0,0,0,0,0.001
02/08/1889,214,0,0.023,0,0,0,0,0.001
03/08/1889,215,0,0.025,0,0,0,0,0.001
04/08/1889,216,0,0.027,0,0,0,0,0.001
05/08/1889,217,0,0.03,0,0,0,0,0.001
06/08/1889,218,0,0.032,0,0,0,0,0.001
07/08/1889,219,0,0.035,0,0,0,0,0.001
08/08/1889,220,0,0.039,0,0,0,0,0.001
09/08/1889,221,0,0.042,0,0,0,0,0.001
10/08/1889,222,0,0.046,17.5,0,0,0,0.001
11/08/1889,223,0,0.05,0,0,0,0,0.001
12/08/1889,224,0,0.055,0,0,0,0,0.001
13/08/1889,225,0,0.06,0,0,0,0,0.001
14/08/1889,226,0,0.066,0,0,0,0,0.001
15/08/1889,227,0,0.072,0,0,0,0,0.001
16/08/1889,228,0,0.078,0,0,0,0,0.001
17/08/1889,229,0,0.086,0,0,0,0,0.001
18/08/1889,230,0,0.094,0,0,0,0,0.001
19/08/1889,231,0,0.103,0,0,0,0,0.001
20/08/1889,232,0,0.113,17.5,0,0,0,0.001
21/08/1889,233,0,0.125,0,0,0,0,0.001
22/08/1889,234,0,0.137,0,0,0,0,0.001
23/08/1889,235,0,0.15,0,0,0,0,0.001
24/08/1889,236,0,0.165,0,0,0,0,0.001
25/08/1889,237,0,0.18,0,0,0,0,0.001
26/08/1889,238,0,0.198,0,0,0,0,0.001
27/08/1889,239,0,0.216,0,0,0,0,0.001
28/08/1889,240,0,0.237,0,0,0,0,0.001
29/08/1889,241,0,0.26,0,0,0,0,0.001
30/08/1889,242,0,0.284,17.5,0,0,0,0.001
31/08/1889,243,0,0.311,0,0,0,0,0.001
01/09/1889,244,0,0.341,0,50,0,0,0.001
02/09/1889,245,0,0.374,0,0,0,0,0.001
03/09/1889,246,0,0.411,0,0,0,0,0.001
04/09/1889,247,0,0.45,0,0,0,0,0.001
05/09/1889,248,0,0.493,0,0,0,0,0.001
06/09/1889,249,0,0.54,0,0,0,0,0.001
07/09/1889,250,0,0.591,0,0,0,0,0.001
08/09/1889,251,0,0.646,0,0,0,0,0.001
09/09/1889,252,0,0.706,0,0,0,0,0.001
10/09/1889,253,0,0.77,17.5,0,0,0,0.001
11/09/1889,254,0,0.843,0,0,0,0,0.001
12/09/1889,255,0,0.918,0,0,0,0,0.001
13/09/1889,256,0,0.987,0,0,0,0,0.001
14/09/1889,257,0,1.061,0,0,0,0,0.001
15/09/1889,258,0,1.135,0,0,0,0,0.025
16/09/1889,259,0,1.217,0,0,0,0,0.025
17/09/1889,260,0,1.306,0,0,0,0,0.025
18/09/1889,261,0,1.393,0,0,0,0,0.053
19/09/1889,262,0,1.475,0,0,0,0,0.133
20/09/1889,263,0,1.554,17.5,0,0,0,0.254
21/09/1889,264,0,1.636,0,0,0,0,0.385
22/09/1889,265,0,1.721,0,0,0,0,0.52
23/09/1889,266,0,1.806,0,0,0,0,0.677
24/09/1889,267,0,1.888,0,0,0,0,0.874
25/09/1889,268,0,1.969,0,0,0,0,1.102
26/09/1889,269,0,2.046,0,0,0,0,1.367
27/09/1889,270,0,2.129,0,0,0,0,1.62
28/09/1889,271,0,2.205,0,0,0,0,1.913
29/09/1889,272,0,2.283,0,0,0,0,2.22
30/09/1889,273,0,2.35,17.5,0,0,0,2.603
01/10/1889,274,0,2.416,0,0,0,0,3.005
02/10/1889,275,0,2.482,0,0,0,0,3.384
03/10/1889,276,0,2.553,0,0,0,0,3.675
04/10/1889,277,0,2.628,0,0,0,0,3.915
05/10/1889,278,0,2.704,0,0,0,0,3.952
06/10/1889,279,0,2.779,0,0,0,0,4.04
07/10/1889,280,0,2.844,0,0,0,0,4.38
08/10/1889,281,0,2.907,0,0,0,0,4.671
09/10/1889,282,0,2.961,0,0,0,0,4.833
10/10/1889,283,0,3.03,17.5,0,0,0,5.035
11/10/1889,284,0,3.094,0,0,0,0,5.162
12/10/1889,285,0,3.161,0,0,0,0,5.253
13/10/1889,286,0,3.237,0,0,0,0,5.409
14/10/1889,287,0,3.311,0,0,0,0,5.694
15/10/1889,288,0,3.375,0,0,0,0,5.866
16/10/1889,289,0,3.431,0,0,0,0,5.978
17/10/1889,290,0,3.478,0,0,0,0,6.102
18/10/1889,291,0,3.516,0,0,0,0,6.223
19/10/1889,292,0,3.542,0,0,0,0,6.319
20/10/1889,293,0,3.611,17.5,0,0,0,6.432
21/10/1889,294,0,3.684,0,0,0,0,6.576
22/10/1889,295,0,3.719,0,0,0,0,6.738
23/10/1889,296,0,3.74,0,0,0,0,6.864
24/10/1889,297,0,3.761,0,0,0,0,6.988
25/10/1889,298,0,3.782,0,0,0,0,7.101
26/10/1889,299,0,3.792,0,0,0,0,7.21
27/10/1889,300,0,3.809,0,0,0,0,7.353
28/10/1889,301,0,3.818,0,0,0,0,7.478
29/10/1889,302,0,3.835,0,0,0,0,7.607
30/10/1889,303,0,3.91,17.5,0,0,0,7.695
31/10/1889,304,0,3.956,0,0,0,0,7.767
01/11/1889,305,0,3.996,0,0,0,0,7.881
02/11/1889,306,0,4.03,0,0,0,0,8.01
03/11/1889,307,0,4.043,0,0,0,0,8.154
04/11/1889,308,0,4.055,0,0,0,0,8.277
05/11/1889,309,0,4.057,0,0,0,0,8.4
06/11/1889,310,0,4.054,0,0,0,0,8.552
07/11/1889,311,0,4.072,0,0,0,0,8.621
08/11/1889,312,0,4.088,0,0,0,0,8.732
09/11/1889,313,0,4.16,0,0,0,0,8.961
10/11/1889,314,0,4.253,17.5,0,0,0,9.539
11/11/1889,315,0,4.341,0,0,0,0,10.156
12/11/1889,316,0,4.38,0,0,0,0,10.736
13/11/1889,317,0,4.397,0,0,0,0,11.294
14/11/1889,318,0,4.414,0,0,0,0,11.641
15/11/1889,319,0,4.433,0,0,0,0,12.153
16/11/1889,320,0,4.45,0,0,0,0,12.804
17/11/1889,321,0,4.438,0,0,0,0,13.378
18/11/1889,322,0,4.436,0,0,0,0,14.003
19/11/1889,323,0,4.433,0,0,0,0,14.614
20/11/1889,324,0,4.431,17.5,0,0,0,15.218
21/11/1889,325,0,4.428,0,0,0,0,15.815
22/11/1889,326,0,4.425,0,0,0,0,16.379
23/11/1889,327,0,4.431,0,0,0,0,17.011
24/11/1889,328,0,4.434,0,0,0,0,17.348
25/11/1889,329,0,4.437,0,0,0,0,17.734
26/11/1889,330,0,4.44,0,0,0,0,18.083
27/11/1889,331,0,4.443,0,0,0,0,18.273
28/11/1889,332,0,4.434,0,0,0,0,18.486
29/11/1889,333,0,4.433,0,0,0,0,18.682
30/11/1889,334,0,4.444,17.5,0,0,0,18.967
01/12/1889,335,0,4.452,0,0,0,0,19.178
02/12/1889,336,0,4.457,0,0,0,0,19.347
03/12/1889,337,0,4.446,0,0,0,0,19.52
04/12/1889,338,0,4.424,0,0,0,0,19.701
05/12/1889,339,0,4.429,0,0,0,0,19.945
06/12/1889,340,13.98,4.378,0,0,0,0,20.456
07/12/1889,341,13.98,4.325,0,0,0,0,20.947
08/12/1889,342,13.98,4.29,0,0,0,0,21.621
09/12/1889,343,13.98,4.29,0,0,0,0,22.115
10/12/1889,344,13.98,4.253,17.5,0,0,0,22.766
11/12/1889,345,13.98,4.207,0,0,0,0,23.319
12/12/1889,346,13.98,4.155,0,0,0,0,23.835
13/12/1889,347,13.98,4.1,0,0,0,0,24.286
14/12/1889,348,13.98,4.047,0,0,0,0,24.687
15/12/1889,349,13.98,3.99,0,0,0,0,25.055
16/12/1889,350,13.98,3.927,0,0,0,0,25.445
17/12/1889,351,13.98,3.893,0,0,0,0,25.775
18/12/1889,352,13.98,3.872,0,0,0,0,26.433
19/12/1889,353,13.98,3.863,0,0,0,0,27.23
20/12/1889,354,13.98,3.857,17.5,0,0,0,28.095
21/12/1889,355,13.98,3.833,0,0,0,0,28.723
22/12/1889,356,13.98,3.808,0,0,0,0,29.278
23/12/1889,357,13.98,3.845,0,0,0,0,29.924
24/12/1889,358,13.98,3.893,0,0,0,0,30.622
25/12/1889,359,13.98,3.906,0,0,0,0,31.373
26/12/1889,360,13.98,3.917,0,0,0,0,32.098
27/12/1889,361,13.98,3.923,0,0,0,0,32.744
28/12/1889,362,13.98,3.924,0,0,0,0,33.321
29/12/1889,363,13.98,3.919,0,0,0,0,34.085
30/12/1889,364,13.98,3.92,17.5,0,0,0,34.845
31/12/1889,365,13.98,3.92,0,0,0,0,35.569
01/01/1890,1,13.98,3.918,0,0,0,0,36.258
02/01/1890,2,13.98,3.916,0,0,0,0,36.947
03/01/1890,3,13.98,3.911,0,0,0,0,37.637
04/01/1890,4,13.98,3.909,0,0,0,0,38.398
05/01/1890,5,13.98,3.923,0,0,0,0,39.15
06/01/1890,6,13.98,3.928,0,0,0,0,39.836
07/01/1890,7,13.98,3.941,0,0,0,0,40.554
08/01/1890,8,24.88,3.956,0,0,0,0,41.272
09/01/1890,9,35.25,3.966,0,0,0,0,41.957
10/01/1890,10,45.63,3.973,17.5,0,0,0,42.645
11/01/1890,11,57.66,3.99,0,0,0,0,43.438
12/01/1890,12,69.17,3.954,0,0,0,0,44.223
13/01/1890,13,80.63,3.929,0,0,0,0,45
14/01/1890,14,93.15,3.909,0,0,0,0,45.845
15/01/1890,15,106.09,3.885,0,0,0,0,46.691
16/01/1890,16,120.59,3.859,0,0,0,0.22,47.534
17/01/1890,17,135.68,3.831,0,0,0,0.55,48.377
18/01/1890,18,146.99,3.8,0,0,0,0.779,49.146
19/01/1890,19,158.79,3.779,0,0,0,1.011,49.944
20/01/1890,20,170.56,3.756,17.5,0,0,1.234,50.741
21/01/1890,21,181.76,3.733,0,0,0,1.441,51.5
22/01/1890,22,194.53,3.722,0,0,0,1.67,52.357
23/01/1890,23,207.72,3.703,0,0,0,1.904,53.181
24/01/1890,24,219.92,3.682,0,0,0,2.109,54.005
25/01/1890,25,232,3.657,0,0,0,2.314,54.726
26/01/1890,26,242.54,3.634,0,0,0,2.481,55.441
27/01/1890,27,252.53,3.605,0,0,0,2.635,56.122
28/01/1890,28,262.48,3.582,0,0,0,2.784,56.797
29/01/1890,29,272.92,3.56,0,0,0,2.938,57.505
30/01/1890,30,281.77,3.53,17.5,0,0,3.064,58.111
31/01/1890,31,293.17,3.511,0,0,0,3.224,58.881
01/02/1890,32,308.69,3.5,0,0,0,3.462,59.68
02/02/1890,33,325.06,3.479,0,0,0,3.714,60.448
03/02/1890,34,339.51,3.466,0,0,0,3.926,61.176
04/02/1890,35,355.06,3.444,0,0,0,4.155,61.907
05/02/1890,36,366.84,3.441,0,0,0,4.297,62.694
06/02/1890,37,377.09,3.43,0,0,0,4.418,63.382
07/02/1890,38,387.83,3.423,0,0,0,4.542,64.102
08/02/1890,39,399.9,3.409,0,0,0,4.692,64.79
09/02/1890,40,416.49,3.399,0,0,0,4.916,65.543
10/02/1890,41,426.67,3.406,17.5,0,0,5.026,66.215
11/02/1890,42,440.51,3.416,0,0,0,5.197,66.92
12/02/1890,43,455.07,3.428,0,0,0,5.373,67.659
13/02/1890,44,468.63,3.439,0,0,0,5.527,68.399
14/02/1890,45,482.78,3.448,0,0,0,5.693,69.108
15/02/1890,46,497.3,3.455,0,0,0,5.861,69.819
16/02/1890,47,509.41,3.458,0,0,0,5.992,70.464
17/02/1890,48,519.68,3.465,0,0,0,6.085,71.14
18/02/1890,49,529.45,3.495,0,0,0,6.173,71.772
19/02/1890,50,538.22,3.511,0,0,0,6.251,72.344
20/02/1890,51,548.04,3.532,17.5,0,0,6.336,72.984
21/02/1890,52,556.86,3.549,0,0,0,6.411,73.559
22/02/1890,53,567.77,3.574,0,0,0,6.503,74.27
23/02/1890,54,581.87,3.602,0,0,0,6.636,75.05
24/02/1890,55,592.86,3.626,0,0,0,6.725,75.765
25/02/1890,56,606.46,3.642,0,0,0,6.848,76.521
26/02/1890,57,617.51,3.66,0,0,0,6.933,77.243
27/02/1890,58,629.11,3.679,0,0,0,7.02,78.001
28/02/1890,59,641.49,3.694,0,0,0,7.127,78.692
01/03/1890,60,654.27,3.713,17.5,0,0,7.229,79.453
02/03/1890,61,664.89,3.731,0,0,0,7.304,80.148
03/03/1890,62,679.39,3.754,0,0,0,7.424,80.946
04/03/1890,63,690.38,3.768,0,0,0,7.505,81.609
05/03/1890,64,705.39,3.782,0,0,0,7.632,82.379
06/03/1890,65,720.56,3.795,0,0,0,7.768,83.08
07/03/1890,66,733.92,3.805,0,0,0,7.879,83.748
08/03/1890,67,750.41,3.819,0,0,0,8.028,84.463
09/03/1890,68,762.12,3.829,0,0,0,8.111,85.133
10/03/1890,69,772.88,3.841,17.5,0,0,8.175,85.838
11/03/1890,70,783.66,3.853,0,0,0,8.238,86.545
12/03/1890,71,795.59,3.864,0,0,0,8.315,87.252
13/03/1890,72,807.49,3.862,0,0,0,8.391,87.966
14/03/1890,73,818.8,3.864,0,0,0,8.462,88.643
15/03/1890,74,829.07,3.87,0,0,0,8.517,89.318
16/03/1890,75,839.34,3.875,0,0,0,8.572,89.994
17/03/1890,76,850.7,3.886,0,0,0,8.631,90.74
18/03/1890,77,860.45,3.89,0,0,0,8.682,91.382
19/03/1890,78,869.66,3.892,0,0,0,8.728,91.989
20/03/1890,79,879.96,3.898,17.5,0,0,8.78,92.666
21/03/1890,80,891.89,3.905,0,0,0,8.839,93.451
22/03/1890,81,904.86,3.919,0,0,0,8.906,94.269
23/03/1890,82,914.64,3.922,0,0,0,8.953,94.914
24/03/1890,83,923.89,3.924,0,0,0,8.996,95.523
25/03/1890,84,934.23,3.93,0,0,0,9.045,96.203
26/03/1890,85,944.02,3.934,0,0,0,9.089,96.848
27/03/1890,86,955.46,3.945,0,0,0,9.141,97.598
28/03/1890,87,966.96,3.953,0,0,0,9.198,98.314
29/03/1890,88,977.33,3.956,0,0,0,9.243,98.998
30/03/1890,89,987.7,3.962,17.5,0,0,9.288,99.68
31/03/1890,90,997.53,3.964,0,0,0,9.33,100.328
01/04/1890,91,1009.01,3.971,0,0,0,9.378,101.082
02/04/1890,92,1018.85,3.973,0,0,0,9.419,101.731
03/04/1890,93,1029.24,3.979,0,0,0,9.461,102.414
04/04/1890,94,1039.09,3.985,0,0,0,9.501,103.062
05/04/1890,95,1048.94,3.99,0,0,0,9.54,103.71
06/04/1890,96,1059.35,3.998,0,0,0,9.582,104.394
07/04/1890,97,1072.54,4.005,0,0,0,9.65,105.115
08/04/1890,98,1087.39,4.014,0,0,0,9.737,105.836
09/04/1890,99,1097.28,4.017,0,0,0,9.774,106.487
10/04/1890,100,1107.72,4.022,17.5,0,0,9.813,107.174
11/04/1890,101,1119.27,4.033,0,0,0,9.855,107.932
12/04/1890,102,1129.72,4.045,0,0,0,9.893,108.617
13/04/1890,103,1142.55,4.058,0,0,0,9.953,109.337
14/04/1890,104,1152.48,4.067,0,0,0,9.988,109.989
15/04/1890,105,1162.97,4.079,0,0,0,10.025,110.676
16/04/1890,106,1172.93,4.089,0,0,0,10.059,111.329
17/04/1890,107,1184.95,4.106,0,0,0,10.111,112.016
18/04/1890,108,1194.57,4.119,0,0,0,10.145,112.633
19/04/1890,109,1205.16,4.13,0,0,0,10.185,113.288
20/04/1890,110,1215.16,4.141,17.5,0,0,10.217,113.944
21/04/1890,111,1224.62,4.15,0,0,0,10.248,114.564
22/04/1890,112,1234.09,4.159,0,0,0,10.278,115.186
23/04/1890,113,1243.01,4.166,0,0,0,10.306,115.772
24/04/1890,114,1255.94,4.18,0,0,0,10.36,116.502
25/04/1890,115,1265.44,4.188,0,0,0,10.389,117.125
26/04/1890,116,1274.94,4.197,0,0,0,10.418,117.749
27/04/1890,117,1286.02,4.202,0,0,0,10.463,118.375
28/04/1890,118,1295.96,4.21,0,0,0,10.495,119
29/04/1890,119,1305.48,4.219,0,0,0,10.523,119.624
30/04/1890,120,1315.94,4.23,17.5,0,0,10.556,120.286
01/05/1890,121,1324.92,4.234,0,0,0,10.582,120.878
02/05/1890,122,1334.76,4.24,0,0,0,10.612,121.505
03/05/1890,123,1344.31,4.251,0,0,0,10.639,122.131
04/05/1890,124,1352.75,4.256,0,0,0,10.662,122.686
05/05/1890,125,1361.75,4.263,0,0,0,10.687,123.277
06/05/1890,126,1370.76,4.272,0,0,0,10.712,123.868
07/05/1890,127,1379.21,4.279,0,0,0,10.734,124.423
08/05/1890,128,1389.66,4.294,0,0,0,10.769,125.049
09/05/1890,129,1401.41,4.307,0,0,0,10.82,125.64
10/05/1890,130,1410.45,4.319,17.5,0,0,10.843,126.232
11/05/1890,131,1419.51,4.329,0,0,0,10.867,126.825
12/05/1890,132,1428.57,4.341,0,0,0,10.89,127.419
13/05/1890,133,1437.08,4.35,0,0,0,10.912,127.977
14/05/1890,134,1445.59,4.359,0,0,0,10.933,128.535
15/05/1890,135,1454.11,4.37,0,0,0,10.955,129.093
16/05/1890,136,1463.31,4.381,0,0,0,10.978,129.689
17/05/1890,137,1471.85,4.39,0,0,0,10.999,130.248
18/05/1890,138,1480.96,4.405,0,0,0,11.022,130.844
19/05/1890,139,1491.35,4.418,0,0,0,11.056,131.439
20/05/1890,140,1502.07,4.43,17.5,0,0,11.093,132.034
21/05/1890,141,1515.08,4.444,0,0,0,11.147,132.667
22/05/1890,142,1526.53,4.456,0,0,0,11.189,133.266
23/05/1890,143,1535.98,4.469,0,0,0,11.213,133.866
24/05/1890,144,1548.49,4.481,0,0,0,11.264,134.466
25/05/1890,145,1560.51,4.494,0,0,0,11.311,135.068
26/05/1890,146,1569.13,4.502,0,0,0,11.33,135.633
27/05/1890,147,1577.18,4.509,0,0,0,11.347,136.162
28/05/1890,148,1585.24,4.519,0,0,0,11.365,136.689
29/05/1890,149,1593.88,4.53,0,0,0,11.383,137.255
30/05/1890,150,1601.95,4.538,17.5,0,0,11.401,137.784
31/05/1890,151,1610.02,4.544,0,0,0,11.418,138.315
