Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,45,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,45,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,45,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,45,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,45,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,45,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0.01,0,0,0,0,0.001
06/07/1889,187,0,0.011,0,0,0,0,0.001
07/07/1889,188,0,0.012,0,0,0,0,0.001
08/07/1889,189,0,0.013,0,0,0,0,0.001
09/07/1889,190,0,0.014,0,0,0,0,0.001
10/07/1889,191,0,0.015,45,0,0,0,0.001
11/07/1889,192,0,0.016,0,0,0,0,0.001
12/07/1889,193,0,0.017,0,0,0,0,0.001
13/07/1889,194,0,0.018,0,0,0,0,0.001
14/07/1889,195,0,0.02,0,0,0,0,0.001
15/07/1889,196,0,0.021,0,0,0,0,0.001
16/07/1889,197,0,0.023,0,0,0,0,0.001
17/07/1889,198,0,0.025,0,0,0,0,0.001
18/07/1889,199,0,0.027,0,0,0,0,0.001
19/07/1889,200,0,0.03,0,0,0,0,0.001
20/07/1889,201,0,0.032,45,0,0,0,0.001
21/07/1889,202,0,0.035,0,0,0,0,0.001
22/07/1889,203,0,0.038,0,0,0,0,0.001
23/07/1889,204,0,0.041,0,0,0,0,0.001
24/07/1889,205,0,0.044,0,0,0,0,0.001
25/07/1889,206,0,0.048,0,0,0,0,0.001
26/07/1889,207,0,0.052,0,0,0,0,0.001
27/07/1889,208,0,0.056,0,0,0,0,0.001
28/07/1889,209,0,0.061,0,0,0,0,0.001
29/07/1889,210,0,0.067,0,0,0,0,0.001
30/07/1889,211,0,0.073,45,0,0,0,0.001
31/07/1889,212,0,0.079,0,0,0,0,0.001
01/08/1889,213,0,0.086,0,0,0,0,0.001
02/08/1889,214,0,0.093,0,0,0,0,0.001
03/08/1889,215,0,0.102,0,0,0,0,0.001
04/08/1889,216,0,0.111,0,0,0,0,0.001
05/08/1889,217,0,0.12,0,0,0,0,0.001
06/08/1889,218,0,0.131,0,0,0,0,0.001
07/08/1889,219,0,0.143,0,0,0,0,0.001
08/08/1889,220,0,0.156,0,0,0,0,0.001
09/08/1889,221,0,0.17,0,0,0,0,0.001
10/08/1889,222,0,0.185,45,0,0,0,0.001
11/08/1889,223,0,0.201,0,0,0,0,0.001
12/08/1889,224,0,0.22,0,0,0,0,0.001
13/08/1889,225,0,0.239,0,0,0,0,0.001
14/08/1889,226,0,0.261,0,0,0,0,0.001
15/08/1889,227,0,0.284,0,0,0,0,0.001
16/08/1889,228,0,0.31,0,0,0,0,0.001
17/08/1889,229,0,0.337,0,0,0,0,0.001
18/08/1889,230,0,0.369,0,0,0,0,0.001
19/08/1889,231,0,0.403,0,0,0,0,0.001
20/08/1889,232,0,0.44,45,0,0,0,0.001
21/08/1889,233,0,0.482,0,0,0,0,0.001
22/08/1889,234,0,0.525,0,0,0,0,0.001
23/08/1889,235,0,0.573,0,0,0,0,0.001
24/08/1889,236,0,0.624,0,0,0,0,0.001
25/08/1889,237,0,0.679,0,0,0,0,0.001
26/08/1889,238,0,0.738,0,0,0,0,0.001
27/08/1889,239,0,0.801,0,0,0,0,0.001
28/08/1889,240,0,0.87,0,0,0,0,0.001
29/08/1889,241,0,0.943,0,0,0,0,0.001
30/08/1889,242,0,1.021,45,0,0,0,0.001
31/08/1889,243,0,1.099,0,0,0,0,0.001
01/09/1889,244,0,1.178,0,50,0,0,0.001
02/09/1889,245,0,1.246,0,0,0,0,0.052
03/09/1889,246,0,1.316,0,0,0,0,0.11
04/09/1889,247,0,1.39,0,0,0,0,0.169
05/09/1889,248,0,1.464,0,0,0,0,0.244
06/09/1889,249,0,1.544,0,0,0,0,0.307
07/09/1889,250,0,1.628,0,0,0,0,0.37
08/09/1889,251,0,1.709,0,0,0,0,0.471
09/09/1889,252,0,1.796,0,0,0,0,0.554
10/09/1889,253,0,1.876,45,0,0,0,0.704
11/09/1889,254,0,1.956,0,0,0,0,0.902
12/09/1889,255,0,2.027,0,0,0,0,1.17
13/09/1889,256,0,2.091,0,0,0,0,1.529
14/09/1889,257,0,2.157,0,0,0,0,1.893
15/09/1889,258,0,2.218,0,0,0,0,2.289
16/09/1889,259,0,2.284,0,0,0,0,2.667
17/09/1889,260,0,2.354,0,0,0,0,2.972
18/09/1889,261,0,2.42,0,0,0,0,3.382
19/09/1889,262,0,2.484,0,0,0,0,3.815
20/09/1889,263,0,2.547,45,0,0,0,4.266
21/09/1889,264,0,2.614,0,0,0,0,4.709
22/09/1889,265,0,2.685,0,0,0,0,5.138
23/09/1889,266,0,2.761,0,0,0,0,5.565
24/09/1889,267,0,2.837,0,0,0,0,6.011
25/09/1889,268,0,2.913,0,0,0,0,6.465
26/09/1889,269,0,2.989,0,0,0,0,6.935
27/09/1889,270,0,3.068,0,0,0,0,7.235
28/09/1889,271,0,3.146,0,0,0,0,7.554
29/09/1889,272,0,3.228,0,0,0,0,7.875
30/09/1889,273,0,3.307,45,0,0,0,8.379
01/10/1889,274,0,3.385,0,0,0,0,8.941
02/10/1889,275,0,3.462,0,0,0,0,9.524
03/10/1889,276,0,3.543,0,0,0,0,10.017
04/10/1889,277,0,3.627,0,0,0,0,10.431
05/10/1889,278,0,3.708,0,0,0,0,10.594
06/10/1889,279,0,3.788,0,0,0,0,10.829
07/10/1889,280,0,3.857,0,0,0,0,11.378
08/10/1889,281,0,3.925,0,0,0,0,11.865
09/10/1889,282,0,3.986,0,0,0,0,12.141
10/10/1889,283,0,4.065,45,0,0,0,12.785
11/10/1889,284,0,4.148,0,0,0,0,13.267
12/10/1889,285,0,4.227,0,0,0,0,13.743
13/10/1889,286,0,4.311,0,0,0,0,14.355
14/10/1889,287,0,4.39,0,0,0,0,14.991
15/10/1889,288,0,4.46,0,0,0,0,15.547
16/10/1889,289,0,4.529,0,0,0,0,15.928
17/10/1889,290,0,4.597,0,0,0,0,16.238
18/10/1889,291,0,4.663,0,0,0,0,16.463
19/10/1889,292,0,4.712,0,0,0,0,16.624
20/10/1889,293,0,4.785,45,0,0,0,17.307
21/10/1889,294,0,4.848,0,0,0,0,18.01
22/10/1889,295,0,4.909,0,0,0,0,18.536
23/10/1889,296,0,4.972,0,0,0,0,18.819
24/10/1889,297,0,5.037,0,0,0,0,19.062
25/10/1889,298,0,5.101,0,0,0,0,19.255
26/10/1889,299,0,5.102,0,0,0,0,19.447
27/10/1889,300,0,5.136,0,0,0,0,19.703
28/10/1889,301,0,5.157,0,0,0,0,19.911
29/10/1889,302,0,5.191,0,0,0,0,20.139
30/10/1889,303,0,5.235,45,0,0,0,20.828
31/10/1889,304,0,5.278,0,0,0,0,21.23
01/11/1889,305,0,5.26,0,0,0,0,21.67
02/11/1889,306,0,5.271,0,0,0,0,22.143
03/11/1889,307,0,5.28,0,0,0,0,22.408
04/11/1889,308,0,5.285,0,0,0,0,22.625
05/11/1889,309,0,5.272,0,0,0,0,22.824
06/11/1889,310,0,5.252,0,0,0,0,23.083
07/11/1889,311,0,5.236,0,0,0,0,23.23
08/11/1889,312,0,5.233,0,0,0,0,23.448
09/11/1889,313,0,5.231,0,0,0,0,24.221
10/11/1889,314,0,5.228,45,0,0,0,25.003
11/11/1889,315,0,5.225,0,0,0,0,25.763
12/11/1889,316,0,5.223,0,0,0,0,26.524
13/11/1889,317,0,5.231,0,0,0,0,27.17
14/11/1889,318,0,5.234,0,0,0,0,27.951
15/11/1889,319,0,5.237,0,0,0,0,28.624
16/11/1889,320,0,5.24,0,0,0,0,29.364
17/11/1889,321,0,5.243,0,0,0,0,30.002
18/11/1889,322,0,5.246,0,0,0,0,30.7
19/11/1889,323,0,5.266,0,0,0,0,31.378
20/11/1889,324,0,5.277,45,0,0,0,32.054
21/11/1889,325,0,5.289,0,0,0,0,32.724
22/11/1889,326,0,5.3,0,0,0,0,33.359
23/11/1889,327,0,5.311,0,0,0,0,34.071
24/11/1889,328,0,5.322,0,0,0,0,34.622
25/11/1889,329,0,5.326,0,0,0,0,35.233
26/11/1889,330,20.75,5.3,0,0,0,0,36.085
27/11/1889,331,20.75,5.263,0,0,0,0,36.814
28/11/1889,332,20.75,5.221,0,0,0,0,37.468
29/11/1889,333,20.75,5.179,0,0,0,0,38.091
30/11/1889,334,20.75,5.218,45,0,0,0,39.119
01/12/1889,335,20.75,5.185,0,0,0,0,40.036
02/12/1889,336,20.75,5.148,0,0,0,0,40.887
03/12/1889,337,20.75,5.103,0,0,0,0,41.634
04/12/1889,338,20.75,5.055,0,0,0,0,42.288
05/12/1889,339,20.75,5.029,0,0,0,0,43.233
06/12/1889,340,20.75,4.991,0,0,0,0,43.997
07/12/1889,341,20.75,4.95,0,0,0,0,44.733
08/12/1889,342,41.01,4.93,0,0,0,0,45.694
09/12/1889,343,59.99,4.895,0,0,0,0,46.442
10/12/1889,344,76.55,4.875,45,0,0,0,47.4
11/12/1889,345,95.18,4.851,0,0,0,0,48.319
12/12/1889,346,117.18,4.826,0,0,0,0.025,49.272
13/12/1889,347,137.1,4.796,0,0,0,0.464,50.121
14/12/1889,348,156.03,4.832,0,0,0,0.873,50.869
15/12/1889,349,173.77,4.795,0,0,0,1.245,51.562
16/12/1889,350,191.62,4.749,0,0,0,1.609,52.267
17/12/1889,351,207.7,4.7,0,0,0,1.932,52.873
18/12/1889,352,224.83,4.671,0,0,0,2.245,53.744
19/12/1889,353,237.65,4.649,0,0,0,2.453,54.61
20/12/1889,354,251.62,4.629,45,0,0,2.671,55.552
21/12/1889,355,268.48,4.603,0,0,0,2.953,56.417
22/12/1889,356,288.8,4.581,0,0,0,3.302,57.274
23/12/1889,357,305.51,4.56,0,0,0,3.564,58.134
24/12/1889,358,320.28,4.532,0,0,0,3.782,58.957
25/12/1889,359,333.34,4.504,0,0,0,3.959,59.779
26/12/1889,360,350.51,4.492,0,0,0,4.206,60.666
27/12/1889,361,372.09,4.482,0,0,0,4.529,61.605
28/12/1889,362,392.77,4.464,0,0,0,4.834,62.464
29/12/1889,363,404.81,4.469,0,0,0,4.969,63.274
30/12/1889,364,416.85,4.455,45,0,0,5.101,64.083
31/12/1889,365,428.31,4.441,0,0,0,5.223,64.854
01/01/1890,1,439.18,4.425,0,0,0,5.336,65.587
02/01/1890,2,450.04,4.401,0,0,0,5.446,66.323
03/01/1890,3,460.87,4.378,0,0,0,5.554,67.057
04/01/1890,4,472.82,4.356,0,0,0,5.669,67.865
05/01/1890,5,484.74,4.333,0,0,0,5.782,68.671
06/01/1890,6,495.51,4.307,0,0,0,5.882,69.403
07/01/1890,7,506.82,4.294,0,0,0,5.985,70.163
08/01/1890,8,518.11,4.283,0,0,0,6.086,70.921
09/01/1890,9,528.83,4.265,0,0,0,6.179,71.645
10/01/1890,10,539.53,4.241,45,0,0,6.27,72.371
11/01/1890,11,551.89,4.228,0,0,0,6.373,73.202
12/01/1890,12,563.68,4.213,0,0,0,6.47,73.995
13/01/1890,13,575.45,4.195,0,0,0,6.564,74.789
14/01/1890,14,588.31,4.183,0,0,0,6.665,75.653
15/01/1890,15,602.02,4.166,0,0,0,6.777,76.518
16/01/1890,16,617.36,4.142,0,0,0,6.912,77.386
17/01/1890,17,633.29,4.118,0,0,0,7.054,78.252
18/01/1890,18,644.95,4.091,0,0,0,7.136,79.044
19/01/1890,19,657.13,4.073,0,0,0,7.22,79.865
20/01/1890,20,669.29,4.053,45,0,0,7.303,80.686
21/01/1890,21,680.87,4.057,0,0,0,7.38,81.468
22/01/1890,22,694.11,4.049,0,0,0,7.467,82.355
23/01/1890,23,707.72,4.034,0,0,0,7.562,83.208
24/01/1890,24,720.38,4.017,0,0,0,7.641,84.06
25/01/1890,25,733.07,3.991,0,0,0,7.732,84.807
26/01/1890,26,744.03,3.97,0,0,0,7.797,85.549
27/01/1890,27,754.42,3.944,0,0,0,7.858,86.255
28/01/1890,28,764.78,3.924,0,0,0,7.918,86.956
29/01/1890,29,775.66,3.905,0,0,0,7.98,87.692
30/01/1890,30,784.88,3.878,45,0,0,8.031,88.316
31/01/1890,31,796.79,3.906,0,0,0,8.1,89.092
01/02/1890,32,812.81,3.92,0,0,0,8.219,89.913
02/02/1890,33,830.22,3.926,0,0,0,8.358,90.702
03/02/1890,34,845.76,3.929,0,0,0,8.475,91.458
04/02/1890,35,862.48,3.929,0,0,0,8.604,92.215
05/02/1890,36,875,3.943,0,0,0,8.668,93.037
06/02/1890,37,886.22,3.951,0,0,0,8.727,93.756
07/02/1890,38,897.68,3.965,0,0,0,8.783,94.506
08/02/1890,39,911.2,3.975,0,0,0,8.87,95.223
09/02/1890,40,928.7,3.986,0,0,0,9.002,95.976
10/02/1890,41,939.66,3.993,45,0,0,9.053,96.696
11/02/1890,42,951.76,4.003,0,0,0,9.113,97.452
12/02/1890,43,965.01,4.014,0,0,0,9.182,98.244
13/02/1890,44,977.09,4.026,0,0,0,9.235,99.037
14/02/1890,45,989.87,4.034,0,0,0,9.3,99.795
15/02/1890,46,1003.26,4.034,0,0,0,9.372,100.558
16/02/1890,47,1014.02,4.032,0,0,0,9.418,101.25
17/02/1890,48,1025.02,4.033,0,0,0,9.464,101.975
18/02/1890,49,1035.48,4.034,0,0,0,9.506,102.665
19/02/1890,50,1044.84,4.031,0,0,0,9.543,103.284
20/02/1890,51,1055.29,4.035,45,0,0,9.584,103.973
21/02/1890,52,1064.65,4.034,0,0,0,9.62,104.591
22/02/1890,53,1076.38,4.039,0,0,0,9.667,105.352
23/02/1890,54,1092.05,4.058,0,0,0,9.75,106.18
24/02/1890,55,1103.64,4.068,0,0,0,9.794,106.94
25/02/1890,56,1118.71,4.081,0,0,0,9.872,107.737
26/02/1890,57,1130.33,4.093,0,0,0,9.914,108.499
27/02/1890,58,1143.16,4.108,0,0,0,9.965,109.297
28/02/1890,59,1156.76,4.118,0,0,0,10.032,110.025
01/03/1890,60,1168.98,4.132,45,0,0,10.074,110.825
02/03/1890,61,1180.1,4.134,0,0,0,10.111,111.559
03/03/1890,62,1194.7,4.144,0,0,0,10.174,112.399
04/03/1890,63,1206.11,4.145,0,0,0,10.217,113.096
05/03/1890,64,1221.88,4.155,0,0,0,10.295,113.9
06/03/1890,65,1237.75,4.16,0,0,0,10.381,114.634
07/03/1890,66,1251.69,4.162,0,0,0,10.449,115.332
08/03/1890,67,1268.82,4.168,0,0,0,10.545,116.078
09/03/1890,68,1281.06,4.17,0,0,0,10.593,116.777
10/03/1890,69,1292.22,4.172,45,0,0,10.626,117.513
11/03/1890,70,1303.38,4.174,0,0,0,10.658,118.249
12/03/1890,71,1315.36,4.175,0,0,0,10.697,118.985
13/03/1890,72,1327.65,4.176,0,0,0,10.74,119.722
14/03/1890,73,1339.5,4.173,0,0,0,10.782,120.424
15/03/1890,74,1350.1,4.176,0,0,0,10.81,121.122
16/03/1890,75,1360.71,4.178,0,0,0,10.839,121.822
17/03/1890,76,1372.44,4.186,0,0,0,10.87,122.593
18/03/1890,77,1382.5,4.189,0,0,0,10.896,123.255
19/03/1890,78,1392.01,4.191,0,0,0,10.921,123.882
20/03/1890,79,1402.64,4.196,45,0,0,10.948,124.581
21/03/1890,80,1414.94,4.207,0,0,0,10.98,125.389
22/03/1890,81,1428.85,4.223,0,0,0,11.022,126.233
23/03/1890,82,1438.94,4.227,0,0,0,11.047,126.898
24/03/1890,83,1448.48,4.23,0,0,0,11.071,127.526
25/03/1890,84,1459.15,4.237,0,0,0,11.097,128.227
26/03/1890,85,1469.26,4.242,0,0,0,11.121,128.893
27/03/1890,86,1481.06,4.248,0,0,0,11.149,129.669
28/03/1890,87,1493.36,4.254,0,0,0,11.185,130.409
29/03/1890,88,1504.05,4.259,0,0,0,11.21,131.112
30/03/1890,89,1514.74,4.265,45,0,0,11.234,131.816
31/03/1890,90,1524.88,4.267,0,0,0,11.257,132.484
01/04/1890,91,1536.71,4.275,0,0,0,11.284,133.261
02/04/1890,92,1546.85,4.277,0,0,0,11.306,133.93
03/04/1890,93,1557.57,4.284,0,0,0,11.33,134.634
04/04/1890,94,1567.72,4.29,0,0,0,11.352,135.302
05/04/1890,95,1577.88,4.295,0,0,0,11.374,135.971
06/04/1890,96,1588.61,4.303,0,0,0,11.397,136.676
07/04/1890,97,1602.08,4.312,0,0,0,11.44,137.418
08/04/1890,98,1617.25,4.323,0,0,0,11.498,138.16
09/04/1890,99,1627.45,4.328,0,0,0,11.519,138.831
10/04/1890,100,1638.21,4.333,45,0,0,11.54,139.539
11/04/1890,101,1650.11,4.346,0,0,0,11.564,140.319
12/04/1890,102,1660.89,4.359,0,0,0,11.586,141.025
13/04/1890,103,1674.18,4.371,0,0,0,11.626,141.767
14/04/1890,104,1684.42,4.381,0,0,0,11.645,142.439
15/04/1890,105,1695.23,4.395,0,0,0,11.666,143.146
16/04/1890,106,1705.49,4.406,0,0,0,11.686,143.819
17/04/1890,107,1717.98,4.419,0,0,0,11.721,144.527
18/04/1890,108,1727.98,4.43,0,0,0,11.742,145.163
19/04/1890,109,1738.96,4.44,0,0,0,11.766,145.838
20/04/1890,110,1749.26,4.45,45,0,0,11.785,146.514
21/04/1890,111,1758.99,4.458,0,0,0,11.803,147.153
22/04/1890,112,1768.73,4.466,0,0,0,11.82,147.793
23/04/1890,113,1777.91,4.471,0,0,0,11.836,148.396
24/04/1890,114,1789.56,4.484,0,0,0,11.858,149.148
25/04/1890,115,1799.32,4.49,0,0,0,11.875,149.79
26/04/1890,116,1809.09,4.494,0,0,0,11.892,150.433
27/04/1890,117,1818.86,4.498,0,0,0,11.908,151.076
28/04/1890,118,1828.63,4.505,0,0,0,11.925,151.718
29/04/1890,119,1838.41,4.513,0,0,0,11.941,152.361
30/04/1890,120,1848.77,4.522,45,0,0,11.959,153.041
01/05/1890,121,1857.99,4.524,0,0,0,11.974,153.648
02/05/1890,122,1867.78,4.529,0,0,0,11.99,154.293
03/05/1890,123,1877.58,4.538,0,0,0,12.006,154.936
04/05/1890,124,1886.24,4.542,0,0,0,12.02,155.505
05/05/1890,125,1895.47,4.548,0,0,0,12.034,156.112
06/05/1890,126,1904.71,4.555,0,0,0,12.049,156.719
07/05/1890,127,1913.37,4.561,0,0,0,12.063,157.288
08/05/1890,128,1923.2,4.571,0,0,0,12.078,157.931
09/05/1890,129,1933.25,4.58,0,0,0,12.099,158.539
10/05/1890,130,1942.51,4.588,45,0,0,12.113,159.146
11/05/1890,131,1951.78,4.595,0,0,0,12.127,159.755
12/05/1890,132,1961.05,4.602,0,0,0,12.141,160.364
13/05/1890,133,1969.75,4.607,0,0,0,12.154,160.936
14/05/1890,134,1978.45,4.613,0,0,0,12.167,161.508
15/05/1890,135,1987.16,4.619,0,0,0,12.18,162.08
16/05/1890,136,1996.45,4.627,0,0,0,12.194,162.69
17/05/1890,137,2005.16,4.632,0,0,0,12.207,163.264
18/05/1890,138,2014.46,4.646,0,0,0,12.22,163.871
19/05/1890,139,2023.77,4.658,0,0,0,12.234,164.478
20/05/1890,140,2033.09,4.669,45,0,0,12.248,165.085
21/05/1890,141,2043,4.681,0,0,0,12.262,165.731
22/05/1890,142,2052.34,4.693,0,0,0,12.276,166.343
23/05/1890,143,2061.68,4.706,0,0,0,12.289,166.954
24/05/1890,144,2071.16,4.717,0,0,0,12.303,167.567
25/05/1890,145,2080.52,4.729,0,0,0,12.316,168.18
26/05/1890,146,2089.31,4.736,0,0,0,12.328,168.757
27/05/1890,147,2097.51,4.742,0,0,0,12.339,169.296
28/05/1890,148,2105.72,4.752,0,0,0,12.35,169.834
