Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,30,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,30,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,30,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,30,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,30,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,30,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,30,0,0,0,0
11/07/1889,192,0,0.01,0,0,0,0,0.001
12/07/1889,193,0,0.011,0,0,0,0,0.001
13/07/1889,194,0,0.012,0,0,0,0,0.001
14/07/1889,195,0,0.013,0,0,0,0,0.001
15/07/1889,196,0,0.014,0,0,0,0,0.001
16/07/1889,197,0,0.015,0,0,0,0,0.001
17/07/1889,198,0,0.016,0,0,0,0,0.001
18/07/1889,199,0,0.017,0,0,0,0,0.001
19/07/1889,200,0,0.019,0,0,0,0,0.001
20/07/1889,201,0,0.02,30,0,0,0,0.001
21/07/1889,202,0,0.022,0,0,0,0,0.001
22/07/1889,203,0,0.024,0,0,0,0,0.001
23/07/1889,204,0,0.026,0,0,0,0,0.001
24/07/1889,205,0,0.028,0,0,0,0,0.001
25/07/1889,206,0,0.03,0,0,0,0,0.001
26/07/1889,207,0,0.033,0,0,0,0,0.001
27/07/1889,208,0,0.036,0,0,0,0,0.001
28/07/1889,209,0,0.039,0,0,0,0,0.001
29/07/1889,210,0,0.042,0,0,0,0,0.001
30/07/1889,211,0,0.046,30,0,0,0,0.001
31/07/1889,212,0,0.05,0,0,0,0,0.001
01/08/1889,213,0,0.055,0,0,0,0,0.001
02/08/1889,214,0,0.059,0,0,0,0,0.001
03/08/1889,215,0,0.065,0,0,0,0,0.001
04/08/1889,216,0,0.07,0,0,0,0,0.001
05/08/1889,217,0,0.077,0,0,0,0,0.001
06/08/1889,218,0,0.083,0,0,0,0,0.001
07/08/1889,219,0,0.091,0,0,0,0,0.001
08/08/1889,220,0,0.1,0,0,0,0,0.001
09/08/1889,221,0,0.109,0,0,0,0,0.001
10/08/1889,222,0,0.119,30,0,0,0,0.001
11/08/1889,223,0,0.129,0,0,0,0,0.001
12/08/1889,224,0,0.141,0,0,0,0,0.001
13/08/1889,225,0,0.154,0,0,0,0,0.001
14/08/1889,226,0,0.168,0,0,0,0,0.001
15/08/1889,227,0,0.183,0,0,0,0,0.001
16/08/1889,228,0,0.2,0,0,0,0,0.001
17/08/1889,229,0,0.218,0,0,0,0,0.001
18/08/1889,230,0,0.239,0,0,0,0,0.001
19/08/1889,231,0,0.261,0,0,0,0,0.001
20/08/1889,232,0,0.286,30,0,0,0,0.001
21/08/1889,233,0,0.314,0,0,0,0,0.001
22/08/1889,234,0,0.343,0,0,0,0,0.001
23/08/1889,235,0,0.375,0,0,0,0,0.001
24/08/1889,236,0,0.41,0,0,0,0,0.001
25/08/1889,237,0,0.448,0,0,0,0,0.001
26/08/1889,238,0,0.488,0,0,0,0,0.001
27/08/1889,239,0,0.533,0,0,0,0,0.001
28/08/1889,240,0,0.58,0,0,0,0,0.001
29/08/1889,241,0,0.632,0,0,0,0,0.001
30/08/1889,242,0,0.688,30,0,0,0,0.001
31/08/1889,243,0,0.747,0,0,0,0,0.001
01/09/1889,244,0,0.815,0,50,0,0,0.001
02/09/1889,245,0,0.879,0,0,0,0,0.001
03/09/1889,246,0,0.945,0,0,0,0,0.001
04/09/1889,247,0,1.014,0,0,0,0,0.001
05/09/1889,248,0,1.087,0,0,0,0,0.001
06/09/1889,249,0,1.166,0,0,0,0,0.001
07/09/1889,250,0,1.251,0,0,0,0,0.001
08/09/1889,251,0,1.336,0,0,0,0,0.001
09/09/1889,252,0,1.429,0,0,0,0,0.001
10/09/1889,253,0,1.514,30,0,0,0,0.024
11/09/1889,254,0,1.599,0,0,0,0,0.093
12/09/1889,255,0,1.676,0,0,0,0,0.238
13/09/1889,256,0,1.746,0,0,0,0,0.475
14/09/1889,257,0,1.818,0,0,0,0,0.718
15/09/1889,258,0,1.887,0,0,0,0,0.995
16/09/1889,259,0,1.962,0,0,0,0,1.254
17/09/1889,260,0,2.041,0,0,0,0,1.486
18/09/1889,261,0,2.117,0,0,0,0,1.782
19/09/1889,262,0,2.187,0,0,0,0,2.122
20/09/1889,263,0,2.253,30,0,0,0,2.497
21/09/1889,264,0,2.319,0,0,0,0,2.879
22/09/1889,265,0,2.388,0,0,0,0,3.263
23/09/1889,266,0,2.458,0,0,0,0,3.655
24/09/1889,267,0,2.527,0,0,0,0,4.065
25/09/1889,268,0,2.597,0,0,0,0,4.484
26/09/1889,269,0,2.667,0,0,0,0,4.919
27/09/1889,270,0,2.743,0,0,0,0,5.227
28/09/1889,271,0,2.82,0,0,0,0,5.554
29/09/1889,272,0,2.9,0,0,0,0,5.883
30/09/1889,273,0,2.976,30,0,0,0,6.353
01/10/1889,274,0,3.05,0,0,0,0,6.875
02/10/1889,275,0,3.123,0,0,0,0,7.376
03/10/1889,276,0,3.2,0,0,0,0,7.749
04/10/1889,277,0,3.282,0,0,0,0,8.062
05/10/1889,278,0,3.363,0,0,0,0,8.142
06/10/1889,279,0,3.442,0,0,0,0,8.285
07/10/1889,280,0,3.51,0,0,0,0,8.718
08/10/1889,281,0,3.577,0,0,0,0,9.097
09/10/1889,282,0,3.634,0,0,0,0,9.31
10/10/1889,283,0,3.709,30,0,0,0,9.755
11/10/1889,284,0,3.788,0,0,0,0,10.016
12/10/1889,285,0,3.862,0,0,0,0,10.285
13/10/1889,286,0,3.94,0,0,0,0,10.66
14/10/1889,287,0,4.017,0,0,0,0,11.183
15/10/1889,288,0,4.083,0,0,0,0,11.539
16/10/1889,289,0,4.149,0,0,0,0,11.754
17/10/1889,290,0,4.209,0,0,0,0,11.94
18/10/1889,291,0,4.259,0,0,0,0,12.117
19/10/1889,292,0,4.293,0,0,0,0,12.254
20/10/1889,293,0,4.373,30,0,0,0,12.687
21/10/1889,294,0,4.452,0,0,0,0,13.176
22/10/1889,295,0,4.517,0,0,0,0,13.439
23/10/1889,296,0,4.563,0,0,0,0,13.621
24/10/1889,297,0,4.605,0,0,0,0,13.796
25/10/1889,298,0,4.644,0,0,0,0,13.954
26/10/1889,299,0,4.669,0,0,0,0,14.099
27/10/1889,300,0,4.7,0,0,0,0,14.298
28/10/1889,301,0,4.72,0,0,0,0,14.465
29/10/1889,302,0,4.754,0,0,0,0,14.644
30/10/1889,303,0,4.84,30,0,0,0,15.042
31/10/1889,304,0,4.914,0,0,0,0,15.189
01/11/1889,305,0,4.979,0,0,0,0,15.364
02/11/1889,306,0,5.02,0,0,0,0,15.576
03/11/1889,307,0,5.035,0,0,0,0,15.786
04/11/1889,308,0,5.012,0,0,0,0,15.978
05/11/1889,309,0,4.979,0,0,0,0,16.158
06/11/1889,310,0,4.943,0,0,0,0,16.374
07/11/1889,311,0,4.932,0,0,0,0,16.486
08/11/1889,312,0,4.92,0,0,0,0,16.654
09/11/1889,313,0,4.935,0,0,0,0,17.25
10/11/1889,314,0,4.926,30,0,0,0,18.005
11/11/1889,315,0,4.924,0,0,0,0,18.737
12/11/1889,316,0,4.922,0,0,0,0,19.47
13/11/1889,317,0,4.919,0,0,0,0,20.094
14/11/1889,318,0,4.917,0,0,0,0,20.64
15/11/1889,319,0,4.914,0,0,0,0,21.286
16/11/1889,320,0,4.918,0,0,0,0,21.998
17/11/1889,321,0,4.92,0,0,0,0,22.611
18/11/1889,322,0,4.923,0,0,0,0,23.282
19/11/1889,323,0,4.925,0,0,0,0,23.94
20/11/1889,324,0,4.928,30,0,0,0,24.591
21/11/1889,325,0,4.93,0,0,0,0,25.236
22/11/1889,326,0,4.942,0,0,0,0,25.841
23/11/1889,327,0,4.953,0,0,0,0,26.522
24/11/1889,328,0,4.964,0,0,0,0,27.034
25/11/1889,329,0,4.975,0,0,0,0,27.599
26/11/1889,330,0,4.986,0,0,0,0,28.123
27/11/1889,331,0,4.998,0,0,0,0,28.462
28/11/1889,332,0,5.004,0,0,0,0,28.721
29/11/1889,333,16.42,4.961,0,0,0,0,29.326
30/11/1889,334,16.42,4.939,30,0,0,0,30.194
01/12/1889,335,16.42,4.906,0,0,0,0,30.991
02/12/1889,336,16.42,4.867,0,0,0,0,31.742
03/12/1889,337,16.42,4.822,0,0,0,0,32.399
04/12/1889,338,16.42,4.801,0,0,0,0,32.979
05/12/1889,339,16.42,4.766,0,0,0,0,33.82
06/12/1889,340,16.42,4.722,0,0,0,0,34.501
07/12/1889,341,16.42,4.676,0,0,0,0,35.156
08/12/1889,342,16.42,4.652,0,0,0,0,36.062
09/12/1889,343,16.42,4.611,0,0,0,0,36.725
10/12/1889,344,16.42,4.589,30,0,0,0,37.664
11/12/1889,345,16.42,4.558,0,0,0,0,38.485
12/12/1889,346,16.42,4.521,0,0,0,0,39.26
13/12/1889,347,16.42,4.478,0,0,0,0,39.948
14/12/1889,348,16.42,4.435,0,0,0,0,40.55
15/12/1889,349,16.42,4.387,0,0,0,0,41.11
16/12/1889,350,16.42,4.333,0,0,0,0,41.687
17/12/1889,351,30.01,4.345,0,0,0,0,42.191
18/12/1889,352,48.25,4.341,0,0,0,0,43.024
19/12/1889,353,61.69,4.322,0,0,0,0,43.865
20/12/1889,354,77.92,4.305,30,0,0,0,44.779
21/12/1889,355,96.29,4.281,0,0,0,0,45.619
22/12/1889,356,114.64,4.256,0,0,0,0.142,46.347
23/12/1889,357,132.67,4.261,0,0,0,0.56,47.169
24/12/1889,358,148.52,4.252,0,0,0,0.909,47.961
25/12/1889,359,162.75,4.244,0,0,0,1.206,48.752
26/12/1889,360,180.94,4.24,0,0,0,1.586,49.615
27/12/1889,361,201.07,4.236,0,0,0,2.003,50.44
28/12/1889,362,220.14,4.225,0,0,0,2.39,51.19
29/12/1889,363,231.92,4.209,0,0,0,2.588,51.984
30/12/1889,364,243.69,4.195,30,0,0,2.779,52.775
31/12/1889,365,254.87,4.181,0,0,0,2.957,53.528
01/01/1890,1,265.49,4.201,0,0,0,3.12,54.244
02/01/1890,2,276.12,4.184,0,0,0,3.28,54.961
03/01/1890,3,286.74,4.165,0,0,0,3.434,55.679
04/01/1890,4,298.46,4.147,0,0,0,3.601,56.469
05/01/1890,5,310.15,4.154,0,0,0,3.764,57.244
06/01/1890,6,320.73,4.152,0,0,0,3.908,57.95
07/01/1890,7,331.88,4.16,0,0,0,4.056,58.688
08/01/1890,8,343.03,4.17,0,0,0,4.2,59.425
09/01/1890,9,353.63,4.175,0,0,0,4.334,60.129
10/01/1890,10,364.24,4.176,30,0,0,4.464,60.835
11/01/1890,11,376.52,4.187,0,0,0,4.612,61.647
12/01/1890,12,388.26,4.195,0,0,0,4.75,62.425
13/01/1890,13,400.01,4.144,0,0,0,4.881,63.235
14/01/1890,14,412.81,4.127,0,0,0,5.022,64.098
15/01/1890,15,426.38,4.105,0,0,0,5.173,64.961
16/01/1890,16,441.55,4.082,0,0,0,5.351,65.823
17/01/1890,17,457.33,4.057,0,0,0,5.535,66.684
18/01/1890,18,468.91,4.029,0,0,0,5.648,67.471
19/01/1890,19,481.02,4.01,0,0,0,5.764,68.288
20/01/1890,20,493.1,3.989,30,0,0,5.877,69.104
21/01/1890,21,504.6,3.969,0,0,0,5.982,69.881
22/01/1890,22,517.72,3.96,0,0,0,6.099,70.76
23/01/1890,23,531.28,3.945,0,0,0,6.226,71.606
24/01/1890,24,543.82,3.927,0,0,0,6.332,72.451
25/01/1890,25,556.36,3.899,0,0,0,6.45,73.191
26/01/1890,26,567.21,3.877,0,0,0,6.537,73.927
27/01/1890,27,577.49,3.85,0,0,0,6.618,74.626
28/01/1890,28,587.74,3.829,0,0,0,6.698,75.321
29/01/1890,29,598.5,3.809,0,0,0,6.78,76.049
30/01/1890,30,607.63,3.78,30,0,0,6.848,76.673
31/01/1890,31,619.4,3.763,0,0,0,6.935,77.466
01/02/1890,32,635.28,3.754,0,0,0,7.081,78.29
02/02/1890,33,652.3,3.735,0,0,0,7.246,79.082
03/02/1890,34,667.36,3.711,0,0,0,7.382,79.834
04/02/1890,35,683.51,3.736,0,0,0,7.536,80.561
05/02/1890,36,695.75,3.75,0,0,0,7.618,81.365
06/02/1890,37,706.52,3.757,0,0,0,7.689,82.068
07/02/1890,38,717.73,3.767,0,0,0,7.761,82.806
08/02/1890,39,730.74,3.772,0,0,0,7.863,83.511
09/02/1890,40,747.96,3.78,0,0,0,8.018,84.263
10/02/1890,41,758.66,3.782,30,0,0,8.082,84.971
11/02/1890,42,771.89,3.797,0,0,0,8.178,85.707
12/02/1890,43,786.01,3.812,0,0,0,8.28,86.479
13/02/1890,44,798.93,3.828,0,0,0,8.363,87.252
14/02/1890,45,812.55,3.841,0,0,0,8.458,87.993
15/02/1890,46,826.71,3.851,0,0,0,8.559,88.735
16/02/1890,47,838.33,3.859,0,0,0,8.633,89.409
17/02/1890,48,849.13,3.869,0,0,0,8.69,90.117
18/02/1890,49,859.4,3.879,0,0,0,8.743,90.791
19/02/1890,50,868.6,3.88,0,0,0,8.789,91.398
20/02/1890,51,878.89,3.89,30,0,0,8.841,92.073
21/02/1890,52,888.1,3.895,0,0,0,8.887,92.679
22/02/1890,53,899.48,3.907,0,0,0,8.942,93.426
23/02/1890,54,914.74,3.922,0,0,0,9.039,94.244
24/02/1890,55,926.16,3.933,0,0,0,9.092,94.993
25/02/1890,56,940.8,3.945,0,0,0,9.182,95.779
26/02/1890,57,952.26,3.958,0,0,0,9.234,96.529
27/02/1890,58,964.69,3.972,0,0,0,9.293,97.316
28/02/1890,59,977.93,3.982,0,0,0,9.37,98.034
01/03/1890,60,989.97,3.996,30,0,0,9.422,98.823
02/03/1890,61,1000.94,4.006,0,0,0,9.468,99.543
03/03/1890,62,1015.76,4.024,0,0,0,9.548,100.368
04/03/1890,63,1027.17,4.033,0,0,0,9.602,101.054
05/03/1890,64,1042.76,4.05,0,0,0,9.693,101.846
06/03/1890,65,1058.48,4.055,0,0,0,9.793,102.572
07/03/1890,66,1072.3,4.059,0,0,0,9.873,103.262
08/03/1890,67,1089.24,4.068,0,0,0,9.983,103.997
09/03/1890,68,1101.37,4.072,0,0,0,10.04,104.688
10/03/1890,69,1112.42,4.078,30,0,0,10.08,105.414
11/03/1890,70,1123.48,4.084,0,0,0,10.119,106.142
12/03/1890,71,1135.48,4.089,0,0,0,10.168,106.87
13/03/1890,72,1147.66,4.094,0,0,0,10.219,107.599
14/03/1890,73,1159.35,4.094,0,0,0,10.268,108.294
15/03/1890,74,1169.87,4.099,0,0,0,10.303,108.986
16/03/1890,75,1180.4,4.104,0,0,0,10.338,109.679
17/03/1890,76,1192.04,4.114,0,0,0,10.376,110.443
18/03/1890,77,1202.03,4.117,0,0,0,10.408,111.101
19/03/1890,78,1211.47,4.119,0,0,0,10.437,111.723
20/03/1890,79,1222.02,4.124,30,0,0,10.471,112.418
21/03/1890,80,1234.24,4.135,0,0,0,10.509,113.22
22/03/1890,81,1247.94,4.149,0,0,0,10.558,114.059
23/03/1890,82,1257.96,4.152,0,0,0,10.588,114.719
24/03/1890,83,1267.43,4.154,0,0,0,10.616,115.343
25/03/1890,84,1278.02,4.16,0,0,0,10.647,116.039
26/03/1890,85,1288.05,4.164,0,0,0,10.676,116.7
27/03/1890,86,1299.76,4.175,0,0,0,10.71,117.469
28/03/1890,87,1311.89,4.184,0,0,0,10.751,118.202
29/03/1890,88,1322.5,4.192,0,0,0,10.781,118.9
30/03/1890,89,1333.13,4.2,30,0,0,10.811,119.597
31/03/1890,90,1343.2,4.2,0,0,0,10.838,120.262
01/04/1890,91,1354.96,4.208,0,0,0,10.87,121.035
02/04/1890,92,1365.04,4.209,0,0,0,10.896,121.7
03/04/1890,93,1375.68,4.216,0,0,0,10.924,122.4
04/04/1890,94,1385.78,4.222,0,0,0,10.951,123.063
05/04/1890,95,1395.87,4.227,0,0,0,10.977,123.727
06/04/1890,96,1406.53,4.235,0,0,0,11.004,124.428
07/04/1890,97,1420.02,4.244,0,0,0,11.054,125.165
08/04/1890,98,1435.2,4.255,0,0,0,11.121,125.903
09/04/1890,99,1445.33,4.258,0,0,0,11.146,126.57
10/04/1890,100,1456.02,4.262,30,0,0,11.171,127.274
11/04/1890,101,1467.85,4.274,0,0,0,11.2,128.05
12/04/1890,102,1478.56,4.286,0,0,0,11.225,128.752
13/04/1890,103,1491.78,4.297,0,0,0,11.27,129.489
14/04/1890,104,1501.95,4.306,0,0,0,11.294,130.157
15/04/1890,105,1512.69,4.318,0,0,0,11.318,130.86
16/04/1890,106,1522.87,4.329,0,0,0,11.341,131.529
17/04/1890,107,1535.26,4.34,0,0,0,11.381,132.233
18/04/1890,108,1545.18,4.351,0,0,0,11.405,132.865
19/04/1890,109,1556.07,4.359,0,0,0,11.433,133.536
20/04/1890,110,1566.29,4.371,30,0,0,11.455,134.205
21/04/1890,111,1575.96,4.38,0,0,0,11.476,134.84
22/04/1890,112,1585.64,4.389,0,0,0,11.496,135.475
23/04/1890,113,1594.75,4.395,0,0,0,11.515,136.074
24/04/1890,114,1606.86,4.408,0,0,0,11.545,136.821
25/04/1890,115,1616.55,4.415,0,0,0,11.565,137.458
26/04/1890,116,1626.26,4.423,0,0,0,11.585,138.095
27/04/1890,117,1636.46,4.43,0,0,0,11.609,138.734
28/04/1890,118,1646.18,4.438,0,0,0,11.628,139.371
29/04/1890,119,1655.9,4.448,0,0,0,11.647,140.009
30/04/1890,120,1666.21,4.457,30,0,0,11.667,140.686
01/05/1890,121,1675.37,4.46,0,0,0,11.685,141.29
02/05/1890,122,1685.12,4.466,0,0,0,11.704,141.93
03/05/1890,123,1694.86,4.475,0,0,0,11.722,142.57
04/05/1890,124,1703.47,4.479,0,0,0,11.738,143.136
05/05/1890,125,1712.65,4.486,0,0,0,11.755,143.74
06/05/1890,126,1721.84,4.493,0,0,0,11.772,144.343
07/05/1890,127,1730.46,4.5,0,0,0,11.788,144.909
08/05/1890,128,1740.24,4.511,0,0,0,11.806,145.549
09/05/1890,129,1750.49,4.52,0,0,0,11.832,146.153
10/05/1890,130,1759.71,4.529,30,0,0,11.848,146.757
11/05/1890,131,1768.93,4.539,0,0,0,11.865,147.362
12/05/1890,132,1778.16,4.549,0,0,0,11.881,147.967
13/05/1890,133,1786.82,4.556,0,0,0,11.896,148.536
14/05/1890,134,1795.49,4.565,0,0,0,11.911,149.104
15/05/1890,135,1804.16,4.574,0,0,0,11.926,149.673
16/05/1890,136,1813.42,4.584,0,0,0,11.942,150.28
17/05/1890,137,1822.1,4.592,0,0,0,11.957,150.85
18/05/1890,138,1831.37,4.604,0,0,0,11.973,151.456
19/05/1890,139,1840.65,4.616,0,0,0,11.989,152.062
20/05/1890,140,1849.94,4.626,30,0,0,12.004,152.667
21/05/1890,141,1859.88,4.638,0,0,0,12.022,153.311
22/05/1890,142,1869.18,4.649,0,0,0,12.037,153.921
23/05/1890,143,1878.49,4.66,0,0,0,12.052,154.531
24/05/1890,144,1888.12,4.671,0,0,0,12.069,155.141
25/05/1890,145,1897.45,4.682,0,0,0,12.084,155.753
26/05/1890,146,1906.2,4.689,0,0,0,12.098,156.328
27/05/1890,147,1914.37,4.694,0,0,0,12.111,156.865
28/05/1890,148,1922.55,4.703,0,0,0,12.124,157.401
29/05/1890,149,1931.32,4.712,0,0,0,12.137,157.976
