Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,32.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,32.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,32.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,32.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,32.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,32.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0.01,32.5,0,0,0,0.001
11/07/1889,192,0,0.011,0,0,0,0,0.001
12/07/1889,193,0,0.012,0,0,0,0,0.001
13/07/1889,194,0,0.013,0,0,0,0,0.001
14/07/1889,195,0,0.014,0,0,0,0,0.001
15/07/1889,196,0,0.015,0,0,0,0,0.001
16/07/1889,197,0,0.016,0,0,0,0,0.001
17/07/1889,198,0,0.017,0,0,0,0,0.001
18/07/1889,199,0,0.019,0,0,0,0,0.001
19/07/1889,200,0,0.02,0,0,0,0,0.001
20/07/1889,201,0,0.022,32.5,0,0,0,0.001
21/07/1889,202,0,0.024,0,0,0,0,0.001
22/07/1889,203,0,0.026,0,0,0,0,0.001
23/07/1889,204,0,0.028,0,0,0,0,0.001
24/07/1889,205,0,0.03,0,0,0,0,0.001
25/07/1889,206,0,0.033,0,0,0,0,0.001
26/07/1889,207,0,0.036,0,0,0,0,0.001
27/07/1889,208,0,0.039,0,0,0,0,0.001
28/07/1889,209,0,0.042,0,0,0,0,0.001
29/07/1889,210,0,0.046,0,0,0,0,0.001
30/07/1889,211,0,0.05,32.5,0,0,0,0.001
31/07/1889,212,0,0.054,0,0,0,0,0.001
01/08/1889,213,0,0.059,0,0,0,0,0.001
02/08/1889,214,0,0.064,0,0,0,0,0.001
03/08/1889,215,0,0.07,0,0,0,0,0.001
04/08/1889,216,0,0.076,0,0,0,0,0.001
05/08/1889,217,0,0.083,0,0,0,0,0.001
06/08/1889,218,0,0.09,0,0,0,0,0.001
07/08/1889,219,0,0.098,0,0,0,0,0.001
08/08/1889,220,0,0.107,0,0,0,0,0.001
09/08/1889,221,0,0.117,0,0,0,0,0.001
10/08/1889,222,0,0.128,32.5,0,0,0,0.001
11/08/1889,223,0,0.139,0,0,0,0,0.001
12/08/1889,224,0,0.152,0,0,0,0,0.001
13/08/1889,225,0,0.166,0,0,0,0,0.001
14/08/1889,226,0,0.181,0,0,0,0,0.001
15/08/1889,227,0,0.197,0,0,0,0,0.001
16/08/1889,228,0,0.215,0,0,0,0,0.001
17/08/1889,229,0,0.235,0,0,0,0,0.001
18/08/1889,230,0,0.257,0,0,0,0,0.001
19/08/1889,231,0,0.281,0,0,0,0,0.001
20/08/1889,232,0,0.307,32.5,0,0,0,0.001
21/08/1889,233,0,0.338,0,0,0,0,0.001
22/08/1889,234,0,0.369,0,0,0,0,0.001
23/08/1889,235,0,0.403,0,0,0,0,0.001
24/08/1889,236,0,0.44,0,0,0,0,0.001
25/08/1889,237,0,0.48,0,0,0,0,0.001
26/08/1889,238,0,0.524,0,0,0,0,0.001
27/08/1889,239,0,0.571,0,0,0,0,0.001
28/08/1889,240,0,0.622,0,0,0,0,0.001
29/08/1889,241,0,0.676,0,0,0,0,0.001
30/08/1889,242,0,0.736,32.5,0,0,0,0.001
31/08/1889,243,0,0.799,0,0,0,0,0.001
01/09/1889,244,0,0.871,0,50,0,0,0.001
02/09/1889,245,0,0.935,0,0,0,0,0.001
03/09/1889,246,0,1.002,0,0,0,0,0.001
04/09/1889,247,0,1.072,0,0,0,0,0.001
05/09/1889,248,0,1.146,0,0,0,0,0.001
06/09/1889,249,0,1.226,0,0,0,0,0.001
07/09/1889,250,0,1.312,0,0,0,0,0.001
08/09/1889,251,0,1.397,0,0,0,0,0.001
09/09/1889,252,0,1.489,0,0,0,0,0.001
10/09/1889,253,0,1.573,32.5,0,0,0,0.045
11/09/1889,254,0,1.658,0,0,0,0,0.135
12/09/1889,255,0,1.734,0,0,0,0,0.301
13/09/1889,256,0,1.803,0,0,0,0,0.558
14/09/1889,257,0,1.874,0,0,0,0,0.822
15/09/1889,258,0,1.942,0,0,0,0,1.118
16/09/1889,259,0,2.016,0,0,0,0,1.396
17/09/1889,260,0,2.094,0,0,0,0,1.641
18/09/1889,261,0,2.168,0,0,0,0,1.957
19/09/1889,262,0,2.236,0,0,0,0,2.317
20/09/1889,263,0,2.3,32.5,0,0,0,2.709
21/09/1889,264,0,2.366,0,0,0,0,3.109
22/09/1889,265,0,2.434,0,0,0,0,3.505
23/09/1889,266,0,2.504,0,0,0,0,3.904
24/09/1889,267,0,2.574,0,0,0,0,4.319
25/09/1889,268,0,2.644,0,0,0,0,4.743
26/09/1889,269,0,2.717,0,0,0,0,5.182
27/09/1889,270,0,2.795,0,0,0,0,5.489
28/09/1889,271,0,2.871,0,0,0,0,5.814
29/09/1889,272,0,2.952,0,0,0,0,6.141
30/09/1889,273,0,3.028,32.5,0,0,0,6.616
01/10/1889,274,0,3.103,0,0,0,0,7.149
02/10/1889,275,0,3.177,0,0,0,0,7.674
03/10/1889,276,0,3.256,0,0,0,0,8.067
04/10/1889,277,0,3.338,0,0,0,0,8.395
05/10/1889,278,0,3.42,0,0,0,0,8.487
06/10/1889,279,0,3.499,0,0,0,0,8.647
07/10/1889,280,0,3.567,0,0,0,0,9.1
08/10/1889,281,0,3.634,0,0,0,0,9.499
09/10/1889,282,0,3.693,0,0,0,0,9.719
10/10/1889,283,0,3.769,32.5,0,0,0,10.213
11/10/1889,284,0,3.849,0,0,0,0,10.514
12/10/1889,285,0,3.924,0,0,0,0,10.821
13/10/1889,286,0,4.003,0,0,0,0,11.239
14/10/1889,287,0,4.081,0,0,0,0,11.808
15/10/1889,288,0,4.148,0,0,0,0,12.2
16/10/1889,289,0,4.214,0,0,0,0,12.445
17/10/1889,290,0,4.279,0,0,0,0,12.639
18/10/1889,291,0,4.332,0,0,0,0,12.822
19/10/1889,292,0,4.369,0,0,0,0,12.963
20/10/1889,293,0,4.451,32.5,0,0,0,13.459
21/10/1889,294,0,4.532,0,0,0,0,14.009
22/10/1889,295,0,4.598,0,0,0,0,14.318
23/10/1889,296,0,4.65,0,0,0,0,14.508
24/10/1889,297,0,4.697,0,0,0,0,14.69
25/10/1889,298,0,4.741,0,0,0,0,14.854
26/10/1889,299,0,4.769,0,0,0,0,15.004
27/10/1889,300,0,4.805,0,0,0,0,15.211
28/10/1889,301,0,4.829,0,0,0,0,15.384
29/10/1889,302,0,4.867,0,0,0,0,15.571
30/10/1889,303,0,4.945,32.5,0,0,0,16.036
31/10/1889,304,0,4.988,0,0,0,0,16.237
01/11/1889,305,0,5.032,0,0,0,0,16.45
02/11/1889,306,0,5.072,0,0,0,0,16.704
03/11/1889,307,0,5.091,0,0,0,0,16.922
04/11/1889,308,0,5.054,0,0,0,0,17.127
05/11/1889,309,0,5.025,0,0,0,0,17.309
06/11/1889,310,0,4.992,0,0,0,0,17.531
07/11/1889,311,0,4.985,0,0,0,0,17.643
08/11/1889,312,0,4.978,0,0,0,0,17.815
09/11/1889,313,0,4.975,0,0,0,0,18.488
10/11/1889,314,0,4.973,32.5,0,0,0,19.246
11/11/1889,315,0,4.97,0,0,0,0,19.983
12/11/1889,316,0,4.968,0,0,0,0,20.72
13/11/1889,317,0,4.965,0,0,0,0,21.349
14/11/1889,318,0,4.963,0,0,0,0,21.935
15/11/1889,319,0,4.96,0,0,0,0,22.588
16/11/1889,320,0,4.967,0,0,0,0,23.302
17/11/1889,321,0,4.97,0,0,0,0,23.919
18/11/1889,322,0,4.973,0,0,0,0,24.594
19/11/1889,323,0,4.976,0,0,0,0,25.256
20/11/1889,324,0,4.979,32.5,0,0,0,25.911
21/11/1889,325,0,4.982,0,0,0,0,26.56
22/11/1889,326,0,5.009,0,0,0,0,27.167
23/11/1889,327,0,5.02,0,0,0,0,27.853
24/11/1889,328,0,5.031,0,0,0,0,28.388
25/11/1889,329,0,5.042,0,0,0,0,28.977
26/11/1889,330,0,5.053,0,0,0,0,29.522
27/11/1889,331,0,5.065,0,0,0,0,29.881
28/11/1889,332,0,5.069,0,0,0,0,30.151
29/11/1889,333,16.7,5.027,0,0,0,0,30.768
30/11/1889,334,16.7,5.008,32.5,0,0,0,31.673
01/12/1889,335,16.7,4.977,0,0,0,0,32.5
02/12/1889,336,16.7,4.94,0,0,0,0,33.279
03/12/1889,337,16.7,4.944,0,0,0,0,33.962
04/12/1889,338,16.7,4.887,0,0,0,0,34.565
05/12/1889,339,16.7,4.855,0,0,0,0,35.436
06/12/1889,340,16.7,4.812,0,0,0,0,36.141
07/12/1889,341,16.7,4.767,0,0,0,0,36.82
08/12/1889,342,16.7,4.746,0,0,0,0,37.759
09/12/1889,343,16.7,4.706,0,0,0,0,38.447
10/12/1889,344,16.7,4.685,32.5,0,0,0,39.392
11/12/1889,345,16.7,4.657,0,0,0,0,40.259
12/12/1889,346,16.7,4.623,0,0,0,0,41.077
13/12/1889,347,16.7,4.583,0,0,0,0,41.804
14/12/1889,348,16.7,4.542,0,0,0,0,42.441
15/12/1889,349,16.7,4.496,0,0,0,0,43.034
16/12/1889,350,32.68,4.454,0,0,0,0,43.636
17/12/1889,351,47,4.452,0,0,0,0,44.159
18/12/1889,352,65.04,4.428,0,0,0,0,45.01
19/12/1889,353,78.11,4.408,0,0,0,0,45.859
20/12/1889,354,93.76,4.39,32.5,0,0,0,46.78
21/12/1889,355,111.8,4.366,0,0,0,0,47.628
22/12/1889,356,130.67,4.354,0,0,0,0.422,48.381
23/12/1889,357,148.41,4.345,0,0,0,0.809,49.217
24/12/1889,358,163.98,4.331,0,0,0,1.132,50.019
25/12/1889,359,177.86,4.317,0,0,0,1.405,50.819
26/12/1889,360,195.71,4.308,0,0,0,1.757,51.69
27/12/1889,361,216.32,4.3,0,0,0,2.163,52.552
28/12/1889,362,235.91,4.286,0,0,0,2.54,53.337
29/12/1889,363,247.76,4.266,0,0,0,2.729,54.137
30/12/1889,364,259.59,4.252,32.5,0,0,2.912,54.932
31/12/1889,365,270.84,4.238,0,0,0,3.082,55.689
01/01/1890,1,281.51,4.249,0,0,0,3.238,56.409
02/01/1890,2,292.19,4.232,0,0,0,3.391,57.13
03/01/1890,3,302.86,4.213,0,0,0,3.539,57.851
04/01/1890,4,314.63,4.195,0,0,0,3.699,58.645
05/01/1890,5,326.38,4.209,0,0,0,3.856,59.419
06/01/1890,6,337.02,4.205,0,0,0,3.994,60.131
07/01/1890,7,348.22,4.211,0,0,0,4.136,60.874
08/01/1890,8,359.43,4.218,0,0,0,4.275,61.616
09/01/1890,9,370.08,4.221,0,0,0,4.404,62.324
10/01/1890,10,380.73,4.219,32.5,0,0,4.529,63.035
11/01/1890,11,393.07,4.227,0,0,0,4.672,63.853
12/01/1890,12,404.85,4.19,0,0,0,4.802,64.657
13/01/1890,13,416.6,4.169,0,0,0,4.929,65.452
14/01/1890,14,429.43,4.152,0,0,0,5.065,66.315
15/01/1890,15,443.07,4.131,0,0,0,5.212,67.18
16/01/1890,16,458.32,4.109,0,0,0,5.385,68.044
17/01/1890,17,474.17,4.085,0,0,0,5.564,68.907
18/01/1890,18,485.79,4.058,0,0,0,5.673,69.696
19/01/1890,19,497.93,4.04,0,0,0,5.785,70.515
20/01/1890,20,510.05,4.019,32.5,0,0,5.895,71.334
21/01/1890,21,521.59,3.999,0,0,0,5.996,72.114
22/01/1890,22,534.75,3.991,0,0,0,6.111,72.995
23/01/1890,23,548.32,3.975,0,0,0,6.233,73.843
24/01/1890,24,560.9,3.957,0,0,0,6.337,74.691
25/01/1890,25,573.48,3.93,0,0,0,6.451,75.434
26/01/1890,26,584.37,3.908,0,0,0,6.536,76.171
27/01/1890,27,594.69,3.881,0,0,0,6.615,76.873
28/01/1890,28,604.97,3.86,0,0,0,6.693,77.57
29/01/1890,29,615.77,3.841,0,0,0,6.773,78.301
30/01/1890,30,624.93,3.812,32.5,0,0,6.839,78.927
31/01/1890,31,636.75,3.796,0,0,0,6.924,79.723
01/02/1890,32,652.63,3.787,0,0,0,7.066,80.549
02/02/1890,33,669.71,3.768,0,0,0,7.227,81.341
03/02/1890,34,684.83,3.781,0,0,0,7.363,82.079
04/02/1890,35,701.16,3.776,0,0,0,7.512,82.826
05/02/1890,36,713.46,3.787,0,0,0,7.593,83.636
06/02/1890,37,724.3,3.791,0,0,0,7.663,84.344
07/02/1890,38,735.55,3.798,0,0,0,7.733,85.087
08/02/1890,39,748.61,3.8,0,0,0,7.832,85.797
09/02/1890,40,765.89,3.804,0,0,0,7.984,86.553
10/02/1890,41,776.62,3.802,32.5,0,0,8.047,87.263
11/02/1890,42,789.6,3.824,0,0,0,8.137,87.998
12/02/1890,43,803.54,3.839,0,0,0,8.233,88.773
13/02/1890,44,816.24,3.853,0,0,0,8.311,89.549
14/02/1890,45,829.67,3.865,0,0,0,8.402,90.292
15/02/1890,46,843.64,3.875,0,0,0,8.498,91.037
16/02/1890,47,855.07,3.88,0,0,0,8.568,91.713
17/02/1890,48,865.9,3.907,0,0,0,8.624,92.424
18/02/1890,49,876.21,3.911,0,0,0,8.676,93.103
19/02/1890,50,885.45,3.912,0,0,0,8.722,93.712
20/02/1890,51,895.77,3.92,32.5,0,0,8.773,94.39
21/02/1890,52,905.01,3.923,0,0,0,8.818,94.999
22/02/1890,53,916.43,3.933,0,0,0,8.873,95.749
23/02/1890,54,931.77,3.945,0,0,0,8.968,96.57
24/02/1890,55,943.22,3.954,0,0,0,9.021,97.323
25/02/1890,56,957.93,3.964,0,0,0,9.109,98.111
26/02/1890,57,969.41,3.978,0,0,0,9.161,98.862
27/02/1890,58,981.9,3.993,0,0,0,9.22,99.651
28/02/1890,59,995.19,4.003,0,0,0,9.296,100.37
01/03/1890,60,1007.26,4.017,32.5,0,0,9.347,101.161
02/03/1890,61,1018.25,4.027,0,0,0,9.393,101.882
03/03/1890,62,1033.02,4.045,0,0,0,9.471,102.71
04/03/1890,63,1044.42,4.054,0,0,0,9.524,103.397
05/03/1890,64,1060.04,4.065,0,0,0,9.614,104.194
06/03/1890,65,1075.78,4.071,0,0,0,9.712,104.92
07/03/1890,66,1089.61,4.074,0,0,0,9.79,105.612
08/03/1890,67,1106.58,4.082,0,0,0,9.898,106.349
09/03/1890,68,1118.72,4.085,0,0,0,9.955,107.041
10/03/1890,69,1129.79,4.091,32.5,0,0,9.995,107.769
11/03/1890,70,1140.86,4.095,0,0,0,10.033,108.498
12/03/1890,71,1152.83,4.099,0,0,0,10.082,109.228
13/03/1890,72,1165.01,4.103,0,0,0,10.132,109.958
14/03/1890,73,1176.71,4.103,0,0,0,10.18,110.653
15/03/1890,74,1187.24,4.108,0,0,0,10.215,111.346
16/03/1890,75,1197.78,4.112,0,0,0,10.25,112.04
17/03/1890,76,1209.43,4.123,0,0,0,10.287,112.805
18/03/1890,77,1219.43,4.125,0,0,0,10.319,113.464
19/03/1890,78,1228.88,4.127,0,0,0,10.349,114.086
20/03/1890,79,1239.43,4.131,32.5,0,0,10.382,114.781
21/03/1890,80,1251.66,4.142,0,0,0,10.42,115.584
22/03/1890,81,1265.37,4.156,0,0,0,10.469,116.423
23/03/1890,82,1275.4,4.159,0,0,0,10.498,117.084
24/03/1890,83,1284.88,4.162,0,0,0,10.526,117.709
25/03/1890,84,1295.48,4.168,0,0,0,10.557,118.405
26/03/1890,85,1305.52,4.172,0,0,0,10.586,119.067
27/03/1890,86,1317.24,4.183,0,0,0,10.62,119.836
28/03/1890,87,1329.38,4.192,0,0,0,10.662,120.569
29/03/1890,88,1340.01,4.201,0,0,0,10.692,121.267
30/03/1890,89,1350.64,4.204,32.5,0,0,10.721,121.968
31/03/1890,90,1360.72,4.205,0,0,0,10.748,122.632
01/04/1890,91,1372.48,4.212,0,0,0,10.78,123.406
02/04/1890,92,1382.57,4.214,0,0,0,10.806,124.071
03/04/1890,93,1393.21,4.22,0,0,0,10.834,124.771
04/04/1890,94,1403.31,4.225,0,0,0,10.861,125.435
05/04/1890,95,1413.41,4.23,0,0,0,10.887,126.1
06/04/1890,96,1424.07,4.237,0,0,0,10.914,126.801
07/04/1890,97,1437.51,4.247,0,0,0,10.964,127.539
08/04/1890,98,1452.65,4.256,0,0,0,11.029,128.277
09/04/1890,99,1462.78,4.259,0,0,0,11.053,128.944
10/04/1890,100,1473.47,4.263,32.5,0,0,11.079,129.648
11/04/1890,101,1485.29,4.274,0,0,0,11.107,130.424
12/04/1890,102,1496,4.286,0,0,0,11.133,131.126
13/04/1890,103,1509.2,4.297,0,0,0,11.178,131.863
14/04/1890,104,1519.37,4.306,0,0,0,11.201,132.531
15/04/1890,105,1530.11,4.318,0,0,0,11.226,133.235
16/04/1890,106,1540.29,4.328,0,0,0,11.249,133.903
17/04/1890,107,1552.66,4.34,0,0,0,11.288,134.607
18/04/1890,108,1562.55,4.35,0,0,0,11.311,135.239
19/04/1890,109,1573.41,4.362,0,0,0,11.34,135.908
20/04/1890,110,1583.63,4.373,32.5,0,0,11.362,136.579
21/04/1890,111,1593.3,4.382,0,0,0,11.383,137.214
22/04/1890,112,1602.98,4.39,0,0,0,11.403,137.849
23/04/1890,113,1612.09,4.396,0,0,0,11.422,138.448
24/04/1890,114,1623.97,4.41,0,0,0,11.45,139.195
25/04/1890,115,1633.67,4.417,0,0,0,11.47,139.832
26/04/1890,116,1643.37,4.426,0,0,0,11.49,140.469
27/04/1890,117,1653.35,4.432,0,0,0,11.512,141.108
28/04/1890,118,1663.07,4.441,0,0,0,11.531,141.746
29/04/1890,119,1672.79,4.448,0,0,0,11.551,142.385
30/04/1890,120,1683.1,4.457,32.5,0,0,11.571,143.061
01/05/1890,121,1692.27,4.46,0,0,0,11.588,143.665
02/05/1890,122,1702.01,4.465,0,0,0,11.607,144.306
03/05/1890,123,1711.76,4.474,0,0,0,11.626,144.945
04/05/1890,124,1720.36,4.478,0,0,0,11.642,145.512
05/05/1890,125,1729.55,4.484,0,0,0,11.659,146.115
06/05/1890,126,1738.73,4.491,0,0,0,11.676,146.719
07/05/1890,127,1747.35,4.498,0,0,0,11.692,147.285
08/05/1890,128,1757.13,4.508,0,0,0,11.711,147.925
09/05/1890,129,1767.14,4.517,0,0,0,11.734,148.529
10/05/1890,130,1776.35,4.528,32.5,0,0,11.751,149.132
11/05/1890,131,1785.57,4.537,0,0,0,11.767,149.737
12/05/1890,132,1794.8,4.547,0,0,0,11.784,150.342
13/05/1890,133,1803.46,4.555,0,0,0,11.799,150.911
14/05/1890,134,1812.13,4.563,0,0,0,11.814,151.479
15/05/1890,135,1820.8,4.572,0,0,0,11.829,152.048
16/05/1890,136,1830.05,4.582,0,0,0,11.845,152.655
17/05/1890,137,1838.74,4.589,0,0,0,11.86,153.225
18/05/1890,138,1848,4.602,0,0,0,11.876,153.831
19/05/1890,139,1857.28,4.613,0,0,0,11.892,154.437
20/05/1890,140,1866.57,4.624,32.5,0,0,11.908,155.042
21/05/1890,141,1876.44,4.635,0,0,0,11.925,155.686
22/05/1890,142,1885.75,4.646,0,0,0,11.94,156.296
23/05/1890,143,1895.06,4.658,0,0,0,11.956,156.905
24/05/1890,144,1904.61,4.668,0,0,0,11.973,157.516
25/05/1890,145,1913.93,4.679,0,0,0,11.988,158.127
26/05/1890,146,1922.68,4.686,0,0,0,12.002,158.702
