Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,50,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,50,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,50,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,50,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,50,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,50,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0.01,0,0,0,0,0.001
06/07/1889,187,0,0.011,0,0,0,0,0.001
07/07/1889,188,0,0.012,0,0,0,0,0.001
08/07/1889,189,0,0.013,0,0,0,0,0.001
09/07/1889,190,0,0.014,0,0,0,0,0.001
10/07/1889,191,0,0.015,50,0,0,0,0.001
11/07/1889,192,0,0.016,0,0,0,0,0.001
12/07/1889,193,0,0.017,0,0,0,0,0.001
13/07/1889,194,0,0.018,0,0,0,0,0.001
14/07/1889,195,0,0.02,0,0,0,0,0.001
15/07/1889,196,0,0.021,0,0,0,0,0.001
16/07/1889,197,0,0.023,0,0,0,0,0.001
17/07/1889,198,0,0.025,0,0,0,0,0.001
18/07/1889,199,0,0.027,0,0,0,0,0.001
19/07/1889,200,0,0.03,0,0,0,0,0.001
20/07/1889,201,0,0.032,50,0,0,0,0.001
21/07/1889,202,0,0.035,0,0,0,0,0.001
22/07/1889,203,0,0.038,0,0,0,0,0.001
23/07/1889,204,0,0.041,0,0,0,0,0.001
24/07/1889,205,0,0.044,0,0,0,0,0.001
25/07/1889,206,0,0.048,0,0,0,0,0.001
26/07/1889,207,0,0.052,0,0,0,0,0.001
27/07/1889,208,0,0.056,0,0,0,0,0.001
28/07/1889,209,0,0.061,0,0,0,0,0.001
29/07/1889,210,0,0.067,0,0,0,0,0.001
30/07/1889,211,0,0.073,50,0,0,0,0.001
31/07/1889,212,0,0.079,0,0,0,0,0.001
01/08/1889,213,0,0.086,0,0,0,0,0.001
02/08/1889,214,0,0.093,0,0,0,0,0.001
03/08/1889,215,0,0.102,0,0,0,0,0.001
04/08/1889,216,0,0.111,0,0,0,0,0.001
05/08/1889,217,0,0.12,0,0,0,0,0.001
06/08/1889,218,0,0.131,0,0,0,0,0.001
07/08/1889,219,0,0.143,0,0,0,0,0.001
08/08/1889,220,0,0.156,0,0,0,0,0.001
09/08/1889,221,0,0.17,0,0,0,0,0.001
10/08/1889,222,0,0.185,50,0,0,0,0.001
11/08/1889,223,0,0.201,0,0,0,0,0.001
12/08/1889,224,0,0.22,0,0,0,0,0.001
13/08/1889,225,0,0.239,0,0,0,0,0.001
14/08/1889,226,0,0.261,0,0,0,0,0.001
15/08/1889,227,0,0.284,0,0,0,0,0.001
16/08/1889,228,0,0.31,0,0,0,0,0.001
17/08/1889,229,0,0.337,0,0,0,0,0.001
18/08/1889,230,0,0.369,0,0,0,0,0.001
19/08/1889,231,0,0.403,0,0,0,0,0.001
20/08/1889,232,0,0.44,50,0,0,0,0.001
21/08/1889,233,0,0.482,0,0,0,0,0.001
22/08/1889,234,0,0.525,0,0,0,0,0.001
23/08/1889,235,0,0.573,0,0,0,0,0.001
24/08/1889,236,0,0.624,0,0,0,0,0.001
25/08/1889,237,0,0.679,0,0,0,0,0.001
26/08/1889,238,0,0.738,0,0,0,0,0.001
27/08/1889,239,0,0.801,0,0,0,0,0.001
28/08/1889,240,0,0.87,0,0,0,0,0.001
29/08/1889,241,0,0.943,0,0,0,0,0.001
30/08/1889,242,0,1.021,50,0,0,0,0.001
31/08/1889,243,0,1.099,0,0,0,0,0.001
01/09/1889,244,0,1.177,0,50,0,0,0.001
02/09/1889,245,0,1.245,0,0,0,0,0.052
03/09/1889,246,0,1.316,0,0,0,0,0.11
04/09/1889,247,0,1.39,0,0,0,0,0.169
05/09/1889,248,0,1.464,0,0,0,0,0.244
06/09/1889,249,0,1.544,0,0,0,0,0.307
07/09/1889,250,0,1.628,0,0,0,0,0.37
08/09/1889,251,0,1.709,0,0,0,0,0.471
09/09/1889,252,0,1.796,0,0,0,0,0.555
10/09/1889,253,0,1.876,50,0,0,0,0.704
11/09/1889,254,0,1.956,0,0,0,0,0.902
12/09/1889,255,0,2.027,0,0,0,0,1.17
13/09/1889,256,0,2.091,0,0,0,0,1.529
14/09/1889,257,0,2.157,0,0,0,0,1.893
15/09/1889,258,0,2.218,0,0,0,0,2.289
16/09/1889,259,0,2.284,0,0,0,0,2.667
17/09/1889,260,0,2.354,0,0,0,0,2.977
18/09/1889,261,0,2.419,0,0,0,0,3.387
19/09/1889,262,0,2.484,0,0,0,0,3.821
20/09/1889,263,0,2.547,50,0,0,0,4.272
21/09/1889,264,0,2.614,0,0,0,0,4.715
22/09/1889,265,0,2.685,0,0,0,0,5.144
23/09/1889,266,0,2.761,0,0,0,0,5.572
24/09/1889,267,0,2.837,0,0,0,0,6.017
25/09/1889,268,0,2.913,0,0,0,0,6.472
26/09/1889,269,0,2.988,0,0,0,0,6.942
27/09/1889,270,0,3.067,0,0,0,0,7.242
28/09/1889,271,0,3.146,0,0,0,0,7.562
29/09/1889,272,0,3.228,0,0,0,0,7.884
30/09/1889,273,0,3.307,50,0,0,0,8.387
01/10/1889,274,0,3.385,0,0,0,0,8.95
02/10/1889,275,0,3.461,0,0,0,0,9.533
03/10/1889,276,0,3.544,0,0,0,0,10.059
04/10/1889,277,0,3.629,0,0,0,0,10.503
05/10/1889,278,0,3.711,0,0,0,0,10.689
06/10/1889,279,0,3.791,0,0,0,0,10.95
07/10/1889,280,0,3.861,0,0,0,0,11.531
08/10/1889,281,0,3.93,0,0,0,0,12.048
09/10/1889,282,0,3.992,0,0,0,0,12.348
10/10/1889,283,0,4.071,50,0,0,0,12.993
11/10/1889,284,0,4.156,0,0,0,0,13.536
12/10/1889,285,0,4.237,0,0,0,0,14.067
13/10/1889,286,0,4.322,0,0,0,0,14.709
14/10/1889,287,0,4.392,0,0,0,0,15.349
15/10/1889,288,0,4.461,0,0,0,0,15.968
16/10/1889,289,0,4.531,0,0,0,0,16.403
17/10/1889,290,0,4.601,0,0,0,0,16.762
18/10/1889,291,0,4.669,0,0,0,0,17.032
19/10/1889,292,0,4.725,0,0,0,0,17.195
20/10/1889,293,0,4.793,50,0,0,0,17.881
21/10/1889,294,0,4.857,0,0,0,0,18.584
22/10/1889,295,0,4.918,0,0,0,0,19.188
23/10/1889,296,0,4.982,0,0,0,0,19.533
24/10/1889,297,0,5.047,0,0,0,0,19.836
25/10/1889,298,0,5.114,0,0,0,0,20.072
26/10/1889,299,0,5.125,0,0,0,0,20.268
27/10/1889,300,0,5.166,0,0,0,0,20.542
28/10/1889,301,0,5.195,0,0,0,0,20.757
29/10/1889,302,0,5.237,0,0,0,0,20.994
30/10/1889,303,0,5.282,50,0,0,0,21.686
31/10/1889,304,0,5.326,0,0,0,0,22.163
01/11/1889,305,0,5.309,0,0,0,0,22.682
02/11/1889,306,0,5.32,0,0,0,0,23.238
03/11/1889,307,0,5.332,0,0,0,0,23.56
04/11/1889,308,0,5.344,0,0,0,0,23.802
05/11/1889,309,0,5.339,0,0,0,0,24.006
06/11/1889,310,0,5.328,0,0,0,0,24.276
07/11/1889,311,0,5.312,0,0,0,0,24.487
08/11/1889,312,0,5.309,0,0,0,0,24.775
09/11/1889,313,0,5.307,0,0,0,0,25.554
10/11/1889,314,0,5.304,50,0,0,0,26.341
11/11/1889,315,0,5.302,0,0,0,0,27.107
12/11/1889,316,0,5.299,0,0,0,0,27.874
13/11/1889,317,0,5.306,0,0,0,0,28.526
14/11/1889,318,0,5.309,0,0,0,0,29.348
15/11/1889,319,0,5.312,0,0,0,0,30.027
16/11/1889,320,0,5.315,0,0,0,0,30.773
17/11/1889,321,0,5.318,0,0,0,0,31.416
18/11/1889,322,0,5.321,0,0,0,0,32.12
19/11/1889,323,0,5.339,0,0,0,0,32.803
20/11/1889,324,0,5.35,50,0,0,0,33.484
21/11/1889,325,0,5.362,0,0,0,0,34.16
22/11/1889,326,0,5.373,0,0,0,0,34.8
23/11/1889,327,0,5.383,0,0,0,0,35.517
24/11/1889,328,0,5.394,0,0,0,0,36.069
25/11/1889,329,0,5.399,0,0,0,0,36.681
26/11/1889,330,20.8,5.374,0,0,0,0,37.534
27/11/1889,331,20.8,5.337,0,0,0,0,38.263
28/11/1889,332,20.8,5.295,0,0,0,0,38.918
29/11/1889,333,20.8,5.253,0,0,0,0,39.541
30/11/1889,334,20.8,5.291,50,0,0,0,40.595
01/12/1889,335,20.8,5.26,0,0,0,0,41.537
02/12/1889,336,20.8,5.225,0,0,0,0,42.411
03/12/1889,337,20.8,5.182,0,0,0,0,43.176
04/12/1889,338,20.8,5.135,0,0,0,0,43.847
05/12/1889,339,20.8,5.11,0,0,0,0,44.818
06/12/1889,340,40.07,5.074,0,0,0,0,45.603
07/12/1889,341,58.89,5.034,0,0,0,0,46.358
08/12/1889,342,78.91,5.015,0,0,0,0,47.325
09/12/1889,343,98.27,4.981,0,0,0,0,48.094
10/12/1889,344,114.07,4.962,50,0,0,0,49.057
11/12/1889,345,132.15,4.939,0,0,0,0.352,49.982
12/12/1889,346,154.7,4.917,0,0,0,0.832,50.981
13/12/1889,347,175.14,4.89,0,0,0,1.253,51.871
14/12/1889,348,194.69,4.927,0,0,0,1.648,52.657
15/12/1889,349,213.04,4.891,0,0,0,2.009,53.384
16/12/1889,350,231.46,4.849,0,0,0,2.36,54.122
17/12/1889,351,248.12,4.801,0,0,0,2.674,54.755
18/12/1889,352,264.93,4.773,0,0,0,2.957,55.633
19/12/1889,353,277.86,4.748,0,0,0,3.148,56.507
20/12/1889,354,291.93,4.73,50,0,0,3.35,57.455
21/12/1889,355,308.62,4.703,0,0,0,3.608,58.327
22/12/1889,356,329.14,4.682,0,0,0,3.939,59.194
23/12/1889,357,346.03,4.66,0,0,0,4.186,60.061
24/12/1889,358,361.02,4.631,0,0,0,4.393,60.891
25/12/1889,359,374.29,4.603,0,0,0,4.559,61.719
26/12/1889,360,391.72,4.584,0,0,0,4.795,62.618
27/12/1889,361,413.4,4.569,0,0,0,5.1,63.559
28/12/1889,362,434.16,4.546,0,0,0,5.389,64.421
29/12/1889,363,446.28,4.546,0,0,0,5.514,65.238
30/12/1889,364,458.4,4.529,50,0,0,5.636,66.055
31/12/1889,365,469.93,4.511,0,0,0,5.749,66.833
01/01/1890,1,480.87,4.49,0,0,0,5.853,67.572
02/01/1890,2,491.78,4.466,0,0,0,5.955,68.313
03/01/1890,3,502.68,4.44,0,0,0,6.054,69.052
04/01/1890,4,514.69,4.416,0,0,0,6.161,69.866
05/01/1890,5,526.68,4.39,0,0,0,6.266,70.678
06/01/1890,6,537.51,4.362,0,0,0,6.358,71.414
07/01/1890,7,548.87,4.346,0,0,0,6.453,72.18
08/01/1890,8,560.22,4.334,0,0,0,6.547,72.943
09/01/1890,9,570.99,4.317,0,0,0,6.633,73.67
10/01/1890,10,581.74,4.292,50,0,0,6.718,74.399
11/01/1890,11,594.16,4.279,0,0,0,6.814,75.234
12/01/1890,12,606,4.263,0,0,0,6.904,76.032
13/01/1890,13,617.82,4.245,0,0,0,6.991,76.829
14/01/1890,14,630.75,4.232,0,0,0,7.085,77.697
15/01/1890,15,644.61,4.215,0,0,0,7.192,78.567
16/01/1890,16,660.09,4.192,0,0,0,7.321,79.438
17/01/1890,17,676.17,4.168,0,0,0,7.456,80.308
18/01/1890,18,687.89,4.141,0,0,0,7.532,81.104
19/01/1890,19,700.13,4.124,0,0,0,7.611,81.929
20/01/1890,20,712.35,4.104,50,0,0,7.688,82.754
21/01/1890,21,724,4.1,0,0,0,7.76,83.54
22/01/1890,22,737.3,4.092,0,0,0,7.841,84.43
23/01/1890,23,751.02,4.078,0,0,0,7.931,85.287
24/01/1890,24,763.73,4.061,0,0,0,8.005,86.143
25/01/1890,25,776.54,4.035,0,0,0,8.092,86.893
26/01/1890,26,787.55,4.014,0,0,0,8.153,87.638
27/01/1890,27,797.98,3.989,0,0,0,8.21,88.348
28/01/1890,28,808.39,3.969,0,0,0,8.266,89.052
29/01/1890,29,819.32,3.95,0,0,0,8.324,89.791
30/01/1890,30,828.6,3.923,50,0,0,8.372,90.419
31/01/1890,31,840.56,3.949,0,0,0,8.437,91.2
01/02/1890,32,856.68,3.963,0,0,0,8.55,92.025
02/02/1890,33,874.2,3.97,0,0,0,8.685,92.818
03/02/1890,34,889.87,3.972,0,0,0,8.797,93.577
04/02/1890,35,906.71,3.972,0,0,0,8.922,94.339
05/02/1890,36,919.29,3.986,0,0,0,8.982,95.165
06/02/1890,37,930.62,3.994,0,0,0,9.038,95.887
07/02/1890,38,942.13,4.004,0,0,0,9.091,96.643
08/02/1890,39,955.76,4.015,0,0,0,9.174,97.362
09/02/1890,40,973.31,4.025,0,0,0,9.302,98.116
10/02/1890,41,984.31,4.03,50,0,0,9.349,98.84
11/02/1890,42,996.07,4.039,0,0,0,9.401,99.599
12/02/1890,43,1009.07,4.049,0,0,0,9.463,100.394
13/02/1890,44,1021.19,4.059,0,0,0,9.513,101.191
14/02/1890,45,1033.79,4.066,0,0,0,9.572,101.952
15/02/1890,46,1047.02,4.066,0,0,0,9.638,102.718
16/02/1890,47,1057.6,4.063,0,0,0,9.679,103.412
17/02/1890,48,1068.64,4.064,0,0,0,9.722,104.14
18/02/1890,49,1079.13,4.064,0,0,0,9.761,104.832
19/02/1890,50,1088.52,4.06,0,0,0,9.796,105.453
20/02/1890,51,1099,4.064,50,0,0,9.835,106.144
21/02/1890,52,1108.39,4.062,0,0,0,9.869,106.764
22/02/1890,53,1120.2,4.067,0,0,0,9.914,107.528
23/02/1890,54,1135.96,4.082,0,0,0,9.994,108.36
24/02/1890,55,1147.58,4.091,0,0,0,10.035,109.123
25/02/1890,56,1162.71,4.102,0,0,0,10.11,109.922
26/02/1890,57,1174.35,4.113,0,0,0,10.15,110.686
27/02/1890,58,1187.24,4.125,0,0,0,10.198,111.487
28/02/1890,59,1200.89,4.133,0,0,0,10.263,112.217
01/03/1890,60,1213.12,4.146,50,0,0,10.303,113.02
02/03/1890,61,1224.26,4.153,0,0,0,10.338,113.751
03/03/1890,62,1238.83,4.157,0,0,0,10.397,114.595
04/03/1890,63,1250.22,4.158,0,0,0,10.438,115.294
05/03/1890,64,1266,4.168,0,0,0,10.513,116.099
06/03/1890,65,1281.89,4.172,0,0,0,10.595,116.834
07/03/1890,66,1295.84,4.174,0,0,0,10.661,117.534
08/03/1890,67,1313,4.179,0,0,0,10.754,118.281
09/03/1890,68,1325.25,4.181,0,0,0,10.8,118.981
10/03/1890,69,1336.42,4.185,50,0,0,10.831,119.717
11/03/1890,70,1347.6,4.185,0,0,0,10.861,120.454
12/03/1890,71,1359.55,4.186,0,0,0,10.898,121.191
13/03/1890,72,1371.85,4.187,0,0,0,10.939,121.929
14/03/1890,73,1383.7,4.184,0,0,0,10.979,122.631
15/03/1890,74,1394.32,4.187,0,0,0,11.006,123.331
16/03/1890,75,1404.94,4.189,0,0,0,11.033,124.031
17/03/1890,76,1416.68,4.196,0,0,0,11.062,124.803
18/03/1890,77,1426.76,4.199,0,0,0,11.087,125.466
19/03/1890,78,1436.27,4.201,0,0,0,11.11,126.094
20/03/1890,79,1446.9,4.206,50,0,0,11.136,126.793
21/03/1890,80,1459.23,4.217,0,0,0,11.166,127.602
22/03/1890,81,1473.15,4.232,0,0,0,11.207,128.447
23/03/1890,82,1483.26,4.236,0,0,0,11.23,129.112
24/03/1890,83,1492.81,4.24,0,0,0,11.252,129.741
25/03/1890,84,1503.48,4.246,0,0,0,11.277,130.443
26/03/1890,85,1513.6,4.251,0,0,0,11.3,131.109
27/03/1890,86,1525.41,4.257,0,0,0,11.326,131.886
28/03/1890,87,1537.73,4.263,0,0,0,11.361,132.626
29/03/1890,88,1548.43,4.268,0,0,0,11.385,133.33
30/03/1890,89,1559.13,4.273,50,0,0,11.408,134.035
31/03/1890,90,1569.28,4.276,0,0,0,11.429,134.703
01/04/1890,91,1581.12,4.283,0,0,0,11.455,135.482
02/04/1890,92,1591.27,4.285,0,0,0,11.476,136.151
03/04/1890,93,1601.99,4.291,0,0,0,11.498,136.856
04/04/1890,94,1612.15,4.297,0,0,0,11.519,137.524
05/04/1890,95,1622.32,4.303,0,0,0,11.54,138.193
06/04/1890,96,1633.06,4.31,0,0,0,11.561,138.899
07/04/1890,97,1646.52,4.32,0,0,0,11.603,139.641
08/04/1890,98,1661.7,4.33,0,0,0,11.659,140.384
09/04/1890,99,1671.89,4.335,0,0,0,11.679,141.055
10/04/1890,100,1682.66,4.341,50,0,0,11.699,141.764
11/04/1890,101,1694.57,4.353,0,0,0,11.722,142.545
12/04/1890,102,1705.36,4.366,0,0,0,11.743,143.251
13/04/1890,103,1718.64,4.378,0,0,0,11.781,143.994
14/04/1890,104,1728.89,4.388,0,0,0,11.8,144.666
15/04/1890,105,1739.71,4.401,0,0,0,11.82,145.374
16/04/1890,106,1749.97,4.412,0,0,0,11.838,146.047
17/04/1890,107,1762.47,4.424,0,0,0,11.872,146.756
18/04/1890,108,1772.47,4.436,0,0,0,11.891,147.392
19/04/1890,109,1783.44,4.445,0,0,0,11.915,148.068
20/04/1890,110,1793.74,4.455,50,0,0,11.933,148.744
21/04/1890,111,1803.48,4.462,0,0,0,11.95,149.383
22/04/1890,112,1813.22,4.47,0,0,0,11.966,150.023
23/04/1890,113,1822.4,4.475,0,0,0,11.981,150.627
24/04/1890,114,1834.02,4.487,0,0,0,12.002,151.38
25/04/1890,115,1843.79,4.493,0,0,0,12.018,152.022
26/04/1890,116,1853.56,4.498,0,0,0,12.034,152.664
27/04/1890,117,1863.33,4.501,0,0,0,12.05,153.308
28/04/1890,118,1873.11,4.508,0,0,0,12.065,153.951
29/04/1890,119,1882.89,4.516,0,0,0,12.081,154.593
30/04/1890,120,1893.25,4.525,50,0,0,12.097,155.273
01/05/1890,121,1902.47,4.527,0,0,0,12.112,155.881
02/05/1890,122,1912.27,4.532,0,0,0,12.127,156.526
03/05/1890,123,1922.07,4.541,0,0,0,12.142,157.169
04/05/1890,124,1930.73,4.544,0,0,0,12.155,157.739
05/05/1890,125,1939.96,4.55,0,0,0,12.169,158.346
06/05/1890,126,1949.2,4.557,0,0,0,12.183,158.953
07/05/1890,127,1957.87,4.563,0,0,0,12.196,159.522
08/05/1890,128,1967.69,4.573,0,0,0,12.211,160.165
09/05/1890,129,1977.74,4.582,0,0,0,12.231,160.773
10/05/1890,130,1987.01,4.59,50,0,0,12.244,161.381
11/05/1890,131,1996.27,4.596,0,0,0,12.258,161.99
12/05/1890,132,2005.55,4.604,0,0,0,12.271,162.599
13/05/1890,133,2014.25,4.608,0,0,0,12.284,163.171
14/05/1890,134,2022.95,4.614,0,0,0,12.296,163.743
15/05/1890,135,2031.66,4.62,0,0,0,12.308,164.315
16/05/1890,136,2040.95,4.627,0,0,0,12.321,164.926
17/05/1890,137,2049.66,4.632,0,0,0,12.333,165.499
18/05/1890,138,2058.96,4.646,0,0,0,12.346,166.107
19/05/1890,139,2068.27,4.658,0,0,0,12.36,166.714
20/05/1890,140,2077.59,4.669,50,0,0,12.373,167.321
21/05/1890,141,2087.5,4.681,0,0,0,12.386,167.967
22/05/1890,142,2096.84,4.692,0,0,0,12.399,168.579
23/05/1890,143,2106.18,4.705,0,0,0,12.412,169.19
24/05/1890,144,2115.64,4.716,0,0,0,12.425,169.803
25/05/1890,145,2125,4.728,0,0,0,12.437,170.416
26/05/1890,146,2133.78,4.735,0,0,0,12.449,170.992
27/05/1890,147,2141.98,4.741,0,0,0,12.46,171.531
28/05/1890,148,2150.19,4.751,0,0,0,12.47,172.069
