Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,35,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,35,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,35,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,35,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,35,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,35,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0.01,35,0,0,0,0.001
11/07/1889,192,0,0.011,0,0,0,0,0.001
12/07/1889,193,0,0.012,0,0,0,0,0.001
13/07/1889,194,0,0.013,0,0,0,0,0.001
14/07/1889,195,0,0.014,0,0,0,0,0.001
15/07/1889,196,0,0.015,0,0,0,0,0.001
16/07/1889,197,0,0.016,0,0,0,0,0.001
17/07/1889,198,0,0.017,0,0,0,0,0.001
18/07/1889,199,0,0.019,0,0,0,0,0.001
19/07/1889,200,0,0.02,0,0,0,0,0.001
20/07/1889,201,0,0.022,35,0,0,0,0.001
21/07/1889,202,0,0.024,0,0,0,0,0.001
22/07/1889,203,0,0.026,0,0,0,0,0.001
23/07/1889,204,0,0.028,0,0,0,0,0.001
24/07/1889,205,0,0.03,0,0,0,0,0.001
25/07/1889,206,0,0.033,0,0,0,0,0.001
26/07/1889,207,0,0.036,0,0,0,0,0.001
27/07/1889,208,0,0.039,0,0,0,0,0.001
28/07/1889,209,0,0.042,0,0,0,0,0.001
29/07/1889,210,0,0.046,0,0,0,0,0.001
30/07/1889,211,0,0.05,35,0,0,0,0.001
31/07/1889,212,0,0.054,0,0,0,0,0.001
01/08/1889,213,0,0.059,0,0,0,0,0.001
02/08/1889,214,0,0.064,0,0,0,0,0.001
03/08/1889,215,0,0.07,0,0,0,0,0.001
04/08/1889,216,0,0.076,0,0,0,0,0.001
05/08/1889,217,0,0.083,0,0,0,0,0.001
06/08/1889,218,0,0.09,0,0,0,0,0.001
07/08/1889,219,0,0.098,0,0,0,0,0.001
08/08/1889,220,0,0.107,0,0,0,0,0.001
09/08/1889,221,0,0.117,0,0,0,0,0.001
10/08/1889,222,0,0.128,35,0,0,0,0.001
11/08/1889,223,0,0.139,0,0,0,0,0.001
12/08/1889,224,0,0.152,0,0,0,0,0.001
13/08/1889,225,0,0.166,0,0,0,0,0.001
14/08/1889,226,0,0.181,0,0,0,0,0.001
15/08/1889,227,0,0.197,0,0,0,0,0.001
16/08/1889,228,0,0.215,0,0,0,0,0.001
17/08/1889,229,0,0.235,0,0,0,0,0.001
18/08/1889,230,0,0.257,0,0,0,0,0.001
19/08/1889,231,0,0.281,0,0,0,0,0.001
20/08/1889,232,0,0.307,35,0,0,0,0.001
21/08/1889,233,0,0.338,0,0,0,0,0.001
22/08/1889,234,0,0.369,0,0,0,0,0.001
23/08/1889,235,0,0.403,0,0,0,0,0.001
24/08/1889,236,0,0.44,0,0,0,0,0.001
25/08/1889,237,0,0.48,0,0,0,0,0.001
26/08/1889,238,0,0.524,0,0,0,0,0.001
27/08/1889,239,0,0.571,0,0,0,0,0.001
28/08/1889,240,0,0.622,0,0,0,0,0.001
29/08/1889,241,0,0.676,0,0,0,0,0.001
30/08/1889,242,0,0.736,35,0,0,0,0.001
31/08/1889,243,0,0.799,0,0,0,0,0.001
01/09/1889,244,0,0.871,0,50,0,0,0.001
02/09/1889,245,0,0.935,0,0,0,0,0.001
03/09/1889,246,0,1.002,0,0,0,0,0.001
04/09/1889,247,0,1.072,0,0,0,0,0.001
05/09/1889,248,0,1.145,0,0,0,0,0.001
06/09/1889,249,0,1.225,0,0,0,0,0.001
07/09/1889,250,0,1.311,0,0,0,0,0.001
08/09/1889,251,0,1.396,0,0,0,0,0.001
09/09/1889,252,0,1.488,0,0,0,0,0.001
10/09/1889,253,0,1.572,35,0,0,0,0.045
11/09/1889,254,0,1.657,0,0,0,0,0.135
12/09/1889,255,0,1.733,0,0,0,0,0.301
13/09/1889,256,0,1.802,0,0,0,0,0.558
14/09/1889,257,0,1.873,0,0,0,0,0.821
15/09/1889,258,0,1.941,0,0,0,0,1.118
16/09/1889,259,0,2.016,0,0,0,0,1.395
17/09/1889,260,0,2.094,0,0,0,0,1.646
18/09/1889,261,0,2.168,0,0,0,0,1.961
19/09/1889,262,0,2.235,0,0,0,0,2.321
20/09/1889,263,0,2.3,35,0,0,0,2.713
21/09/1889,264,0,2.365,0,0,0,0,3.112
22/09/1889,265,0,2.434,0,0,0,0,3.509
23/09/1889,266,0,2.504,0,0,0,0,3.908
24/09/1889,267,0,2.574,0,0,0,0,4.324
25/09/1889,268,0,2.644,0,0,0,0,4.748
26/09/1889,269,0,2.717,0,0,0,0,5.188
27/09/1889,270,0,2.794,0,0,0,0,5.496
28/09/1889,271,0,2.871,0,0,0,0,5.821
29/09/1889,272,0,2.951,0,0,0,0,6.149
30/09/1889,273,0,3.027,35,0,0,0,6.625
01/10/1889,274,0,3.103,0,0,0,0,7.159
02/10/1889,275,0,3.177,0,0,0,0,7.707
03/10/1889,276,0,3.256,0,0,0,0,8.123
04/10/1889,277,0,3.339,0,0,0,0,8.469
05/10/1889,278,0,3.421,0,0,0,0,8.575
06/10/1889,279,0,3.501,0,0,0,0,8.749
07/10/1889,280,0,3.57,0,0,0,0,9.221
08/10/1889,281,0,3.637,0,0,0,0,9.636
09/10/1889,282,0,3.697,0,0,0,0,9.859
10/10/1889,283,0,3.775,35,0,0,0,10.401
11/10/1889,284,0,3.856,0,0,0,0,10.739
12/10/1889,285,0,3.933,0,0,0,0,11.081
13/10/1889,286,0,4.013,0,0,0,0,11.54
14/10/1889,287,0,4.092,0,0,0,0,12.141
15/10/1889,288,0,4.16,0,0,0,0,12.568
16/10/1889,289,0,4.227,0,0,0,0,12.842
17/10/1889,290,0,4.294,0,0,0,0,13.054
18/10/1889,291,0,4.351,0,0,0,0,13.241
19/10/1889,292,0,4.392,0,0,0,0,13.383
20/10/1889,293,0,4.476,35,0,0,0,13.941
21/10/1889,294,0,4.559,0,0,0,0,14.549
22/10/1889,295,0,4.627,0,0,0,0,14.903
23/10/1889,296,0,4.684,0,0,0,0,15.098
24/10/1889,297,0,4.737,0,0,0,0,15.285
25/10/1889,298,0,4.786,0,0,0,0,15.453
26/10/1889,299,0,4.82,0,0,0,0,15.606
27/10/1889,300,0,4.86,0,0,0,0,15.82
28/10/1889,301,0,4.888,0,0,0,0,15.997
29/10/1889,302,0,4.931,0,0,0,0,16.19
30/10/1889,303,0,5,35,0,0,0,16.721
31/10/1889,304,0,5.044,0,0,0,0,16.964
01/11/1889,305,0,5.09,0,0,0,0,17.219
02/11/1889,306,0,5.131,0,0,0,0,17.516
03/11/1889,307,0,5.155,0,0,0,0,17.741
04/11/1889,308,0,5.128,0,0,0,0,17.949
05/11/1889,309,0,5.105,0,0,0,0,18.133
06/11/1889,310,0,5.078,0,0,0,0,18.361
07/11/1889,311,0,5.077,0,0,0,0,18.472
08/11/1889,312,0,5.077,0,0,0,0,18.649
09/11/1889,313,0,5.093,0,0,0,0,19.382
10/11/1889,314,0,5.074,35,0,0,0,20.158
11/11/1889,315,0,5.071,0,0,0,0,20.904
12/11/1889,316,0,5.069,0,0,0,0,21.65
13/11/1889,317,0,5.067,0,0,0,0,22.286
14/11/1889,318,0,5.064,0,0,0,0,22.913
15/11/1889,319,0,5.062,0,0,0,0,23.574
16/11/1889,320,0,5.067,0,0,0,0,24.298
17/11/1889,321,0,5.07,0,0,0,0,24.922
18/11/1889,322,0,5.072,0,0,0,0,25.606
19/11/1889,323,0,5.074,0,0,0,0,26.276
20/11/1889,324,0,5.077,35,0,0,0,26.939
21/11/1889,325,0,5.079,0,0,0,0,27.597
22/11/1889,326,0,5.103,0,0,0,0,28.211
23/11/1889,327,0,5.114,0,0,0,0,28.906
24/11/1889,328,0,5.125,0,0,0,0,29.446
25/11/1889,329,0,5.136,0,0,0,0,30.04
26/11/1889,330,0,5.147,0,0,0,0,30.59
27/11/1889,331,0,5.158,0,0,0,0,30.953
28/11/1889,332,0,5.164,0,0,0,0,31.226
29/11/1889,333,16.78,5.122,0,0,0,0,31.845
30/11/1889,334,16.78,5.106,35,0,0,0,32.777
01/12/1889,335,16.78,5.076,0,0,0,0,33.622
02/12/1889,336,16.78,5.041,0,0,0,0,34.417
03/12/1889,337,16.78,5.042,0,0,0,0,35.114
04/12/1889,338,16.78,4.986,0,0,0,0,35.73
05/12/1889,339,16.78,4.955,0,0,0,0,36.617
06/12/1889,340,16.78,4.914,0,0,0,0,37.335
07/12/1889,341,16.78,4.87,0,0,0,0,38.026
08/12/1889,342,16.78,4.85,0,0,0,0,38.982
09/12/1889,343,16.78,4.812,0,0,0,0,39.682
10/12/1889,344,16.78,4.791,35,0,0,0,40.635
11/12/1889,345,16.78,4.766,0,0,0,0,41.536
12/12/1889,346,16.78,4.733,0,0,0,0,42.383
13/12/1889,347,16.78,4.695,0,0,0,0,43.137
14/12/1889,348,34.18,4.655,0,0,0,0,43.799
15/12/1889,349,50.44,4.611,0,0,0,0,44.413
16/12/1889,350,66.87,4.637,0,0,0,0,45.039
17/12/1889,351,81.63,4.59,0,0,0,0,45.579
18/12/1889,352,99.68,4.566,0,0,0,0,46.44
19/12/1889,353,112.71,4.545,0,0,0,0.031,47.299
20/12/1889,354,128.16,4.526,35,0,0,0.368,48.231
21/12/1889,355,146.14,4.502,0,0,0,0.762,49.089
22/12/1889,356,165.46,4.486,0,0,0,1.181,49.868
23/12/1889,357,183.12,4.473,0,0,0,1.541,50.717
24/12/1889,358,198.64,4.455,0,0,0,1.842,51.529
25/12/1889,359,212.46,4.437,0,0,0,2.093,52.34
26/12/1889,360,230.31,4.424,0,0,0,2.423,53.223
27/12/1889,361,251.27,4.414,0,0,0,2.812,54.107
28/12/1889,362,271.23,4.396,0,0,0,3.175,54.915
29/12/1889,363,283.2,4.381,0,0,0,3.352,55.72
30/12/1889,364,295.15,4.368,35,0,0,3.523,56.523
31/12/1889,365,306.52,4.354,0,0,0,3.681,57.288
01/01/1890,1,317.31,4.338,0,0,0,3.827,58.015
02/01/1890,2,328.09,4.321,0,0,0,3.97,58.742
03/01/1890,3,338.84,4.302,0,0,0,4.108,59.469
04/01/1890,4,350.71,4.284,0,0,0,4.257,60.269
05/01/1890,5,362.56,4.289,0,0,0,4.404,61.055
06/01/1890,6,373.28,4.281,0,0,0,4.532,61.774
07/01/1890,7,384.56,4.283,0,0,0,4.665,62.525
08/01/1890,8,395.84,4.287,0,0,0,4.795,63.274
09/01/1890,9,406.57,4.286,0,0,0,4.915,63.989
10/01/1890,10,417.29,4.28,35,0,0,5.032,64.706
11/01/1890,11,429.69,4.284,0,0,0,5.165,65.531
12/01/1890,12,441.54,4.255,0,0,0,5.287,66.336
13/01/1890,13,453.36,4.234,0,0,0,5.406,67.134
14/01/1890,14,466.27,4.234,0,0,0,5.534,68.003
15/01/1890,15,480.16,4.214,0,0,0,5.675,68.874
16/01/1890,16,495.66,4.194,0,0,0,5.841,69.744
17/01/1890,17,511.77,4.171,0,0,0,6.014,70.614
18/01/1890,18,523.49,4.145,0,0,0,6.117,71.408
19/01/1890,19,535.74,4.126,0,0,0,6.222,72.235
20/01/1890,20,547.96,4.106,35,0,0,6.325,73.06
21/01/1890,21,559.61,4.087,0,0,0,6.421,73.846
22/01/1890,22,572.89,4.079,0,0,0,6.529,74.736
23/01/1890,23,586.7,4.064,0,0,0,6.647,75.591
24/01/1890,24,599.4,4.047,0,0,0,6.744,76.447
25/01/1890,25,612.21,4.03,0,0,0,6.855,77.196
26/01/1890,26,623.22,4.009,0,0,0,6.935,77.941
27/01/1890,27,633.65,3.983,0,0,0,7.01,78.65
28/01/1890,28,644.05,3.962,0,0,0,7.083,79.355
29/01/1890,29,654.98,3.943,0,0,0,7.159,80.093
30/01/1890,30,664.24,3.916,35,0,0,7.221,80.726
31/01/1890,31,676.2,3.9,0,0,0,7.301,81.531
01/02/1890,32,692.36,3.892,0,0,0,7.439,82.367
02/02/1890,33,709.75,3.874,0,0,0,7.597,83.169
03/02/1890,34,725.18,3.88,0,0,0,7.729,83.92
04/02/1890,35,741.8,3.874,0,0,0,7.875,84.676
05/02/1890,36,754.24,3.883,0,0,0,7.951,85.497
06/02/1890,37,765.36,3.886,0,0,0,8.019,86.214
07/02/1890,38,776.73,3.892,0,0,0,8.086,86.965
08/02/1890,39,790.07,3.892,0,0,0,8.183,87.684
09/02/1890,40,807.46,3.894,0,0,0,8.33,88.442
10/02/1890,41,818.3,3.89,35,0,0,8.389,89.16
11/02/1890,42,831.24,3.912,0,0,0,8.473,89.902
12/02/1890,43,845.18,3.926,0,0,0,8.563,90.685
13/02/1890,44,857.88,3.941,0,0,0,8.636,91.469
14/02/1890,45,871.31,3.953,0,0,0,8.721,92.22
15/02/1890,46,885.31,3.963,0,0,0,8.813,92.972
16/02/1890,47,896.74,3.969,0,0,0,8.877,93.655
17/02/1890,48,907.68,3.979,0,0,0,8.93,94.372
18/02/1890,49,918.07,3.981,0,0,0,8.979,95.058
19/02/1890,50,927.38,3.981,0,0,0,9.023,95.672
20/02/1890,51,937.78,3.987,35,0,0,9.071,96.356
21/02/1890,52,947.09,3.989,0,0,0,9.113,96.969
22/02/1890,53,958.69,3.996,0,0,0,9.166,97.726
23/02/1890,54,974.24,4.007,0,0,0,9.259,98.553
24/02/1890,55,985.76,4.014,0,0,0,9.309,99.311
25/02/1890,56,1000.66,4.023,0,0,0,9.395,100.105
26/02/1890,57,1012.21,4.037,0,0,0,9.444,100.861
27/02/1890,58,1024.88,4.052,0,0,0,9.501,101.655
28/02/1890,59,1038.34,4.062,0,0,0,9.575,102.379
01/03/1890,60,1050.49,4.076,35,0,0,9.623,103.175
02/03/1890,61,1061.55,4.086,0,0,0,9.667,103.9
03/03/1890,62,1076.39,4.104,0,0,0,9.741,104.733
04/03/1890,63,1087.88,4.113,0,0,0,9.792,105.425
05/03/1890,64,1103.65,4.131,0,0,0,9.88,106.223
06/03/1890,65,1119.54,4.131,0,0,0,9.975,106.957
07/03/1890,66,1133.5,4.134,0,0,0,10.051,107.653
08/03/1890,67,1150.55,4.141,0,0,0,10.156,108.392
09/03/1890,68,1162.82,4.144,0,0,0,10.211,109.088
10/03/1890,69,1173.95,4.15,35,0,0,10.248,109.821
11/03/1890,70,1185.09,4.154,0,0,0,10.285,110.554
12/03/1890,71,1197.16,4.158,0,0,0,10.332,111.288
13/03/1890,72,1209.48,4.161,0,0,0,10.38,112.023
14/03/1890,73,1221.31,4.16,0,0,0,10.427,112.722
15/03/1890,74,1231.91,4.165,0,0,0,10.46,113.419
16/03/1890,75,1242.5,4.169,0,0,0,10.492,114.117
17/03/1890,76,1254.22,4.179,0,0,0,10.528,114.887
18/03/1890,77,1264.28,4.181,0,0,0,10.558,115.55
19/03/1890,78,1273.77,4.182,0,0,0,10.586,116.176
20/03/1890,79,1284.39,4.186,35,0,0,10.617,116.875
21/03/1890,80,1296.68,4.196,0,0,0,10.653,117.682
22/03/1890,81,1310.56,4.21,0,0,0,10.7,118.526
23/03/1890,82,1320.64,4.213,0,0,0,10.729,119.19
24/03/1890,83,1330.17,4.216,0,0,0,10.755,119.818
25/03/1890,84,1340.82,4.222,0,0,0,10.784,120.518
26/03/1890,85,1350.92,4.226,0,0,0,10.812,121.183
27/03/1890,86,1362.7,4.238,0,0,0,10.844,121.956
28/03/1890,87,1374.98,4.247,0,0,0,10.884,122.694
29/03/1890,88,1385.66,4.255,0,0,0,10.912,123.395
30/03/1890,89,1396.35,4.259,35,0,0,10.94,124.099
31/03/1890,90,1406.48,4.261,0,0,0,10.966,124.767
01/04/1890,91,1418.31,4.268,0,0,0,10.996,125.545
02/04/1890,92,1428.45,4.269,0,0,0,11.021,126.214
03/04/1890,93,1439.15,4.275,0,0,0,11.047,126.918
04/04/1890,94,1449.3,4.281,0,0,0,11.072,127.585
05/04/1890,95,1459.45,4.286,0,0,0,11.097,128.253
06/04/1890,96,1470.17,4.293,0,0,0,11.123,128.958
07/04/1890,97,1483.7,4.302,0,0,0,11.171,129.699
08/04/1890,98,1498.94,4.312,0,0,0,11.234,130.442
09/04/1890,99,1509.12,4.314,0,0,0,11.257,131.112
10/04/1890,100,1519.87,4.318,35,0,0,11.282,131.82
11/04/1890,101,1531.75,4.329,0,0,0,11.309,132.6
12/04/1890,102,1542.52,4.341,0,0,0,11.333,133.306
13/04/1890,103,1555.82,4.352,0,0,0,11.376,134.047
14/04/1890,104,1566.04,4.36,0,0,0,11.398,134.718
15/04/1890,105,1576.84,4.372,0,0,0,11.422,135.425
16/04/1890,106,1587.07,4.382,0,0,0,11.443,136.097
17/04/1890,107,1599.55,4.393,0,0,0,11.481,136.805
18/04/1890,108,1609.53,4.403,0,0,0,11.504,137.44
19/04/1890,109,1620.48,4.415,0,0,0,11.532,138.112
20/04/1890,110,1630.76,4.426,35,0,0,11.553,138.786
21/04/1890,111,1640.47,4.435,0,0,0,11.572,139.424
22/04/1890,112,1650.19,4.443,0,0,0,11.592,140.062
23/04/1890,113,1659.35,4.45,0,0,0,11.61,140.663
24/04/1890,114,1671.17,4.463,0,0,0,11.636,141.414
25/04/1890,115,1680.92,4.471,0,0,0,11.655,142.054
26/04/1890,116,1690.67,4.479,0,0,0,11.673,142.694
27/04/1890,117,1700.58,4.486,0,0,0,11.693,143.335
28/04/1890,118,1710.34,4.495,0,0,0,11.712,143.976
29/04/1890,119,1720.11,4.502,0,0,0,11.73,144.618
30/04/1890,120,1730.46,4.511,35,0,0,11.749,145.298
01/05/1890,121,1739.67,4.513,0,0,0,11.766,145.905
02/05/1890,122,1749.46,4.518,0,0,0,11.783,146.549
03/05/1890,123,1759.25,4.527,0,0,0,11.801,147.191
04/05/1890,124,1767.89,4.531,0,0,0,11.816,147.76
05/05/1890,125,1777.12,4.536,0,0,0,11.833,148.367
06/05/1890,126,1786.35,4.543,0,0,0,11.849,148.973
07/05/1890,127,1795,4.549,0,0,0,11.864,149.542
08/05/1890,128,1804.82,4.559,0,0,0,11.881,150.184
09/05/1890,129,1814.89,4.568,0,0,0,11.904,150.791
10/05/1890,130,1824.14,4.576,35,0,0,11.92,151.398
11/05/1890,131,1833.4,4.587,0,0,0,11.936,152.005
12/05/1890,132,1842.67,4.596,0,0,0,11.951,152.613
13/05/1890,133,1851.36,4.604,0,0,0,11.966,153.183
14/05/1890,134,1860.06,4.611,0,0,0,11.98,153.754
15/05/1890,135,1868.76,4.62,0,0,0,11.994,154.325
16/05/1890,136,1878.06,4.63,0,0,0,12.01,154.935
17/05/1890,137,1886.77,4.637,0,0,0,12.024,155.507
18/05/1890,138,1896.08,4.649,0,0,0,12.039,156.116
19/05/1890,139,1905.39,4.66,0,0,0,12.054,156.724
20/05/1890,140,1914.71,4.67,35,0,0,12.069,157.331
21/05/1890,141,1924.62,4.681,0,0,0,12.085,157.978
22/05/1890,142,1933.95,4.691,0,0,0,12.099,158.59
23/05/1890,143,1943.3,4.703,0,0,0,12.114,159.201
24/05/1890,144,1952.88,4.714,0,0,0,12.13,159.814
25/05/1890,145,1962.24,4.725,0,0,0,12.145,160.428
26/05/1890,146,1971.02,4.731,0,0,0,12.158,161.004
27/05/1890,147,1979.22,4.737,0,0,0,12.17,161.543
28/05/1890,148,1987.42,4.745,0,0,0,12.182,162.081
29/05/1890,149,1996.22,4.755,0,0,0,12.195,162.658
