Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,27.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,27.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,27.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,27.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,27.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,27.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,27.5,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0.01,0,0,0,0,0.001
13/07/1889,194,0,0.011,0,0,0,0,0.001
14/07/1889,195,0,0.012,0,0,0,0,0.001
15/07/1889,196,0,0.013,0,0,0,0,0.001
16/07/1889,197,0,0.014,0,0,0,0,0.001
17/07/1889,198,0,0.015,0,0,0,0,0.001
18/07/1889,199,0,0.016,0,0,0,0,0.001
19/07/1889,200,0,0.017,0,0,0,0,0.001
20/07/1889,201,0,0.019,27.5,0,0,0,0.001
21/07/1889,202,0,0.02,0,0,0,0,0.001
22/07/1889,203,0,0.022,0,0,0,0,0.001
23/07/1889,204,0,0.024,0,0,0,0,0.001
24/07/1889,205,0,0.026,0,0,0,0,0.001
25/07/1889,206,0,0.028,0,0,0,0,0.001
26/07/1889,207,0,0.031,0,0,0,0,0.001
27/07/1889,208,0,0.033,0,0,0,0,0.001
28/07/1889,209,0,0.036,0,0,0,0,0.001
29/07/1889,210,0,0.039,0,0,0,0,0.001
30/07/1889,211,0,0.043,27.5,0,0,0,0.001
31/07/1889,212,0,0.047,0,0,0,0,0.001
01/08/1889,213,0,0.051,0,0,0,0,0.001
02/08/1889,214,0,0.055,0,0,0,0,0.001
03/08/1889,215,0,0.06,0,0,0,0,0.001
04/08/1889,216,0,0.065,0,0,0,0,0.001
05/08/1889,217,0,0.071,0,0,0,0,0.001
06/08/1889,218,0,0.077,0,0,0,0,0.001
07/08/1889,219,0,0.085,0,0,0,0,0.001
08/08/1889,220,0,0.092,0,0,0,0,0.001
09/08/1889,221,0,0.101,0,0,0,0,0.001
10/08/1889,222,0,0.11,27.5,0,0,0,0.001
11/08/1889,223,0,0.12,0,0,0,0,0.001
12/08/1889,224,0,0.131,0,0,0,0,0.001
13/08/1889,225,0,0.143,0,0,0,0,0.001
14/08/1889,226,0,0.156,0,0,0,0,0.001
15/08/1889,227,0,0.17,0,0,0,0,0.001
16/08/1889,228,0,0.186,0,0,0,0,0.001
17/08/1889,229,0,0.203,0,0,0,0,0.001
18/08/1889,230,0,0.222,0,0,0,0,0.001
19/08/1889,231,0,0.243,0,0,0,0,0.001
20/08/1889,232,0,0.266,27.5,0,0,0,0.001
21/08/1889,233,0,0.292,0,0,0,0,0.001
22/08/1889,234,0,0.32,0,0,0,0,0.001
23/08/1889,235,0,0.349,0,0,0,0,0.001
24/08/1889,236,0,0.382,0,0,0,0,0.001
25/08/1889,237,0,0.417,0,0,0,0,0.001
26/08/1889,238,0,0.455,0,0,0,0,0.001
27/08/1889,239,0,0.497,0,0,0,0,0.001
28/08/1889,240,0,0.541,0,0,0,0,0.001
29/08/1889,241,0,0.59,0,0,0,0,0.001
30/08/1889,242,0,0.642,27.5,0,0,0,0.001
31/08/1889,243,0,0.699,0,0,0,0,0.001
01/09/1889,244,0,0.763,0,50,0,0,0.001
02/09/1889,245,0,0.826,0,0,0,0,0.001
03/09/1889,246,0,0.891,0,0,0,0,0.001
04/09/1889,247,0,0.96,0,0,0,0,0.001
05/09/1889,248,0,1.032,0,0,0,0,0.001
06/09/1889,249,0,1.11,0,0,0,0,0.001
07/09/1889,250,0,1.195,0,0,0,0,0.001
08/09/1889,251,0,1.279,0,0,0,0,0.001
09/09/1889,252,0,1.372,0,0,0,0,0.001
10/09/1889,253,0,1.458,27.5,0,0,0,0.004
11/09/1889,254,0,1.544,0,0,0,0,0.052
12/09/1889,255,0,1.622,0,0,0,0,0.178
13/09/1889,256,0,1.692,0,0,0,0,0.396
14/09/1889,257,0,1.765,0,0,0,0,0.62
15/09/1889,258,0,1.835,0,0,0,0,0.878
16/09/1889,259,0,1.911,0,0,0,0,1.118
17/09/1889,260,0,1.991,0,0,0,0,1.333
18/09/1889,261,0,2.067,0,0,0,0,1.611
19/09/1889,262,0,2.139,0,0,0,0,1.933
20/09/1889,263,0,2.207,27.5,0,0,0,2.29
21/09/1889,264,0,2.275,0,0,0,0,2.656
22/09/1889,265,0,2.345,0,0,0,0,3.023
23/09/1889,266,0,2.414,0,0,0,0,3.409
24/09/1889,267,0,2.483,0,0,0,0,3.812
25/09/1889,268,0,2.552,0,0,0,0,4.225
26/09/1889,269,0,2.621,0,0,0,0,4.654
27/09/1889,270,0,2.698,0,0,0,0,4.963
28/09/1889,271,0,2.774,0,0,0,0,5.29
29/09/1889,272,0,2.854,0,0,0,0,5.619
30/09/1889,273,0,2.929,27.5,0,0,0,6.083
01/10/1889,274,0,3.003,0,0,0,0,6.58
02/10/1889,275,0,3.074,0,0,0,0,7.055
03/10/1889,276,0,3.151,0,0,0,0,7.406
04/10/1889,277,0,3.231,0,0,0,0,7.701
05/10/1889,278,0,3.312,0,0,0,0,7.768
06/10/1889,279,0,3.391,0,0,0,0,7.894
07/10/1889,280,0,3.459,0,0,0,0,8.304
08/10/1889,281,0,3.525,0,0,0,0,8.663
09/10/1889,282,0,3.581,0,0,0,0,8.869
10/10/1889,283,0,3.655,27.5,0,0,0,9.264
11/10/1889,284,0,3.733,0,0,0,0,9.485
12/10/1889,285,0,3.807,0,0,0,0,9.715
13/10/1889,286,0,3.883,0,0,0,0,10.044
14/10/1889,287,0,3.959,0,0,0,0,10.523
15/10/1889,288,0,4.024,0,0,0,0,10.841
16/10/1889,289,0,4.089,0,0,0,0,11.025
17/10/1889,290,0,4.146,0,0,0,0,11.204
18/10/1889,291,0,4.192,0,0,0,0,11.374
19/10/1889,292,0,4.223,0,0,0,0,11.507
20/10/1889,293,0,4.301,27.5,0,0,0,11.876
21/10/1889,294,0,4.378,0,0,0,0,12.304
22/10/1889,295,0,4.439,0,0,0,0,12.538
23/10/1889,296,0,4.48,0,0,0,0,12.712
24/10/1889,297,0,4.516,0,0,0,0,12.88
25/10/1889,298,0,4.55,0,0,0,0,13.031
26/10/1889,299,0,4.571,0,0,0,0,13.173
27/10/1889,300,0,4.598,0,0,0,0,13.363
28/10/1889,301,0,4.615,0,0,0,0,13.524
29/10/1889,302,0,4.645,0,0,0,0,13.696
30/10/1889,303,0,4.729,27.5,0,0,0,14.028
31/10/1889,304,0,4.8,0,0,0,0,14.139
01/11/1889,305,0,4.864,0,0,0,0,14.303
02/11/1889,306,0,4.923,0,0,0,0,14.491
03/11/1889,307,0,4.944,0,0,0,0,14.687
04/11/1889,308,0,4.951,0,0,0,0,14.857
05/11/1889,309,0,4.889,0,0,0,0,15.045
06/11/1889,310,0,4.847,0,0,0,0,15.256
07/11/1889,311,0,4.828,0,0,0,0,15.367
08/11/1889,312,0,4.81,0,0,0,0,15.531
09/11/1889,313,0,4.823,0,0,0,0,16.058
10/11/1889,314,0,4.837,27.5,0,0,0,16.791
11/11/1889,315,0,4.82,0,0,0,0,17.521
12/11/1889,316,0,4.818,0,0,0,0,18.244
13/11/1889,317,0,4.815,0,0,0,0,18.859
14/11/1889,318,0,4.813,0,0,0,0,19.366
15/11/1889,319,0,4.81,0,0,0,0,20.002
16/11/1889,320,0,4.808,0,0,0,0,20.707
17/11/1889,321,0,4.814,0,0,0,0,21.308
18/11/1889,322,0,4.817,0,0,0,0,21.969
19/11/1889,323,0,4.82,0,0,0,0,22.618
20/11/1889,324,0,4.823,27.5,0,0,0,23.259
21/11/1889,325,0,4.826,0,0,0,0,23.894
22/11/1889,326,0,4.829,0,0,0,0,24.495
23/11/1889,327,0,4.85,0,0,0,0,25.163
24/11/1889,328,0,4.861,0,0,0,0,25.642
25/11/1889,329,0,4.873,0,0,0,0,26.171
26/11/1889,330,0,4.884,0,0,0,0,26.66
27/11/1889,331,0,4.896,0,0,0,0,26.969
28/11/1889,332,0,4.903,0,0,0,0,27.217
29/11/1889,333,0,4.902,0,0,0,0,27.459
30/11/1889,334,20.49,4.877,27.5,0,0,0,28.282
01/12/1889,335,20.49,4.84,0,0,0,0,29.042
02/12/1889,336,20.49,4.799,0,0,0,0,29.758
03/12/1889,337,20.49,4.751,0,0,0,0,30.384
04/12/1889,338,20.49,4.74,0,0,0,0,30.932
05/12/1889,339,20.49,4.699,0,0,0,0,31.735
06/12/1889,340,20.49,4.653,0,0,0,0,32.383
07/12/1889,341,20.49,4.605,0,0,0,0,33.006
08/12/1889,342,20.49,4.578,0,0,0,0,33.866
09/12/1889,343,20.49,4.535,0,0,0,0,34.496
10/12/1889,344,20.49,4.514,27.5,0,0,0,35.418
11/12/1889,345,20.49,4.477,0,0,0,0,36.187
12/12/1889,346,20.49,4.435,0,0,0,0,36.91
13/12/1889,347,20.49,4.388,0,0,0,0,37.551
14/12/1889,348,20.49,4.341,0,0,0,0,38.112
15/12/1889,349,20.49,4.29,0,0,0,0,38.634
16/12/1889,350,20.49,4.232,0,0,0,0,39.175
17/12/1889,351,20.49,4.187,0,0,0,0,39.638
18/12/1889,352,20.49,4.222,0,0,0,0,40.457
19/12/1889,353,20.49,4.204,0,0,0,0,41.288
20/12/1889,354,20.49,4.188,27.5,0,0,0,42.192
21/12/1889,355,38.43,4.163,0,0,0,0,42.991
22/12/1889,356,56.15,4.137,0,0,0,0,43.684
23/12/1889,357,74.17,4.144,0,0,0,0,44.482
24/12/1889,358,90.25,4.144,0,0,0,0,45.261
25/12/1889,359,104.78,4.143,0,0,0,0,46.04
26/12/1889,360,123.28,4.148,0,0,0,0.334,46.89
27/12/1889,361,142.84,4.15,0,0,0,0.785,47.673
28/12/1889,362,161.3,4.145,0,0,0,1.2,48.384
29/12/1889,363,172.99,4.151,0,0,0,1.428,49.16
30/12/1889,364,184.68,4.124,27.5,0,0,1.647,49.953
31/12/1889,365,195.79,4.111,0,0,0,1.85,50.7
01/01/1890,1,206.33,4.096,0,0,0,2.037,51.411
02/01/1890,2,216.86,4.117,0,0,0,2.218,52.12
03/01/1890,3,227.41,4.099,0,0,0,2.394,52.833
04/01/1890,4,239.04,4.082,0,0,0,2.584,53.617
05/01/1890,5,250.66,4.065,0,0,0,2.768,54.4
06/01/1890,6,261.15,4.079,0,0,0,2.931,55.091
07/01/1890,7,272.21,4.086,0,0,0,3.098,55.824
08/01/1890,8,283.28,4.096,0,0,0,3.261,56.556
09/01/1890,9,293.81,4.1,0,0,0,3.412,57.255
10/01/1890,10,304.34,4.1,27.5,0,0,3.559,57.956
11/01/1890,11,316.53,4.11,0,0,0,3.725,58.763
12/01/1890,12,328.18,4.118,0,0,0,3.88,59.535
13/01/1890,13,339.84,4.08,0,0,0,4.028,60.332
14/01/1890,14,352.56,4.062,0,0,0,4.187,61.19
15/01/1890,15,365.93,4.039,0,0,0,4.354,62.048
16/01/1890,16,380.9,4.016,0,0,0,4.548,62.904
17/01/1890,17,396.47,3.99,0,0,0,4.748,63.76
18/01/1890,18,407.98,3.962,0,0,0,4.875,64.542
19/01/1890,19,419.99,3.943,0,0,0,5.005,65.353
20/01/1890,20,431.98,3.921,27.5,0,0,5.131,66.164
21/01/1890,21,443.4,3.901,0,0,0,5.248,66.936
22/01/1890,22,456.43,3.891,0,0,0,5.379,67.809
23/01/1890,23,469.84,3.875,0,0,0,5.518,68.648
24/01/1890,24,482.28,3.856,0,0,0,5.637,69.487
25/01/1890,25,494.67,3.828,0,0,0,5.765,70.222
26/01/1890,26,505.43,3.805,0,0,0,5.862,70.951
27/01/1890,27,515.63,3.778,0,0,0,5.952,71.646
28/01/1890,28,525.79,3.757,0,0,0,6.041,72.335
29/01/1890,29,536.46,3.736,0,0,0,6.132,73.057
30/01/1890,30,545.51,3.708,27.5,0,0,6.207,73.676
31/01/1890,31,557.18,3.69,0,0,0,6.304,74.463
01/02/1890,32,572.91,3.681,0,0,0,6.461,75.279
02/02/1890,33,589.72,3.661,0,0,0,6.636,76.065
03/02/1890,34,604.58,3.636,0,0,0,6.781,76.813
04/02/1890,35,620.52,3.651,0,0,0,6.943,77.538
05/02/1890,36,632.63,3.665,0,0,0,7.033,78.334
06/02/1890,37,643.18,3.671,0,0,0,7.11,79.031
07/02/1890,38,654.27,3.681,0,0,0,7.19,79.761
08/02/1890,39,667.03,3.686,0,0,0,7.297,80.459
09/02/1890,40,684.13,3.694,0,0,0,7.462,81.211
10/02/1890,41,694.72,3.695,27.5,0,0,7.532,81.912
11/02/1890,42,708.01,3.7,0,0,0,7.637,82.645
12/02/1890,43,722.08,3.723,0,0,0,7.749,83.405
13/02/1890,44,735.02,3.739,0,0,0,7.841,84.17
14/02/1890,45,748.64,3.753,0,0,0,7.946,84.902
15/02/1890,46,762.77,3.764,0,0,0,8.056,85.637
16/02/1890,47,774.4,3.772,0,0,0,8.137,86.304
17/02/1890,48,785.09,3.783,0,0,0,8.199,87.005
18/02/1890,49,795.26,3.793,0,0,0,8.257,87.672
19/02/1890,50,804.37,3.8,0,0,0,8.308,88.27
20/02/1890,51,814.56,3.812,27.5,0,0,8.365,88.938
21/02/1890,52,823.69,3.821,0,0,0,8.415,89.537
22/02/1890,53,834.98,3.836,0,0,0,8.477,90.276
23/02/1890,54,850,3.854,0,0,0,8.578,91.086
24/02/1890,55,861.33,3.868,0,0,0,8.637,91.828
25/02/1890,56,875.76,3.884,0,0,0,8.732,92.607
26/02/1890,57,887.14,3.9,0,0,0,8.789,93.351
27/02/1890,58,899.39,3.911,0,0,0,8.852,94.134
28/02/1890,59,912.46,3.921,0,0,0,8.933,94.847
01/03/1890,60,924.48,3.935,27.5,0,0,8.991,95.631
02/03/1890,61,935.37,3.944,0,0,0,9.041,96.346
03/03/1890,62,950.11,3.962,0,0,0,9.127,97.166
04/03/1890,63,961.41,3.971,0,0,0,9.185,97.848
05/03/1890,64,976.84,3.988,0,0,0,9.281,98.635
06/03/1890,65,992.41,3.996,0,0,0,9.386,99.355
07/03/1890,66,1006.1,4.001,0,0,0,9.47,100.04
08/03/1890,67,1022.96,4.01,0,0,0,9.586,100.772
09/03/1890,68,1034.97,4.015,0,0,0,9.647,101.459
10/03/1890,69,1045.95,4.023,27.5,0,0,9.691,102.181
11/03/1890,70,1056.95,4.029,0,0,0,9.734,102.904
12/03/1890,71,1068.85,4.035,0,0,0,9.787,103.628
13/03/1890,72,1080.91,4.041,0,0,0,9.841,104.352
14/03/1890,73,1092.47,4.041,0,0,0,9.892,105.043
15/03/1890,74,1102.94,4.046,0,0,0,9.931,105.731
16/03/1890,75,1113.41,4.05,0,0,0,9.969,106.421
17/03/1890,76,1124.99,4.061,0,0,0,10.01,107.181
18/03/1890,77,1134.92,4.063,0,0,0,10.045,107.836
19/03/1890,78,1144.31,4.065,0,0,0,10.078,108.454
20/03/1890,79,1154.8,4.069,27.5,0,0,10.114,109.145
21/03/1890,80,1166.96,4.08,0,0,0,10.155,109.943
22/03/1890,81,1180.48,4.093,0,0,0,10.207,110.777
23/03/1890,82,1190.45,4.096,0,0,0,10.24,111.434
24/03/1890,83,1199.86,4.098,0,0,0,10.271,112.055
25/03/1890,84,1210.39,4.103,0,0,0,10.305,112.747
26/03/1890,85,1220.37,4.106,0,0,0,10.336,113.405
27/03/1890,86,1232.01,4.117,0,0,0,10.373,114.169
28/03/1890,87,1243.99,4.125,0,0,0,10.417,114.898
29/03/1890,88,1254.54,4.133,0,0,0,10.449,115.592
30/03/1890,89,1265.11,4.14,27.5,0,0,10.482,116.286
31/03/1890,90,1275.12,4.143,0,0,0,10.511,116.946
01/04/1890,91,1286.81,4.15,0,0,0,10.546,117.714
02/04/1890,92,1296.84,4.153,0,0,0,10.575,118.375
03/04/1890,93,1307.42,4.16,0,0,0,10.606,119.071
04/04/1890,94,1317.46,4.166,0,0,0,10.634,119.731
05/04/1890,95,1327.5,4.172,0,0,0,10.663,120.391
06/04/1890,96,1338.1,4.18,0,0,0,10.692,121.088
07/04/1890,97,1351.5,4.19,0,0,0,10.746,121.821
08/04/1890,98,1366.6,4.202,0,0,0,10.816,122.554
09/04/1890,99,1376.67,4.205,0,0,0,10.842,123.218
10/04/1890,100,1387.31,4.209,27.5,0,0,10.87,123.919
11/04/1890,101,1399.08,4.22,0,0,0,10.901,124.69
12/04/1890,102,1409.73,4.233,0,0,0,10.929,125.389
13/04/1890,103,1422.85,4.244,0,0,0,10.976,126.122
14/04/1890,104,1432.96,4.253,0,0,0,11.002,126.786
15/04/1890,105,1443.65,4.266,0,0,0,11.028,127.487
16/04/1890,106,1453.79,4.276,0,0,0,11.053,128.152
17/04/1890,107,1466.07,4.288,0,0,0,11.095,128.852
18/04/1890,108,1475.9,4.298,0,0,0,11.12,129.481
19/04/1890,109,1486.69,4.307,0,0,0,11.15,130.149
20/04/1890,110,1496.87,4.318,27.5,0,0,11.174,130.816
21/04/1890,111,1506.49,4.327,0,0,0,11.197,131.447
22/04/1890,112,1516.12,4.335,0,0,0,11.219,132.079
23/04/1890,113,1525.19,4.341,0,0,0,11.24,132.676
24/04/1890,114,1537.39,4.354,0,0,0,11.273,133.419
25/04/1890,115,1547.04,4.362,0,0,0,11.295,134.053
26/04/1890,116,1556.7,4.37,0,0,0,11.316,134.687
27/04/1890,117,1567,4.376,0,0,0,11.343,135.323
28/04/1890,118,1576.68,4.384,0,0,0,11.364,135.957
29/04/1890,119,1586.35,4.394,0,0,0,11.385,136.592
30/04/1890,120,1596.61,4.406,27.5,0,0,11.407,137.264
01/05/1890,121,1605.74,4.408,0,0,0,11.426,137.866
02/05/1890,122,1615.44,4.414,0,0,0,11.446,138.504
03/05/1890,123,1625.14,4.424,0,0,0,11.466,139.14
04/05/1890,124,1633.71,4.428,0,0,0,11.484,139.704
05/05/1890,125,1642.85,4.435,0,0,0,11.502,140.304
06/05/1890,126,1652,4.443,0,0,0,11.521,140.905
07/05/1890,127,1660.59,4.45,0,0,0,11.538,141.469
08/05/1890,128,1670.32,4.461,0,0,0,11.558,142.105
09/05/1890,129,1680.8,4.471,0,0,0,11.587,142.707
10/05/1890,130,1689.97,4.48,27.5,0,0,11.605,143.309
11/05/1890,131,1699.16,4.488,0,0,0,11.623,143.912
12/05/1890,132,1708.35,4.5,0,0,0,11.64,144.514
13/05/1890,133,1716.98,4.508,0,0,0,11.657,145.08
14/05/1890,134,1725.61,4.516,0,0,0,11.673,145.646
15/05/1890,135,1734.24,4.525,0,0,0,11.689,146.212
16/05/1890,136,1743.46,4.536,0,0,0,11.706,146.816
17/05/1890,137,1752.12,4.544,0,0,0,11.722,147.384
18/05/1890,138,1761.35,4.557,0,0,0,11.739,147.988
19/05/1890,139,1770.59,4.569,0,0,0,11.757,148.591
20/05/1890,140,1779.85,4.58,27.5,0,0,11.774,149.194
21/05/1890,141,1790.26,4.592,0,0,0,11.796,149.836
22/05/1890,142,1799.53,4.602,0,0,0,11.813,150.443
23/05/1890,143,1808.8,4.615,0,0,0,11.829,151.05
24/05/1890,144,1818.73,4.626,0,0,0,11.85,151.659
25/05/1890,145,1828.03,4.636,0,0,0,11.867,152.268
26/05/1890,146,1836.75,4.643,0,0,0,11.881,152.841
27/05/1890,147,1844.89,4.648,0,0,0,11.895,153.376
