Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,20,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,20,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,20,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,20,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,20,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,20,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0,0,0,0,0,0
10/07/1889,191,0,0,20,0,0,0,0
11/07/1889,192,0,0,0,0,0,0,0
12/07/1889,193,0,0,0,0,0,0,0
13/07/1889,194,0,0,0,0,0,0,0
14/07/1889,195,0,0,0,0,0,0,0
15/07/1889,196,0,0,0,0,0,0,0
16/07/1889,197,0,0,0,0,0,0,0
17/07/1889,198,0,0,0,0,0,0,0
18/07/1889,199,0,0,0,0,0,0,0
19/07/1889,200,0,0,0,0,0,0,0
20/07/1889,201,0,0.01,20,0,0,0,0.001
21/07/1889,202,0,0.011,0,0,0,0,0.001
22/07/1889,203,0,0.012,0,0,0,0,0.001
23/07/1889,204,0,0.013,0,0,0,0,0.001
24/07/1889,205,0,0.014,0,0,0,0,0.001
25/07/1889,206,0,0.015,0,0,0,0,0.001
26/07/1889,207,0,0.016,0,0,0,0,0.001
27/07/1889,208,0,0.018,0,0,0,0,0.001
28/07/1889,209,0,0.019,0,0,0,0,0.001
29/07/1889,210,0,0.021,0,0,0,0,0.001
30/07/1889,211,0,0.023,20,0,0,0,0.001
31/07/1889,212,0,0.025,0,0,0,0,0.001
01/08/1889,213,0,0.027,0,0,0,0,0.001
02/08/1889,214,0,0.029,0,0,0,0,0.001
03/08/1889,215,0,0.032,0,0,0,0,0.001
04/08/1889,216,0,0.035,0,0,0,0,0.001
05/08/1889,217,0,0.038,0,0,0,0,0.001
06/08/1889,218,0,0.041,0,0,0,0,0.001
07/08/1889,219,0,0.045,0,0,0,0,0.001
08/08/1889,220,0,0.049,0,0,0,0,0.001
09/08/1889,221,0,0.054,0,0,0,0,0.001
10/08/1889,222,0,0.059,20,0,0,0,0.001
11/08/1889,223,0,0.064,0,0,0,0,0.001
12/08/1889,224,0,0.07,0,0,0,0,0.001
13/08/1889,225,0,0.076,0,0,0,0,0.001
14/08/1889,226,0,0.083,0,0,0,0,0.001
15/08/1889,227,0,0.091,0,0,0,0,0.001
16/08/1889,228,0,0.1,0,0,0,0,0.001
17/08/1889,229,0,0.109,0,0,0,0,0.001
18/08/1889,230,0,0.119,0,0,0,0,0.001
19/08/1889,231,0,0.131,0,0,0,0,0.001
20/08/1889,232,0,0.144,20,0,0,0,0.001
21/08/1889,233,0,0.158,0,0,0,0,0.001
22/08/1889,234,0,0.173,0,0,0,0,0.001
23/08/1889,235,0,0.19,0,0,0,0,0.001
24/08/1889,236,0,0.208,0,0,0,0,0.001
25/08/1889,237,0,0.228,0,0,0,0,0.001
26/08/1889,238,0,0.25,0,0,0,0,0.001
27/08/1889,239,0,0.273,0,0,0,0,0.001
28/08/1889,240,0,0.299,0,0,0,0,0.001
29/08/1889,241,0,0.327,0,0,0,0,0.001
30/08/1889,242,0,0.357,20,0,0,0,0.001
31/08/1889,243,0,0.39,0,0,0,0,0.001
01/09/1889,244,0,0.428,0,50,0,0,0.001
02/09/1889,245,0,0.469,0,0,0,0,0.001
03/09/1889,246,0,0.514,0,0,0,0,0.001
04/09/1889,247,0,0.562,0,0,0,0,0.001
05/09/1889,248,0,0.615,0,0,0,0,0.001
06/09/1889,249,0,0.672,0,0,0,0,0.001
07/09/1889,250,0,0.734,0,0,0,0,0.001
08/09/1889,251,0,0.801,0,0,0,0,0.001
09/09/1889,252,0,0.872,0,0,0,0,0.001
10/09/1889,253,0,0.95,20,0,0,0,0.001
11/09/1889,254,0,1.033,0,0,0,0,0.001
12/09/1889,255,0,1.111,0,0,0,0,0.001
13/09/1889,256,0,1.183,0,0,0,0,0.049
14/09/1889,257,0,1.259,0,0,0,0,0.097
15/09/1889,258,0,1.335,0,0,0,0,0.174
16/09/1889,259,0,1.417,0,0,0,0,0.233
17/09/1889,260,0,1.505,0,0,0,0,0.285
18/09/1889,261,0,1.589,0,0,0,0,0.389
19/09/1889,262,0,1.669,0,0,0,0,0.542
20/09/1889,263,0,1.746,20,0,0,0,0.734
21/09/1889,264,0,1.824,0,0,0,0,0.936
22/09/1889,265,0,1.906,0,0,0,0,1.14
23/09/1889,266,0,1.988,0,0,0,0,1.365
24/09/1889,267,0,2.066,0,0,0,0,1.629
25/09/1889,268,0,2.143,0,0,0,0,1.922
26/09/1889,269,0,2.214,0,0,0,0,2.252
27/09/1889,270,0,2.29,0,0,0,0,2.551
28/09/1889,271,0,2.363,0,0,0,0,2.884
29/09/1889,272,0,2.438,0,0,0,0,3.227
30/09/1889,273,0,2.506,20,0,0,0,3.64
01/10/1889,274,0,2.574,0,0,0,0,4.065
02/10/1889,275,0,2.641,0,0,0,0,4.468
03/10/1889,276,0,2.713,0,0,0,0,4.769
04/10/1889,277,0,2.79,0,0,0,0,5.02
05/10/1889,278,0,2.867,0,0,0,0,5.062
06/10/1889,279,0,2.943,0,0,0,0,5.158
07/10/1889,280,0,3.008,0,0,0,0,5.511
08/10/1889,281,0,3.073,0,0,0,0,5.814
09/10/1889,282,0,3.127,0,0,0,0,5.985
10/10/1889,283,0,3.198,20,0,0,0,6.23
11/10/1889,284,0,3.269,0,0,0,0,6.366
12/10/1889,285,0,3.342,0,0,0,0,6.466
13/10/1889,286,0,3.418,0,0,0,0,6.66
14/10/1889,287,0,3.491,0,0,0,0,6.99
15/10/1889,288,0,3.557,0,0,0,0,7.188
16/10/1889,289,0,3.615,0,0,0,0,7.316
17/10/1889,290,0,3.663,0,0,0,0,7.456
18/10/1889,291,0,3.702,0,0,0,0,7.591
19/10/1889,292,0,3.728,0,0,0,0,7.698
20/10/1889,293,0,3.802,20,0,0,0,7.858
21/10/1889,294,0,3.876,0,0,0,0,8.078
22/10/1889,295,0,3.919,0,0,0,0,8.259
23/10/1889,296,0,3.944,0,0,0,0,8.398
24/10/1889,297,0,3.969,0,0,0,0,8.533
25/10/1889,298,0,3.993,0,0,0,0,8.656
26/10/1889,299,0,4.006,0,0,0,0,8.774
27/10/1889,300,0,4.025,0,0,0,0,8.93
28/10/1889,301,0,4.036,0,0,0,0,9.065
29/10/1889,302,0,4.057,0,0,0,0,9.205
30/10/1889,303,0,4.137,20,0,0,0,9.34
31/10/1889,304,0,4.19,0,0,0,0,9.422
01/11/1889,305,0,4.235,0,0,0,0,9.549
02/11/1889,306,0,4.275,0,0,0,0,9.694
03/11/1889,307,0,4.29,0,0,0,0,9.851
04/11/1889,308,0,4.305,0,0,0,0,9.984
05/11/1889,309,0,4.308,0,0,0,0,10.115
06/11/1889,310,0,4.307,0,0,0,0,10.276
07/11/1889,311,0,4.328,0,0,0,0,10.352
08/11/1889,312,0,4.347,0,0,0,0,10.472
09/11/1889,313,0,4.419,0,0,0,0,10.765
10/11/1889,314,0,4.512,20,0,0,0,11.398
11/11/1889,315,0,4.554,0,0,0,0,12.062
12/11/1889,316,0,4.573,0,0,0,0,12.705
13/11/1889,317,0,4.592,0,0,0,0,13.28
14/11/1889,318,0,4.611,0,0,0,0,13.666
15/11/1889,319,0,4.606,0,0,0,0,14.245
16/11/1889,320,0,4.604,0,0,0,0,14.927
17/11/1889,321,0,4.602,0,0,0,0,15.511
18/11/1889,322,0,4.599,0,0,0,0,16.152
19/11/1889,323,0,4.597,0,0,0,0,16.779
20/11/1889,324,0,4.595,20,0,0,0,17.399
21/11/1889,325,0,4.597,0,0,0,0,18.012
22/11/1889,326,0,4.599,0,0,0,0,18.591
23/11/1889,327,0,4.601,0,0,0,0,19.243
24/11/1889,328,0,4.603,0,0,0,0,19.621
25/11/1889,329,0,4.605,0,0,0,0,20.049
26/11/1889,330,0,4.607,0,0,0,0,20.438
27/11/1889,331,0,4.619,0,0,0,0,20.658
28/11/1889,332,0,4.617,0,0,0,0,20.88
29/11/1889,333,0,4.614,0,0,0,0,21.093
30/11/1889,334,0,4.625,20,0,0,0,21.445
01/12/1889,335,0,4.636,0,0,0,0,21.691
02/12/1889,336,0,4.647,0,0,0,0,21.876
03/12/1889,337,0,4.637,0,0,0,0,22.064
04/12/1889,338,12.57,4.58,0,0,0,0,22.529
05/12/1889,339,12.57,4.539,0,0,0,0,23.204
06/12/1889,340,12.57,4.491,0,0,0,0,23.749
07/12/1889,341,12.57,4.48,0,0,0,0,24.274
08/12/1889,342,12.57,4.448,0,0,0,0,24.994
09/12/1889,343,12.57,4.397,0,0,0,0,25.526
10/12/1889,344,12.57,4.362,20,0,0,0,26.247
11/12/1889,345,12.57,4.317,0,0,0,0,26.855
12/12/1889,346,12.57,4.267,0,0,0,0,27.425
13/12/1889,347,12.57,4.213,0,0,0,0,27.925
14/12/1889,348,12.57,4.159,0,0,0,0,28.367
15/12/1889,349,12.57,4.117,0,0,0,0,28.767
16/12/1889,350,12.57,4.066,0,0,0,0,29.189
17/12/1889,351,12.57,4.015,0,0,0,0,29.561
18/12/1889,352,12.57,3.988,0,0,0,0,30.262
19/12/1889,353,12.57,3.972,0,0,0,0,31.073
20/12/1889,354,12.57,4.033,20,0,0,0,31.955
21/12/1889,355,12.57,4.025,0,0,0,0,32.62
22/12/1889,356,12.57,4.012,0,0,0,0,33.204
23/12/1889,357,12.57,4.006,0,0,0,0,33.888
24/12/1889,358,12.57,4.003,0,0,0,0,34.649
25/12/1889,359,12.57,4,0,0,0,0,35.417
26/12/1889,360,12.57,3.998,0,0,0,0,36.186
27/12/1889,361,12.57,3.991,0,0,0,0,36.87
28/12/1889,362,12.57,3.973,0,0,0,0,37.489
29/12/1889,363,12.57,3.973,0,0,0,0,38.254
30/12/1889,364,12.57,3.974,20,0,0,0,39.018
31/12/1889,365,12.57,3.974,0,0,0,0,39.747
01/01/1890,1,22.96,3.971,0,0,0,0,40.44
02/01/1890,2,33.35,3.968,0,0,0,0,41.134
03/01/1890,3,43.74,3.979,0,0,0,0,41.819
04/01/1890,4,55.23,3.994,0,0,0,0,42.577
05/01/1890,5,66.74,4.008,0,0,0,0,43.336
06/01/1890,6,77.17,4.036,0,0,0,0,44.025
07/01/1890,7,88.18,4.054,0,0,0,0,44.749
08/01/1890,8,99.21,4.074,0,0,0,0,45.473
09/01/1890,9,109.71,4.089,0,0,0,0.023,46.165
10/01/1890,10,120.23,4.101,20,0,0,0.256,46.859
11/01/1890,11,132.43,4.054,0,0,0,0.515,47.696
12/01/1890,12,144.01,4.039,0,0,0,0.754,48.476
13/01/1890,13,155.57,4.022,0,0,0,0.985,49.256
14/01/1890,14,168.22,4.01,0,0,0,1.23,50.105
15/01/1890,15,181.47,3.993,0,0,0,1.481,50.955
16/01/1890,16,196.33,3.976,0,0,0,1.761,51.804
17/01/1890,17,211.8,3.957,0,0,0,2.048,52.652
18/01/1890,18,223.26,3.92,0,0,0,2.239,53.436
19/01/1890,19,235.23,3.9,0,0,0,2.434,54.244
20/01/1890,20,247.16,3.878,20,0,0,2.622,55.051
21/01/1890,21,258.53,3.857,0,0,0,2.797,55.82
22/01/1890,22,271.48,3.846,0,0,0,2.991,56.689
23/01/1890,23,285.02,3.829,0,0,0,3.194,57.524
24/01/1890,24,297.4,3.809,0,0,0,3.368,58.36
25/01/1890,25,309.82,3.78,0,0,0,3.549,59.091
26/01/1890,26,320.52,3.756,0,0,0,3.691,59.817
27/01/1890,27,330.66,3.728,0,0,0,3.822,60.508
28/01/1890,28,340.76,3.705,0,0,0,3.949,61.193
29/01/1890,29,351.37,3.684,0,0,0,4.081,61.912
30/01/1890,30,360.36,3.654,20,0,0,4.189,62.527
31/01/1890,31,371.95,3.635,0,0,0,4.326,63.309
01/02/1890,32,387.82,3.629,0,0,0,4.54,64.118
02/02/1890,33,404.62,3.612,0,0,0,4.769,64.898
03/02/1890,34,419.48,3.59,0,0,0,4.96,65.643
04/02/1890,35,435.42,3.564,0,0,0,5.167,66.389
05/02/1890,36,447.4,3.557,0,0,0,5.29,67.191
06/02/1890,37,457.8,3.542,0,0,0,5.394,67.892
07/02/1890,38,468.71,3.531,0,0,0,5.501,68.625
08/02/1890,39,481.13,3.514,0,0,0,5.637,69.323
09/02/1890,40,497.91,3.542,0,0,0,5.842,70.056
10/02/1890,41,508.3,3.547,20,0,0,5.938,70.742
11/02/1890,42,522.22,3.556,0,0,0,6.088,71.462
12/02/1890,43,536.88,3.567,0,0,0,6.244,72.217
13/02/1890,44,550.5,3.577,0,0,0,6.379,72.972
14/02/1890,45,564.71,3.6,0,0,0,6.525,73.695
15/02/1890,46,579.37,3.606,0,0,0,6.676,74.421
16/02/1890,47,591.58,3.619,0,0,0,6.793,75.073
17/02/1890,48,602.07,3.633,0,0,0,6.875,75.759
18/02/1890,49,612.05,3.647,0,0,0,6.952,76.413
19/02/1890,50,621,3.657,0,0,0,7.02,76.999
20/02/1890,51,631.02,3.672,20,0,0,7.095,77.654
21/02/1890,52,640,3.684,0,0,0,7.161,78.242
22/02/1890,53,651.1,3.702,0,0,0,7.242,78.967
23/02/1890,54,665.66,3.723,0,0,0,7.365,79.763
24/02/1890,55,676.82,3.747,0,0,0,7.443,80.49
25/02/1890,56,690.85,3.771,0,0,0,7.558,81.254
26/02/1890,57,702.08,3.794,0,0,0,7.633,81.985
27/02/1890,58,714,3.819,0,0,0,7.713,82.753
28/02/1890,59,726.82,3.84,0,0,0,7.812,83.454
01/03/1890,60,739.71,3.866,20,0,0,7.902,84.226
02/03/1890,61,750.52,3.887,0,0,0,7.969,84.931
03/03/1890,62,765.43,3.901,0,0,0,8.08,85.748
04/03/1890,63,776.75,3.909,0,0,0,8.155,86.425
05/03/1890,64,792.15,3.925,0,0,0,8.273,87.207
06/03/1890,65,807.69,3.936,0,0,0,8.399,87.92
07/03/1890,66,821.37,3.945,0,0,0,8.503,88.6
08/03/1890,67,838.07,3.957,0,0,0,8.641,89.32
09/03/1890,68,850.09,3.965,0,0,0,8.718,90.001
10/03/1890,69,861.02,3.976,20,0,0,8.774,90.718
11/03/1890,70,871.96,3.982,0,0,0,8.829,91.438
12/03/1890,71,884.07,3.989,0,0,0,8.899,92.158
13/03/1890,72,896.18,3.995,0,0,0,8.968,92.878
14/03/1890,73,907.73,3.999,0,0,0,9.033,93.564
15/03/1890,74,918.15,4.007,0,0,0,9.082,94.249
16/03/1890,75,928.58,4.014,0,0,0,9.131,94.934
17/03/1890,76,940.11,4.027,0,0,0,9.184,95.69
18/03/1890,77,950.01,4.032,0,0,0,9.229,96.341
19/03/1890,78,959.37,4.033,0,0,0,9.27,96.959
20/03/1890,79,969.83,4.038,20,0,0,9.316,97.647
21/03/1890,80,981.94,4.049,0,0,0,9.369,98.442
22/03/1890,81,995.37,4.064,0,0,0,9.433,99.273
23/03/1890,82,1005.31,4.068,0,0,0,9.474,99.927
24/03/1890,83,1014.7,4.072,0,0,0,9.513,100.545
25/03/1890,84,1025.2,4.079,0,0,0,9.556,101.235
26/03/1890,85,1035.16,4.083,0,0,0,9.596,101.89
27/03/1890,86,1046.77,4.092,0,0,0,9.642,102.654
28/03/1890,87,1058.69,4.098,0,0,0,9.696,103.382
29/03/1890,88,1069.21,4.104,0,0,0,9.736,104.074
30/03/1890,89,1079.75,4.11,20,0,0,9.777,104.767
31/03/1890,90,1089.73,4.113,0,0,0,9.814,105.425
01/04/1890,91,1101.39,4.121,0,0,0,9.857,106.191
02/04/1890,92,1111.38,4.123,0,0,0,9.894,106.85
03/04/1890,93,1121.94,4.13,0,0,0,9.932,107.543
04/04/1890,94,1131.94,4.137,0,0,0,9.968,108.201
05/04/1890,95,1141.96,4.142,0,0,0,10.003,108.86
06/04/1890,96,1152.53,4.149,0,0,0,10.04,109.555
07/04/1890,97,1166.06,4.157,0,0,0,10.105,110.287
08/04/1890,98,1181.28,4.168,0,0,0,10.188,111.018
09/04/1890,99,1191.32,4.172,0,0,0,10.221,111.679
10/04/1890,100,1201.93,4.177,20,0,0,10.255,112.377
11/04/1890,101,1213.66,4.189,0,0,0,10.294,113.146
12/04/1890,102,1224.28,4.202,0,0,0,10.328,113.842
13/04/1890,103,1237.45,4.215,0,0,0,10.385,114.573
14/04/1890,104,1247.54,4.224,0,0,0,10.416,115.235
15/04/1890,105,1258.2,4.241,0,0,0,10.449,115.932
16/04/1890,106,1268.31,4.254,0,0,0,10.48,116.594
17/04/1890,107,1280.66,4.269,0,0,0,10.53,117.292
18/04/1890,108,1290.57,4.282,0,0,0,10.562,117.919
19/04/1890,109,1301.46,4.294,0,0,0,10.599,118.584
20/04/1890,110,1311.63,4.305,20,0,0,10.629,119.251
21/04/1890,111,1321.24,4.315,0,0,0,10.656,119.881
22/04/1890,112,1330.85,4.325,0,0,0,10.683,120.512
23/04/1890,113,1339.92,4.332,0,0,0,10.709,121.107
24/04/1890,114,1352.93,4.347,0,0,0,10.757,121.849
25/04/1890,115,1362.57,4.356,0,0,0,10.783,122.482
26/04/1890,116,1372.23,4.361,0,0,0,10.809,123.117
27/04/1890,117,1383.33,4.366,0,0,0,10.849,123.752
28/04/1890,118,1393.28,4.373,0,0,0,10.877,124.387
29/04/1890,119,1402.95,4.382,0,0,0,10.903,125.022
30/04/1890,120,1413.2,4.392,20,0,0,10.929,125.694
01/05/1890,121,1422.31,4.395,0,0,0,10.952,126.294
02/05/1890,122,1432,4.401,0,0,0,10.977,126.931
03/05/1890,123,1441.69,4.412,0,0,0,11.001,127.567
04/05/1890,124,1450.26,4.416,0,0,0,11.022,128.13
05/05/1890,125,1459.39,4.423,0,0,0,11.044,128.73
06/05/1890,126,1468.53,4.431,0,0,0,11.067,129.33
07/05/1890,127,1477.1,4.44,0,0,0,11.087,129.892
08/05/1890,128,1487.41,4.453,0,0,0,11.116,130.528
09/05/1890,129,1499.06,4.463,0,0,0,11.161,131.128
10/05/1890,130,1508.23,4.474,20,0,0,11.183,131.729
11/05/1890,131,1517.41,4.483,0,0,0,11.204,132.331
12/05/1890,132,1526.6,4.492,0,0,0,11.225,132.934
13/05/1890,133,1535.22,4.499,0,0,0,11.245,133.5
14/05/1890,134,1543.84,4.507,0,0,0,11.264,134.066
15/05/1890,135,1552.47,4.516,0,0,0,11.283,134.632
16/05/1890,136,1561.69,4.525,0,0,0,11.304,135.236
17/05/1890,137,1570.33,4.533,0,0,0,11.323,135.804
18/05/1890,138,1579.56,4.548,0,0,0,11.343,136.406
19/05/1890,139,1589.57,4.562,0,0,0,11.37,137.008
20/05/1890,140,1599.74,4.574,20,0,0,11.399,137.61
21/05/1890,141,1612.32,4.588,0,0,0,11.445,138.251
22/05/1890,142,1623.32,4.601,0,0,0,11.479,138.857
23/05/1890,143,1632.6,4.616,0,0,0,11.499,139.463
24/05/1890,144,1644.66,4.629,0,0,0,11.542,140.071
25/05/1890,145,1656.16,4.642,0,0,0,11.58,140.679
26/05/1890,146,1664.89,4.652,0,0,0,11.598,141.251
27/05/1890,147,1673.04,4.66,0,0,0,11.614,141.786
28/05/1890,148,1681.19,4.671,0,0,0,11.63,142.319
29/05/1890,149,1689.94,4.682,0,0,0,11.647,142.892
30/05/1890,150,1698.11,4.692,20,0,0,11.663,143.427
31/05/1890,151,1706.28,4.694,0,0,0,11.678,143.966
01/06/1890,152,1714.46,4.699,0,0,0,11.693,144.503
02/06/1890,153,1723.81,4.712,0,0,0,11.711,145.115
