Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
07/05/1889,127,0,0,40,0,0,0,0
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,37.5,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,37.5,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,37.5,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,37.5,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,37.5,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,37.5,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0,0,0,0,0,0
05/07/1889,186,0,0,0,0,0,0,0
06/07/1889,187,0,0,0,0,0,0,0
07/07/1889,188,0,0,0,0,0,0,0
08/07/1889,189,0,0,0,0,0,0,0
09/07/1889,190,0,0.01,0,0,0,0,0.001
10/07/1889,191,0,0.011,37.5,0,0,0,0.001
11/07/1889,192,0,0.012,0,0,0,0,0.001
12/07/1889,193,0,0.013,0,0,0,0,0.001
13/07/1889,194,0,0.014,0,0,0,0,0.001
14/07/1889,195,0,0.015,0,0,0,0,0.001
15/07/1889,196,0,0.016,0,0,0,0,0.001
16/07/1889,197,0,0.017,0,0,0,0,0.001
17/07/1889,198,0,0.019,0,0,0,0,0.001
18/07/1889,199,0,0.02,0,0,0,0,0.001
19/07/1889,200,0,0.022,0,0,0,0,0.001
20/07/1889,201,0,0.024,37.5,0,0,0,0.001
21/07/1889,202,0,0.026,0,0,0,0,0.001
22/07/1889,203,0,0.028,0,0,0,0,0.001
23/07/1889,204,0,0.03,0,0,0,0,0.001
24/07/1889,205,0,0.033,0,0,0,0,0.001
25/07/1889,206,0,0.035,0,0,0,0,0.001
26/07/1889,207,0,0.038,0,0,0,0,0.001
27/07/1889,208,0,0.042,0,0,0,0,0.001
28/07/1889,209,0,0.045,0,0,0,0,0.001
29/07/1889,210,0,0.049,0,0,0,0,0.001
30/07/1889,211,0,0.054,37.5,0,0,0,0.001
31/07/1889,212,0,0.058,0,0,0,0,0.001
01/08/1889,213,0,0.064,0,0,0,0,0.001
02/08/1889,214,0,0.069,0,0,0,0,0.001
03/08/1889,215,0,0.075,0,0,0,0,0.001
04/08/1889,216,0,0.082,0,0,0,0,0.001
05/08/1889,217,0,0.089,0,0,0,0,0.001
06/08/1889,218,0,0.097,0,0,0,0,0.001
07/08/1889,219,0,0.106,0,0,0,0,0.001
08/08/1889,220,0,0.116,0,0,0,0,0.001
09/08/1889,221,0,0.126,0,0,0,0,0.001
10/08/1889,222,0,0.138,37.5,0,0,0,0.001
11/08/1889,223,0,0.15,0,0,0,0,0.001
12/08/1889,224,0,0.164,0,0,0,0,0.001
13/08/1889,225,0,0.178,0,0,0,0,0.001
14/08/1889,226,0,0.195,0,0,0,0,0.001
15/08/1889,227,0,0.212,0,0,0,0,0.001
16/08/1889,228,0,0.232,0,0,0,0,0.001
17/08/1889,229,0,0.252,0,0,0,0,0.001
18/08/1889,230,0,0.276,0,0,0,0,0.001
19/08/1889,231,0,0.302,0,0,0,0,0.001
20/08/1889,232,0,0.33,37.5,0,0,0,0.001
21/08/1889,233,0,0.363,0,0,0,0,0.001
22/08/1889,234,0,0.396,0,0,0,0,0.001
23/08/1889,235,0,0.433,0,0,0,0,0.001
24/08/1889,236,0,0.472,0,0,0,0,0.001
25/08/1889,237,0,0.515,0,0,0,0,0.001
26/08/1889,238,0,0.561,0,0,0,0,0.001
27/08/1889,239,0,0.612,0,0,0,0,0.001
28/08/1889,240,0,0.666,0,0,0,0,0.001
29/08/1889,241,0,0.724,0,0,0,0,0.001
30/08/1889,242,0,0.787,37.5,0,0,0,0.001
31/08/1889,243,0,0.854,0,0,0,0,0.001
01/09/1889,244,0,0.929,0,50,0,0,0.001
02/09/1889,245,0,0.994,0,0,0,0,0.001
03/09/1889,246,0,1.061,0,0,0,0,0.001
04/09/1889,247,0,1.133,0,0,0,0,0.001
05/09/1889,248,0,1.207,0,0,0,0,0.004
06/09/1889,249,0,1.288,0,0,0,0,0.004
07/09/1889,250,0,1.375,0,0,0,0,0.004
08/09/1889,251,0,1.459,0,0,0,0,0.018
09/09/1889,252,0,1.55,0,0,0,0,0.018
10/09/1889,253,0,1.633,37.5,0,0,0,0.083
11/09/1889,254,0,1.717,0,0,0,0,0.196
12/09/1889,255,0,1.792,0,0,0,0,0.383
13/09/1889,256,0,1.86,0,0,0,0,0.66
14/09/1889,257,0,1.93,0,0,0,0,0.944
15/09/1889,258,0,1.997,0,0,0,0,1.261
16/09/1889,259,0,2.071,0,0,0,0,1.559
17/09/1889,260,0,2.147,0,0,0,0,1.822
18/09/1889,261,0,2.218,0,0,0,0,2.159
19/09/1889,262,0,2.284,0,0,0,0,2.537
20/09/1889,263,0,2.347,37.5,0,0,0,2.948
21/09/1889,264,0,2.412,0,0,0,0,3.363
22/09/1889,265,0,2.48,0,0,0,0,3.766
23/09/1889,266,0,2.551,0,0,0,0,4.169
24/09/1889,267,0,2.622,0,0,0,0,4.59
25/09/1889,268,0,2.696,0,0,0,0,5.018
26/09/1889,269,0,2.769,0,0,0,0,5.463
27/09/1889,270,0,2.847,0,0,0,0,5.768
28/09/1889,271,0,2.924,0,0,0,0,6.092
29/09/1889,272,0,3.005,0,0,0,0,6.418
30/09/1889,273,0,3.082,37.5,0,0,0,6.898
01/10/1889,274,0,3.158,0,0,0,0,7.437
02/10/1889,275,0,3.233,0,0,0,0,7.992
03/10/1889,276,0,3.313,0,0,0,0,8.426
04/10/1889,277,0,3.397,0,0,0,0,8.786
05/10/1889,278,0,3.479,0,0,0,0,8.906
06/10/1889,279,0,3.559,0,0,0,0,9.095
07/10/1889,280,0,3.628,0,0,0,0,9.586
08/10/1889,281,0,3.695,0,0,0,0,10.02
09/10/1889,282,0,3.757,0,0,0,0,10.253
10/10/1889,283,0,3.836,37.5,0,0,0,10.843
11/10/1889,284,0,3.917,0,0,0,0,11.217
12/10/1889,285,0,3.995,0,0,0,0,11.594
13/10/1889,286,0,4.076,0,0,0,0,12.092
14/10/1889,287,0,4.155,0,0,0,0,12.701
15/10/1889,288,0,4.224,0,0,0,0,13.161
16/10/1889,289,0,4.292,0,0,0,0,13.463
17/10/1889,290,0,4.359,0,0,0,0,13.702
18/10/1889,291,0,4.42,0,0,0,0,13.895
19/10/1889,292,0,4.463,0,0,0,0,14.041
20/10/1889,293,0,4.548,37.5,0,0,0,14.66
21/10/1889,294,0,4.633,0,0,0,0,15.324
22/10/1889,295,0,4.702,0,0,0,0,15.72
23/10/1889,296,0,4.765,0,0,0,0,15.922
24/10/1889,297,0,4.822,0,0,0,0,16.117
25/10/1889,298,0,4.876,0,0,0,0,16.29
26/10/1889,299,0,4.913,0,0,0,0,16.449
27/10/1889,300,0,4.957,0,0,0,0,16.67
28/10/1889,301,0,4.971,0,0,0,0,16.86
29/10/1889,302,0,4.995,0,0,0,0,17.069
30/10/1889,303,0,5.039,37.5,0,0,0,17.672
31/10/1889,304,0,5.082,0,0,0,0,17.958
01/11/1889,305,0,5.126,0,0,0,0,18.255
02/11/1889,306,0,5.165,0,0,0,0,18.597
03/11/1889,307,0,5.152,0,0,0,0,18.847
04/11/1889,308,0,5.149,0,0,0,0,19.049
05/11/1889,309,0,5.128,0,0,0,0,19.236
06/11/1889,310,0,5.102,0,0,0,0,19.469
07/11/1889,311,0,5.106,0,0,0,0,19.581
08/11/1889,312,0,5.108,0,0,0,0,19.765
09/11/1889,313,0,5.094,0,0,0,0,20.534
10/11/1889,314,0,5.091,37.5,0,0,0,21.303
11/11/1889,315,0,5.089,0,0,0,0,22.051
12/11/1889,316,0,5.086,0,0,0,0,22.8
13/11/1889,317,0,5.084,0,0,0,0,23.439
14/11/1889,318,0,5.081,0,0,0,0,24.11
15/11/1889,319,0,5.086,0,0,0,0,24.769
16/11/1889,320,0,5.089,0,0,0,0,25.496
17/11/1889,321,0,5.092,0,0,0,0,26.122
18/11/1889,322,0,5.095,0,0,0,0,26.807
19/11/1889,323,0,5.098,0,0,0,0,27.479
20/11/1889,324,0,5.101,37.5,0,0,0,28.144
21/11/1889,325,0,5.115,0,0,0,0,28.797
22/11/1889,326,0,5.127,0,0,0,0,29.418
23/11/1889,327,0,5.138,0,0,0,0,30.114
24/11/1889,328,0,5.149,0,0,0,0,30.658
25/11/1889,329,0,5.16,0,0,0,0,31.254
26/11/1889,330,0,5.171,0,0,0,0,31.808
27/11/1889,331,0,5.178,0,0,0,0,32.176
28/11/1889,332,17.63,5.134,0,0,0,0,32.83
29/11/1889,333,17.63,5.092,0,0,0,0,33.45
30/11/1889,334,17.63,5.077,37.5,0,0,0,34.407
01/12/1889,335,17.63,5.049,0,0,0,0,35.27
02/12/1889,336,17.63,5.014,0,0,0,0,36.078
03/12/1889,337,17.63,5.009,0,0,0,0,36.792
04/12/1889,338,17.63,4.958,0,0,0,0,37.416
05/12/1889,339,17.63,4.928,0,0,0,0,38.318
06/12/1889,340,17.63,4.887,0,0,0,0,39.047
07/12/1889,341,17.63,4.845,0,0,0,0,39.749
08/12/1889,342,17.63,4.824,0,0,0,0,40.704
09/12/1889,343,17.63,4.786,0,0,0,0,41.417
10/12/1889,344,17.63,4.765,37.5,0,0,0,42.368
11/12/1889,345,17.63,4.74,0,0,0,0,43.28
12/12/1889,346,17.63,4.709,0,0,0,0,44.156
13/12/1889,347,36.58,4.673,0,0,0,0,44.935
14/12/1889,348,54.38,4.635,0,0,0,0,45.62
15/12/1889,349,71.02,4.598,0,0,0,0,46.252
16/12/1889,350,87.81,4.625,0,0,0,0,46.899
17/12/1889,351,102.91,4.577,0,0,0,0,47.456
18/12/1889,352,120.62,4.552,0,0,0,0.171,48.318
19/12/1889,353,133.33,4.531,0,0,0,0.435,49.175
20/12/1889,354,148.23,4.511,37.5,0,0,0.739,50.107
21/12/1889,355,165.77,4.485,0,0,0,1.101,50.964
22/12/1889,356,185.36,4.471,0,0,0,1.504,51.765
23/12/1889,357,202.61,4.455,0,0,0,1.837,52.614
24/12/1889,358,217.79,4.433,0,0,0,2.114,53.427
25/12/1889,359,231.23,4.411,0,0,0,2.344,54.239
26/12/1889,360,248.69,4.394,0,0,0,2.649,55.122
27/12/1889,361,269.83,4.382,0,0,0,3.024,56.028
28/12/1889,362,290.02,4.363,0,0,0,3.374,56.855
29/12/1889,363,301.95,4.349,0,0,0,3.541,57.657
30/12/1889,364,313.87,4.335,37.5,0,0,3.704,58.459
31/12/1889,365,325.2,4.321,0,0,0,3.854,59.221
01/01/1890,1,335.96,4.305,0,0,0,3.993,59.947
02/01/1890,2,346.7,4.287,0,0,0,4.129,60.671
03/01/1890,3,357.42,4.268,0,0,0,4.261,61.396
04/01/1890,4,369.25,4.264,0,0,0,4.404,62.186
05/01/1890,5,381.08,4.255,0,0,0,4.543,62.979
06/01/1890,6,391.77,4.242,0,0,0,4.665,63.698
07/01/1890,7,403.01,4.24,0,0,0,4.791,64.448
08/01/1890,8,414.24,4.241,0,0,0,4.915,65.196
09/01/1890,9,424.92,4.235,0,0,0,5.03,65.91
10/01/1890,10,435.59,4.225,37.5,0,0,5.141,66.626
11/01/1890,11,447.93,4.203,0,0,0,5.267,67.461
12/01/1890,12,459.69,4.184,0,0,0,5.384,68.254
13/01/1890,13,471.43,4.163,0,0,0,5.498,69.047
14/01/1890,14,484.25,4.148,0,0,0,5.62,69.91
15/01/1890,15,497.87,4.128,0,0,0,5.753,70.774
16/01/1890,16,513.1,4.107,0,0,0,5.91,71.637
17/01/1890,17,528.94,4.084,0,0,0,6.074,72.5
18/01/1890,18,540.56,4.056,0,0,0,6.172,73.289
19/01/1890,19,552.7,4.037,0,0,0,6.273,74.108
20/01/1890,20,564.81,4.017,37.5,0,0,6.372,74.926
21/01/1890,21,576.35,3.997,0,0,0,6.464,75.706
22/01/1890,22,589.51,3.989,0,0,0,6.568,76.587
23/01/1890,23,602.99,3.973,0,0,0,6.678,77.435
24/01/1890,24,615.57,3.955,0,0,0,6.772,78.283
25/01/1890,25,628.11,3.928,0,0,0,6.876,79.025
26/01/1890,26,639,3.906,0,0,0,6.954,79.762
27/01/1890,27,649.31,3.88,0,0,0,7.026,80.464
28/01/1890,28,659.6,3.859,0,0,0,7.096,81.161
29/01/1890,29,670.4,3.839,0,0,0,7.169,81.891
30/01/1890,30,679.56,3.811,37.5,0,0,7.229,82.517
31/01/1890,31,691.37,3.795,0,0,0,7.307,83.313
01/02/1890,32,707.11,3.786,0,0,0,7.437,84.138
02/02/1890,33,724.12,3.799,0,0,0,7.589,84.912
03/02/1890,34,739.3,3.8,0,0,0,7.716,85.657
04/02/1890,35,755.64,3.825,0,0,0,7.857,86.404
05/02/1890,36,768.02,3.838,0,0,0,7.931,87.217
06/02/1890,37,778.96,3.845,0,0,0,7.997,87.927
07/02/1890,38,790.29,3.854,0,0,0,8.062,88.673
08/02/1890,39,803.48,3.859,0,0,0,8.156,89.385
09/02/1890,40,820.85,3.865,0,0,0,8.301,90.142
10/02/1890,41,831.66,3.879,37.5,0,0,8.36,90.849
11/02/1890,42,844.24,3.892,0,0,0,8.437,91.594
12/02/1890,43,857.84,3.907,0,0,0,8.522,92.375
13/02/1890,44,870.18,3.921,0,0,0,8.589,93.158
14/02/1890,45,883.28,3.933,0,0,0,8.669,93.907
15/02/1890,46,896.97,3.943,0,0,0,8.755,94.657
16/02/1890,47,908.09,3.949,0,0,0,8.816,95.338
17/02/1890,48,919,3.951,0,0,0,8.868,96.057
18/02/1890,49,929.36,3.953,0,0,0,8.916,96.741
19/02/1890,50,938.64,3.951,0,0,0,8.959,97.354
20/02/1890,51,949,3.955,37.5,0,0,9.007,98.036
21/02/1890,52,958.28,3.955,0,0,0,9.048,98.649
22/02/1890,53,969.78,3.961,0,0,0,9.1,99.403
23/02/1890,54,985.21,3.97,0,0,0,9.19,100.228
24/02/1890,55,996.69,3.975,0,0,0,9.24,100.984
25/02/1890,56,1011.47,3.989,0,0,0,9.324,101.773
26/02/1890,57,1022.97,4.002,0,0,0,9.372,102.527
27/02/1890,58,1035.54,4.016,0,0,0,9.428,103.318
28/02/1890,59,1048.89,4.026,0,0,0,9.501,104.039
01/03/1890,60,1060.99,4.039,37.5,0,0,9.549,104.832
02/03/1890,61,1072.01,4.049,0,0,0,9.592,105.555
03/03/1890,62,1086.61,4.067,0,0,0,9.663,106.384
04/03/1890,63,1097.95,4.076,0,0,0,9.713,107.073
05/03/1890,64,1113.57,4.082,0,0,0,9.797,107.874
06/03/1890,65,1129.3,4.087,0,0,0,9.89,108.602
07/03/1890,66,1143.12,4.09,0,0,0,9.965,109.294
08/03/1890,67,1160.14,4.098,0,0,0,10.068,110.035
09/03/1890,68,1172.26,4.1,0,0,0,10.122,110.729
10/03/1890,69,1183.34,4.105,37.5,0,0,10.159,111.459
11/03/1890,70,1194.43,4.11,0,0,0,10.195,112.189
12/03/1890,71,1206.33,4.113,0,0,0,10.24,112.92
13/03/1890,72,1218.5,4.114,0,0,0,10.287,113.652
14/03/1890,73,1230.2,4.113,0,0,0,10.333,114.348
15/03/1890,74,1240.74,4.117,0,0,0,10.366,115.042
16/03/1890,75,1251.29,4.121,0,0,0,10.398,115.737
17/03/1890,76,1262.95,4.13,0,0,0,10.434,116.503
18/03/1890,77,1272.96,4.131,0,0,0,10.464,117.163
19/03/1890,78,1282.41,4.131,0,0,0,10.492,117.787
20/03/1890,79,1292.97,4.135,37.5,0,0,10.523,118.482
21/03/1890,80,1305.21,4.145,0,0,0,10.559,119.286
22/03/1890,81,1318.92,4.159,0,0,0,10.605,120.125
23/03/1890,82,1328.96,4.163,0,0,0,10.633,120.786
24/03/1890,83,1338.44,4.165,0,0,0,10.66,121.411
25/03/1890,84,1349.04,4.171,0,0,0,10.689,122.108
26/03/1890,85,1359.08,4.175,0,0,0,10.716,122.769
27/03/1890,86,1370.81,4.186,0,0,0,10.748,123.538
28/03/1890,87,1382.95,4.195,0,0,0,10.788,124.273
29/03/1890,88,1393.58,4.2,0,0,0,10.816,124.972
30/03/1890,89,1404.22,4.205,37.5,0,0,10.844,125.672
31/03/1890,90,1414.3,4.207,0,0,0,10.869,126.336
01/04/1890,91,1426.06,4.214,0,0,0,10.899,127.11
02/04/1890,92,1436.15,4.216,0,0,0,10.925,127.775
03/04/1890,93,1446.8,4.222,0,0,0,10.951,128.475
04/04/1890,94,1456.89,4.228,0,0,0,10.976,129.139
05/04/1890,95,1466.99,4.233,0,0,0,11.001,129.804
06/04/1890,96,1477.66,4.241,0,0,0,11.027,130.505
07/04/1890,97,1491.02,4.249,0,0,0,11.074,131.243
08/04/1890,98,1506.09,4.258,0,0,0,11.136,131.982
09/04/1890,99,1516.22,4.261,0,0,0,11.159,132.649
10/04/1890,100,1526.92,4.265,37.5,0,0,11.184,133.353
11/04/1890,101,1538.74,4.276,0,0,0,11.211,134.13
12/04/1890,102,1549.46,4.289,0,0,0,11.235,134.832
13/04/1890,103,1562.61,4.3,0,0,0,11.277,135.569
14/04/1890,104,1572.78,4.308,0,0,0,11.3,136.237
15/04/1890,105,1583.52,4.32,0,0,0,11.323,136.941
16/04/1890,106,1593.71,4.33,0,0,0,11.345,137.609
17/04/1890,107,1606.05,4.342,0,0,0,11.382,138.313
18/04/1890,108,1615.9,4.357,0,0,0,11.405,138.944
19/04/1890,109,1626.74,4.368,0,0,0,11.432,139.614
20/04/1890,110,1636.97,4.379,37.5,0,0,11.453,140.285
21/04/1890,111,1646.65,4.388,0,0,0,11.473,140.919
22/04/1890,112,1656.33,4.398,0,0,0,11.492,141.555
23/04/1890,113,1665.45,4.404,0,0,0,11.51,142.154
24/04/1890,114,1677.03,4.419,0,0,0,11.535,142.901
25/04/1890,115,1686.74,4.427,0,0,0,11.554,143.538
26/04/1890,116,1696.46,4.436,0,0,0,11.573,144.176
27/04/1890,117,1706.18,4.443,0,0,0,11.592,144.815
28/04/1890,118,1715.91,4.448,0,0,0,11.61,145.454
29/04/1890,119,1725.64,4.456,0,0,0,11.629,146.094
30/04/1890,120,1735.95,4.465,37.5,0,0,11.648,146.771
01/05/1890,121,1745.12,4.466,0,0,0,11.665,147.375
02/05/1890,122,1754.87,4.471,0,0,0,11.683,148.017
03/05/1890,123,1764.62,4.48,0,0,0,11.701,148.657
04/05/1890,124,1773.23,4.483,0,0,0,11.716,149.224
05/05/1890,125,1782.42,4.489,0,0,0,11.733,149.828
06/05/1890,126,1791.61,4.495,0,0,0,11.749,150.432
07/05/1890,127,1800.23,4.501,0,0,0,11.764,150.999
08/05/1890,128,1810.01,4.511,0,0,0,11.782,151.638
09/05/1890,129,1819.98,4.52,0,0,0,11.804,152.243
10/05/1890,130,1829.19,4.532,37.5,0,0,11.82,152.846
11/05/1890,131,1838.42,4.54,0,0,0,11.836,153.451
12/05/1890,132,1847.65,4.55,0,0,0,11.852,154.057
13/05/1890,133,1856.31,4.557,0,0,0,11.866,154.626
14/05/1890,134,1864.98,4.564,0,0,0,11.881,155.195
15/05/1890,135,1873.65,4.572,0,0,0,11.895,155.764
16/05/1890,136,1882.9,4.582,0,0,0,11.911,156.371
17/05/1890,137,1891.59,4.589,0,0,0,11.925,156.941
18/05/1890,138,1900.86,4.601,0,0,0,11.94,157.547
19/05/1890,139,1910.13,4.611,0,0,0,11.956,158.153
20/05/1890,140,1919.42,4.621,37.5,0,0,11.971,158.758
21/05/1890,141,1929.29,4.632,0,0,0,11.987,159.402
22/05/1890,142,1938.59,4.643,0,0,0,12.002,160.012
23/05/1890,143,1947.9,4.655,0,0,0,12.017,160.621
24/05/1890,144,1957.36,4.666,0,0,0,12.032,161.232
25/05/1890,145,1966.69,4.677,0,0,0,12.047,161.843
26/05/1890,146,1975.44,4.684,0,0,0,12.06,162.417
