Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,65,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,65,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,65,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,65,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,65,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,65,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,65,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,65,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,65,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,65,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,65,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,65,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,65,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.287
18/09/1889,261,0,2.472,0,0,0,0,3.704
19/09/1889,262,0,2.537,0,0,0,0,4.146
20/09/1889,263,0,2.601,65,0,0,0,4.605
21/09/1889,264,0,2.668,0,0,0,0,5.056
22/09/1889,265,0,2.742,0,0,0,0,5.49
23/09/1889,266,0,2.819,0,0,0,0,5.926
24/09/1889,267,0,2.895,0,0,0,0,6.378
25/09/1889,268,0,2.972,0,0,0,0,6.84
26/09/1889,269,0,3.047,0,0,0,0,7.31
27/09/1889,270,0,3.127,0,0,0,0,7.609
28/09/1889,271,0,3.205,0,0,0,0,7.928
29/09/1889,272,0,3.288,0,0,0,0,8.249
30/09/1889,273,0,3.367,65,0,0,0,8.759
01/10/1889,274,0,3.445,0,0,0,0,9.33
02/10/1889,275,0,3.522,0,0,0,0,9.922
03/10/1889,276,0,3.605,0,0,0,0,10.483
04/10/1889,277,0,3.689,0,0,0,0,10.975
05/10/1889,278,0,3.772,0,0,0,0,11.198
06/10/1889,279,0,3.853,0,0,0,0,11.499
07/10/1889,280,0,3.925,0,0,0,0,12.132
08/10/1889,281,0,3.995,0,0,0,0,12.699
09/10/1889,282,0,4.058,0,0,0,0,13.037
10/10/1889,283,0,4.137,65,0,0,0,13.69
11/10/1889,284,0,4.226,0,0,0,0,14.361
12/10/1889,285,0,4.3,0,0,0,0,15.005
13/10/1889,286,0,4.374,0,0,0,0,15.658
14/10/1889,287,0,4.443,0,0,0,0,16.304
15/10/1889,288,0,4.511,0,0,0,0,17.055
16/10/1889,289,0,4.582,0,0,0,0,17.602
17/10/1889,290,0,4.654,0,0,0,0,18.067
18/10/1889,291,0,4.725,0,0,0,0,18.433
19/10/1889,292,0,4.784,0,0,0,0,18.609
20/10/1889,293,0,4.848,65,0,0,0,19.302
21/10/1889,294,0,4.911,0,0,0,0,20.01
22/10/1889,295,0,4.972,0,0,0,0,20.779
23/10/1889,296,0,5.036,0,0,0,0,21.25
24/10/1889,297,0,5.1,0,0,0,0,21.68
25/10/1889,298,0,5.13,0,0,0,0,22.054
26/10/1889,299,0,5.174,0,0,0,0,22.278
27/10/1889,300,0,5.214,0,0,0,0,22.679
28/10/1889,301,0,5.257,0,0,0,0,22.912
29/10/1889,302,0,5.3,0,0,0,0,23.259
30/10/1889,303,0,5.344,65,0,0,0,23.956
31/10/1889,304,0,5.337,0,0,0,0,24.588
01/11/1889,305,0,5.347,0,0,0,0,25.242
02/11/1889,306,0,5.356,0,0,0,0,25.939
03/11/1889,307,0,5.365,0,0,0,0,26.38
04/11/1889,308,0,5.375,0,0,0,0,26.735
05/11/1889,309,0,5.382,0,0,0,0,26.953
06/11/1889,310,0,5.364,0,0,0,0,27.252
07/11/1889,311,0,5.361,0,0,0,0,27.567
08/11/1889,312,0,5.358,0,0,0,0,27.978
09/11/1889,313,0,5.356,0,0,0,0,28.761
10/11/1889,314,0,5.353,65,0,0,0,29.552
11/11/1889,315,0,5.351,0,0,0,0,30.322
12/11/1889,316,0,5.356,0,0,0,0,31.089
13/11/1889,317,0,5.359,0,0,0,0,31.747
14/11/1889,318,0,5.362,0,0,0,0,32.574
15/11/1889,319,0,5.365,0,0,0,0,33.256
16/11/1889,320,0,5.368,0,0,0,0,34.006
17/11/1889,321,0,5.371,0,0,0,0,34.653
18/11/1889,322,0,5.384,0,0,0,0,35.356
19/11/1889,323,0,5.395,0,0,0,0,36.046
20/11/1889,324,0,5.406,65,0,0,0,36.731
21/11/1889,325,0,5.418,0,0,0,0,37.411
22/11/1889,326,0,5.429,0,0,0,0,38.056
23/11/1889,327,0,5.44,0,0,0,0,38.777
24/11/1889,328,0,5.446,0,0,0,0,39.334
25/11/1889,329,0,5.453,0,0,0,0,39.948
26/11/1889,330,20.85,5.427,0,0,0,0,40.803
27/11/1889,331,20.85,5.391,0,0,0,0,41.534
28/11/1889,332,20.85,5.348,0,0,0,0,42.19
29/11/1889,333,20.85,5.307,0,0,0,0,42.815
30/11/1889,334,20.85,5.337,65,0,0,0,43.872
01/12/1889,335,20.85,5.307,0,0,0,0,44.873
02/12/1889,336,20.85,5.274,0,0,0,0,45.784
03/12/1889,337,40.68,5.234,0,0,0,0,46.58
04/12/1889,338,58.89,5.188,0,0,0,0,47.277
05/12/1889,339,81.21,5.167,0,0,0,0,48.288
06/12/1889,340,100.96,5.132,0,0,0,0,49.106
07/12/1889,341,120.27,5.095,0,0,0,0.065,49.893
08/12/1889,342,139.75,5.076,0,0,0,0.48,50.863
09/12/1889,343,159.66,5.045,0,0,0,0.901,51.666
10/12/1889,344,174.03,5.026,65,0,0,1.167,52.633
11/12/1889,345,190.73,5.003,0,0,0,1.48,53.561
12/12/1889,346,213.16,4.985,0,0,0,1.902,54.605
13/12/1889,347,234.29,4.962,0,0,0,2.287,55.562
14/12/1889,348,254.75,5.012,0,0,0,2.655,56.41
15/12/1889,349,273.98,4.981,0,0,0,2.992,57.193
16/12/1889,350,293.26,4.942,0,0,0,3.321,57.986
17/12/1889,351,310.79,4.898,0,0,0,3.616,58.666
18/12/1889,352,326.9,4.87,0,0,0,3.852,59.549
19/12/1889,353,339.92,4.846,0,0,0,4.019,60.429
20/12/1889,354,354.1,4.824,65,0,0,4.195,61.385
21/12/1889,355,370.6,4.796,0,0,0,4.421,62.264
22/12/1889,356,391.31,4.774,0,0,0,4.723,63.142
23/12/1889,357,408.34,4.751,0,0,0,4.946,64.016
24/12/1889,358,423.5,4.721,0,0,0,5.132,64.852
25/12/1889,359,436.97,4.691,0,0,0,5.282,65.687
26/12/1889,360,454.62,4.667,0,0,0,5.497,66.595
27/12/1889,361,476.39,4.648,0,0,0,5.776,67.539
28/12/1889,362,497.21,4.621,0,0,0,6.041,68.404
29/12/1889,363,509.41,4.61,0,0,0,6.151,69.228
30/12/1889,364,521.59,4.589,65,0,0,6.258,70.051
31/12/1889,365,533.18,4.567,0,0,0,6.358,70.834
01/01/1890,1,544.16,4.544,0,0,0,6.451,71.579
02/01/1890,2,555.13,4.519,0,0,0,6.541,72.323
03/01/1890,3,566.07,4.492,0,0,0,6.629,73.066
04/01/1890,4,578.14,4.465,0,0,0,6.725,73.884
05/01/1890,5,590.18,4.438,0,0,0,6.818,74.701
06/01/1890,6,601.05,4.408,0,0,0,6.9,75.441
07/01/1890,7,612.46,4.39,0,0,0,6.985,76.211
08/01/1890,8,623.85,4.378,0,0,0,7.068,76.977
09/01/1890,9,634.66,4.359,0,0,0,7.146,77.707
10/01/1890,10,645.45,4.351,65,0,0,7.221,78.441
11/01/1890,11,657.94,4.336,0,0,0,7.308,79.281
12/01/1890,12,669.85,4.319,0,0,0,7.388,80.083
13/01/1890,13,681.73,4.299,0,0,0,7.467,80.886
14/01/1890,14,694.73,4.285,0,0,0,7.552,81.759
15/01/1890,15,708.74,4.265,0,0,0,7.649,82.635
16/01/1890,16,724.36,4.244,0,0,0,7.769,83.51
17/01/1890,17,740.59,4.22,0,0,0,7.895,84.384
18/01/1890,18,752.37,4.194,0,0,0,7.964,85.183
19/01/1890,19,764.68,4.177,0,0,0,8.035,86.012
20/01/1890,20,776.96,4.158,65,0,0,8.105,86.841
21/01/1890,21,788.67,4.139,0,0,0,8.17,87.631
22/01/1890,22,802.02,4.132,0,0,0,8.244,88.525
23/01/1890,23,815.82,4.118,0,0,0,8.326,89.385
24/01/1890,24,828.58,4.101,0,0,0,8.393,90.245
25/01/1890,25,841.48,4.075,0,0,0,8.474,90.997
26/01/1890,26,852.54,4.055,0,0,0,8.53,91.745
27/01/1890,27,863.02,4.03,0,0,0,8.581,92.458
28/01/1890,28,873.47,4.01,0,0,0,8.632,93.165
29/01/1890,29,884.45,3.992,0,0,0,8.685,93.905
30/01/1890,30,893.77,3.996,65,0,0,8.731,94.52
31/01/1890,31,905.83,4.004,0,0,0,8.789,95.316
01/02/1890,32,922.06,4.017,0,0,0,8.896,96.147
02/02/1890,33,939.73,4.024,0,0,0,9.023,96.945
03/02/1890,34,955.55,4.025,0,0,0,9.129,97.71
04/02/1890,35,972.54,4.025,0,0,0,9.247,98.476
05/02/1890,36,985.18,4.039,0,0,0,9.302,99.308
06/02/1890,37,996.64,4.046,0,0,0,9.355,100.033
07/02/1890,38,1008.21,4.058,0,0,0,9.404,100.792
08/02/1890,39,1021.99,4.064,0,0,0,9.483,101.518
09/02/1890,40,1039.59,4.07,0,0,0,9.603,102.273
10/02/1890,41,1050.64,4.073,65,0,0,9.646,103.001
11/02/1890,42,1062.25,4.079,0,0,0,9.692,103.764
12/02/1890,43,1074.95,4.087,0,0,0,9.745,104.564
13/02/1890,44,1087.12,4.094,0,0,0,9.791,105.365
14/02/1890,45,1099.72,4.099,0,0,0,9.845,106.131
15/02/1890,46,1112.94,4.098,0,0,0,9.906,106.899
16/02/1890,47,1123.49,4.094,0,0,0,9.943,107.595
17/02/1890,48,1134.56,4.095,0,0,0,9.983,108.326
18/02/1890,49,1145.09,4.095,0,0,0,10.019,109.021
19/02/1890,50,1154.5,4.091,0,0,0,10.051,109.644
20/02/1890,51,1165.02,4.094,65,0,0,10.087,110.337
21/02/1890,52,1174.44,4.092,0,0,0,10.119,110.959
22/02/1890,53,1186.33,4.099,0,0,0,10.161,111.724
23/02/1890,54,1202.19,4.109,0,0,0,10.237,112.561
24/02/1890,55,1213.84,4.114,0,0,0,10.274,113.328
25/02/1890,56,1229.04,4.122,0,0,0,10.346,114.13
26/02/1890,57,1240.71,4.129,0,0,0,10.382,114.897
27/02/1890,58,1253.64,4.138,0,0,0,10.427,115.701
28/02/1890,59,1267.32,4.143,0,0,0,10.488,116.433
01/03/1890,60,1279.56,4.152,65,0,0,10.525,117.238
02/03/1890,61,1290.7,4.151,0,0,0,10.557,117.973
03/03/1890,62,1305.05,4.16,0,0,0,10.61,118.815
04/03/1890,63,1316.36,4.16,0,0,0,10.648,119.514
05/03/1890,64,1332.11,4.17,0,0,0,10.718,120.32
06/03/1890,65,1347.97,4.173,0,0,0,10.796,121.055
07/03/1890,66,1361.89,4.175,0,0,0,10.858,121.755
08/03/1890,67,1379.07,4.18,0,0,0,10.947,122.504
09/03/1890,68,1391.29,4.181,0,0,0,10.99,123.204
10/03/1890,69,1402.47,4.184,65,0,0,11.018,123.941
11/03/1890,70,1413.64,4.185,0,0,0,11.046,124.678
12/03/1890,71,1425.46,4.186,0,0,0,11.08,125.415
13/03/1890,72,1437.7,4.187,0,0,0,11.118,126.153
14/03/1890,73,1449.53,4.184,0,0,0,11.155,126.855
15/03/1890,74,1460.15,4.187,0,0,0,11.18,127.554
16/03/1890,75,1470.77,4.189,0,0,0,11.205,128.255
17/03/1890,76,1482.51,4.196,0,0,0,11.233,129.026
18/03/1890,77,1492.58,4.201,0,0,0,11.256,129.689
19/03/1890,78,1502.1,4.202,0,0,0,11.278,130.317
20/03/1890,79,1512.74,4.207,65,0,0,11.302,131.017
21/03/1890,80,1525.06,4.218,0,0,0,11.33,131.825
22/03/1890,81,1538.99,4.233,0,0,0,11.368,132.671
23/03/1890,82,1549.1,4.237,0,0,0,11.39,133.336
24/03/1890,83,1558.64,4.241,0,0,0,11.411,133.965
25/03/1890,84,1569.32,4.247,0,0,0,11.434,134.667
26/03/1890,85,1579.44,4.247,0,0,0,11.455,135.335
27/03/1890,86,1591.25,4.255,0,0,0,11.48,136.111
28/03/1890,87,1603.56,4.26,0,0,0,11.513,136.851
29/03/1890,88,1614.25,4.265,0,0,0,11.534,137.555
30/03/1890,89,1624.95,4.271,65,0,0,11.556,138.259
31/03/1890,90,1635.1,4.273,0,0,0,11.576,138.928
01/04/1890,91,1646.93,4.28,0,0,0,11.6,139.706
02/04/1890,92,1657.08,4.281,0,0,0,11.62,140.375
03/04/1890,93,1667.8,4.288,0,0,0,11.641,141.08
04/04/1890,94,1677.96,4.294,0,0,0,11.66,141.748
05/04/1890,95,1688.12,4.299,0,0,0,11.68,142.417
06/04/1890,96,1698.86,4.307,0,0,0,11.7,143.122
07/04/1890,97,1712.28,4.317,0,0,0,11.739,143.864
08/04/1890,98,1727.42,4.328,0,0,0,11.793,144.607
09/04/1890,99,1737.61,4.332,0,0,0,11.812,145.278
10/04/1890,100,1748.38,4.338,65,0,0,11.831,145.986
11/04/1890,101,1760.29,4.351,0,0,0,11.852,146.767
12/04/1890,102,1771.07,4.364,0,0,0,11.872,147.473
13/04/1890,103,1784.3,4.376,0,0,0,11.907,148.215
14/04/1890,104,1794.54,4.385,0,0,0,11.925,148.887
15/04/1890,105,1805.35,4.398,0,0,0,11.944,149.596
16/04/1890,106,1815.61,4.408,0,0,0,11.961,150.269
17/04/1890,107,1828.08,4.42,0,0,0,11.993,150.978
18/04/1890,108,1838.05,4.431,0,0,0,12.012,151.614
19/04/1890,109,1848.98,4.44,0,0,0,12.034,152.289
20/04/1890,110,1859.28,4.448,65,0,0,12.051,152.965
21/04/1890,111,1869.01,4.455,0,0,0,12.066,153.605
22/04/1890,112,1878.75,4.462,0,0,0,12.082,154.245
23/04/1890,113,1887.92,4.466,0,0,0,12.096,154.849
24/04/1890,114,1899.46,4.478,0,0,0,12.115,155.601
25/04/1890,115,1909.21,4.482,0,0,0,12.13,156.243
26/04/1890,116,1918.98,4.488,0,0,0,12.145,156.885
27/04/1890,117,1928.74,4.491,0,0,0,12.16,157.528
28/04/1890,118,1938.51,4.498,0,0,0,12.175,158.17
29/04/1890,119,1948.28,4.505,0,0,0,12.189,158.812
30/04/1890,120,1958.64,4.514,65,0,0,12.205,159.492
01/05/1890,121,1967.85,4.516,0,0,0,12.218,160.099
02/05/1890,122,1977.64,4.521,0,0,0,12.233,160.743
03/05/1890,123,1987.43,4.53,0,0,0,12.247,161.386
04/05/1890,124,1996.08,4.533,0,0,0,12.26,161.955
05/05/1890,125,2005.3,4.539,0,0,0,12.273,162.562
06/05/1890,126,2014.53,4.545,0,0,0,12.286,163.169
07/05/1890,127,2023.19,4.55,0,0,0,12.298,163.738
08/05/1890,128,2033.01,4.56,0,0,0,12.312,164.38
09/05/1890,129,2043.02,4.568,0,0,0,12.331,164.987
10/05/1890,130,2052.27,4.576,65,0,0,12.344,165.595
11/05/1890,131,2061.53,4.582,0,0,0,12.357,166.203
12/05/1890,132,2070.8,4.59,0,0,0,12.369,166.812
13/05/1890,133,2079.48,4.594,0,0,0,12.381,167.383
14/05/1890,134,2088.18,4.599,0,0,0,12.393,167.955
15/05/1890,135,2096.87,4.605,0,0,0,12.404,168.527
16/05/1890,136,2106.15,4.612,0,0,0,12.416,169.136
17/05/1890,137,2114.86,4.616,0,0,0,12.428,169.709
18/05/1890,138,2124.15,4.633,0,0,0,12.44,170.315
19/05/1890,139,2133.45,4.645,0,0,0,12.453,170.921
20/05/1890,140,2142.76,4.656,65,0,0,12.465,171.528
21/05/1890,141,2152.66,4.668,0,0,0,12.478,172.173
22/05/1890,142,2161.98,4.679,0,0,0,12.491,172.784
23/05/1890,143,2171.32,4.692,0,0,0,12.502,173.395
24/05/1890,144,2180.71,4.703,0,0,0,12.515,174.007
25/05/1890,145,2190.06,4.714,0,0,0,12.527,174.62
26/05/1890,146,2198.84,4.722,0,0,0,12.537,175.196
27/05/1890,147,2207.03,4.727,0,0,0,12.547,175.734
