Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,80,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,80,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,80,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,80,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,80,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,80,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,80,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,80,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,80,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,80,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,80,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,80,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,80,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.289
18/09/1889,261,0,2.472,0,0,0,0,3.706
19/09/1889,262,0,2.537,0,0,0,0,4.148
20/09/1889,263,0,2.601,80,0,0,0,4.606
21/09/1889,264,0,2.668,0,0,0,0,5.057
22/09/1889,265,0,2.742,0,0,0,0,5.492
23/09/1889,266,0,2.819,0,0,0,0,5.927
24/09/1889,267,0,2.895,0,0,0,0,6.38
25/09/1889,268,0,2.972,0,0,0,0,6.841
26/09/1889,269,0,3.047,0,0,0,0,7.311
27/09/1889,270,0,3.127,0,0,0,0,7.611
28/09/1889,271,0,3.205,0,0,0,0,7.929
29/09/1889,272,0,3.288,0,0,0,0,8.251
30/09/1889,273,0,3.367,80,0,0,0,8.76
01/10/1889,274,0,3.445,0,0,0,0,9.331
02/10/1889,275,0,3.522,0,0,0,0,9.923
03/10/1889,276,0,3.605,0,0,0,0,10.484
04/10/1889,277,0,3.689,0,0,0,0,10.985
05/10/1889,278,0,3.772,0,0,0,0,11.214
06/10/1889,279,0,3.854,0,0,0,0,11.522
07/10/1889,280,0,3.926,0,0,0,0,12.163
08/10/1889,281,0,3.996,0,0,0,0,12.738
09/10/1889,282,0,4.059,0,0,0,0,13.083
10/10/1889,283,0,4.138,80,0,0,0,13.736
11/10/1889,284,0,4.228,0,0,0,0,14.458
12/10/1889,285,0,4.3,0,0,0,0,15.104
13/10/1889,286,0,4.374,0,0,0,0,15.756
14/10/1889,287,0,4.443,0,0,0,0,16.403
15/10/1889,288,0,4.511,0,0,0,0,17.163
16/10/1889,289,0,4.582,0,0,0,0,17.723
17/10/1889,290,0,4.654,0,0,0,0,18.2
18/10/1889,291,0,4.726,0,0,0,0,18.577
19/10/1889,292,0,4.785,0,0,0,0,18.754
20/10/1889,293,0,4.849,80,0,0,0,19.447
21/10/1889,294,0,4.912,0,0,0,0,20.156
22/10/1889,295,0,4.973,0,0,0,0,20.937
23/10/1889,296,0,5.037,0,0,0,0,21.416
24/10/1889,297,0,5.102,0,0,0,0,21.854
25/10/1889,298,0,5.132,0,0,0,0,22.236
26/10/1889,299,0,5.175,0,0,0,0,22.468
27/10/1889,300,0,5.215,0,0,0,0,22.876
28/10/1889,301,0,5.259,0,0,0,0,23.116
29/10/1889,302,0,5.301,0,0,0,0,23.469
30/10/1889,303,0,5.345,80,0,0,0,24.166
31/10/1889,304,0,5.339,0,0,0,0,24.8
01/11/1889,305,0,5.349,0,0,0,0,25.467
02/11/1889,306,0,5.357,0,0,0,0,26.171
03/11/1889,307,0,5.367,0,0,0,0,26.618
04/11/1889,308,0,5.376,0,0,0,0,26.977
05/11/1889,309,0,5.384,0,0,0,0,27.195
06/11/1889,310,0,5.366,0,0,0,0,27.495
07/11/1889,311,0,5.363,0,0,0,0,27.814
08/11/1889,312,0,5.361,0,0,0,0,28.23
09/11/1889,313,0,5.358,0,0,0,0,29.013
10/11/1889,314,0,5.356,80,0,0,0,29.804
11/11/1889,315,0,5.353,0,0,0,0,30.574
12/11/1889,316,0,5.358,0,0,0,0,31.342
13/11/1889,317,0,5.362,0,0,0,0,32
14/11/1889,318,0,5.365,0,0,0,0,32.828
15/11/1889,319,0,5.368,0,0,0,0,33.51
16/11/1889,320,0,5.371,0,0,0,0,34.26
17/11/1889,321,0,5.374,0,0,0,0,34.907
18/11/1889,322,0,5.386,0,0,0,0,35.61
19/11/1889,323,0,5.398,0,0,0,0,36.301
20/11/1889,324,0,5.409,80,0,0,0,36.986
21/11/1889,325,0,5.42,0,0,0,0,37.666
22/11/1889,326,0,5.431,0,0,0,0,38.311
23/11/1889,327,0,5.442,0,0,0,0,39.032
24/11/1889,328,0,5.448,0,0,0,0,39.589
25/11/1889,329,0,5.455,0,0,0,0,40.204
26/11/1889,330,20.86,5.43,0,0,0,0,41.058
27/11/1889,331,20.86,5.393,0,0,0,0,41.789
28/11/1889,332,20.86,5.351,0,0,0,0,42.446
29/11/1889,333,20.86,5.309,0,0,0,0,43.07
30/11/1889,334,20.86,5.34,80,0,0,0,44.127
01/12/1889,335,20.86,5.312,0,0,0,0,45.155
02/12/1889,336,20.86,5.28,0,0,0,0,46.078
03/12/1889,337,40.76,5.239,0,0,0,0,46.878
04/12/1889,338,59.04,5.194,0,0,0,0,47.579
05/12/1889,339,81.41,5.173,0,0,0,0,48.596
06/12/1889,340,101.23,5.139,0,0,0,0,49.419
07/12/1889,341,120.61,5.103,0,0,0,0.055,50.211
08/12/1889,342,140.01,5.083,0,0,0,0.465,51.181
09/12/1889,343,159.99,5.053,0,0,0,0.885,51.99
10/12/1889,344,174.37,5.034,80,0,0,1.15,52.957
11/12/1889,345,190.54,5.011,0,0,0,1.449,53.886
12/12/1889,346,212.75,4.993,0,0,0,1.864,54.93
13/12/1889,347,233.95,4.97,0,0,0,2.248,55.894
14/12/1889,348,254.48,5.02,0,0,0,2.616,56.747
15/12/1889,349,273.79,4.989,0,0,0,2.953,57.536
16/12/1889,350,293.14,4.951,0,0,0,3.281,58.333
17/12/1889,351,310.75,4.908,0,0,0,3.576,59.017
18/12/1889,352,326.8,4.88,0,0,0,3.81,59.902
19/12/1889,353,339.83,4.856,0,0,0,3.977,60.782
20/12/1889,354,354.01,4.834,80,0,0,4.153,61.739
21/12/1889,355,370.47,4.805,0,0,0,4.377,62.619
22/12/1889,356,391.2,4.783,0,0,0,4.678,63.498
23/12/1889,357,408.25,4.759,0,0,0,4.901,64.372
24/12/1889,358,423.43,4.729,0,0,0,5.087,65.209
25/12/1889,359,436.92,4.7,0,0,0,5.237,66.044
26/12/1889,360,454.58,4.675,0,0,0,5.451,66.953
27/12/1889,361,476.36,4.656,0,0,0,5.73,67.897
28/12/1889,362,497.19,4.629,0,0,0,5.994,68.762
29/12/1889,363,509.4,4.618,0,0,0,6.104,69.587
30/12/1889,364,521.59,4.597,80,0,0,6.212,70.41
31/12/1889,365,533.18,4.576,0,0,0,6.312,71.194
01/01/1890,1,544.18,4.552,0,0,0,6.404,71.939
02/01/1890,2,555.15,4.527,0,0,0,6.495,72.683
03/01/1890,3,566.1,4.5,0,0,0,6.583,73.427
04/01/1890,4,578.18,4.474,0,0,0,6.678,74.246
05/01/1890,5,590.22,4.447,0,0,0,6.771,75.064
06/01/1890,6,601.1,4.416,0,0,0,6.853,75.804
07/01/1890,7,612.52,4.399,0,0,0,6.939,76.575
08/01/1890,8,623.92,4.387,0,0,0,7.023,77.341
09/01/1890,9,634.74,4.367,0,0,0,7.1,78.072
10/01/1890,10,645.54,4.359,80,0,0,7.176,78.806
11/01/1890,11,658.04,4.344,0,0,0,7.262,79.647
12/01/1890,12,669.95,4.327,0,0,0,7.343,80.45
13/01/1890,13,681.85,4.307,0,0,0,7.422,81.253
14/01/1890,14,694.85,4.293,0,0,0,7.507,82.127
15/01/1890,15,708.88,4.273,0,0,0,7.605,83.004
16/01/1890,16,724.53,4.252,0,0,0,7.724,83.879
17/01/1890,17,740.78,4.228,0,0,0,7.851,84.754
18/01/1890,18,752.57,4.202,0,0,0,7.92,85.553
19/01/1890,19,764.89,4.185,0,0,0,7.991,86.383
20/01/1890,20,777.18,4.188,80,0,0,8.061,87.213
21/01/1890,21,788.92,4.17,0,0,0,8.126,88.005
22/01/1890,22,802.31,4.163,0,0,0,8.2,88.901
23/01/1890,23,816.2,4.149,0,0,0,8.284,89.764
24/01/1890,24,829.01,4.133,0,0,0,8.352,90.626
25/01/1890,25,841.99,4.107,0,0,0,8.433,91.381
26/01/1890,26,853.09,4.086,0,0,0,8.489,92.131
27/01/1890,27,863.6,4.061,0,0,0,8.541,92.846
28/01/1890,28,874.09,4.042,0,0,0,8.592,93.555
29/01/1890,29,885.11,4.024,0,0,0,8.645,94.297
30/01/1890,30,894.45,4.028,80,0,0,8.691,94.915
31/01/1890,31,906.56,4.036,0,0,0,8.75,95.714
01/02/1890,32,922.89,4.05,0,0,0,8.858,96.547
02/02/1890,33,940.66,4.056,0,0,0,8.985,97.348
03/02/1890,34,956.58,4.058,0,0,0,9.092,98.115
04/02/1890,35,973.66,4.058,0,0,0,9.211,98.884
05/02/1890,36,986.35,4.072,0,0,0,9.266,99.718
06/02/1890,37,997.9,4.079,0,0,0,9.32,100.446
07/02/1890,38,1009.51,4.09,0,0,0,9.369,101.208
08/02/1890,39,1023.39,4.096,0,0,0,9.449,101.936
09/02/1890,40,1041.02,4.102,0,0,0,9.569,102.691
10/02/1890,41,1052.11,4.105,80,0,0,9.613,103.421
11/02/1890,42,1063.75,4.111,0,0,0,9.658,104.187
12/02/1890,43,1076.33,4.118,0,0,0,9.71,104.99
13/02/1890,44,1088.54,4.125,0,0,0,9.756,105.793
14/02/1890,45,1101.18,4.129,0,0,0,9.81,106.562
15/02/1890,46,1114.44,4.129,0,0,0,9.871,107.332
16/02/1890,47,1125.03,4.125,0,0,0,9.909,108.031
17/02/1890,48,1136.14,4.126,0,0,0,9.949,108.764
18/02/1890,49,1146.7,4.125,0,0,0,9.985,109.461
19/02/1890,50,1156.15,4.122,0,0,0,10.018,110.086
20/02/1890,51,1166.7,4.124,80,0,0,10.054,110.781
21/02/1890,52,1176.14,4.123,0,0,0,10.086,111.405
22/02/1890,53,1188.13,4.129,0,0,0,10.128,112.172
23/02/1890,54,1204.08,4.139,0,0,0,10.205,113.012
24/02/1890,55,1215.76,4.144,0,0,0,10.243,113.781
25/02/1890,56,1231.06,4.152,0,0,0,10.314,114.586
26/02/1890,57,1242.75,4.159,0,0,0,10.351,115.355
27/02/1890,58,1255.78,4.168,0,0,0,10.397,116.161
28/02/1890,59,1269.54,4.173,0,0,0,10.458,116.896
01/03/1890,60,1281.82,4.181,80,0,0,10.495,117.703
02/03/1890,61,1292.99,4.181,0,0,0,10.528,118.44
03/03/1890,62,1307.29,4.191,0,0,0,10.58,119.285
04/03/1890,63,1318.63,4.191,0,0,0,10.618,119.986
05/03/1890,64,1334.44,4.2,0,0,0,10.688,120.794
06/03/1890,65,1350.38,4.204,0,0,0,10.767,121.531
07/03/1890,66,1364.36,4.205,0,0,0,10.829,122.233
08/03/1890,67,1381.58,4.211,0,0,0,10.918,122.983
09/03/1890,68,1393.86,4.212,0,0,0,10.961,123.685
10/03/1890,69,1405.07,4.215,80,0,0,10.99,124.424
11/03/1890,70,1416.28,4.216,0,0,0,11.018,125.163
12/03/1890,71,1428.16,4.217,0,0,0,11.052,125.903
13/03/1890,72,1440.47,4.218,0,0,0,11.09,126.642
14/03/1890,73,1452.38,4.215,0,0,0,11.128,127.346
15/03/1890,74,1463.03,4.219,0,0,0,11.153,128.048
16/03/1890,75,1473.68,4.22,0,0,0,11.179,128.751
17/03/1890,76,1485.46,4.228,0,0,0,11.206,129.525
18/03/1890,77,1495.56,4.233,0,0,0,11.23,130.189
19/03/1890,78,1505.1,4.234,0,0,0,11.251,130.819
20/03/1890,79,1515.77,4.24,80,0,0,11.276,131.521
21/03/1890,80,1528.19,4.251,0,0,0,11.304,132.332
22/03/1890,81,1542.21,4.266,0,0,0,11.343,133.18
23/03/1890,82,1552.35,4.27,0,0,0,11.365,133.847
24/03/1890,83,1561.93,4.273,0,0,0,11.386,134.478
25/03/1890,84,1572.64,4.28,0,0,0,11.409,135.182
26/03/1890,85,1582.79,4.28,0,0,0,11.431,135.852
27/03/1890,86,1594.63,4.288,0,0,0,11.455,136.63
28/03/1890,87,1607.03,4.293,0,0,0,11.489,137.373
29/03/1890,88,1617.75,4.299,0,0,0,11.511,138.079
30/03/1890,89,1628.49,4.304,80,0,0,11.533,138.785
31/03/1890,90,1638.66,4.306,0,0,0,11.553,139.456
01/04/1890,91,1650.53,4.313,0,0,0,11.577,140.237
02/04/1890,92,1660.72,4.315,0,0,0,11.597,140.908
03/04/1890,93,1671.47,4.322,0,0,0,11.618,141.615
04/04/1890,94,1681.66,4.328,0,0,0,11.637,142.285
05/04/1890,95,1691.85,4.333,0,0,0,11.657,142.956
06/04/1890,96,1702.62,4.341,0,0,0,11.677,143.663
07/04/1890,97,1716.12,4.351,0,0,0,11.717,144.408
08/04/1890,98,1731.34,4.362,0,0,0,11.771,145.152
09/04/1890,99,1741.57,4.367,0,0,0,11.79,145.826
10/04/1890,100,1752.37,4.373,80,0,0,11.809,146.536
11/04/1890,101,1764.31,4.386,0,0,0,11.831,147.319
12/04/1890,102,1775.13,4.399,0,0,0,11.85,148.027
13/04/1890,103,1788.44,4.411,0,0,0,11.886,148.772
14/04/1890,104,1798.71,4.42,0,0,0,11.904,149.446
15/04/1890,105,1809.56,4.432,0,0,0,11.923,150.157
16/04/1890,106,1819.85,4.443,0,0,0,11.94,150.832
17/04/1890,107,1832.39,4.454,0,0,0,11.973,151.543
18/04/1890,108,1842.43,4.465,0,0,0,11.991,152.181
19/04/1890,109,1853.44,4.474,0,0,0,12.014,152.858
20/04/1890,110,1863.77,4.483,80,0,0,12.031,153.537
21/04/1890,111,1873.53,4.49,0,0,0,12.047,154.178
22/04/1890,112,1883.3,4.497,0,0,0,12.062,154.82
23/04/1890,113,1892.49,4.501,0,0,0,12.077,155.425
24/04/1890,114,1904.08,4.513,0,0,0,12.096,156.18
25/04/1890,115,1913.86,4.517,0,0,0,12.111,156.824
26/04/1890,116,1923.65,4.522,0,0,0,12.126,157.467
27/04/1890,117,1933.45,4.526,0,0,0,12.141,158.113
28/04/1890,118,1943.24,4.532,0,0,0,12.156,158.757
29/04/1890,119,1953.05,4.54,0,0,0,12.171,159.4
30/04/1890,120,1963.43,4.549,80,0,0,12.186,160.082
01/05/1890,121,1972.67,4.55,0,0,0,12.2,160.691
02/05/1890,122,1982.49,4.555,0,0,0,12.214,161.337
03/05/1890,123,1992.31,4.565,0,0,0,12.228,161.981
04/05/1890,124,2000.98,4.568,0,0,0,12.241,162.553
05/05/1890,125,2010.23,4.574,0,0,0,12.254,163.161
06/05/1890,126,2019.49,4.579,0,0,0,12.267,163.769
07/05/1890,127,2028.17,4.585,0,0,0,12.28,164.34
08/05/1890,128,2038.01,4.595,0,0,0,12.294,164.984
09/05/1890,129,2048.08,4.603,0,0,0,12.313,165.593
10/05/1890,130,2057.36,4.611,80,0,0,12.326,166.202
11/05/1890,131,2066.65,4.617,0,0,0,12.339,166.812
12/05/1890,132,2075.93,4.624,0,0,0,12.351,167.423
13/05/1890,133,2084.65,4.629,0,0,0,12.363,167.996
14/05/1890,134,2093.36,4.634,0,0,0,12.375,168.569
15/05/1890,135,2102.08,4.639,0,0,0,12.386,169.142
16/05/1890,136,2111.39,4.647,0,0,0,12.399,169.753
17/05/1890,137,2120.12,4.651,0,0,0,12.41,170.328
18/05/1890,138,2129.43,4.668,0,0,0,12.423,170.935
19/05/1890,139,2138.76,4.68,0,0,0,12.435,171.544
20/05/1890,140,2148.09,4.69,80,0,0,12.448,172.152
21/05/1890,141,2158.02,4.702,0,0,0,12.461,172.799
22/05/1890,142,2167.37,4.714,0,0,0,12.473,173.411
23/05/1890,143,2176.73,4.726,0,0,0,12.485,174.024
24/05/1890,144,2186.17,4.737,0,0,0,12.498,174.638
25/05/1890,145,2195.54,4.749,0,0,0,12.509,175.252
26/05/1890,146,2204.34,4.756,0,0,0,12.52,175.83
27/05/1890,147,2212.56,4.762,0,0,0,12.53,176.369
