Date,day,sucrose_wt,lai,irrigation,fertiliser,ratoon_no,ccs,canefw
08/05/1889,128,0,0,0,0,0,0,0
09/05/1889,129,0,0,0,0,0,0,0
10/05/1889,130,0,0,70,0,0,0,0
11/05/1889,131,0,0,0,0,0,0,0
12/05/1889,132,0,0,0,0,0,0,0
13/05/1889,133,0,0,0,0,0,0,0
14/05/1889,134,0,0,0,0,0,0,0
15/05/1889,135,0,0,0,0,0,0,0
16/05/1889,136,0,0,0,0,0,0,0
17/05/1889,137,0,0,0,0,0,0,0
18/05/1889,138,0,0,0,0,0,0,0
19/05/1889,139,0,0,0,0,0,0,0
20/05/1889,140,0,0,70,0,0,0,0
21/05/1889,141,0,0,0,0,0,0,0
22/05/1889,142,0,0,0,0,0,0,0
23/05/1889,143,0,0,0,0,0,0,0
24/05/1889,144,0,0,0,0,0,0,0
25/05/1889,145,0,0,0,0,0,0,0
26/05/1889,146,0,0,0,0,0,0,0
27/05/1889,147,0,0,0,0,0,0,0
28/05/1889,148,0,0,0,0,0,0,0
29/05/1889,149,0,0,0,0,0,0,0
30/05/1889,150,0,0,70,0,0,0,0
31/05/1889,151,0,0,0,0,0,0,0
01/06/1889,152,0,0,0,0,0,0,0
02/06/1889,153,0,0,0,0,0,0,0
03/06/1889,154,0,0,0,0,0,0,0
04/06/1889,155,0,0,0,0,0,0,0
05/06/1889,156,0,0,0,0,0,0,0
06/06/1889,157,0,0,0,0,0,0,0
07/06/1889,158,0,0,0,0,0,0,0
08/06/1889,159,0,0,0,0,0,0,0
09/06/1889,160,0,0,0,0,0,0,0
10/06/1889,161,0,0,70,0,0,0,0
11/06/1889,162,0,0,0,0,0,0,0
12/06/1889,163,0,0,0,0,0,0,0
13/06/1889,164,0,0,0,0,0,0,0
14/06/1889,165,0,0,0,0,0,0,0
15/06/1889,166,0,0,0,0,0,0,0
16/06/1889,167,0,0,0,0,0,0,0
17/06/1889,168,0,0,0,0,0,0,0
18/06/1889,169,0,0,0,0,0,0,0
19/06/1889,170,0,0,0,0,0,0,0
20/06/1889,171,0,0,70,0,0,0,0
21/06/1889,172,0,0,0,0,0,0,0
22/06/1889,173,0,0,0,0,0,0,0
23/06/1889,174,0,0,0,0,0,0,0
24/06/1889,175,0,0,0,0,0,0,0
25/06/1889,176,0,0,0,0,0,0,0
26/06/1889,177,0,0,0,0,0,0,0
27/06/1889,178,0,0,0,0,0,0,0
28/06/1889,179,0,0,0,0,0,0,0
29/06/1889,180,0,0,0,0,0,0,0
30/06/1889,181,0,0,70,0,0,0,0
01/07/1889,182,0,0,0,0,0,0,0
02/07/1889,183,0,0,0,0,0,0,0
03/07/1889,184,0,0,0,0,0,0,0
04/07/1889,185,0,0.01,0,0,0,0,0.001
05/07/1889,186,0,0.011,0,0,0,0,0.001
06/07/1889,187,0,0.012,0,0,0,0,0.001
07/07/1889,188,0,0.013,0,0,0,0,0.001
08/07/1889,189,0,0.014,0,0,0,0,0.001
09/07/1889,190,0,0.015,0,0,0,0,0.001
10/07/1889,191,0,0.016,70,0,0,0,0.001
11/07/1889,192,0,0.017,0,0,0,0,0.001
12/07/1889,193,0,0.018,0,0,0,0,0.001
13/07/1889,194,0,0.02,0,0,0,0,0.001
14/07/1889,195,0,0.021,0,0,0,0,0.001
15/07/1889,196,0,0.023,0,0,0,0,0.001
16/07/1889,197,0,0.025,0,0,0,0,0.001
17/07/1889,198,0,0.027,0,0,0,0,0.001
18/07/1889,199,0,0.03,0,0,0,0,0.001
19/07/1889,200,0,0.032,0,0,0,0,0.001
20/07/1889,201,0,0.035,70,0,0,0,0.001
21/07/1889,202,0,0.038,0,0,0,0,0.001
22/07/1889,203,0,0.041,0,0,0,0,0.001
23/07/1889,204,0,0.044,0,0,0,0,0.001
24/07/1889,205,0,0.048,0,0,0,0,0.001
25/07/1889,206,0,0.052,0,0,0,0,0.001
26/07/1889,207,0,0.056,0,0,0,0,0.001
27/07/1889,208,0,0.061,0,0,0,0,0.001
28/07/1889,209,0,0.066,0,0,0,0,0.001
29/07/1889,210,0,0.072,0,0,0,0,0.001
30/07/1889,211,0,0.078,70,0,0,0,0.001
31/07/1889,212,0,0.085,0,0,0,0,0.001
01/08/1889,213,0,0.093,0,0,0,0,0.001
02/08/1889,214,0,0.101,0,0,0,0,0.001
03/08/1889,215,0,0.11,0,0,0,0,0.001
04/08/1889,216,0,0.119,0,0,0,0,0.001
05/08/1889,217,0,0.129,0,0,0,0,0.001
06/08/1889,218,0,0.141,0,0,0,0,0.001
07/08/1889,219,0,0.154,0,0,0,0,0.001
08/08/1889,220,0,0.168,0,0,0,0,0.001
09/08/1889,221,0,0.183,0,0,0,0,0.001
10/08/1889,222,0,0.2,70,0,0,0,0.001
11/08/1889,223,0,0.217,0,0,0,0,0.001
12/08/1889,224,0,0.236,0,0,0,0,0.001
13/08/1889,225,0,0.258,0,0,0,0,0.001
14/08/1889,226,0,0.281,0,0,0,0,0.001
15/08/1889,227,0,0.306,0,0,0,0,0.001
16/08/1889,228,0,0.333,0,0,0,0,0.001
17/08/1889,229,0,0.362,0,0,0,0,0.001
18/08/1889,230,0,0.396,0,0,0,0,0.001
19/08/1889,231,0,0.432,0,0,0,0,0.001
20/08/1889,232,0,0.472,70,0,0,0,0.001
21/08/1889,233,0,0.517,0,0,0,0,0.001
22/08/1889,234,0,0.563,0,0,0,0,0.001
23/08/1889,235,0,0.613,0,0,0,0,0.001
24/08/1889,236,0,0.668,0,0,0,0,0.001
25/08/1889,237,0,0.726,0,0,0,0,0.001
26/08/1889,238,0,0.789,0,0,0,0,0.001
27/08/1889,239,0,0.856,0,0,0,0,0.001
28/08/1889,240,0,0.929,0,0,0,0,0.001
29/08/1889,241,0,1.006,0,0,0,0,0.001
30/08/1889,242,0,1.084,70,0,0,0,0.001
31/08/1889,243,0,1.164,0,0,0,0,0.001
01/09/1889,244,0,1.242,0,50,0,0,0.001
02/09/1889,245,0,1.311,0,0,0,0,0.068
03/09/1889,246,0,1.382,0,0,0,0,0.144
04/09/1889,247,0,1.455,0,0,0,0,0.225
05/09/1889,248,0,1.529,0,0,0,0,0.321
06/09/1889,249,0,1.608,0,0,0,0,0.405
07/09/1889,250,0,1.691,0,0,0,0,0.489
08/09/1889,251,0,1.771,0,0,0,0,0.611
09/09/1889,252,0,1.858,0,0,0,0,0.715
10/09/1889,253,0,1.937,70,0,0,0,0.884
11/09/1889,254,0,2.015,0,0,0,0,1.102
12/09/1889,255,0,2.086,0,0,0,0,1.39
13/09/1889,256,0,2.149,0,0,0,0,1.767
14/09/1889,257,0,2.212,0,0,0,0,2.151
15/09/1889,258,0,2.273,0,0,0,0,2.565
16/09/1889,259,0,2.338,0,0,0,0,2.962
17/09/1889,260,0,2.406,0,0,0,0,3.288
18/09/1889,261,0,2.472,0,0,0,0,3.705
19/09/1889,262,0,2.537,0,0,0,0,4.147
20/09/1889,263,0,2.601,70,0,0,0,4.605
21/09/1889,264,0,2.668,0,0,0,0,5.056
22/09/1889,265,0,2.742,0,0,0,0,5.491
23/09/1889,266,0,2.819,0,0,0,0,5.926
24/09/1889,267,0,2.895,0,0,0,0,6.379
25/09/1889,268,0,2.972,0,0,0,0,6.84
26/09/1889,269,0,3.047,0,0,0,0,7.31
27/09/1889,270,0,3.127,0,0,0,0,7.61
28/09/1889,271,0,3.205,0,0,0,0,7.928
29/09/1889,272,0,3.288,0,0,0,0,8.25
30/09/1889,273,0,3.367,70,0,0,0,8.759
01/10/1889,274,0,3.445,0,0,0,0,9.33
02/10/1889,275,0,3.522,0,0,0,0,9.922
03/10/1889,276,0,3.605,0,0,0,0,10.483
04/10/1889,277,0,3.689,0,0,0,0,10.98
05/10/1889,278,0,3.772,0,0,0,0,11.206
06/10/1889,279,0,3.854,0,0,0,0,11.511
07/10/1889,280,0,3.926,0,0,0,0,12.148
08/10/1889,281,0,3.996,0,0,0,0,12.718
09/10/1889,282,0,4.058,0,0,0,0,13.06
10/10/1889,283,0,4.138,70,0,0,0,13.713
11/10/1889,284,0,4.227,0,0,0,0,14.407
12/10/1889,285,0,4.3,0,0,0,0,15.052
13/10/1889,286,0,4.374,0,0,0,0,15.705
14/10/1889,287,0,4.443,0,0,0,0,16.351
15/10/1889,288,0,4.511,0,0,0,0,17.11
16/10/1889,289,0,4.582,0,0,0,0,17.664
17/10/1889,290,0,4.654,0,0,0,0,18.135
18/10/1889,291,0,4.726,0,0,0,0,18.507
19/10/1889,292,0,4.784,0,0,0,0,18.683
20/10/1889,293,0,4.849,70,0,0,0,19.376
21/10/1889,294,0,4.912,0,0,0,0,20.084
22/10/1889,295,0,4.972,0,0,0,0,20.865
23/10/1889,296,0,5.036,0,0,0,0,21.339
24/10/1889,297,0,5.101,0,0,0,0,21.774
25/10/1889,298,0,5.131,0,0,0,0,22.153
26/10/1889,299,0,5.174,0,0,0,0,22.381
27/10/1889,300,0,5.215,0,0,0,0,22.786
28/10/1889,301,0,5.258,0,0,0,0,23.023
29/10/1889,302,0,5.301,0,0,0,0,23.374
30/10/1889,303,0,5.344,70,0,0,0,24.071
31/10/1889,304,0,5.338,0,0,0,0,24.704
01/11/1889,305,0,5.348,0,0,0,0,25.362
02/11/1889,306,0,5.357,0,0,0,0,26.062
03/11/1889,307,0,5.366,0,0,0,0,26.506
04/11/1889,308,0,5.375,0,0,0,0,26.863
05/11/1889,309,0,5.383,0,0,0,0,27.081
06/11/1889,310,0,5.365,0,0,0,0,27.381
07/11/1889,311,0,5.362,0,0,0,0,27.697
08/11/1889,312,0,5.36,0,0,0,0,28.111
09/11/1889,313,0,5.357,0,0,0,0,28.894
10/11/1889,314,0,5.355,70,0,0,0,29.685
11/11/1889,315,0,5.352,0,0,0,0,30.455
12/11/1889,316,0,5.357,0,0,0,0,31.222
13/11/1889,317,0,5.36,0,0,0,0,31.88
14/11/1889,318,0,5.363,0,0,0,0,32.708
15/11/1889,319,0,5.367,0,0,0,0,33.39
16/11/1889,320,0,5.37,0,0,0,0,34.14
17/11/1889,321,0,5.373,0,0,0,0,34.787
18/11/1889,322,0,5.385,0,0,0,0,35.49
19/11/1889,323,0,5.396,0,0,0,0,36.18
20/11/1889,324,0,5.408,70,0,0,0,36.866
21/11/1889,325,0,5.419,0,0,0,0,37.546
22/11/1889,326,0,5.43,0,0,0,0,38.19
23/11/1889,327,0,5.441,0,0,0,0,38.911
24/11/1889,328,0,5.447,0,0,0,0,39.469
25/11/1889,329,0,5.454,0,0,0,0,40.083
26/11/1889,330,20.85,5.428,0,0,0,0,40.938
27/11/1889,331,20.85,5.392,0,0,0,0,41.668
28/11/1889,332,20.85,5.349,0,0,0,0,42.325
29/11/1889,333,20.85,5.308,0,0,0,0,42.949
30/11/1889,334,20.85,5.339,70,0,0,0,44.007
01/12/1889,335,20.85,5.309,0,0,0,0,45.019
02/12/1889,336,20.85,5.277,0,0,0,0,45.935
03/12/1889,337,40.72,5.236,0,0,0,0,46.733
04/12/1889,338,58.96,5.191,0,0,0,0,47.432
05/12/1889,339,81.3,5.17,0,0,0,0,48.445
06/12/1889,340,101.08,5.135,0,0,0,0,49.265
07/12/1889,341,120.42,5.099,0,0,0,0.059,50.054
08/12/1889,342,139.87,5.079,0,0,0,0.472,51.025
09/12/1889,343,159.81,5.048,0,0,0,0.892,51.831
10/12/1889,344,174.18,5.029,70,0,0,1.158,52.798
11/12/1889,345,190.65,5.007,0,0,0,1.465,53.726
12/12/1889,346,212.98,4.989,0,0,0,1.883,54.77
13/12/1889,347,234.14,4.966,0,0,0,2.268,55.73
14/12/1889,348,254.64,5.016,0,0,0,2.636,56.581
15/12/1889,349,273.92,4.985,0,0,0,2.973,57.368
16/12/1889,350,293.25,4.946,0,0,0,3.301,58.164
17/12/1889,351,310.82,4.903,0,0,0,3.597,58.846
18/12/1889,352,326.9,4.875,0,0,0,3.832,59.73
19/12/1889,353,339.92,4.851,0,0,0,3.998,60.61
20/12/1889,354,354.1,4.829,70,0,0,4.174,61.567
21/12/1889,355,370.58,4.801,0,0,0,4.399,62.446
22/12/1889,356,391.3,4.778,0,0,0,4.7,63.325
23/12/1889,357,408.34,4.755,0,0,0,4.923,64.199
24/12/1889,358,423.51,4.725,0,0,0,5.11,65.035
25/12/1889,359,436.99,4.695,0,0,0,5.26,65.87
26/12/1889,360,454.64,4.671,0,0,0,5.474,66.778
27/12/1889,361,476.41,4.652,0,0,0,5.753,67.722
28/12/1889,362,497.25,4.625,0,0,0,6.017,68.588
29/12/1889,363,509.44,4.614,0,0,0,6.128,69.412
30/12/1889,364,521.63,4.593,70,0,0,6.235,70.235
31/12/1889,365,533.22,4.571,0,0,0,6.335,71.019
01/01/1890,1,544.21,4.548,0,0,0,6.428,71.763
02/01/1890,2,555.18,4.523,0,0,0,6.518,72.508
03/01/1890,3,566.13,4.496,0,0,0,6.606,73.251
04/01/1890,4,578.2,4.469,0,0,0,6.702,74.07
05/01/1890,5,590.24,4.442,0,0,0,6.795,74.887
06/01/1890,6,601.11,4.412,0,0,0,6.876,75.628
07/01/1890,7,612.53,4.395,0,0,0,6.962,76.397
08/01/1890,8,623.93,4.382,0,0,0,7.046,77.163
09/01/1890,9,634.74,4.363,0,0,0,7.123,77.894
10/01/1890,10,645.54,4.355,70,0,0,7.198,78.628
11/01/1890,11,658.03,4.34,0,0,0,7.285,79.468
12/01/1890,12,669.94,4.323,0,0,0,7.366,80.271
13/01/1890,13,681.83,4.303,0,0,0,7.444,81.074
14/01/1890,14,694.83,4.289,0,0,0,7.529,81.948
15/01/1890,15,708.85,4.269,0,0,0,7.627,82.824
16/01/1890,16,724.48,4.247,0,0,0,7.747,83.699
17/01/1890,17,740.73,4.224,0,0,0,7.873,84.573
18/01/1890,18,752.51,4.198,0,0,0,7.942,85.372
19/01/1890,19,764.82,4.181,0,0,0,8.013,86.202
20/01/1890,20,777.11,4.184,70,0,0,8.083,87.031
21/01/1890,21,788.84,4.166,0,0,0,8.148,87.823
22/01/1890,22,802.23,4.158,0,0,0,8.222,88.719
23/01/1890,23,816.11,4.144,0,0,0,8.306,89.581
24/01/1890,24,828.91,4.128,0,0,0,8.373,90.443
25/01/1890,25,841.88,4.102,0,0,0,8.455,91.198
26/01/1890,26,852.97,4.082,0,0,0,8.51,91.948
27/01/1890,27,863.48,4.057,0,0,0,8.562,92.662
28/01/1890,28,873.96,4.037,0,0,0,8.613,93.371
29/01/1890,29,884.98,4.019,0,0,0,8.666,94.113
30/01/1890,30,894.32,4.024,70,0,0,8.712,94.73
31/01/1890,31,906.42,4.031,0,0,0,8.771,95.529
01/02/1890,32,922.74,4.045,0,0,0,8.878,96.361
02/02/1890,33,940.5,4.052,0,0,0,9.006,97.162
03/02/1890,34,956.4,4.054,0,0,0,9.112,97.929
04/02/1890,35,973.46,4.053,0,0,0,9.232,98.698
05/02/1890,36,986.15,4.068,0,0,0,9.287,99.532
06/02/1890,37,997.69,4.075,0,0,0,9.34,100.259
07/02/1890,38,1009.3,4.086,0,0,0,9.389,101.02
08/02/1890,39,1023.16,4.092,0,0,0,9.469,101.748
09/02/1890,40,1040.79,4.099,0,0,0,9.589,102.503
10/02/1890,41,1051.87,4.101,70,0,0,9.633,103.233
11/02/1890,42,1063.51,4.108,0,0,0,9.678,103.999
12/02/1890,43,1076.2,4.115,0,0,0,9.731,104.801
13/02/1890,44,1088.41,4.123,0,0,0,9.777,105.604
14/02/1890,45,1101.06,4.127,0,0,0,9.832,106.372
15/02/1890,46,1114.34,4.126,0,0,0,9.893,107.142
16/02/1890,47,1124.94,4.123,0,0,0,9.931,107.841
17/02/1890,48,1136.05,4.124,0,0,0,9.97,108.574
18/02/1890,49,1146.6,4.123,0,0,0,10.007,109.27
19/02/1890,50,1156.05,4.12,0,0,0,10.039,109.895
20/02/1890,51,1166.6,4.122,70,0,0,10.075,110.59
21/02/1890,52,1176.04,4.121,0,0,0,10.107,111.214
22/02/1890,53,1188.02,4.127,0,0,0,10.149,111.981
23/02/1890,54,1203.96,4.137,0,0,0,10.226,112.821
24/02/1890,55,1215.64,4.143,0,0,0,10.264,113.59
25/02/1890,56,1230.93,4.15,0,0,0,10.335,114.395
26/02/1890,57,1242.63,4.157,0,0,0,10.372,115.164
27/02/1890,58,1255.65,4.167,0,0,0,10.418,115.969
28/02/1890,59,1269.41,4.172,0,0,0,10.479,116.704
01/03/1890,60,1281.68,4.18,70,0,0,10.516,117.511
02/03/1890,61,1292.86,4.18,0,0,0,10.548,118.248
03/03/1890,62,1307.24,4.189,0,0,0,10.601,119.092
04/03/1890,63,1318.6,4.19,0,0,0,10.639,119.793
05/03/1890,64,1334.42,4.199,0,0,0,10.71,120.601
06/03/1890,65,1350.36,4.203,0,0,0,10.788,121.339
07/03/1890,66,1364.35,4.204,0,0,0,10.851,122.04
08/03/1890,67,1381.56,4.21,0,0,0,10.939,122.79
09/03/1890,68,1393.85,4.211,0,0,0,10.983,123.492
10/03/1890,69,1405.06,4.213,70,0,0,11.011,124.231
11/03/1890,70,1416.27,4.215,0,0,0,11.039,124.97
12/03/1890,71,1428.15,4.216,0,0,0,11.074,125.709
13/03/1890,72,1440.46,4.217,0,0,0,11.112,126.449
14/03/1890,73,1452.37,4.214,0,0,0,11.149,127.153
15/03/1890,74,1463.02,4.218,0,0,0,11.175,127.854
16/03/1890,75,1473.67,4.219,0,0,0,11.2,128.557
17/03/1890,76,1485.45,4.227,0,0,0,11.227,129.331
18/03/1890,77,1495.55,4.232,0,0,0,11.251,129.996
19/03/1890,78,1505.09,4.234,0,0,0,11.272,130.625
20/03/1890,79,1515.76,4.239,70,0,0,11.297,131.327
21/03/1890,80,1528.17,4.25,0,0,0,11.325,132.138
22/03/1890,81,1542.2,4.265,0,0,0,11.364,132.986
23/03/1890,82,1552.33,4.269,0,0,0,11.386,133.653
24/03/1890,83,1561.91,4.272,0,0,0,11.407,134.284
25/03/1890,84,1572.62,4.279,0,0,0,11.43,134.988
26/03/1890,85,1582.77,4.279,0,0,0,11.451,135.658
27/03/1890,86,1594.61,4.287,0,0,0,11.476,136.436
28/03/1890,87,1607,4.293,0,0,0,11.509,137.179
29/03/1890,88,1617.73,4.298,0,0,0,11.531,137.885
30/03/1890,89,1628.46,4.303,70,0,0,11.553,138.591
31/03/1890,90,1638.64,4.305,0,0,0,11.573,139.261
01/04/1890,91,1650.51,4.313,0,0,0,11.597,140.042
02/04/1890,92,1660.69,4.314,0,0,0,11.616,140.713
03/04/1890,93,1671.44,4.321,0,0,0,11.637,141.42
04/04/1890,94,1681.63,4.327,0,0,0,11.657,142.09
05/04/1890,95,1691.82,4.333,0,0,0,11.676,142.761
06/04/1890,96,1702.59,4.34,0,0,0,11.697,143.468
07/04/1890,97,1716.09,4.35,0,0,0,11.737,144.213
08/04/1890,98,1731.31,4.361,0,0,0,11.791,144.957
09/04/1890,99,1741.54,4.366,0,0,0,11.809,145.63
10/04/1890,100,1752.34,4.372,70,0,0,11.828,146.341
11/04/1890,101,1764.28,4.385,0,0,0,11.85,147.124
12/04/1890,102,1775.1,4.398,0,0,0,11.869,147.832
13/04/1890,103,1788.41,4.41,0,0,0,11.905,148.576
14/04/1890,104,1798.68,4.419,0,0,0,11.923,149.251
15/04/1890,105,1809.53,4.432,0,0,0,11.942,149.961
16/04/1890,106,1819.82,4.442,0,0,0,11.959,150.636
17/04/1890,107,1832.36,4.454,0,0,0,11.992,151.347
18/04/1890,108,1842.4,4.465,0,0,0,12.01,151.985
19/04/1890,109,1853.41,4.474,0,0,0,12.033,152.663
20/04/1890,110,1863.74,4.482,70,0,0,12.05,153.341
21/04/1890,111,1873.5,4.489,0,0,0,12.065,153.982
22/04/1890,112,1883.26,4.496,0,0,0,12.081,154.624
23/04/1890,113,1892.46,4.501,0,0,0,12.095,155.229
24/04/1890,114,1904.07,4.512,0,0,0,12.114,155.984
25/04/1890,115,1913.85,4.516,0,0,0,12.129,156.628
26/04/1890,116,1923.64,4.522,0,0,0,12.145,157.272
27/04/1890,117,1933.43,4.525,0,0,0,12.159,157.917
28/04/1890,118,1943.23,4.532,0,0,0,12.174,158.561
29/04/1890,119,1953.03,4.539,0,0,0,12.189,159.204
30/04/1890,120,1963.42,4.548,70,0,0,12.205,159.886
01/05/1890,121,1972.65,4.55,0,0,0,12.218,160.495
02/05/1890,122,1982.47,4.555,0,0,0,12.232,161.141
03/05/1890,123,1992.29,4.564,0,0,0,12.247,161.785
04/05/1890,124,2000.96,4.567,0,0,0,12.259,162.356
05/05/1890,125,2010.21,4.573,0,0,0,12.272,162.965
06/05/1890,126,2019.47,4.579,0,0,0,12.286,163.573
07/05/1890,127,2028.15,4.585,0,0,0,12.298,164.144
08/05/1890,128,2037.99,4.594,0,0,0,12.312,164.788
09/05/1890,129,2048.07,4.603,0,0,0,12.331,165.397
10/05/1890,130,2057.35,4.611,70,0,0,12.344,166.006
11/05/1890,131,2066.63,4.617,0,0,0,12.356,166.616
12/05/1890,132,2075.92,4.624,0,0,0,12.369,167.226
13/05/1890,133,2084.63,4.628,0,0,0,12.381,167.8
14/05/1890,134,2093.35,4.633,0,0,0,12.392,168.373
15/05/1890,135,2102.07,4.639,0,0,0,12.404,168.946
16/05/1890,136,2111.37,4.646,0,0,0,12.416,169.557
17/05/1890,137,2120.1,4.651,0,0,0,12.428,170.131
18/05/1890,138,2129.42,4.668,0,0,0,12.44,170.739
19/05/1890,139,2138.74,4.679,0,0,0,12.453,171.347
20/05/1890,140,2148.08,4.69,70,0,0,12.465,171.955
21/05/1890,141,2158,4.702,0,0,0,12.478,172.603
22/05/1890,142,2167.35,4.713,0,0,0,12.49,173.215
23/05/1890,143,2176.71,4.726,0,0,0,12.502,173.828
24/05/1890,144,2186.16,4.737,0,0,0,12.515,174.441
25/05/1890,145,2195.53,4.749,0,0,0,12.527,175.056
26/05/1890,146,2204.33,4.756,0,0,0,12.537,175.633
27/05/1890,147,2212.55,4.762,0,0,0,12.547,176.173
